year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),prediction,hour,date
2023,12,19,616.25,611.1544778637226,1,2023-12-19
2023,12,20,612.38,614.5514926212409,1,2023-12-20
2023,12,21,601.56,613.1038308737469,1,2023-12-21
2023,12,22,641.81,605.4079436245823,1,2023-12-22
2023,12,23,631.71,629.6759812081941,1,2023-12-23
2023,12,24,643.99,631.0319937360647,1,2023-12-24
2023,12,25,629.82,639.6706645786882,1,2023-12-25
2023,12,26,632.61,633.1035548595628,1,2023-12-26
2023,12,27,627.07,632.7745182865209,1,2023-12-27
2023,12,28,623.19,628.9715060955069,1,2023-12-28
2023,12,29,617.1,625.1171686985023,1,2023-12-29
2023,12,30,631.07,619.7723895661675,1,2023-12-30
2023,12,31,630.84,627.3041298553892,1,2023-12-31
2024,1,1,633.8,629.6613766184631,1,2024-01-01
2024,1,2,635.61,632.4204588728211,1,2024-01-02
2024,1,3,646.38,634.5468196242737,1,2024-01-03
2024,1,4,653.83,642.4356065414246,1,2024-01-04
2024,1,5,645.75,650.0318688471416,1,2024-01-05
2024,1,6,642.94,647.1772896157139,1,2024-01-06
2024,1,7,641.77,644.3524298719047,1,2024-01-07
2024,1,8,632.53,642.6308099573016,1,2024-01-08
2024,1,9,623.24,635.8969366524339,1,2024-01-09
2024,1,10,628.56,627.4589788841446,1,2024-01-10
2024,1,11,641.98,628.1929929613815,1,2024-01-11
2024,1,12,631.2,637.3843309871272,1,2024-01-12
2024,1,13,642.26,633.2614436623758,1,2024-01-13
2024,1,14,655.35,639.2604812207919,1,2024-01-14
2024,1,15,658.4,649.9868270735973,1,2024-01-15
2024,1,16,657.4,655.5956090245323,1,2024-01-16
2024,1,17,669.26,656.7985363415108,1,2024-01-17
2024,1,18,670.9,665.1061787805037,1,2024-01-18
2024,1,19,657.17,668.9687262601678,1,2024-01-19
2024,1,20,655.3,661.1029087533892,1,2024-01-20
2024,1,21,650.46,657.2343029177964,1,2024-01-21
2024,1,22,647.85,652.7181009725988,1,2024-01-22
2024,1,23,643.02,649.4727003241996,1,2024-01-23
2024,1,24,662.5,645.1709001080666,1,2024-01-24
2024,1,25,661.73,656.7236333693555,1,2024-01-25
2024,1,26,664.49,660.0612111231185,1,2024-01-26
2024,1,27,656.17,663.0137370410395,1,2024-01-27
2024,1,28,673.43,658.4512456803465,1,2024-01-28
2024,1,29,677.83,668.4370818934489,1,2024-01-29
2024,1,30,694.73,674.6990272978163,1,2024-01-30
2024,1,31,702.62,688.0530090992721,1,2024-01-31
2024,2,1,706.22,697.7643363664241,1,2024-02-01
2024,2,2,690.47,703.4014454554748,1,2024-02-02
2024,2,3,684.7,694.7804818184917,1,2024-02-03
2024,2,4,689.82,688.060160606164,1,2024-02-04
2024,2,5,683.21,689.2333868687214,1,2024-02-05
2024,2,6,685.32,685.2177956229071,1,2024-02-06
2024,2,7,677.65,685.2859318743025,1,2024-02-07
2024,2,8,664.1,680.1953106247674,1,2024-02-08
2024,2,9,665.6,669.4651035415892,1,2024-02-09
2024,2,10,655.85,666.8883678471965,1,2024-02-10
2024,2,11,660.53,659.5294559490654,1,2024-02-11
2024,2,12,658.47,660.196485316355,1,2024-02-12
2024,2,13,669.09,659.0454951054517,1,2024-02-13
2024,2,14,666.56,665.7418317018172,1,2024-02-14
2024,2,15,667.31,666.2872772339391,1,2024-02-15
2024,2,16,661.73,666.969092411313,1,2024-02-16
2024,2,17,675.95,663.4763641371043,1,2024-02-17
2024,2,18,703.92,671.7921213790347,1,2024-02-18
2024,2,19,697.62,693.2107071263449,1,2024-02-19
2024,2,20,698.51,696.1502357087817,1,2024-02-20
2024,2,21,705.57,697.7234119029272,1,2024-02-21
2024,2,22,702.95,702.9544706343091,1,2024-02-22
2024,2,23,694.87,702.9514902114364,1,2024-02-23
2024,2,24,686.26,697.5638300704787,1,2024-02-24
2024,2,25,682.37,690.0279433568262,1,2024-02-25
2024,2,26,665.52,684.9226477856088,1,2024-02-26
2024,2,27,676.53,671.9875492618695,1,2024-02-27
2024,2,28,672.62,675.0158497539564,1,2024-02-28
2024,2,29,692.49,673.4186165846521,1,2024-02-29
2024,3,1,699.95,686.132872194884,1,2024-03-01
2024,3,2,697.85,695.344290731628,1,2024-03-02
2024,3,3,685.16,697.0147635772095,1,2024-03-03
2024,3,4,691.89,689.1115878590698,1,2024-03-04
2024,3,5,684.41,690.9638626196898,1,2024-03-05
2024,3,6,693.82,686.5946208732299,1,2024-03-06
2024,3,7,688.77,691.4115402910767,1,2024-03-07
2024,3,8,691.37,689.6505134303588,1,2024-03-08
2024,3,9,689.92,690.7968378101195,1,2024-03-09
2024,3,10,690.78,690.2122792700399,1,2024-03-10
2024,3,11,688.17,690.5907597566799,1,2024-03-11
2024,3,12,699.95,688.9769199188933,1,2024-03-12
2024,3,13,705.9,696.2923066396311,1,2024-03-13
2024,3,14,712.05,702.6974355465436,1,2024-03-14
2024,3,15,718.27,708.9324785155145,1,2024-03-15
2024,3,16,716.05,715.1574928385048,1,2024-03-16
2024,3,17,710.01,715.7524976128349,1,2024-03-17
2024,3,18,717.34,711.9241658709449,1,2024-03-18
2024,3,19,714.1,715.5347219569817,1,2024-03-19
2024,3,20,707.2,714.5782406523273,1,2024-03-20
2024,3,21,702.83,709.6594135507758,1,2024-03-21
2024,3,22,704.62,705.1064711835919,1,2024-03-22
2024,3,23,701.04,704.7821570611973,1,2024-03-23
2024,3,24,694.25,702.2873856870657,1,2024-03-24
2024,3,25,680.37,696.9291285623552,1,2024-03-25
2024,3,26,686.63,685.889709520785,1,2024-03-26
2024,3,27,697.52,686.3832365069284,1,2024-03-27
2024,3,28,693.24,693.8077455023094,1,2024-03-28
2024,3,29,706.27,693.4292485007699,1,2024-03-29
2024,3,30,709.46,701.9897495002566,1,2024-03-30
2024,3,31,702.18,706.9699165000856,1,2024-03-31
2024,4,1,689.73,703.7766388333617,1,2024-04-01
2024,4,2,688.19,694.4122129444539,1,2024-04-02
2024,4,3,684.27,690.2640709814847,1,2024-04-03
2024,4,4,679.65,686.2680236604948,1,2024-04-04
2024,4,5,668.4,681.8560078868317,1,2024-04-05
2024,4,6,677.54,672.8853359622772,1,2024-04-06
2024,4,7,680.63,675.9884453207591,1,2024-04-07
2024,4,8,667.94,679.0828151069196,1,2024-04-08
2024,4,9,669.89,671.6542717023066,1,2024-04-09
2024,4,10,672.4,670.4780905674355,1,2024-04-10
2024,4,11,670.24,671.7593635224785,1,2024-04-11
2024,4,12,673.32,670.7464545074928,1,2024-04-12
2024,4,13,676.76,672.4621515024977,1,2024-04-13
2024,4,14,665.12,675.327383834166,1,2024-04-14
2024,4,15,660.17,668.5224612780553,1,2024-04-15
2024,4,16,653.52,662.9541537593517,1,2024-04-16
2024,4,17,658.49,656.6647179197839,1,2024-04-17
2024,4,18,657.07,657.881572639928,1,2024-04-18
2024,4,19,641.35,657.3405242133093,1,2024-04-19
2024,4,20,650.25,646.6801747377698,1,2024-04-20
2024,4,21,637.14,649.0600582459233,1,2024-04-21
2024,4,22,647.32,641.1133527486411,1,2024-04-22
2024,4,23,641.67,645.2511175828804,1,2024-04-23
2024,4,24,641.81,642.8637058609601,1,2024-04-24
2024,4,25,642.41,642.1612352869867,1,2024-04-25
2024,4,26,650.9,642.3270784289956,1,2024-04-26
2024,4,27,635.12,648.0423594763319,1,2024-04-27
2024,4,28,636.69,639.4274531587772,1,2024-04-28
2024,4,29,631.16,637.6024843862591,1,2024-04-29
2024,4,30,638.08,633.3074947954196,1,2024-04-30
2024,5,1,621.12,636.4891649318066,1,2024-05-01
2024,5,2,626.91,626.2430549772689,1,2024-05-02
2024,5,3,636.76,626.687684992423,1,2024-05-03
2024,5,4,637.35,633.402561664141,1,2024-05-04
2024,5,5,634.61,636.0341872213803,1,2024-05-05
2024,5,6,630.11,635.0847290737935,1,2024-05-06
2024,5,7,633.62,631.7682430245978,1,2024-05-07
2024,5,8,623.11,633.002747674866,1,2024-05-08
2024,5,9,640.22,626.4075825582887,1,2024-05-09
2024,5,10,639.27,635.6158608527629,1,2024-05-10
2024,5,11,637.73,638.0519536175876,1,2024-05-11
2024,5,12,642.35,637.8373178725292,1,2024-05-12
2024,5,13,638.28,640.8457726241764,1,2024-05-13
2024,5,14,643.24,639.1352575413921,1,2024-05-14
2024,5,15,638.64,641.8717525137973,1,2024-05-15
2024,5,16,652.57,639.7172508379325,1,2024-05-16
2024,5,17,642.44,648.2857502793108,1,2024-05-17
2024,5,18,636.39,644.388583426437,1,2024-05-18
2024,5,19,624.04,639.056194475479,1,2024-05-19
2024,5,20,610.08,629.045398158493,1,2024-05-20
2024,5,21,611.78,616.4017993861644,1,2024-05-21
2024,5,22,613.15,613.3205997953881,1,2024-05-22
2024,5,23,588.4,613.2068665984626,1,2024-05-23
2024,5,24,591.1,596.6689555328209,1,2024-05-24
2024,5,25,545.96,592.9563185109404,1,2024-05-25
2024,5,26,519.98,561.6254395036468,1,2024-05-26
2024,5,27,489.71,533.8618131678822,1,2024-05-27
2024,5,28,512.62,504.4272710559608,1,2024-05-28
2024,5,29,539.1,509.8890903519869,1,2024-05-29
2024,5,30,561.15,529.363030117329,1,2024-05-30
2024,5,31,589.32,550.554343372443,1,2024-05-31
2024,6,1,585.33,576.398114457481,1,2024-06-01
2024,6,2,591.36,582.3527048191604,1,2024-06-02
2024,6,3,580.19,588.3575682730535,1,2024-06-03
2024,6,4,578.3,582.9125227576845,1,2024-06-04
2024,6,5,575.78,579.8375075858949,1,2024-06-05
2024,6,6,582.43,577.1325025286316,1,2024-06-06
2024,6,7,588.87,580.6641675095439,1,2024-06-07
2024,6,8,563.37,586.1347225031813,1,2024-06-08
2024,6,9,531.14,570.9582408343937,1,2024-06-09
2024,6,10,525.01,544.412746944798,1,2024-06-10
2024,6,11,537.08,531.4775823149326,1,2024-06-11
2024,6,12,536.78,535.212527438311,1,2024-06-12
2024,6,13,543.95,536.2575091461036,1,2024-06-13
2024,6,14,547.13,541.3858363820345,1,2024-06-14
2024,6,15,557.56,545.2152787940115,1,2024-06-15
2024,6,16,558.52,553.4450929313372,1,2024-06-16
2024,6,17,571.17,556.8283643104456,1,2024-06-17
2024,6,18,569.54,566.3894547701485,1,2024-06-18
2024,6,19,544.54,568.4898182567161,1,2024-06-19
2024,6,20,515.86,552.5232727522388,1,2024-06-20
2024,6,21,526.6,528.0810909174129,1,2024-06-21
2024,6,22,541.15,527.093696972471,1,2024-06-22
2024,6,23,545.87,536.4645656574903,1,2024-06-23
2024,6,24,541.02,542.7348552191635,1,2024-06-24
2024,6,25,532.26,541.5916184063877,1,2024-06-25
2024,6,26,543.02,535.3705394687959,1,2024-06-26
2024,6,27,534.23,540.470179822932,1,2024-06-27
2024,6,28,508.5,536.3100599409773,1,2024-06-28
2024,6,29,528.44,517.7700199803257,1,2024-06-29
2024,6,30,521.03,524.883339993442,1,2024-06-30
2024,7,1,475.98,522.3144466644807,1,2024-07-01
2024,7,2,467.51,491.4248155548269,1,2024-07-02
2024,7,3,480.76,475.4816051849423,1,2024-07-03
2024,7,4,481.16,479.00053506164744,1,2024-07-04
2024,7,5,484.49,480.44017835388246,1,2024-07-05
2024,7,6,483.18,483.1400594512941,1,2024-07-06
2024,7,7,483.81,483.16668648376475,1,2024-07-07
2024,7,8,489.17,483.5955621612549,1,2024-07-08
2024,7,9,497.86,487.31185405375163,1,2024-07-09
2024,7,10,501.67,494.34395135125055,1,2024-07-10
2024,7,11,499.34,499.2279837837502,1,2024-07-11
2024,7,12,493.74,499.30266126125,1,2024-07-12
2024,7,13,482.04,495.59422042041666,1,2024-07-13
2024,7,14,475.32,486.55807347347223,1,2024-07-14
2024,7,15,481.01,479.0660244911574,1,2024-07-15
2024,7,16,478.85,480.3620081637191,1,2024-07-16
2024,7,17,503.79,479.35400272123974,1,2024-07-17
2024,7,18,480.75,495.6446675737466,1,2024-07-18
2024,7,19,479.14,485.71488919124886,1,2024-07-19
2024,7,20,457.94,481.3316297304163,1,2024-07-20
2024,7,21,493.41,465.73720991013874,1,2024-07-21
2024,7,22,487.63,484.1857366367129,1,2024-07-22
2024,7,23,486.13,486.4819122122376,1,2024-07-23
2024,7,24,483.18,486.2473040707459,1,2024-07-24
2024,7,25,486.18,484.2024346902486,1,2024-07-25
2024,7,26,476.9,485.5208115634162,1,2024-07-26
2024,7,27,493.04,479.773603854472,1,2024-07-27
2024,7,28,485.72,488.6178679514907,1,2024-07-28
2024,7,29,494.64,486.6859559838303,1,2024-07-29
2024,7,30,526.23,491.9886519946101,1,2024-07-30
2024,7,31,511.63,514.8162173315367,1,2024-07-31
2024,8,1,480.35,512.6920724438455,1,2024-08-01
2024,8,2,476.71,491.1306908146152,1,2024-08-02
2024,8,3,475.81,481.51689693820504,1,2024-08-03
2024,8,4,484.94,477.71229897940174,1,2024-08-04
2024,8,5,496.77,482.53076632646724,1,2024-08-05
2024,8,6,510.58,492.0235887754891,1,2024-08-06
2024,8,7,511.72,504.3945295918297,1,2024-08-07
2024,8,8,513.13,509.2781765306099,1,2024-08-08
2024,8,9,529.28,511.84605884353664,1,2024-08-09
2024,8,10,525.64,523.4686862811789,1,2024-08-10
2024,8,11,526.69,524.916228760393,1,2024-08-11
2024,8,12,539.79,526.098742920131,1,2024-08-12
2024,8,13,552.49,535.2262476400437,1,2024-08-13
2024,8,14,549.91,546.7354158800146,1,2024-08-14
2024,8,15,539.69,548.8518052933382,1,2024-08-15
2024,8,16,534.08,542.7439350977794,1,2024-08-16
2024,8,17,520.33,536.9679783659266,1,2024-08-17
2024,8,18,526.54,525.8759927886422,1,2024-08-18
2024,8,19,549.66,526.3186642628807,1,2024-08-19
2024,8,20,539.7,541.8795547542935,1,2024-08-20
2024,8,21,561.3,540.4265182514313,1,2024-08-21
2024,8,22,536.6,554.3421727504771,1,2024-08-22
2024,8,23,534.54,542.5140575834924,1,2024-08-23
2024,8,24,493.04,537.1980191944975,1,2024-08-24
2024,8,25,454.26,507.7593397314992,1,2024-08-25
2024,8,26,445.67,472.0931132438331,1,2024-08-26
2024,8,27,458.8,454.477704414611,1,2024-08-27
2024,8,28,477.63,457.35923480487037,1,2024-08-28
2024,8,29,483.41,470.8730782682901,1,2024-08-29
2024,8,30,492.82,479.2310260894301,1,2024-08-30
2024,8,31,486.1,488.29034202981,1,2024-08-31
2024,9,1,482.71,486.8301140099367,1,2024-09-01
2024,9,2,487.88,484.08337133664554,1,2024-09-02
2024,9,3,480.31,486.6144571122152,1,2024-09-03
2024,9,4,462.75,482.41148570407177,1,2024-09-04
2024,9,5,465.9,469.3038285680239,1,2024-09-05
2024,9,6,477.87,467.0346095226746,1,2024-09-06
2024,9,7,482.79,474.2582031742249,1,2024-09-07
2024,9,8,450.57,479.9460677247416,1,2024-09-08
2024,9,9,445.94,460.36202257491385,1,2024-09-09
2024,9,10,447.24,450.7473408583046,1,2024-09-10
2024,9,11,458.53,448.4091136194349,1,2024-09-11
2024,9,12,480.35,455.1563712064783,1,2024-09-12
2024,9,13,497.56,471.95212373549276,1,2024-09-13
2024,9,14,500.95,489.02404124516426,1,2024-09-14
2024,9,15,498.36,496.97468041505476,1,2024-09-15
2024,9,16,519.57,497.8982268050183,1,2024-09-16
2024,9,17,519.41,512.3460756016729,1,2024-09-17
2024,9,18,541.67,517.0553585338909,1,2024-09-18
2024,9,19,566.67,533.465119511297,1,2024-09-19
2024,9,20,580.71,555.6017065037656,1,2024-09-20
2024,9,21,584.19,572.3405688345886,1,2024-09-21
2024,9,22,569.08,580.2401896115296,1,2024-09-22
2024,9,23,565.58,572.8000632038433,1,2024-09-23
2024,9,24,571.68,567.9866877346144,1,2024-09-24
2024,9,25,554.58,570.4488959115381,1,2024-09-25
2024,9,26,548.04,559.8696319705127,1,2024-09-26
2024,9,27,564.77,551.9832106568375,1,2024-09-27
2024,9,28,577.51,560.5077368856124,1,2024-09-28
2024,9,29,596.26,571.8425789618708,1,2024-09-29
2024,9,30,592.32,588.1208596539569,1,2024-09-30
2024,10,1,593.83,590.920286551319,1,2024-10-01
2024,10,2,613.71,592.8600955171064,1,2024-10-02
2024,10,3,589.25,606.7600318390355,1,2024-10-03
2024,10,4,597.23,595.0866772796785,1,2024-10-04
2024,10,5,588.49,596.5155590932262,1,2024-10-05
2024,10,6,602.18,591.1651863644088,1,2024-10-06
2024,10,7,611.51,598.5083954548029,1,2024-10-07
2024,10,8,609.47,607.1761318182677,1,2024-10-08
2024,10,9,610.64,608.7053772727559,1,2024-10-09
2024,10,10,599.79,609.9951257575852,1,2024-10-10
2024,10,11,598.26,603.1917085858618,1,2024-10-11
2024,10,12,608.87,599.903902861954,1,2024-10-12
2024,10,13,594.44,605.8813009539846,1,2024-10-13
2024,10,14,597.1,598.2537669846615,1,2024-10-14
2024,10,15,598.95,597.4845889948872,1,2024-10-15
2024,10,16,586.81,598.4615296649624,1,2024-10-16
2024,10,17,593.12,590.6938432216541,1,2024-10-17
2024,10,18,595.16,592.3112810738847,1,2024-10-18
2024,10,19,598.63,594.2104270246282,1,2024-10-19
2024,10,20,597.6,597.1568090082094,1,2024-10-20
2024,10,21,595.72,597.4522696694031,1,2024-10-21
2024,10,22,584.54,596.2974232231344,1,2024-10-22
2024,10,23,591.47,588.4591410743782,1,2024-10-23
2024,10,24,591.99,590.4663803581261,1,2024-10-24
2024,10,25,590.63,591.482126786042,1,2024-10-25
2024,10,26,589.12,590.914042262014,1,2024-10-26
2024,10,27,583.53,589.718014087338,1,2024-10-27
2024,10,28,579.41,585.5926713624459,1,2024-10-28
2024,10,29,585.5,581.4708904541486,1,2024-10-29
2024,10,30,598.23,584.1569634847161,1,2024-10-30
2024,10,31,600.34,593.5389878282386,1,2024-10-31
2024,11,1,582.89,598.0729959427463,1,2024-11-01
2024,11,2,576.24,587.9509986475821,1,2024-11-02
2024,11,3,574.87,580.1436662158607,1,2024-11-03
2024,11,4,590.36,576.6278887386202,1,2024-11-04
2024,11,5,607.89,585.7826295795401,1,2024-11-05
2024,11,6,614.48,600.5208765265133,1,2024-11-06
2024,11,7,608.97,609.8269588421712,1,2024-11-07
2024,11,8,601.89,609.2556529473904,1,2024-11-08
2024,11,9,601.33,604.3452176491302,1,2024-11-09
2024,11,10,624.09,602.3350725497102,1,2024-11-10
2024,11,11,624.7,616.83835751657,1,2024-11-11
2024,11,12,638.9,622.0794525055234,1,2024-11-12
2024,11,13,639.52,633.2931508351744,1,2024-11-13
2024,11,14,640.58,637.4443836117248,1,2024-11-14
2024,11,15,643.06,639.5347945372416,1,2024-11-15
2024,11,16,620.73,641.8849315124138,1,2024-11-16
2024,11,17,612.54,627.7816438374713,1,2024-11-17
2024,11,18,603.84,617.6205479458237,1,2024-11-18
2024,11,19,626.58,608.4335159819412,1,2024-11-19
2024,11,20,602.78,620.5311719939805,1,2024-11-20
2024,11,21,605.94,608.6970573313268,1,2024-11-21
2024,11,22,612.31,606.8590191104423,1,2024-11-22
2024,11,23,618.58,610.4930063701473,1,2024-11-23
2024,11,24,593.88,615.8843354567158,1,2024-11-24
2024,11,25,586.63,601.214778485572,1,2024-11-25
2024,11,26,597.98,591.491592828524,1,2024-11-26
2024,11,27,580.44,595.8171976095081,1,2024-11-27
2024,11,28,595.43,585.5657325365028,1,2024-11-28
2024,11,29,602.76,592.1419108455009,1,2024-11-29
2024,11,30,616.32,599.2206369485003,1,2024-11-30
2024,12,1,632.67,610.6202123161669,1,2024-12-01
2024,12,2,645.95,625.3200707720556,1,2024-12-02
2024,12,3,613.83,639.0733569240186,1,2024-12-03
2024,12,4,600.85,622.2444523080062,1,2024-12-04
2024,12,5,609.73,607.9814841026688,1,2024-12-05
2024,12,6,612.26,609.1471613675562,1,2024-12-06
2024,12,7,609.99,611.2223871225187,1,2024-12-07
2024,12,8,612.23,610.4007957075063,1,2024-12-08
2024,12,9,596.71,611.6202652358355,1,2024-12-09
2024,12,10,590.66,601.6800884119452,1,2024-12-10
2024,12,11,583.77,594.3333628039817,1,2024-12-11
2024,12,12,573.56,587.2911209346606,1,2024-12-12
2024,12,13,585.25,578.1370403115535,1,2024-12-13
2024,12,14,566.93,582.8790134371844,1,2024-12-14
2024,12,15,565.02,572.2463378123948,1,2024-12-15
2024,12,16,573.35,567.4287792707983,1,2024-12-16
2024,12,17,601.36,571.3762597569328,1,2024-12-17
2024,12,18,604.24,591.3654199189776,1,2024-12-18
2024,12,19,602.86,599.9484733063259,1,2024-12-19
2024,12,20,608.19,601.8894911021087,1,2024-12-20
2024,12,21,621.07,606.0898303673696,1,2024-12-21
2024,12,22,654.21,616.0766101224566,1,2024-12-22
2024,12,23,604.24,641.4988700408189,1,2024-12-23
2024,12,24,634.22,616.6596233469396,1,2024-12-24
2024,12,25,612.12,628.3665411156466,1,2024-12-25
2024,12,26,588.45,617.5355137052155,1,2024-12-26
2024,12,27,573.67,598.1451712350719,1,2024-12-27
2024,12,28,583.89,581.8283904116906,1,2024-12-28
2024,12,29,572.29,583.2027968038968,1,2024-12-29
2024,12,30,569.78,575.9275989346323,1,2024-12-30
2024,12,31,571.38,571.8291996448775,1,2024-12-31
2023,10,20,588.19,571.5297332149592,2,2023-10-20
2023,10,21,580.4,583.170186368277,2,2023-10-21
2023,10,22,586.94,581.3233954560923,2,2023-10-22
2023,10,23,582.34,585.0677984853642,2,2023-10-23
2023,10,24,578.93,583.2492661617881,2,2023-10-24
2023,10,25,580.97,580.3697553872627,2,2023-10-25
2023,10,26,582.22,580.7699184624208,2,2023-10-26
2023,10,27,581.92,581.7366394874736,2,2023-10-27
2023,10,28,582.81,581.8588798291579,2,2023-10-28
2023,10,29,585.52,582.4929599430526,2,2023-10-29
2023,10,30,572.97,584.5109866476841,2,2023-10-30
2023,10,31,571.22,576.8169955492281,2,2023-10-31
2023,11,1,585.63,573.085665183076,2,2023-11-01
2023,11,2,584.54,581.4485550610253,2,2023-11-02
2023,11,3,584.68,583.509518353675,2,2023-11-03
2023,11,4,579.87,584.289839451225,2,2023-11-04
2023,11,5,563.9,581.3432798170751,2,2023-11-05
2023,11,6,569.58,569.7144266056916,2,2023-11-06
2023,11,7,567.28,569.624808868564,2,2023-11-07
2023,11,8,569.2,568.0616029561879,2,2023-11-08
2023,11,9,566.52,568.8205343187293,2,2023-11-09
2023,11,10,562.65,567.2868447729097,2,2023-11-10
2023,11,11,525.54,564.1956149243032,2,2023-11-11
2023,11,12,514.35,538.4252049747678,2,2023-11-12
2023,11,13,498.52,522.3750683249226,2,2023-11-13
2023,11,14,543.1,506.4716894416409,2,2023-11-14
2023,11,15,561.27,530.8905631472136,2,2023-11-15
2023,11,16,560.88,551.1435210490712,2,2023-11-16
2023,11,17,529.58,557.634507016357,2,2023-11-17
2023,11,18,570.51,538.9315023387857,2,2023-11-18
2023,11,19,560.83,559.9838341129285,2,2023-11-19
2023,11,20,562.53,560.5479447043095,2,2023-11-20
2023,11,21,570.08,561.8693149014365,2,2023-11-21
2023,11,22,566.89,567.3431049671455,2,2023-11-22
2023,11,23,569.02,567.0410349890485,2,2023-11-23
2023,11,24,563.38,568.3603449963495,2,2023-11-24
2023,11,25,557.46,565.0401149987832,2,2023-11-25
2023,11,26,538.8,559.9867049995945,2,2023-11-26
2023,11,27,537.23,545.8622349998649,2,2023-11-27
2023,11,28,549.66,540.1074116666217,2,2023-11-28
2023,11,29,546.25,546.4758038888739,2,2023-11-29
2023,11,30,534.47,546.325267962958,2,2023-11-30
2023,12,1,520.35,538.4217559876528,2,2023-12-01
2023,12,2,539.18,526.3739186625509,2,2023-12-02
2023,12,3,538.67,534.9113062208503,2,2023-12-03
2023,12,4,527.15,537.4171020736168,2,2023-12-04
2023,12,5,529.54,530.5723673578723,2,2023-12-05
2023,12,6,545.99,529.8841224526241,2,2023-12-06
2023,12,7,575.71,540.6213741508747,2,2023-12-07
2023,12,8,572.09,564.0137913836248,2,2023-12-08
2023,12,9,559.17,569.3979304612084,2,2023-12-09
2023,12,10,549.15,562.5793101537361,2,2023-12-10
2023,12,11,559.53,553.626436717912,2,2023-12-11
2023,12,12,558.77,557.5621455726373,2,2023-12-12
2023,12,13,558.32,558.3673818575458,2,2023-12-13
2023,12,14,541.38,558.3357939525152,2,2023-12-14
2023,12,15,555.73,547.031931317505,2,2023-12-15
2023,12,16,549.22,552.8306437725017,2,2023-12-16
2023,12,17,529.26,550.4235479241673,2,2023-12-17
2023,12,18,543.29,536.3145159747224,2,2023-12-18
