year,month,day,carbon_intensity,prediction,hour,date
2021,11,10,346.71,343.9128668501726,2,2021-11-10
2021,11,11,358.12,345.7776222833909,2,2021-11-11
2021,11,12,374.01,354.00587409446365,2,2021-11-12
2021,11,13,373.46,367.3419580314879,2,2021-11-13
2021,11,14,363.32,371.42065267716265,2,2021-11-14
2021,11,15,363.96,366.0202175590542,2,2021-11-15
2021,11,16,361.29,364.6467391863514,2,2021-11-16
2021,11,17,329.74,362.40891306211716,2,2021-11-17
2021,11,18,393.1,340.6296376873724,2,2021-11-18
2021,11,19,391.44,375.60987922912415,2,2021-11-19
2021,11,20,359.44,386.1632930763747,2,2021-11-20
2021,11,21,386.69,368.3477643587916,2,2021-11-21
2021,11,22,362.75,380.5759214529305,2,2021-11-22
2021,11,23,368.49,368.6919738176435,2,2021-11-23
2021,11,24,294.37,368.55732460588115,2,2021-11-24
2021,11,25,337.2,319.0991082019604,2,2021-11-25
2021,11,26,324.71,331.1663694006534,2,2021-11-26
2021,11,27,351.32,326.86212313355117,2,2021-11-27
2021,11,28,335.85,343.16737437785036,2,2021-11-28
2021,11,29,348.63,338.2891247926168,2,2021-11-29
2021,11,30,369.71,345.18304159753893,2,2021-11-30
2021,12,1,374.31,361.5343471991796,2,2021-12-01
2021,12,2,377.36,370.05144906639316,2,2021-12-02
2021,12,3,377.37,374.9238163554644,2,2021-12-03
2021,12,4,364.23,376.5546054518215,2,2021-12-04
2021,12,5,329.82,368.33820181727384,2,2021-12-05
2021,12,6,361.09,342.659400605758,2,2021-12-06
2021,12,7,341.93,354.94646686858596,2,2021-12-07
2021,12,8,372.94,346.2688222895287,2,2021-12-08
2021,12,9,322.68,364.04960742984287,2,2021-12-09
2021,12,10,297.18,336.46986914328096,2,2021-12-10
2021,12,11,373.69,310.2766230477603,2,2021-12-11
2021,12,12,363.28,352.5522076825868,2,2021-12-12
2021,12,13,343.96,359.7040692275289,2,2021-12-13
2021,12,14,340.13,349.20802307584296,2,2021-12-14
2021,12,15,322.71,343.15600769194765,2,2021-12-15
2021,12,16,370.14,329.52533589731587,2,2021-12-16
2021,12,17,354.2,356.60177863243865,2,2021-12-17
2021,12,18,380.64,355.0005928774795,2,2021-12-18
2021,12,19,366.58,372.0935309591598,2,2021-12-19
2021,12,20,370.75,368.4178436530533,2,2021-12-20
2021,12,21,383.51,369.9726145510178,2,2021-12-21
2021,12,22,361.73,378.9975381836726,2,2021-12-22
2021,12,23,355.6,367.4858460612242,2,2021-12-23
2021,12,24,284.58,359.5619486870748,2,2021-12-24
2021,12,25,265.17,309.5739828956916,2,2021-12-25
2021,12,26,290.5,279.97132763189717,2,2021-12-26
2021,12,27,292.6,286.9904425439657,2,2021-12-27
2021,12,28,320.84,290.73014751465524,2,2021-12-28
2021,12,29,330.45,310.80338250488506,2,2021-12-29
2021,12,30,344.4,323.9011275016283,2,2021-12-30
2021,12,31,344.53,337.56704250054275,2,2021-12-31
2021,7,1,336.9,342.20901416684757,3,2021-07-01
2021,7,2,335.89,341.3161247355728,3,2021-07-02
2021,7,3,340.21,337.69870824519097,3,2021-07-03
2021,7,4,336.2,339.37290274839694,3,2021-07-04
2021,7,5,303.08,337.25763424946564,3,2021-07-05
2021,7,6,311.09,314.4725447498219,3,2021-07-06
2021,7,7,319.75,312.2175149166073,3,2021-07-07
2021,7,8,337.79,317.2391716388691,3,2021-07-08
2021,7,9,365.35,330.93972387962305,3,2021-07-09
2021,7,10,359.25,353.87990795987434,3,2021-07-10
2021,7,11,352.25,357.45996931995813,3,2021-07-11
2021,7,12,336.51,353.98665643998606,3,2021-07-12
2021,7,13,337.38,342.335552146662,3,2021-07-13
2021,7,14,343.39,339.03185071555396,3,2021-07-14
2021,7,15,348.21,341.9372835718513,3,2021-07-15
2021,7,16,331.43,346.1190945239504,3,2021-07-16
2021,7,17,338.41,336.3263648413168,3,2021-07-17
2021,7,18,352.07,337.7154549471056,3,2021-07-18
2021,7,19,360.83,347.2851516490352,3,2021-07-19
2021,7,20,361.97,356.31505054967835,3,2021-07-20
2021,7,21,348.28,360.0850168498928,3,2021-07-21
2021,7,22,351.88,352.2150056166309,3,2021-07-22
2021,7,23,348.49,351.9916685388769,3,2021-07-23
2021,7,24,339.2,349.6572228462923,3,2021-07-24
2021,7,25,343.84,342.6857409487641,3,2021-07-25
2021,7,26,334.69,343.4552469829214,3,2021-07-26
2021,7,27,377.04,337.6117489943071,3,2021-07-27
2021,7,28,384.38,363.89724966476905,3,2021-07-28
2021,7,29,368.15,377.552416554923,3,2021-07-29
2021,7,30,367.83,371.284138851641,3,2021-07-30
2021,7,31,381.22,368.98137961721363,3,2021-07-31
2021,8,1,355.88,377.14045987240456,3,2021-08-01
2021,8,2,356.5,362.9668199574682,3,2021-08-02
2021,8,3,360.03,358.65560665248944,3,2021-08-03
2021,8,4,371.89,359.57186888416317,3,2021-08-04
2021,8,5,370.02,367.78395629472107,3,2021-08-05
2021,8,6,346.77,369.2746520982403,3,2021-08-06
2021,8,7,325.42,354.2715506994134,3,2021-08-07
2021,8,8,345.7,335.0371835664711,3,2021-08-08
2021,8,9,341.99,342.14572785549035,3,2021-08-09
2021,8,10,358.38,342.04190928516346,3,2021-08-10
2021,8,11,374.23,352.93396976172113,3,2021-08-11
2021,8,12,353.59,367.13132325390706,3,2021-08-12
2021,8,13,343.04,358.10377441796896,3,2021-08-13
2021,8,14,330.55,348.061258139323,3,2021-08-14
2021,8,15,329.39,336.387086046441,3,2021-08-15
2021,8,16,350.2,331.7223620154803,3,2021-08-16
2021,8,17,328.79,344.04078733849343,3,2021-08-17
2021,8,18,335.27,333.87359577949786,3,2021-08-18
2021,8,19,311.87,334.8045319264993,3,2021-08-19
2021,8,20,299.32,319.5148439754998,3,2021-08-20
2021,8,21,302.9,306.0516146584999,3,2021-08-21
2021,8,22,282.43,303.95053821949995,3,2021-08-22
2021,8,23,322.01,289.6035127398333,3,2021-08-23
2021,8,24,321.71,311.20783757994445,3,2021-08-24
2021,8,25,331.21,318.2092791933148,3,2021-08-25
2021,8,26,321.95,326.8764263977716,3,2021-08-26
2021,8,27,325.18,323.5921421325905,3,2021-08-27
2021,8,28,364.43,324.65071404419683,3,2021-08-28
2021,8,29,374.46,351.1702380147323,3,2021-08-29
2021,8,30,350.89,366.6967460049107,3,2021-08-30
2021,8,31,327.73,356.15891533497023,3,2021-08-31
2021,9,1,302.19,337.2063051116568,3,2021-09-01
2021,9,2,286.23,313.86210170388557,3,2021-09-02
2021,9,3,311.59,295.44070056796187,3,2021-09-03
2021,9,4,344.76,306.2069001893206,3,2021-09-04
2021,9,5,355.64,331.9089667297735,3,2021-09-05
2021,9,6,364.88,347.72965557659114,3,2021-09-06
2021,9,7,357.9,359.16321852553034,3,2021-09-07
2021,9,8,355.27,358.32107284184343,3,2021-09-08
2021,9,9,371.45,356.2870242806145,3,2021-09-09
2021,9,10,373.57,366.3956747602048,3,2021-09-10
2021,9,11,339.08,371.1785582534016,3,2021-09-11
2021,9,12,356.68,349.7795194178005,3,2021-09-12
2021,9,13,347.27,354.3798398059335,3,2021-09-13
2021,9,14,345.97,349.6399466019778,3,2021-09-14
2021,9,15,334.24,347.1933155339926,3,2021-09-15
2021,9,16,287.01,338.55777184466416,3,2021-09-16
2021,9,17,290.26,304.19259061488805,3,2021-09-17
2021,9,18,291.3,294.9041968716294,3,2021-09-18
2021,9,19,240.51,292.5013989572098,3,2021-09-19
2021,9,20,270.22,257.84046631906995,3,2021-09-20
2021,9,21,346.29,266.09348877302335,3,2021-09-21
2021,9,22,378.46,319.55782959100776,3,2021-09-22
2021,9,23,344.39,358.8259431970026,3,2021-09-23
2021,9,24,348.93,349.2019810656675,3,2021-09-24
2021,9,25,342.55,349.02066035522256,3,2021-09-25
2021,9,26,296.52,344.7068867850742,3,2021-09-26
2021,9,27,262.84,312.58229559502473,3,2021-09-27
2021,9,28,262.06,279.42076519834154,3,2021-09-28
2021,9,29,261.58,267.8469217327805,3,2021-09-29
2021,9,30,310.55,263.6689739109268,3,2021-09-30
2021,10,1,355.36,294.9229913036423,3,2021-10-01
2021,10,2,368.81,335.21433043454743,3,2021-10-02
2021,10,3,374.41,357.6114434781825,3,2021-10-03
2021,10,4,382.53,368.81048115939416,3,2021-10-04
2021,10,5,376.91,377.95682705313135,3,2021-10-05
2021,10,6,328.07,377.2589423510438,3,2021-10-06
2021,10,7,342.1,344.46631411701463,3,2021-10-07
2021,10,8,334.02,342.8887713723382,3,2021-10-08
2021,10,9,286.38,336.9762571241127,3,2021-10-09
2021,10,10,321.87,303.2454190413709,3,2021-10-10
2021,10,11,291.78,315.6618063471237,3,2021-10-11
2021,10,12,276.97,299.7406021157079,3,2021-10-12
2021,10,13,336.86,284.56020070523596,3,2021-10-13
2021,10,14,349.15,319.426733568412,3,2021-10-14
2021,10,15,378.85,339.24224452280396,3,2021-10-15
2021,10,16,390.93,365.6474148409347,3,2021-10-16
2021,10,17,396.89,382.5024716136449,3,2021-10-17
2021,10,18,342.63,392.0941572045483,3,2021-10-18
2021,10,19,331.0,359.1180524015161,3,2021-10-19
2021,10,20,408.43,340.3726841338387,3,2021-10-20
2021,10,21,408.97,385.74422804461284,3,2021-10-21
2021,10,22,408.92,401.22807601487096,3,2021-10-22
2021,10,23,347.85,406.3560253382903,3,2021-10-23
2021,10,24,326.15,367.35200844609676,3,2021-10-24
2021,10,25,379.16,339.8840028153656,3,2021-10-25
2021,10,26,361.16,366.0680009384552,3,2021-10-26
2021,10,27,397.83,362.7960003128184,3,2021-10-27
2021,10,28,412.11,386.15200010427276,3,2021-10-28
2021,10,29,407.06,403.45733336809093,3,2021-10-29
2021,10,30,392.04,405.85911112269696,3,2021-10-30
2021,10,31,346.63,396.6463703742323,3,2021-10-31
2021,11,1,341.01,363.3021234580774,3,2021-11-01
2021,11,2,350.23,348.44070781935915,3,2021-11-02
2021,11,3,384.03,349.63356927311975,3,2021-11-03
2021,11,4,394.96,372.5645230910399,3,2021-11-04
2021,11,5,314.71,387.4948410303466,3,2021-11-05
2021,11,6,353.85,338.97161367678217,3,2021-11-06
2021,11,7,316.37,348.89053789226074,3,2021-11-07
2021,11,8,306.58,327.2101792974202,3,2021-11-08
2021,11,9,349.37,313.45672643247343,3,2021-11-09
2021,11,10,338.02,337.3989088108245,3,2021-11-10
2021,11,11,364.55,337.8129696036081,3,2021-11-11
2021,11,12,371.65,355.63765653453606,3,2021-11-12
2021,11,13,381.18,366.3125521781787,3,2021-11-13
2021,11,14,362.5,376.2241840593929,3,2021-11-14
2021,11,15,360.41,367.07472801979765,3,2021-11-15
2021,11,16,357.94,362.63157600659923,3,2021-11-16
2021,11,17,326.98,359.50385866886637,3,2021-11-17
2021,11,18,395.45,337.82128622295545,3,2021-11-18
2021,11,19,392.05,376.2404287409851,3,2021-11-19
2021,11,20,347.73,386.7801429136617,3,2021-11-20
2021,11,21,384.04,360.7467143045539,3,2021-11-21
2021,11,22,367.59,376.2755714348513,3,2021-11-22
2021,11,23,357.86,370.48519047828376,3,2021-11-23
2021,11,24,298.9,362.0683968260946,3,2021-11-24
2021,11,25,341.11,319.95613227536484,3,2021-11-25
2021,11,26,328.81,334.05871075845494,3,2021-11-26
2021,11,27,356.12,330.55957025281833,3,2021-11-27
2021,11,28,344.52,347.5998567509394,3,2021-11-28
2021,11,29,356.53,345.54661891697975,3,2021-11-29
2021,11,30,369.29,352.8688729723265,3,2021-11-30
2021,12,1,379.12,363.81629099077554,3,2021-12-01
2021,12,2,370.81,374.01876366359187,3,2021-12-02
2021,12,3,366.95,371.8795878878639,3,2021-12-03
2021,12,4,359.45,368.59319596262134,3,2021-12-04
2021,12,5,323.84,362.4977319875404,3,2021-12-05
2021,12,6,364.49,336.72591066251346,3,2021-12-06
2021,12,7,333.36,355.23530355417114,3,2021-12-07
2021,12,8,377.42,340.6517678513904,3,2021-12-08
2021,12,9,331.44,365.16392261713014,3,2021-12-09
2021,12,10,303.41,342.6813075390434,3,2021-12-10
2021,12,11,376.23,316.5004358463478,3,2021-12-11
2021,12,12,356.08,356.3201452821159,3,2021-12-12
2021,12,13,351.57,356.160048427372,3,2021-12-13
2021,12,14,330.45,353.1000161424574,3,2021-12-14
2021,12,15,322.21,338.0000053808191,3,2021-12-15
2021,12,16,370.03,327.4733351269397,3,2021-12-16
2021,12,17,350.75,355.8444450423132,3,2021-12-17
2021,12,18,375.46,352.4481483474378,3,2021-12-18
2021,12,19,361.85,367.7893827824792,3,2021-12-19
2021,12,20,366.33,363.8297942608264,3,2021-12-20
2021,12,21,370.21,365.49659808694213,3,2021-12-21
2021,12,22,361.84,368.63886602898066,3,2021-12-22
2021,12,23,342.4,364.10628867632687,3,2021-12-23
2021,12,24,284.44,349.63542955877557,3,2021-12-24
2021,12,25,260.33,306.1718098529252,3,2021-12-25
2021,12,26,290.9,275.6106032843084,3,2021-12-26
2021,12,27,285.48,285.80353442810275,3,2021-12-27
2021,12,28,317.38,285.5878448093676,3,2021-12-28
2021,12,29,331.79,306.7826149364559,3,2021-12-29
2021,12,30,352.0,323.4542049788186,3,2021-12-30
2021,12,31,346.04,342.48473499293954,3,2021-12-31
2021,7,1,337.42,344.8549116643132,4,2021-07-01
2021,7,2,333.0,340.15351159948017,4,2021-07-02
2021,7,3,331.23,335.3845038664934,4,2021-07-03
2021,7,4,321.3,332.61483462216444,4,2021-07-04
2021,7,5,286.48,325.0716115407215,4,2021-07-05
2021,7,6,309.63,299.34387051357385,4,2021-07-06
2021,7,7,318.31,306.20129017119126,4,2021-07-07
2021,7,8,337.85,314.2737633903971,4,2021-07-08
2021,7,9,355.04,329.99125446346574,4,2021-07-09
2021,7,10,359.77,346.69041815448855,4,2021-07-10
2021,7,11,338.03,355.4101393848295,4,2021-07-11
2021,7,12,331.22,343.82337979494315,4,2021-07-12
2021,7,13,336.39,335.4211265983144,4,2021-07-13
2021,7,14,338.11,336.06704219943816,4,2021-07-14
2021,7,15,343.96,337.4290140664794,4,2021-07-15
2021,7,16,330.65,341.78300468882645,4,2021-07-16
2021,7,17,342.55,334.36100156294214,4,2021-07-17
2021,7,18,354.89,339.820333854314,4,2021-07-18
2021,7,19,356.69,349.866777951438,4,2021-07-19
2021,7,20,350.74,354.4155926504793,4,2021-07-20
2021,7,21,342.47,351.96519755015976,4,2021-07-21
2021,7,22,349.68,345.63506585005325,4,2021-07-22
2021,7,23,348.08,348.33168861668446,4,2021-07-23
2021,7,24,342.35,348.16389620556146,4,2021-07-24
2021,7,25,345.29,344.28796540185385,4,2021-07-25
2021,7,26,344.94,344.9559884672846,4,2021-07-26
2021,7,27,381.46,344.94532948909483,4,2021-07-27
2021,7,28,385.05,369.2884431630316,4,2021-07-28
2021,7,29,366.89,379.7961477210106,4,2021-07-29
2021,7,30,361.08,371.19204924033687,4,2021-07-30
2021,7,31,382.94,364.45068308011224,4,2021-07-31
2021,8,1,362.59,376.77689436003743,4,2021-08-01
2021,8,2,346.01,367.31896478667915,4,2021-08-02
2021,8,3,351.24,353.11298826222634,4,2021-08-03
2021,8,4,360.8,351.8643294207421,4,2021-08-04
2021,8,5,358.58,357.82144314024737,4,2021-08-05
2021,8,6,327.88,358.3271477134158,4,2021-08-06
2021,8,7,316.46,338.0290492378053,4,2021-08-07
2021,8,8,328.85,323.6496830792684,4,2021-08-08
2021,8,9,348.42,327.11656102642286,4,2021-08-09
2021,8,10,355.27,341.31885367547426,4,2021-08-10
2021,8,11,371.02,350.6196178918247,4,2021-08-11
2021,8,12,354.93,364.2198726306082,4,2021-08-12
2021,8,13,336.21,358.0266242102027,4,2021-08-13
2021,8,14,329.1,343.48220807006754,4,2021-08-14
2021,8,15,325.33,333.8940693566892,4,2021-08-15
2021,8,16,342.37,328.1846897855631,4,2021-08-16
2021,8,17,325.25,337.64156326185434,4,2021-08-17
2021,8,18,330.18,329.38052108728476,4,2021-08-18
2021,8,19,313.84,329.91350702909494,4,2021-08-19
2021,8,20,299.55,319.19783567636495,4,2021-08-20
2021,8,21,306.77,306.0992785587883,4,2021-08-21
2021,8,22,279.07,306.54642618626275,4,2021-08-22
2021,8,23,324.88,288.22880872875425,4,2021-08-23
2021,8,24,315.12,312.6629362429181,4,2021-08-24
2021,8,25,334.8,314.30097874763936,4,2021-08-25
2021,8,26,316.38,327.96699291587976,4,2021-08-26
2021,8,27,318.66,320.2423309719599,4,2021-08-27
2021,8,28,356.29,319.18744365732,4,2021-08-28
2021,8,29,368.69,343.92248121910666,4,2021-08-29
2021,8,30,332.83,360.43416040636885,4,2021-08-30
2021,8,31,324.81,342.0313868021229,4,2021-08-31
2021,9,1,296.97,330.5504622673743,4,2021-09-01
2021,9,2,285.19,308.1634874224581,4,2021-09-02
2021,9,3,314.91,292.8478291408194,4,2021-09-03
2021,9,4,345.32,307.55594304693983,4,2021-09-04
2021,9,5,354.84,332.7319810156466,4,2021-09-05
2021,9,6,366.78,347.4706603385489,4,2021-09-06
2021,9,7,362.65,360.34355344618297,4,2021-09-07
2021,9,8,341.05,361.881184482061,4,2021-09-08
2021,9,9,376.38,347.993728160687,4,2021-09-09
2021,9,10,369.28,366.91790938689564,4,2021-09-10
2021,9,11,345.17,368.49263646229855,4,2021-09-11
2021,9,12,358.94,352.9442121540995,4,2021-09-12
2021,9,13,348.04,356.94140405136653,4,2021-09-13
2021,9,14,345.24,351.0071346837888,4,2021-09-14
2021,9,15,325.47,347.1623782279296,4,2021-09-15
2021,9,16,292.02,332.7007927426432,4,2021-09-16
2021,9,17,285.73,305.58026424754775,4,2021-09-17
2021,9,18,285.29,292.3467547491826,4,2021-09-18
2021,9,19,250.75,287.6422515830609,4,2021-09-19
2021,9,20,278.0,263.0474171943536,4,2021-09-20
2021,9,21,350.17,273.01580573145117,4,2021-09-21
2021,9,22,372.95,324.4519352438171,4,2021-09-22
2021,9,23,341.03,356.78397841460566,4,2021-09-23
2021,9,24,356.4,346.28132613820185,4,2021-09-24
2021,9,25,348.86,353.02710871273393,4,2021-09-25
2021,9,26,293.46,350.24903623757797,4,2021-09-26
2021,9,27,262.63,312.3896787458593,4,2021-09-27
2021,9,28,275.8,279.2165595819531,4,2021-09-28
2021,9,29,255.23,276.93885319398436,4,2021-09-29
2021,9,30,319.6,262.4662843979948,4,2021-09-30
2021,10,1,358.42,300.55542813266493,4,2021-10-01
2021,10,2,375.57,339.131809377555,4,2021-10-02
2021,10,3,376.64,363.423936459185,4,2021-10-03
2021,10,4,376.46,372.234645486395,4,2021-10-04
2021,10,5,355.9,375.05154849546494,4,2021-10-05
2021,10,6,325.0,362.2838494984883,4,2021-10-06
2021,10,7,333.45,337.4279498328294,4,2021-10-07
2021,10,8,325.77,334.7759832776098,4,2021-10-08
2021,10,9,283.91,328.77199442586993,4,2021-10-09
2021,10,10,314.99,298.86399814195664,4,2021-10-10
2021,10,11,285.26,309.6146660473189,4,2021-10-11
2021,10,12,274.04,293.37822201577296,4,2021-10-12
2021,10,13,344.65,280.48607400525765,4,2021-10-13
2021,10,14,349.75,323.2620246684192,4,2021-10-14
2021,10,15,374.18,340.92067488947305,4,2021-10-15
2021,10,16,392.38,363.09355829649104,4,2021-10-16
2021,10,17,393.8,382.617852765497,4,2021-10-17
2021,10,18,330.53,390.072617588499,4,2021-10-18
2021,10,19,339.99,350.3775391961663,4,2021-10-19
2021,10,20,406.14,343.45251306538876,4,2021-10-20
2021,10,21,409.71,385.24417102179626,4,2021-10-21
2021,10,22,416.91,401.5547236739321,4,2021-10-22
2021,10,23,345.07,411.79157455797736,4,2021-10-23
2021,10,24,307.61,367.31052485265917,4,2021-10-24
2021,10,25,381.5,327.51017495088644,4,2021-10-25
2021,10,26,368.06,363.5033916502955,4,2021-10-26
2021,10,27,404.63,366.54113055009856,4,2021-10-27
2021,10,28,407.65,391.9337101833662,4,2021-10-28
2021,10,29,406.28,402.4112367277887,4,2021-10-29
2021,10,30,385.0,404.9904122425962,4,2021-10-30
2021,10,31,339.01,391.6634707475321,4,2021-10-31
2021,11,1,348.56,356.56115691584404,4,2021-11-01
2021,11,2,368.92,351.22705230528135,4,2021-11-02
2021,11,3,384.69,363.0223507684271,4,2021-11-03
2021,11,4,400.8,377.4674502561424,4,2021-11-04
2021,11,5,310.72,393.0224834187141,4,2021-11-05
2021,11,6,340.48,338.1541611395714,4,2021-11-06
2021,11,7,314.1,339.7047203798572,4,2021-11-07
2021,11,8,286.57,322.6349067932858,4,2021-11-08
2021,11,9,335.29,298.5916355977619,4,2021-11-09
2021,11,10,330.44,323.05721186592064,4,2021-11-10
2021,11,11,367.14,327.97907062197356,4,2021-11-11
2021,11,12,370.88,354.0863568739912,4,2021-11-12
2021,11,13,388.86,365.28211895799706,4,2021-11-13
2021,11,14,369.44,381.0007063193323,4,2021-11-14
2021,11,15,363.24,373.2935687731108,4,2021-11-15
2021,11,16,348.33,366.59118959103694,4,2021-11-16
2021,11,17,335.5,354.41706319701234,4,2021-11-17
2021,11,18,395.21,341.80568773233745,4,2021-11-18
2021,11,19,380.48,377.4085625774458,4,2021-11-19
2021,11,20,335.85,379.45618752581527,4,2021-11-20
2021,11,21,369.47,350.3853958419384,4,2021-11-21
2021,11,22,370.25,363.10846528064616,4,2021-11-22
2021,11,23,365.31,367.86948842688207,4,2021-11-23
2021,11,24,272.55,366.16316280896064,4,2021-11-24
2021,11,25,342.45,303.7543876029869,4,2021-11-25
2021,11,26,326.12,329.55146253432895,4,2021-11-26
2021,11,27,360.32,327.2638208447763,4,2021-11-27
2021,11,28,346.71,349.3012736149255,4,2021-11-28
2021,11,29,344.54,347.5737578716418,4,2021-11-29
2021,11,30,364.99,345.5512526238806,4,2021-11-30
2021,12,1,363.78,358.5104175412935,4,2021-12-01
2021,12,2,365.21,362.0234725137645,4,2021-12-02
2021,12,3,360.12,364.1478241712548,4,2021-12-03
2021,12,4,341.7,361.46260805708494,4,2021-12-04
2021,12,5,305.31,348.28753601902827,4,2021-12-05
2021,12,6,357.54,319.6358453396761,4,2021-12-06
2021,12,7,325.34,344.90528177989205,4,2021-12-07
2021,12,8,372.46,331.86176059329733,4,2021-12-08
2021,12,9,325.16,358.9272535310991,4,2021-12-09
2021,12,10,295.97,336.4157511770331,4,2021-12-10
2021,12,11,370.22,309.45191705901107,4,2021-12-11
2021,12,12,363.38,349.9639723530037,4,2021-12-12
2021,12,13,345.78,358.9079907843346,4,2021-12-13
2021,12,14,334.35,350.1559969281115,4,2021-12-14
2021,12,15,337.45,339.6186656427039,4,2021-12-15
2021,12,16,371.98,338.17288854756794,4,2021-12-16
2021,12,17,342.68,360.71096284918934,4,2021-12-17
2021,12,18,371.65,348.69032094972977,4,2021-12-18
2021,12,19,356.42,363.9967736499099,4,2021-12-19
2021,12,20,363.33,358.9455912166366,4,2021-12-20
2021,12,21,358.53,361.8685304055455,4,2021-12-21
2021,12,22,363.94,359.64284346851514,4,2021-12-22
2021,12,23,343.24,362.507614489505,4,2021-12-23
2021,12,24,279.55,349.66253816316834,4,2021-12-24
2021,12,25,293.47,302.9208460543894,4,2021-12-25
2021,12,26,292.1,296.6202820181298,4,2021-12-26
2021,12,27,286.27,293.6067606727099,4,2021-12-27
2021,12,28,326.07,288.7155868909033,4,2021-12-28
2021,12,29,330.91,313.61852896363445,4,2021-12-29
2021,12,30,360.26,325.1461763212115,4,2021-12-30
2021,12,31,352.86,348.5553921070705,4,2021-12-31
2021,7,1,340.98,351.42513070235685,5,2021-07-01
2021,7,2,325.43,340.21038021203225,5,2021-07-02
2021,7,3,335.17,330.3567934040107,5,2021-07-03
2021,7,4,322.31,333.56559780133693,5,2021-07-04
2021,7,5,288.65,326.06186593377896,5,2021-07-05
2021,7,6,299.6,301.1206219779263,5,2021-07-06
2021,7,7,308.29,300.1068739926421,5,2021-07-07
2021,7,8,336.43,305.5622913308807,5,2021-07-08
