year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,2,24,408.22,0,2024-02-24,418.5683286279223
2024,2,25,384.77,0,2024-02-25,418.5683286279223
2024,2,23,403.78,0,2024-02-23,392.5761095426408
2024,2,24,408.22,0,2024-02-24,392.5761095426408
2024,2,25,384.77,0,2024-02-25,392.5761095426408
2024,2,26,385.88,0,2024-02-26,392.5761095426408
2024,2,24,408.22,0,2024-02-24,400.0453698475469
2024,2,25,384.77,0,2024-02-25,400.0453698475469
2024,2,26,385.88,0,2024-02-26,400.0453698475469
2024,2,27,430.15,0,2024-02-27,400.0453698475469
2024,2,25,384.77,0,2024-02-25,405.4951232825157
2024,2,26,385.88,0,2024-02-26,405.4951232825157
2024,2,27,430.15,0,2024-02-27,405.4951232825157
2024,2,28,421.81,0,2024-02-28,405.4951232825157
2024,2,26,385.88,0,2024-02-26,391.6783744275052
2024,2,27,430.15,0,2024-02-27,391.6783744275052
2024,2,28,421.81,0,2024-02-28,391.6783744275052
2024,2,29,407.16,0,2024-02-29,391.6783744275052
2024,2,27,430.15,0,2024-02-27,387.812791475835
2024,2,28,421.81,0,2024-02-28,387.812791475835
2024,2,29,407.16,0,2024-02-29,387.812791475835
2024,3,1,403.84,0,2024-03-01,387.812791475835
2024,2,28,421.81,0,2024-02-28,416.0375971586116
2024,2,29,407.16,0,2024-02-29,416.0375971586116
2024,3,1,403.84,0,2024-03-01,416.0375971586116
2024,3,2,374.18,0,2024-03-02,416.0375971586116
2024,2,29,407.16,0,2024-02-29,419.8858657195372
2024,3,1,403.84,0,2024-03-01,419.8858657195372
2024,3,2,374.18,0,2024-03-02,419.8858657195372
2024,3,3,393.32,0,2024-03-03,419.8858657195372
2024,3,1,403.84,0,2024-03-01,411.4019552398458
2024,3,2,374.18,0,2024-03-02,411.4019552398458
2024,3,3,393.32,0,2024-03-03,411.4019552398458
2024,3,4,439.51,0,2024-03-04,411.4019552398458
2024,3,2,374.18,0,2024-03-02,406.3606517466153
2024,3,3,393.32,0,2024-03-03,406.3606517466153
2024,3,4,439.51,0,2024-03-04,406.3606517466153
2024,3,5,415.31,0,2024-03-05,406.3606517466153
2024,3,3,393.32,0,2024-03-03,384.9068839155384
2024,3,4,439.51,0,2024-03-04,384.9068839155384
2024,3,5,415.31,0,2024-03-05,384.9068839155384
2024,3,6,399.12,0,2024-03-06,384.9068839155384
2024,3,4,439.51,0,2024-03-04,390.5156279718461
2024,3,5,415.31,0,2024-03-05,390.5156279718461
2024,3,6,399.12,0,2024-03-06,390.5156279718461
2024,3,7,390.87,0,2024-03-07,390.5156279718461
2024,3,5,415.31,0,2024-03-05,423.178542657282
2024,3,6,399.12,0,2024-03-06,423.178542657282
2024,3,7,390.87,0,2024-03-07,423.178542657282
2024,3,8,387.07,0,2024-03-08,423.178542657282
2024,3,6,399.12,0,2024-03-06,417.93284755242735
2024,3,7,390.87,0,2024-03-07,417.93284755242735
2024,3,8,387.07,0,2024-03-08,417.93284755242735
2024,3,9,402.44,0,2024-03-09,417.93284755242735
2024,3,7,390.87,0,2024-03-07,405.39094918414247
2024,3,8,387.07,0,2024-03-08,405.39094918414247
2024,3,9,402.44,0,2024-03-09,405.39094918414247
2024,3,10,442.53,0,2024-03-10,405.39094918414247
2024,3,8,387.07,0,2024-03-08,395.7103163947142
2024,3,9,402.44,0,2024-03-09,395.7103163947142
2024,3,10,442.53,0,2024-03-10,395.7103163947142
2024,3,11,425.16,0,2024-03-11,395.7103163947142
2024,3,9,402.44,0,2024-03-09,389.9501054649047
2024,3,10,442.53,0,2024-03-10,389.9501054649047
2024,3,11,425.16,0,2024-03-11,389.9501054649047
2024,3,12,423.53,0,2024-03-12,389.9501054649047
2024,3,10,442.53,0,2024-03-10,398.2767018216349
2024,3,11,425.16,0,2024-03-11,398.2767018216349
2024,3,12,423.53,0,2024-03-12,398.2767018216349
2024,3,13,418.09,0,2024-03-13,398.2767018216349
2024,3,11,425.16,0,2024-03-11,427.7789006072116
2024,3,12,423.53,0,2024-03-12,427.7789006072116
2024,3,13,418.09,0,2024-03-13,427.7789006072116
2024,3,14,436.91,0,2024-03-14,427.7789006072116
2024,3,12,423.53,0,2024-03-12,426.03296686907055
2024,3,13,418.09,0,2024-03-13,426.03296686907055
2024,3,14,436.91,0,2024-03-14,426.03296686907055
2024,3,15,459.48,0,2024-03-15,426.03296686907055
2024,3,13,418.09,0,2024-03-13,424.36432228969016
2024,3,14,436.91,0,2024-03-14,424.36432228969016
2024,3,15,459.48,0,2024-03-15,424.36432228969016
2024,3,16,424.31,0,2024-03-16,424.36432228969016
2024,3,14,436.91,0,2024-03-14,420.18144076323006
2024,3,15,459.48,0,2024-03-15,420.18144076323006
2024,3,16,424.31,0,2024-03-16,420.18144076323006
2024,3,17,407.97,0,2024-03-17,420.18144076323006
2024,3,15,459.48,0,2024-03-15,431.3338135877434
2024,3,16,424.31,0,2024-03-16,431.3338135877434
2024,3,17,407.97,0,2024-03-17,431.3338135877434
2024,3,18,410.53,0,2024-03-18,431.3338135877434
2024,3,16,424.31,0,2024-03-16,450.0979378625812
2024,3,17,407.97,0,2024-03-17,450.0979378625812
2024,3,18,410.53,0,2024-03-18,450.0979378625812
2024,3,19,429.94,0,2024-03-19,450.0979378625812
2024,3,17,407.97,0,2024-03-17,432.90597928752703
2024,3,18,410.53,0,2024-03-18,432.90597928752703
2024,3,19,429.94,0,2024-03-19,432.90597928752703
2024,3,20,443.79,0,2024-03-20,432.90597928752703
2024,3,18,410.53,0,2024-03-18,416.2819930958424
2024,3,19,429.94,0,2024-03-19,416.2819930958424
2024,3,20,443.79,0,2024-03-20,416.2819930958424
2024,3,21,414.02,0,2024-03-21,416.2819930958424
2024,3,19,429.94,0,2024-03-19,412.4473310319474
2024,3,20,443.79,0,2024-03-20,412.4473310319474
2024,3,21,414.02,0,2024-03-21,412.4473310319474
2024,3,22,379.26,0,2024-03-22,412.4473310319474
2024,3,20,443.79,0,2024-03-20,424.1091103439824
2024,3,21,414.02,0,2024-03-21,424.1091103439824
2024,3,22,379.26,0,2024-03-22,424.1091103439824
2024,3,23,322.72,0,2024-03-23,424.1091103439824
2024,3,21,414.02,0,2024-03-21,437.22970344799415
2024,3,22,379.26,0,2024-03-22,437.22970344799415
2024,3,23,322.72,0,2024-03-23,437.22970344799415
2024,3,24,321.23,0,2024-03-24,437.22970344799415
2024,3,22,379.26,0,2024-03-22,421.7565678159981
2024,3,23,322.72,0,2024-03-23,421.7565678159981
2024,3,24,321.23,0,2024-03-24,421.7565678159981
2024,3,25,380.14,0,2024-03-25,421.7565678159981
2024,3,23,322.72,0,2024-03-23,393.4255226053327
2024,3,24,321.23,0,2024-03-24,393.4255226053327
2024,3,25,380.14,0,2024-03-25,393.4255226053327
2024,3,26,372.81,0,2024-03-26,393.4255226053327
2024,3,24,321.23,0,2024-03-24,346.2885075351109
2024,3,25,380.14,0,2024-03-25,346.2885075351109
2024,3,26,372.81,0,2024-03-26,346.2885075351109
2024,3,27,398.8,0,2024-03-27,346.2885075351109
2024,3,25,380.14,0,2024-03-25,329.582835845037
2024,3,26,372.81,0,2024-03-26,329.582835845037
2024,3,27,398.8,0,2024-03-27,329.582835845037
2024,3,28,427.07,0,2024-03-28,329.582835845037
2024,3,26,372.81,0,2024-03-26,363.2876119483456
2024,3,27,398.8,0,2024-03-27,363.2876119483456
2024,3,28,427.07,0,2024-03-28,363.2876119483456
2024,3,29,432.61,0,2024-03-29,363.2876119483456
2024,3,27,398.8,0,2024-03-27,369.6358706494486
2024,3,28,427.07,0,2024-03-28,369.6358706494486
2024,3,29,432.61,0,2024-03-29,369.6358706494486
2024,3,30,405.87,0,2024-03-30,369.6358706494486
2024,3,28,427.07,0,2024-03-28,389.0786235498162
2024,3,29,432.61,0,2024-03-29,389.0786235498162
2024,3,30,405.87,0,2024-03-30,389.0786235498162
2024,3,31,420.02,0,2024-03-31,389.0786235498162
2024,3,29,432.61,0,2024-03-29,414.4062078499387
2024,3,30,405.87,0,2024-03-30,414.4062078499387
2024,3,31,420.02,0,2024-03-31,414.4062078499387
2024,4,1,411.83,0,2024-04-01,414.4062078499387
2024,3,30,405.87,0,2024-03-30,426.5420692833129
2024,3,31,420.02,0,2024-03-31,426.5420692833129
2024,4,1,411.83,0,2024-04-01,426.5420692833129
2024,4,2,392.09,0,2024-04-02,426.5420692833129
2024,3,31,420.02,0,2024-03-31,412.7606897611043
2024,4,1,411.83,0,2024-04-01,412.7606897611043
2024,4,2,392.09,0,2024-04-02,412.7606897611043
2024,4,3,393.09,0,2024-04-03,412.7606897611043
2024,4,1,411.83,0,2024-04-01,417.60022992036806
2024,4,2,392.09,0,2024-04-02,417.60022992036806
2024,4,3,393.09,0,2024-04-03,417.60022992036806
2024,4,4,392.36,0,2024-04-04,417.60022992036806
2024,4,2,392.09,0,2024-04-02,413.753409973456
2024,4,3,393.09,0,2024-04-03,413.753409973456
2024,4,4,392.36,0,2024-04-04,413.753409973456
2024,4,5,425.6,0,2024-04-05,413.753409973456
2024,4,3,393.09,0,2024-04-03,399.3111366578187
2024,4,4,392.36,0,2024-04-04,399.3111366578187
2024,4,5,425.6,0,2024-04-05,399.3111366578187
2024,4,6,399.81,0,2024-04-06,399.3111366578187
2024,4,4,392.36,0,2024-04-04,395.1637122192728
2024,4,5,425.6,0,2024-04-05,395.1637122192728
2024,4,6,399.81,0,2024-04-06,395.1637122192728
2024,4,7,377.59,0,2024-04-07,395.1637122192728
2024,4,5,425.6,0,2024-04-05,393.2945707397576
2024,4,6,399.81,0,2024-04-06,393.2945707397576
2024,4,7,377.59,0,2024-04-07,393.2945707397576
2024,4,8,365.6,0,2024-04-08,393.2945707397576
2024,4,6,399.81,0,2024-04-06,414.8315235799192
2024,4,7,377.59,0,2024-04-07,414.8315235799192
2024,4,8,365.6,0,2024-04-08,414.8315235799192
2024,4,9,375.31,0,2024-04-09,414.8315235799192
2024,4,7,377.59,0,2024-04-07,404.81717452663975
2024,4,8,365.6,0,2024-04-08,404.81717452663975
2024,4,9,375.31,0,2024-04-09,404.81717452663975
2024,4,10,423.45,0,2024-04-10,404.81717452663975
2024,4,8,365.6,0,2024-04-08,386.6657248422133
2024,4,9,375.31,0,2024-04-09,386.6657248422133
2024,4,10,423.45,0,2024-04-10,386.6657248422133
2024,4,11,400.29,0,2024-04-11,386.6657248422133
2024,4,9,375.31,0,2024-04-09,372.6219082807377
2024,4,10,423.45,0,2024-04-10,372.6219082807377
2024,4,11,400.29,0,2024-04-11,372.6219082807377
2024,4,12,400.28,0,2024-04-12,372.6219082807377
2024,4,10,423.45,0,2024-04-10,374.4139694269126
2024,4,11,400.29,0,2024-04-11,374.4139694269126
2024,4,12,400.28,0,2024-04-12,374.4139694269126
2024,4,13,397.19,0,2024-04-13,374.4139694269126
2024,4,11,400.29,0,2024-04-11,407.1046564756375
2024,4,12,400.28,0,2024-04-12,407.1046564756375
2024,4,13,397.19,0,2024-04-13,407.1046564756375
2024,4,14,374.1,0,2024-04-14,407.1046564756375
2024,4,12,400.28,0,2024-04-12,402.5615521585458
2024,4,13,397.19,0,2024-04-13,402.5615521585458
2024,4,14,374.1,0,2024-04-14,402.5615521585458
2024,4,15,334.37,0,2024-04-15,402.5615521585458
2024,4,13,397.19,0,2024-04-13,401.0405173861819
2024,4,14,374.1,0,2024-04-14,401.0405173861819
2024,4,15,334.37,0,2024-04-15,401.0405173861819
2024,4,16,410.24,0,2024-04-16,401.0405173861819
2024,4,14,374.1,0,2024-04-14,398.473505795394
2024,4,15,334.37,0,2024-04-15,398.473505795394
2024,4,16,410.24,0,2024-04-16,398.473505795394
2024,4,17,371.97,0,2024-04-17,398.473505795394
2024,4,15,334.37,0,2024-04-15,382.224501931798
2024,4,16,410.24,0,2024-04-16,382.224501931798
2024,4,17,371.97,0,2024-04-17,382.224501931798
2024,4,18,364.66,0,2024-04-18,382.224501931798
2024,4,16,410.24,0,2024-04-16,350.32150064393267
2024,4,17,371.97,0,2024-04-17,350.32150064393267
2024,4,18,364.66,0,2024-04-18,350.32150064393267
2024,4,19,312.05,0,2024-04-19,350.32150064393267
2024,4,17,371.97,0,2024-04-17,390.2671668813109
2024,4,18,364.66,0,2024-04-18,390.2671668813109
2024,4,19,312.05,0,2024-04-19,390.2671668813109
2024,4,20,341.78,0,2024-04-20,390.2671668813109
2024,4,18,364.66,0,2024-04-18,378.0690556271037
2024,4,19,312.05,0,2024-04-19,378.0690556271037
2024,4,20,341.78,0,2024-04-20,378.0690556271037
2024,4,21,351.01,0,2024-04-21,378.0690556271037
2024,4,19,312.05,0,2024-04-19,369.12968520903456
2024,4,20,341.78,0,2024-04-20,369.12968520903456
2024,4,21,351.01,0,2024-04-21,369.12968520903456
2024,4,22,368.34,0,2024-04-22,369.12968520903456
2024,4,20,341.78,0,2024-04-20,331.0765617363449
2024,4,21,351.01,0,2024-04-21,331.0765617363449
2024,4,22,368.34,0,2024-04-22,331.0765617363449
2024,4,23,399.65,0,2024-04-23,331.0765617363449
2024,4,21,351.01,0,2024-04-21,338.2121872454483
2024,4,22,368.34,0,2024-04-22,338.2121872454483
2024,4,23,399.65,0,2024-04-23,338.2121872454483
2024,4,24,391.39,0,2024-04-24,338.2121872454483
2024,4,22,368.34,0,2024-04-22,346.7440624151495
2024,4,23,399.65,0,2024-04-23,346.7440624151495
2024,4,24,391.39,0,2024-04-24,346.7440624151495
2024,4,25,348.98,0,2024-04-25,346.7440624151495
2024,4,23,399.65,0,2024-04-23,361.1413541383831
2024,4,24,391.39,0,2024-04-24,361.1413541383831
2024,4,25,348.98,0,2024-04-25,361.1413541383831
2024,4,26,346.3,0,2024-04-26,361.1413541383831
2024,4,24,391.39,0,2024-04-24,386.8137847127944
2024,4,25,348.98,0,2024-04-25,386.8137847127944
2024,4,26,346.3,0,2024-04-26,386.8137847127944
2024,4,27,333.23,0,2024-04-27,386.8137847127944
2024,4,25,348.98,0,2024-04-25,389.8645949042648
2024,4,26,346.3,0,2024-04-26,389.8645949042648
2024,4,27,333.23,0,2024-04-27,389.8645949042648
2024,4,28,296.88,0,2024-04-28,389.8645949042648
2024,4,26,346.3,0,2024-04-26,362.6081983014216
2024,4,27,333.23,0,2024-04-27,362.6081983014216
2024,4,28,296.88,0,2024-04-28,362.6081983014216
2024,4,29,300.52,0,2024-04-29,362.6081983014216
2024,4,27,333.23,0,2024-04-27,351.73606610047386
2024,4,28,296.88,0,2024-04-28,351.73606610047386
2024,4,29,300.52,0,2024-04-29,351.73606610047386
2024,4,30,319.36,0,2024-04-30,351.73606610047386
2024,4,28,296.88,0,2024-04-28,339.39868870015795
2024,4,29,300.52,0,2024-04-29,339.39868870015795
2024,4,30,319.36,0,2024-04-30,339.39868870015795
2024,5,1,349.54,0,2024-05-01,339.39868870015795
2024,4,29,300.52,0,2024-04-29,311.052896233386
2024,4,30,319.36,0,2024-04-30,311.052896233386
2024,5,1,349.54,0,2024-05-01,311.052896233386
2024,5,2,321.96,0,2024-05-02,311.052896233386
2024,4,30,319.36,0,2024-04-30,304.03096541112865
2024,5,1,349.54,0,2024-05-01,304.03096541112865
2024,5,2,321.96,0,2024-05-02,304.03096541112865
2024,5,3,369.49,0,2024-05-03,304.03096541112865
2024,5,1,349.54,0,2024-05-01,314.25032180370954
2024,5,2,321.96,0,2024-05-02,314.25032180370954
2024,5,3,369.49,0,2024-05-03,314.25032180370954
2024,5,4,274.83,0,2024-05-04,314.25032180370954
2024,5,2,321.96,0,2024-05-02,337.77677393456986
2024,5,3,369.49,0,2024-05-03,337.77677393456986
2024,5,4,274.83,0,2024-05-04,337.77677393456986
2024,5,5,302.71,0,2024-05-05,337.77677393456986
2024,5,3,369.49,0,2024-05-03,327.2322579781899
2024,5,4,274.83,0,2024-05-04,327.2322579781899
2024,5,5,302.71,0,2024-05-05,327.2322579781899
2024,5,6,335.36,0,2024-05-06,327.2322579781899
2024,5,4,274.83,0,2024-05-04,355.40408599273
2024,5,5,302.71,0,2024-05-05,355.40408599273
2024,5,6,335.36,0,2024-05-06,355.40408599273
2024,5,7,330.38,0,2024-05-07,355.40408599273
2024,5,5,302.71,0,2024-05-05,301.6880286642433
2024,5,6,335.36,0,2024-05-06,301.6880286642433
2024,5,7,330.38,0,2024-05-07,301.6880286642433
2024,5,8,364.86,0,2024-05-08,301.6880286642433
2024,5,6,335.36,0,2024-05-06,302.36934288808106
2024,5,7,330.38,0,2024-05-07,302.36934288808106
2024,5,8,364.86,0,2024-05-08,302.36934288808106
2024,5,9,372.37,0,2024-05-09,302.36934288808106
2024,5,7,330.38,0,2024-05-07,324.36311429602705
2024,5,8,364.86,0,2024-05-08,324.36311429602705
2024,5,9,372.37,0,2024-05-09,324.36311429602705
2024,5,10,382.26,0,2024-05-10,324.36311429602705
2024,5,8,364.86,0,2024-05-08,328.374371432009
2024,5,9,372.37,0,2024-05-09,328.374371432009
2024,5,10,382.26,0,2024-05-10,328.374371432009
2024,5,11,405.07,0,2024-05-11,328.374371432009
2024,5,9,372.37,0,2024-05-09,352.69812381066964
2024,5,10,382.26,0,2024-05-10,352.69812381066964
2024,5,11,405.07,0,2024-05-11,352.69812381066964
2024,5,12,405.86,0,2024-05-12,352.69812381066964
2024,5,10,382.26,0,2024-05-10,365.81270793688986
2024,5,11,405.07,0,2024-05-11,365.81270793688986
2024,5,12,405.86,0,2024-05-12,365.81270793688986
2024,5,13,392.02,0,2024-05-13,365.81270793688986
2024,5,11,405.07,0,2024-05-11,376.77756931229663
2024,5,12,405.86,0,2024-05-12,376.77756931229663
2024,5,13,392.02,0,2024-05-13,376.77756931229663
2024,5,14,416.28,0,2024-05-14,376.77756931229663
2024,5,12,405.86,0,2024-05-12,395.6391897707656
2024,5,13,392.02,0,2024-05-13,395.6391897707656
2024,5,14,416.28,0,2024-05-14,395.6391897707656
2024,5,15,375.16,0,2024-05-15,395.6391897707656
2024,5,13,392.02,0,2024-05-13,402.4530632569219
2024,5,14,416.28,0,2024-05-14,402.4530632569219
2024,5,15,375.16,0,2024-05-15,402.4530632569219
2024,5,16,416.97,0,2024-05-16,402.4530632569219
2024,5,14,416.28,0,2024-05-14,395.4976877523073
2024,5,15,375.16,0,2024-05-15,395.4976877523073
2024,5,16,416.97,0,2024-05-16,395.4976877523073
2024,5,17,407.04,0,2024-05-17,395.4976877523073
2024,5,15,375.16,0,2024-05-15,409.3525625841024
2024,5,16,416.97,0,2024-05-16,409.3525625841024
2024,5,17,407.04,0,2024-05-17,409.3525625841024
2024,5,18,447.19,0,2024-05-18,409.3525625841024
2024,5,16,416.97,0,2024-05-16,386.5575208613675
2024,5,17,407.04,0,2024-05-17,386.5575208613675
2024,5,18,447.19,0,2024-05-18,386.5575208613675
2024,5,19,414.07,0,2024-05-19,386.5575208613675
2024,5,17,407.04,0,2024-05-17,406.8325069537892
2024,5,18,447.19,0,2024-05-18,406.8325069537892
2024,5,19,414.07,0,2024-05-19,406.8325069537892
2024,5,20,390.36,0,2024-05-20,406.8325069537892
2024,5,18,447.19,0,2024-05-18,406.9708356512631
2024,5,19,414.07,0,2024-05-19,406.9708356512631
2024,5,20,390.36,0,2024-05-20,406.9708356512631
2024,5,21,394.54,0,2024-05-21,406.9708356512631
2024,5,19,414.07,0,2024-05-19,433.7836118837543
2024,5,20,390.36,0,2024-05-20,433.7836118837543
2024,5,21,394.54,0,2024-05-21,433.7836118837543
2024,5,22,447.14,0,2024-05-22,433.7836118837543
2024,5,20,390.36,0,2024-05-20,420.64120396125145
2024,5,21,394.54,0,2024-05-21,420.64120396125145
2024,5,22,447.14,0,2024-05-22,420.64120396125145
2024,5,23,420.66,0,2024-05-23,420.64120396125145
2024,5,21,394.54,0,2024-05-21,400.4537346537505
2024,5,22,447.14,0,2024-05-22,400.4537346537505
2024,5,23,420.66,0,2024-05-23,400.4537346537505
2024,5,24,399.74,0,2024-05-24,400.4537346537505
2024,5,22,447.14,0,2024-05-22,396.5112448845835
2024,5,23,420.66,0,2024-05-23,396.5112448845835
2024,5,24,399.74,0,2024-05-24,396.5112448845835
2024,5,25,414.69,0,2024-05-25,396.5112448845835
2024,5,23,420.66,0,2024-05-23,430.2637482948612
2024,5,24,399.74,0,2024-05-24,430.2637482948612
2024,5,25,414.69,0,2024-05-25,430.2637482948612
2024,5,26,415.8,0,2024-05-26,430.2637482948612
2024,5,24,399.74,0,2024-05-24,423.8612494316204
2024,5,25,414.69,0,2024-05-25,423.8612494316204
2024,5,26,415.8,0,2024-05-26,423.8612494316204
2024,5,27,426.0,0,2024-05-27,423.8612494316204
2024,5,25,414.69,0,2024-05-25,407.7804164772068
2024,5,26,415.8,0,2024-05-26,407.7804164772068
2024,5,27,426.0,0,2024-05-27,407.7804164772068
2024,5,28,403.57,0,2024-05-28,407.7804164772068
2024,5,26,415.8,0,2024-05-26,412.3868054924023
2024,5,27,426.0,0,2024-05-27,412.3868054924023
2024,5,28,403.57,0,2024-05-28,412.3868054924023
2024,5,29,385.59,0,2024-05-29,412.3868054924023
2024,5,27,426.0,0,2024-05-27,414.6622684974674
2024,5,28,403.57,0,2024-05-28,414.6622684974674
2024,5,29,385.59,0,2024-05-29,414.6622684974674
2024,5,30,395.54,0,2024-05-30,414.6622684974674
2024,5,28,403.57,0,2024-05-28,422.2207561658225
2024,5,29,385.59,0,2024-05-29,422.2207561658225
2024,5,30,395.54,0,2024-05-30,422.2207561658225
2024,5,31,391.67,0,2024-05-31,422.2207561658225
2024,5,29,385.59,0,2024-05-29,409.7869187219408
2024,5,30,395.54,0,2024-05-30,409.7869187219408
2024,5,31,391.67,0,2024-05-31,409.7869187219408
2024,6,1,387.99,0,2024-06-01,409.7869187219408
2024,5,30,395.54,0,2024-05-30,393.6556395739803
2024,5,31,391.67,0,2024-05-31,393.6556395739803
2024,6,1,387.99,0,2024-06-01,393.6556395739803
2024,6,2,342.71,0,2024-06-02,393.6556395739803
2024,5,31,391.67,0,2024-05-31,394.9118798579934
2024,6,1,387.99,0,2024-06-01,394.9118798579934
2024,6,2,342.71,0,2024-06-02,394.9118798579934
2024,6,3,354.19,0,2024-06-03,394.9118798579934
2024,6,1,387.99,0,2024-06-01,392.7506266193312
2024,6,2,342.71,0,2024-06-02,392.7506266193312
2024,6,3,354.19,0,2024-06-03,392.7506266193312
2024,6,4,399.75,0,2024-06-04,392.7506266193312
2024,6,2,342.71,0,2024-06-02,389.57687553977706
2024,6,3,354.19,0,2024-06-03,389.57687553977706
2024,6,4,399.75,0,2024-06-04,389.57687553977706
2024,6,5,412.98,0,2024-06-05,389.57687553977706
2024,6,3,354.19,0,2024-06-03,358.33229184659234
2024,6,4,399.75,0,2024-06-04,358.33229184659234
2024,6,5,412.98,0,2024-06-05,358.33229184659234
2024,6,6,372.45,0,2024-06-06,358.33229184659234
2024,6,4,399.75,0,2024-06-04,355.5707639488641
2024,6,5,412.98,0,2024-06-05,355.5707639488641
2024,6,6,372.45,0,2024-06-06,355.5707639488641
2024,6,7,376.12,0,2024-06-07,355.5707639488641
2024,6,5,412.98,0,2024-06-05,385.0235879829547
2024,6,6,372.45,0,2024-06-06,385.0235879829547
2024,6,7,376.12,0,2024-06-07,385.0235879829547
2024,6,8,383.12,0,2024-06-08,385.0235879829547
2024,6,6,372.45,0,2024-06-06,403.66119599431823
2024,6,7,376.12,0,2024-06-07,403.66119599431823
2024,6,8,383.12,0,2024-06-08,403.66119599431823
2024,6,9,396.33,0,2024-06-09,403.66119599431823
2024,6,7,376.12,0,2024-06-07,382.85373199810607
2024,6,8,383.12,0,2024-06-08,382.85373199810607
2024,6,9,396.33,0,2024-06-09,382.85373199810607
2024,6,10,357.19,0,2024-06-10,382.85373199810607
2024,6,8,383.12,0,2024-06-08,378.364577332702
2024,6,9,396.33,0,2024-06-09,378.364577332702
2024,6,10,357.19,0,2024-06-10,378.364577332702
2024,6,11,435.63,0,2024-06-11,378.364577332702
2024,6,9,396.33,0,2024-06-09,381.5348591109007
2024,6,10,357.19,0,2024-06-10,381.5348591109007
2024,6,11,435.63,0,2024-06-11,381.5348591109007
2024,6,12,413.23,0,2024-06-12,381.5348591109007
2024,6,10,357.19,0,2024-06-10,391.3982863703002
2024,6,11,435.63,0,2024-06-11,391.3982863703002
