year,month,day,carbon_intensity,prediction,hour,date
2021,11,9,71.27,68.7518273312506,2,2021-11-09
2021,11,10,64.0,70.43060911041687,2,2021-11-10
2021,11,11,75.4,66.14353637013896,2,2021-11-11
2021,11,12,74.72,72.31451212337966,2,2021-11-12
2021,11,13,70.96,73.91817070779321,2,2021-11-13
2021,11,14,77.06,71.94605690259773,2,2021-11-14
2021,11,15,71.79,75.3553523008659,2,2021-11-15
2021,11,16,63.97,72.9784507669553,2,2021-11-16
2021,11,17,68.78,66.97281692231843,2,2021-11-17
2021,11,18,72.06,68.17760564077281,2,2021-11-18
2021,11,19,72.24,70.76586854692427,2,2021-11-19
2021,11,20,64.01,71.74862284897476,2,2021-11-20
2021,11,21,59.98,66.58954094965826,2,2021-11-21
2021,11,22,63.89,62.18318031655275,2,2021-11-22
2021,11,23,69.24,63.32106010551758,2,2021-11-23
2021,11,24,62.1,67.26702003517252,2,2021-11-24
2021,11,25,67.95,63.82234001172418,2,2021-11-25
2021,11,26,65.87,66.5741133372414,2,2021-11-26
2021,11,27,64.66,66.10470444574713,2,2021-11-27
2021,11,28,63.44,65.14156814858238,2,2021-11-28
2021,11,29,57.73,64.0071893828608,2,2021-11-29
2021,11,30,63.14,59.8223964609536,2,2021-11-30
2021,12,1,45.62,62.0341321536512,2,2021-12-01
2021,12,2,46.35,51.09137738455039,2,2021-12-02
2021,12,3,48.18,47.930459128183465,2,2021-12-03
2021,12,4,62.37,48.09681970939449,2,2021-12-04
2021,12,5,55.61,57.61227323646483,2,2021-12-05
2021,12,6,64.43,56.27742441215494,2,2021-12-06
2021,12,7,73.48,61.71247480405165,2,2021-12-07
2021,12,8,73.75,69.55749160135055,2,2021-12-08
2021,12,9,58.03,72.35249720045017,2,2021-12-09
2021,12,10,57.87,62.80416573348339,2,2021-12-10
2021,12,11,59.53,59.51472191116113,2,2021-12-11
2021,12,12,53.93,59.524907303720376,2,2021-12-12
2021,12,13,64.13,55.79496910124013,2,2021-12-13
2021,12,14,67.54,61.35165636708004,2,2021-12-14
2021,12,15,64.43,65.47721878902668,2,2021-12-15
2021,12,16,65.24,64.77907292967556,2,2021-12-16
2021,12,17,58.95,65.08635764322518,2,2021-12-17
2021,12,18,64.49,60.99545254774173,2,2021-12-18
2021,12,19,52.6,63.325150849247244,2,2021-12-19
2021,12,20,58.91,56.17505028308241,2,2021-12-20
2021,12,21,64.79,57.9983500943608,2,2021-12-21
2021,12,22,63.29,62.52611669812027,2,2021-12-22
2021,12,23,59.96,63.035372232706756,2,2021-12-23
2021,12,24,53.78,60.98512407756892,2,2021-12-24
2021,12,25,54.14,56.1817080258563,2,2021-12-25
2021,12,26,56.78,54.8205693419521,2,2021-12-26
2021,12,27,51.66,56.12685644731737,2,2021-12-27
2021,12,28,58.24,53.14895214910579,2,2021-12-28
2021,12,29,64.59,56.542984049701936,2,2021-12-29
2021,12,30,62.96,61.90766134990065,2,2021-12-30
2021,12,31,58.28,62.60922044996689,2,2021-12-31
2021,7,1,52.27,59.7230734833223,3,2021-07-01
2021,7,2,52.01,52.89995079080435,3,2021-07-02
2021,7,3,63.1,52.30665026360145,3,2021-07-03
2021,7,4,61.2,59.50221675453381,3,2021-07-04
2021,7,5,62.41,60.63407225151127,3,2021-07-05
2021,7,6,66.96,61.81802408383709,3,2021-07-06
2021,7,7,69.83,65.24600802794569,3,2021-07-07
2021,7,8,63.61,68.3020026759819,3,2021-07-08
2021,7,9,62.45,65.17400089199397,3,2021-07-09
2021,7,10,60.57,63.35800029733133,3,2021-07-10
2021,7,11,65.9,61.49933343244377,3,2021-07-11
2021,7,12,71.31,64.43311114414793,3,2021-07-12
2021,7,13,69.28,69.01770371471598,3,2021-07-13
2021,7,14,67.4,69.19256790490533,3,2021-07-14
2021,7,15,59.66,67.99752263496845,3,2021-07-15
2021,7,16,57.2,62.439174211656145,3,2021-07-16
2021,7,17,62.59,58.94639140388538,3,2021-07-17
2021,7,18,70.33,61.375463801295126,3,2021-07-18
2021,7,19,70.03,67.34515460043171,3,2021-07-19
2021,7,20,64.2,69.13505153347724,3,2021-07-20
2021,7,21,65.73,65.84501717782575,3,2021-07-21
2021,7,22,63.61,65.76833905927525,3,2021-07-22
2021,7,23,73.91,64.32944635309174,3,2021-07-23
2021,7,24,73.61,70.71648211769724,3,2021-07-24
2021,7,25,76.64,72.64549403923242,3,2021-07-25
2021,7,26,71.8,75.30849801307748,3,2021-07-26
2021,7,27,73.02,72.96949933769248,3,2021-07-27
2021,7,28,69.86,73.00316644589749,3,2021-07-28
2021,7,29,71.64,70.9077221486325,3,2021-07-29
2021,7,30,70.89,71.3959073828775,3,2021-07-30
2021,7,31,70.55,71.0586357942925,3,2021-07-31
2021,8,1,72.64,70.71954526476416,3,2021-08-01
2021,8,2,54.1,71.99984842158806,3,2021-08-02
2021,8,3,73.67,60.066616140529355,3,2021-08-03
2021,8,4,73.26,69.13553871350979,3,2021-08-04
2021,8,5,70.78,71.88517957116993,3,2021-08-05
2021,8,6,68.25,71.14839319038998,3,2021-08-06
2021,8,7,69.73,69.21613106346332,3,2021-08-07
2021,8,8,69.16,69.55871035448779,3,2021-08-08
2021,8,9,75.03,69.29290345149593,3,2021-08-09
2021,8,10,80.08,73.11763448383198,3,2021-08-10
2021,8,11,74.92,77.75921149461065,3,2021-08-11
2021,8,12,72.54,75.86640383153689,3,2021-08-12
2021,8,13,66.16,73.64880127717896,3,2021-08-13
2021,8,14,70.93,68.65626709239298,3,2021-08-14
2021,8,15,67.65,70.17208903079766,3,2021-08-15
2021,8,16,65.54,68.49069634359923,3,2021-08-16
2021,8,17,65.47,66.52356544786642,3,2021-08-17
2021,8,18,65.82,65.82118848262213,3,2021-08-18
2021,8,19,71.99,65.82039616087404,3,2021-08-19
2021,8,20,61.61,69.933465386958,3,2021-08-20
2021,8,21,62.49,64.38448846231934,3,2021-08-21
2021,8,22,66.22,63.121496154106445,3,2021-08-22
2021,8,23,64.82,65.18716538470214,3,2021-08-23
2021,8,24,74.3,64.94238846156738,3,2021-08-24
2021,8,25,71.73,71.1807961538558,3,2021-08-25
2021,8,26,70.01,71.54693205128527,3,2021-08-26
2021,8,27,65.88,70.52231068376176,3,2021-08-27
2021,8,28,75.39,67.42743689458725,3,2021-08-28
2021,8,29,72.94,72.73581229819575,3,2021-08-29
2021,8,30,79.51,72.87193743273191,3,2021-08-30
2021,8,31,71.41,77.29731247757731,3,2021-08-31
2021,9,1,72.54,73.37243749252576,3,2021-09-01
2021,9,2,79.67,72.81747916417525,3,2021-09-02
2021,9,3,76.58,77.38582638805842,3,2021-09-03
2021,9,4,82.04,76.84860879601946,3,2021-09-04
2021,9,5,84.61,80.30953626533983,3,2021-09-05
2021,9,6,82.14,83.17651208844661,3,2021-09-06
2021,9,7,83.95,82.48550402948221,3,2021-09-07
2021,9,8,85.15,83.46183467649406,3,2021-09-08
2021,9,9,83.88,84.58727822549803,3,2021-09-09
2021,9,10,85.92,84.11575940849934,3,2021-09-10
2021,9,11,86.58,85.31858646949978,3,2021-09-11
2021,9,12,95.95,86.15952882316658,3,2021-09-12
2021,9,13,87.42,92.6865096077222,3,2021-09-13
2021,9,14,84.3,89.17550320257408,3,2021-09-14
2021,9,15,83.02,85.92516773419136,3,2021-09-15
2021,9,16,84.91,83.98838924473046,3,2021-09-16
2021,9,17,86.48,84.60279641491015,3,2021-09-17
2021,9,18,89.42,85.85426547163672,3,2021-09-18
2021,9,19,93.84,88.23142182387892,3,2021-09-19
2021,9,20,86.37,91.97047394129298,3,2021-09-20
2021,9,21,88.7,88.23682464709766,3,2021-09-21
2021,9,22,81.7,88.54560821569923,3,2021-09-22
2021,9,23,78.68,83.98186940523307,3,2021-09-23
2021,9,24,84.0,80.44728980174436,3,2021-09-24
2021,9,25,72.96,82.81576326724813,3,2021-09-25
2021,9,26,73.06,76.24525442241604,3,2021-09-26
2021,9,27,79.94,74.12175147413869,3,2021-09-27
2021,9,28,88.64,78.0005838247129,3,2021-09-28
2021,9,29,81.75,85.09352794157097,3,2021-09-29
2021,9,30,90.65,82.864509313857,3,2021-09-30
2021,10,1,88.29,88.05483643795235,3,2021-10-01
2021,10,2,87.06,88.21161214598412,3,2021-10-02
2021,10,3,87.19,87.44387071532805,3,2021-10-03
2021,10,4,88.75,87.27462357177602,3,2021-10-04
2021,10,5,87.16,88.25820785725868,3,2021-10-05
2021,10,6,81.83,87.5260692857529,3,2021-10-06
2021,10,7,85.88,83.72868976191764,3,2021-10-07
2021,10,8,88.29,85.16289658730587,3,2021-10-08
2021,10,9,93.07,87.24763219576863,3,2021-10-09
2021,10,10,75.11,91.12921073192287,3,2021-10-10
2021,10,11,77.22,80.44973691064096,3,2021-10-11
2021,10,12,89.19,78.29657897021366,3,2021-10-12
2021,10,13,82.41,85.55885965673788,3,2021-10-13
2021,10,14,80.14,83.45961988557929,3,2021-10-14
2021,10,15,91.77,81.24653996185977,3,2021-10-15
2021,10,16,93.03,88.26217998728659,3,2021-10-16
2021,10,17,96.84,91.44072666242886,3,2021-10-17
2021,10,18,96.94,95.04024222080962,3,2021-10-18
2021,10,19,88.55,96.30674740693654,3,2021-10-19
2021,10,20,86.4,91.13558246897884,3,2021-10-20
2021,10,21,86.66,87.97852748965961,3,2021-10-21
2021,10,22,85.0,87.09950916321986,3,2021-10-22
2021,10,23,73.65,85.69983638773995,3,2021-10-23
2021,10,24,74.38,77.66661212924664,3,2021-10-24
2021,10,25,80.86,75.47553737641555,3,2021-10-25
2021,10,26,81.78,79.06517912547184,3,2021-10-26
2021,10,27,81.89,80.87505970849061,3,2021-10-27
2021,10,28,86.06,81.55168656949688,3,2021-10-28
2021,10,29,81.73,84.55722885649897,3,2021-10-29
2021,10,30,91.49,82.67240961883299,3,2021-10-30
2021,10,31,85.5,88.55080320627765,3,2021-10-31
2021,11,1,81.57,86.51693440209255,3,2021-11-01
2021,11,2,78.42,83.21897813403085,3,2021-11-02
2021,11,3,75.83,80.01965937801027,3,2021-11-03
2021,11,4,75.29,77.22655312600342,3,2021-11-04
2021,11,5,66.35,75.93551770866782,3,2021-11-05
2021,11,6,73.79,69.54517256955593,3,2021-11-06
2021,11,7,67.88,72.37505752318532,3,2021-11-07
2021,11,8,68.95,69.37835250772844,3,2021-11-08
2021,11,9,71.23,69.09278416924282,3,2021-11-09
2021,11,10,64.3,70.51759472308095,3,2021-11-10
2021,11,11,76.02,66.37253157436031,3,2021-11-11
2021,11,12,75.72,72.80417719145343,3,2021-11-12
2021,11,13,70.7,74.74805906381782,3,2021-11-13
2021,11,14,76.86,72.04935302127261,3,2021-11-14
2021,11,15,70.52,75.25645100709086,3,2021-11-15
2021,11,16,64.27,72.09881700236362,3,2021-11-16
2021,11,17,69.04,66.87960566745454,3,2021-11-17
2021,11,18,72.47,68.31986855581819,3,2021-11-18
2021,11,19,73.32,71.0866228519394,3,2021-11-19
2021,11,20,64.8,72.57554095064647,3,2021-11-20
2021,11,21,58.86,67.39184698354882,3,2021-11-21
2021,11,22,64.37,61.703948994516274,3,2021-11-22
2021,11,23,70.2,63.48131633150543,3,2021-11-23
2021,11,24,62.41,67.96043877716848,3,2021-11-24
2021,11,25,69.65,64.26014625905616,3,2021-11-25
2021,11,26,67.0,67.85338208635206,3,2021-11-26
2021,11,27,66.27,67.28446069545068,3,2021-11-27
2021,11,28,64.61,66.60815356515023,3,2021-11-28
2021,11,29,58.25,65.2760511883834,3,2021-11-29
2021,11,30,62.78,60.59201706279447,3,2021-11-30
2021,12,1,45.77,62.050672354264826,3,2021-12-01
2021,12,2,48.1,51.19689078475494,3,2021-12-02
2021,12,3,48.18,49.13229692825164,3,2021-12-03
2021,12,4,62.96,48.49743230941721,3,2021-12-04
2021,12,5,57.4,58.139144103139074,3,2021-12-05
2021,12,6,65.29,57.646381367713026,3,2021-12-06
2021,12,7,74.27,62.74212712257101,3,2021-12-07
2021,12,8,72.05,70.42737570752367,3,2021-12-08
2021,12,9,58.28,71.50912523584122,3,2021-12-09
2021,12,10,56.85,62.68970841194707,3,2021-12-10
2021,12,11,59.25,58.796569470649025,3,2021-12-11
2021,12,12,54.8,59.09885649021634,3,2021-12-12
2021,12,13,64.17,56.23295216340545,3,2021-12-13
2021,12,14,67.38,61.52431738780182,3,2021-12-14
2021,12,15,64.96,65.42810579593394,3,2021-12-15
2021,12,16,66.09,65.11603526531131,3,2021-12-16
2021,12,17,59.34,65.76534508843712,3,2021-12-17
2021,12,18,63.78,61.48178169614571,3,2021-12-18
2021,12,19,52.29,63.013927232048566,3,2021-12-19
2021,12,20,58.99,55.864642410682855,3,2021-12-20
2021,12,21,64.95,57.948214136894286,3,2021-12-21
2021,12,22,62.3,62.61607137896476,3,2021-12-22
2021,12,23,60.09,62.40535712632158,3,2021-12-23
2021,12,24,54.06,60.86178570877386,3,2021-12-24
2021,12,25,54.37,56.32726190292462,3,2021-12-25
2021,12,26,56.29,55.0224206343082,3,2021-12-26
2021,12,27,51.63,55.8674735447694,3,2021-12-27
2021,12,28,58.08,53.0424911815898,3,2021-12-28
2021,12,29,64.59,56.40083039386327,3,2021-12-29
2021,12,30,59.6,61.86027679795442,3,2021-12-30
2021,12,31,58.53,60.35342559931814,3,2021-12-31
2021,7,1,52.18,59.137808533106046,4,2021-07-01
2021,7,2,51.65,53.066538776697996,4,2021-07-02
2021,7,3,61.97,52.12217959223267,4,2021-07-03
2021,7,4,62.59,58.68739319741089,4,2021-07-04
2021,7,5,60.89,61.28913106580364,4,2021-07-05
2021,7,6,71.41,61.02304368860121,4,2021-07-06
2021,7,7,70.81,67.94768122953373,4,2021-07-07
2021,7,8,65.48,69.8558937431779,4,2021-07-08
2021,7,9,63.8,66.93863124772598,4,2021-07-09
2021,7,10,61.06,64.84621041590866,4,2021-07-10
2021,7,11,68.03,62.32207013863623,4,2021-07-11
2021,7,12,76.25,66.12735671287875,4,2021-07-12
2021,7,13,67.99,72.87578557095958,4,2021-07-13
2021,7,14,68.25,69.61859519031985,4,2021-07-14
2021,7,15,60.67,68.70619839677329,4,2021-07-15
2021,7,16,57.5,63.34873279892443,4,2021-07-16
2021,7,17,63.89,59.44957759964148,4,2021-07-17
2021,7,18,71.71,62.40985919988049,4,2021-07-18
2021,7,19,71.84,68.60995306662683,4,2021-07-19
2021,7,20,66.1,70.7633176888756,4,2021-07-20
2021,7,21,67.33,67.6544392296252,4,2021-07-21
2021,7,22,65.9,67.43814640987506,4,2021-07-22
2021,7,23,75.09,66.41271546995836,4,2021-07-23
2021,7,24,75.91,72.19757182331945,4,2021-07-24
2021,7,25,78.89,74.67252394110648,4,2021-07-25
2021,7,26,75.76,77.48417464703549,4,2021-07-26
2021,7,27,75.91,76.33472488234516,4,2021-07-27
2021,7,28,72.63,76.0515749607817,4,2021-07-28
2021,7,29,74.52,73.77052498692723,4,2021-07-29
2021,7,30,73.66,74.2701749956424,4,2021-07-30
2021,7,31,73.81,73.86339166521414,4,2021-07-31
2021,8,1,74.5,73.82779722173804,4,2021-08-01
2021,8,2,57.04,74.275932407246,4,2021-08-02
2021,8,3,74.55,62.78531080241533,4,2021-08-03
2021,8,4,75.37,70.62843693413843,4,2021-08-04
2021,8,5,74.63,73.78947897804615,4,2021-08-05
2021,8,6,70.65,74.34982632601537,4,2021-08-06
2021,8,7,70.97,71.88327544200513,4,2021-08-07
2021,8,8,70.82,71.27442514733504,4,2021-08-08
2021,8,9,79.41,70.97147504911167,4,2021-08-09
2021,8,10,83.85,76.59715834970389,4,2021-08-10
2021,8,11,75.78,81.43238611656795,4,2021-08-11
2021,8,12,73.99,77.66412870552266,4,2021-08-12
2021,8,13,67.83,75.21470956850754,4,2021-08-13
2021,8,14,73.65,70.29156985616918,4,2021-08-14
2021,8,15,69.18,72.53052328538973,4,2021-08-15
2021,8,16,67.98,70.29684109512992,4,2021-08-16
2021,8,17,67.02,68.7522803650433,4,2021-08-17
2021,8,18,67.2,67.59742678834776,4,2021-08-18
2021,8,19,73.0,67.33247559611591,4,2021-08-19
2021,8,20,61.76,71.1108251987053,4,2021-08-20
2021,8,21,61.95,64.87694173290176,4,2021-08-21
2021,8,22,65.9,62.92564724430059,4,2021-08-22
2021,8,23,65.33,64.90854908143353,4,2021-08-23
2021,8,24,76.55,65.18951636047784,4,2021-08-24
2021,8,25,73.29,72.76317212015927,4,2021-08-25
2021,8,26,68.08,73.11439070671976,4,2021-08-26
2021,8,27,67.55,69.75813023557326,4,2021-08-27
2021,8,28,75.62,68.28604341185775,4,2021-08-28
2021,8,29,74.89,73.17534780395259,4,2021-08-29
2021,8,30,80.15,74.31844926798419,4,2021-08-30
2021,8,31,71.1,78.20614975599473,4,2021-08-31
2021,9,1,56.53,73.46871658533156,4,2021-09-01
2021,9,2,82.29,62.176238861777186,4,2021-09-02
2021,9,3,78.08,75.58541295392574,4,2021-09-03
2021,9,4,85.42,77.24847098464191,4,2021-09-04
2021,9,5,85.76,82.69615699488064,4,2021-09-05
2021,9,6,84.3,84.73871899829355,4,2021-09-06
2021,9,7,85.6,84.44623966609784,4,2021-09-07
2021,9,8,86.5,85.21541322203261,4,2021-09-08
2021,9,9,88.44,86.0718044073442,4,2021-09-09
2021,9,10,85.0,87.65060146911473,4,2021-09-10
2021,9,11,86.24,85.88353382303825,4,2021-09-11
2021,9,12,96.32,86.12117794101273,4,2021-09-12
2021,9,13,88.17,92.92039264700423,4,2021-09-13
2021,9,14,86.77,89.75346421566807,4,2021-09-14
2021,9,15,83.62,87.76448807188935,4,2021-09-15
2021,9,16,85.16,85.00149602396311,4,2021-09-16
2021,9,17,87.04,85.10716534132104,4,2021-09-17
2021,9,18,90.13,86.39572178044034,4,2021-09-18
2021,9,19,94.24,88.8852405934801,4,2021-09-19
2021,9,20,85.88,92.4550801978267,4,2021-09-20
2021,9,21,90.57,88.07169339927556,4,2021-09-21
2021,9,22,83.94,89.73723113309184,4,2021-09-22
2021,9,23,78.85,85.87241037769728,4,2021-09-23
2021,9,24,85.49,81.19080345923243,4,2021-09-24
2021,9,25,74.67,84.05693448641081,4,2021-09-25
2021,9,26,74.86,77.79897816213695,4,2021-09-26
2021,9,27,79.18,75.83965938737897,4,2021-09-27
2021,9,28,90.17,78.06655312912632,4,2021-09-28
2021,9,29,84.16,86.13551770970878,4,2021-09-29
2021,9,30,92.76,84.81850590323626,4,2021-09-30
2021,10,1,90.07,90.11283530107876,4,2021-10-01
2021,10,2,91.43,90.08427843369292,4,2021-10-02
2021,10,3,92.41,90.98142614456431,4,2021-10-03
2021,10,4,93.24,91.93380871485476,4,2021-10-04
2021,10,5,90.07,92.8046029049516,4,2021-10-05
2021,10,6,86.05,90.98153430165053,4,2021-10-06
2021,10,7,89.72,87.69384476721685,4,2021-10-07
2021,10,8,86.08,89.04461492240561,4,2021-10-08
2021,10,9,93.68,87.0682049741352,4,2021-10-09
2021,10,10,75.86,91.47606832471173,4,2021-10-10
2021,10,11,79.98,81.06535610823725,4,2021-10-11
2021,10,12,90.88,80.34178536941242,4,2021-10-12
2021,10,13,85.38,87.36726178980415,4,2021-10-13
2021,10,14,80.42,86.04242059660139,4,2021-10-14
2021,10,15,96.17,82.29414019886713,4,2021-10-15
2021,10,16,94.65,91.54471339962238,4,2021-10-16
2021,10,17,97.33,93.61490446654079,4,2021-10-17
2021,10,18,99.07,96.09163482218025,4,2021-10-18
2021,10,19,89.13,98.07721160739341,4,2021-10-19
2021,10,20,88.04,92.11240386913113,4,2021-10-20
2021,10,21,89.69,89.39746795637704,4,2021-10-21
2021,10,22,87.52,89.59248931879235,4,2021-10-22
2021,10,23,75.01,88.21082977293078,4,2021-10-23
2021,10,24,79.97,79.41027659097693,4,2021-10-24
2021,10,25,83.64,79.78342553032564,4,2021-10-25
2021,10,26,84.21,82.35447517677521,4,2021-10-26
2021,10,27,82.76,83.59149172559172,4,2021-10-27
2021,10,28,89.62,83.03716390853059,4,2021-10-28
2021,10,29,86.58,87.42572130284354,4,2021-10-29
2021,10,30,91.23,86.86190710094785,4,2021-10-30
2021,10,31,89.51,89.77396903364928,4,2021-10-31
2021,11,1,82.49,89.5979896778831,4,2021-11-01
2021,11,2,81.42,84.8593298926277,4,2021-11-02
2021,11,3,77.7,82.56644329754256,4,2021-11-03
2021,11,4,75.46,79.32214776584753,4,2021-11-04
2021,11,5,68.09,76.74738258861584,4,2021-11-05
2021,11,6,75.93,70.97579419620529,4,2021-11-06
2021,11,7,69.59,74.27859806540177,4,2021-11-07
2021,11,8,72.06,71.15286602180059,4,2021-11-08
2021,11,9,72.47,71.75762200726687,4,2021-11-09
2021,11,10,66.49,72.23254066908896,4,2021-11-10
2021,11,11,77.46,68.40418022302966,4,2021-11-11
2021,11,12,78.37,74.44139340767656,4,2021-11-12
2021,11,13,71.11,77.06046446922552,4,2021-11-13
2021,11,14,78.81,73.09348815640851,4,2021-11-14
2021,11,15,70.35,76.90449605213617,4,2021-11-15
2021,11,16,66.99,72.53483201737872,4,2021-11-16
2021,11,17,70.63,68.83827733912624,4,2021-11-17
2021,11,18,75.36,70.03275911304208,4,2021-11-18
2021,11,19,73.57,73.5842530376807,4,2021-11-19
2021,11,20,66.16,73.57475101256023,4,2021-11-20
2021,11,21,60.35,68.6315836708534,4,2021-11-21
2021,11,22,64.81,63.110527890284466,4,2021-11-22
2021,11,23,72.65,64.24350929676149,4,2021-11-23
2021,11,24,63.75,69.84783643225383,4,2021-11-24
2021,11,25,71.96,65.78261214408461,4,2021-11-25
2021,11,26,67.77,69.90087071469486,4,2021-11-26
2021,11,27,65.84,68.48029023823162,4,2021-11-27
2021,11,28,65.77,66.7200967460772,4,2021-11-28
2021,11,29,58.7,66.08669891535907,4,2021-11-29
2021,11,30,63.45,61.16223297178635,4,2021-11-30
2021,12,1,46.79,62.68741099059545,4,2021-12-01
2021,12,2,48.12,52.08913699686516,4,2021-12-02
2021,12,3,49.25,49.44304566562172,4,2021-12-03
2021,12,4,63.14,49.31434855520724,4,2021-12-04
2021,12,5,55.89,58.53144951840241,4,2021-12-05
2021,12,6,66.91,56.7704831728008,4,2021-12-06
2021,12,7,76.4,63.53016105760026,4,2021-12-07
2021,12,8,73.99,72.11005368586676,4,2021-12-08
2021,12,9,58.72,73.36335122862225,4,2021-12-09
2021,12,10,57.79,63.60111707620742,4,2021-12-10
2021,12,11,59.68,59.72703902540247,4,2021-12-11
2021,12,12,57.04,59.69567967513416,4,2021-12-12
2021,12,13,63.91,57.92522655837805,4,2021-12-13
2021,12,14,68.43,61.91507551945935,4,2021-12-14
2021,12,15,64.83,66.25835850648646,4,2021-12-15
2021,12,16,66.14,65.30611950216216,4,2021-12-16
2021,12,17,60.27,65.86203983405404,4,2021-12-17
2021,12,18,64.31,62.13401327801802,4,2021-12-18
2021,12,19,52.42,63.58467109267267,4,2021-12-19
2021,12,20,59.23,56.14155703089089,4,2021-12-20
2021,12,21,63.63,58.200519010296965,4,2021-12-21
2021,12,22,60.98,61.82017300343232,4,2021-12-22
2021,12,23,62.05,61.26005766781077,4,2021-12-23
2021,12,24,54.79,61.78668588927025,4,2021-12-24
2021,12,25,54.67,57.122228629756755,4,2021-12-25
2021,12,26,56.41,55.487409543252255,4,2021-12-26
2021,12,27,52.81,56.10246984775075,4,2021-12-27
2021,12,28,58.79,53.90748994925025,4,2021-12-28
2021,12,29,64.99,57.162496649750075,4,2021-12-29
2021,12,30,60.72,62.38083221658335,4,2021-12-30
2021,12,31,59.98,61.273610738861116,4,2021-12-31
2021,7,1,52.87,60.41120357962037,5,2021-07-01
2021,7,2,52.24,54.00486284603201,5,2021-07-02
2021,7,3,62.58,52.828287615344,5,2021-07-03
2021,7,4,64.33,59.32942920511467,5,2021-07-04
2021,7,5,63.68,62.66314306837156,5,2021-07-05
2021,7,6,72.67,63.341047689457184,5,2021-07-06
2021,7,7,75.58,69.56034922981907,5,2021-07-07
2021,7,8,67.61,73.57344974327303,5,2021-07-08
2021,7,9,67.24,69.59781658109101,5,2021-07-09
2021,7,10,63.4,68.02593886036367,5,2021-07-10
2021,7,11,69.07,64.94197962012122,5,2021-07-11
2021,7,12,80.23,67.69399320670708,5,2021-07-12
2021,7,13,68.25,76.05133106890236,5,2021-07-13
2021,7,14,69.37,70.85044368963412,5,2021-07-14
2021,7,15,60.46,69.86348122987805,5,2021-07-15
2021,7,16,57.73,63.59449374329268,5,2021-07-16
2021,7,17,65.35,59.68483124776423,5,2021-07-17
2021,7,18,73.45,63.461610415921406,5,2021-07-18
2021,7,19,73.31,70.12053680530714,5,2021-07-19
2021,7,20,68.62,72.24684560176905,5,2021-07-20
2021,7,21,71.14,69.82894853392303,5,2021-07-21
2021,7,22,67.51,70.702982844641,5,2021-07-22
2021,7,23,76.23,68.57432761488035,5,2021-07-23
2021,7,24,78.71,73.67810920496011,5,2021-07-24
2021,7,25,80.76,77.03270306832003,5,2021-07-25
2021,7,26,78.41,79.51756768944001,5,2021-07-26
2021,7,27,79.34,78.77918922981333,5,2021-07-27
2021,7,28,76.32,79.15306307660444,5,2021-07-28
2021,7,29,81.38,77.26435435886815,5,2021-07-29
2021,7,30,77.74,80.00811811962272,5,2021-07-30
2021,7,31,77.51,78.49603937320757,5,2021-07-31
2021,8,1,79.57,77.8386797910692,5,2021-08-01
2021,8,2,59.51,78.99289326368972,5,2021-08-02
2021,8,3,78.15,66.00429775456324,5,2021-08-03
2021,8,4,78.93,74.10143258485442,5,2021-08-04
2021,8,5,77.72,77.32047752828481,5,2021-08-05
2021,8,6,70.59,77.5868258427616,5,2021-08-06
