year,month,day,carbon_intensity,prediction,hour,date
2021,11,10,359.2,342.7554167306216,2,2021-11-10
2021,11,11,336.3,353.7184722435406,2,2021-11-11
2021,11,12,332.62,342.1061574145135,2,2021-11-12
2021,11,13,327.49,335.7820524715045,2,2021-11-13
2021,11,14,338.86,330.25401749050155,2,2021-11-14
2021,11,15,338.25,335.9913391635005,2,2021-11-15
2021,11,16,377.47,337.4971130545002,2,2021-11-16
2021,11,17,336.95,364.1457043515001,2,2021-11-17
2021,11,18,337.04,346.01523478383336,2,2021-11-18
2021,11,19,337.45,340.03174492794443,2,2021-11-19
2021,11,20,352.67,338.3105816426482,2,2021-11-20
2021,11,21,357.27,347.88352721421603,2,2021-11-21
2021,11,22,325.43,354.141175738072,2,2021-11-22
2021,11,23,368.94,335.00039191269065,2,2021-11-23
2021,11,24,351.57,357.6267973042302,2,2021-11-24
2021,11,25,342.62,353.5889324347434,2,2021-11-25
2021,11,26,298.13,346.27631081158114,2,2021-11-26
2021,11,27,343.57,314.1787702705271,2,2021-11-27
2021,11,28,331.22,333.772923423509,2,2021-11-28
2021,11,29,344.39,332.070974474503,2,2021-11-29
2021,11,30,351.94,340.2836581581676,2,2021-11-30
2021,12,1,371.95,348.0545527193892,2,2021-12-01
2021,12,2,347.46,363.984850906463,2,2021-12-02
2021,12,3,358.57,352.9682836354877,2,2021-12-03
2021,12,4,362.76,356.7027612118292,2,2021-12-04
2021,12,5,361.56,360.7409204039431,2,2021-12-05
2021,12,6,329.84,361.286973467981,2,2021-12-06
2021,12,7,354.4,340.322324489327,2,2021-12-07
2021,12,8,391.47,349.7074414964423,2,2021-12-08
2021,12,9,392.77,377.54914716548075,2,2021-12-09
2021,12,10,365.2,387.69638238849353,2,2021-12-10
2021,12,11,321.58,372.69879412949786,2,2021-12-11
2021,12,12,314.66,338.6195980431659,2,2021-12-12
2021,12,13,330.59,322.6465326810553,2,2021-12-13
2021,12,14,375.02,327.94217756035175,2,2021-12-14
2021,12,15,346.26,359.32739252011726,2,2021-12-15
2021,12,16,338.03,350.61579750670575,2,2021-12-16
2021,12,17,335.83,342.22526583556856,2,2021-12-17
2021,12,18,353.05,337.96175527852284,2,2021-12-18
2021,12,19,355.73,348.020585092841,2,2021-12-19
2021,12,20,371.61,353.160195030947,2,2021-12-20
2021,12,21,379.4,365.4600650103157,2,2021-12-21
2021,12,22,361.7,374.75335500343857,2,2021-12-22
2021,12,23,363.4,366.0511183344795,2,2021-12-23
2021,12,24,358.5,364.28370611149313,2,2021-12-24
2021,12,25,319.73,360.42790203716436,2,2021-12-25
2021,12,26,345.66,333.29596734572146,2,2021-12-26
2021,12,27,333.67,341.53865578190715,2,2021-12-27
2021,12,28,360.12,336.2928852606357,2,2021-12-28
2021,12,29,376.85,352.17762842021193,2,2021-12-29
2021,12,30,380.91,368.62587614007066,2,2021-12-30
2021,12,31,375.21,376.8152920466902,2,2021-12-31
2021,7,1,468.1,375.7450973488967,3,2021-07-01
2021,7,2,422.49,468.8528463938115,3,2021-07-02
2021,7,3,384.22,437.9442821312705,3,2021-07-03
2021,7,4,375.39,402.12809404375685,3,2021-07-04
2021,7,5,402.79,384.3026980145856,3,2021-07-05
2021,7,6,426.75,396.6275660048619,3,2021-07-06
2021,7,7,458.28,416.70918866828725,3,2021-07-07
2021,7,8,455.16,444.42306288942905,3,2021-07-08
2021,7,9,432.26,451.581020963143,3,2021-07-09
2021,7,10,424.94,438.70034032104763,3,2021-07-10
2021,7,11,395.06,429.52678010701584,3,2021-07-11
2021,7,12,421.15,406.5489267023386,3,2021-07-12
2021,7,13,433.57,416.28297556744616,3,2021-07-13
2021,7,14,432.55,427.8076585224821,3,2021-07-14
2021,7,15,425.16,430.969219507494,3,2021-07-15
2021,7,16,443.25,427.09640650249804,3,2021-07-16
2021,7,17,437.89,437.865468834166,3,2021-07-17
2021,7,18,415.13,437.881822944722,3,2021-07-18
2021,7,19,411.58,422.713940981574,3,2021-07-19
2021,7,20,432.61,415.2913136605246,3,2021-07-20
2021,7,21,435.1,426.8371045535082,3,2021-07-21
2021,7,22,430.47,432.34570151783606,3,2021-07-22
2021,7,23,425.77,431.0952338392787,3,2021-07-23
2021,7,24,426.32,427.54507794642626,3,2021-07-24
2021,7,25,422.51,426.7283593154754,3,2021-07-25
2021,7,26,450.28,423.91611977182515,3,2021-07-26
2021,7,27,462.08,441.4920399239417,3,2021-07-27
2021,7,28,468.53,455.2173466413139,3,2021-07-28
2021,7,29,458.89,464.092448880438,3,2021-07-29
2021,7,30,439.47,460.62414962681265,3,2021-07-30
2021,7,31,425.25,446.52138320893755,3,2021-07-31
2021,8,1,400.21,432.34046106964587,3,2021-08-01
2021,8,2,388.42,410.92015368988194,3,2021-08-02
2021,8,3,394.6,395.9200512299606,3,2021-08-03
2021,8,4,402.18,395.04001707665356,3,2021-08-04
2021,8,5,407.32,399.80000569221784,3,2021-08-05
2021,8,6,407.28,404.81333523073926,3,2021-08-06
2021,8,7,417.08,406.4577784102464,3,2021-08-07
2021,8,8,401.12,413.5392594700822,3,2021-08-08
2021,8,9,426.96,405.2597531566941,3,2021-08-09
2021,8,10,432.93,419.72658438556465,3,2021-08-10
2021,8,11,446.18,428.5288614618549,3,2021-08-11
2021,8,12,433.06,440.29628715395165,3,2021-08-12
2021,8,13,454.67,435.47209571798385,3,2021-08-13
2021,8,14,447.3,448.27069857266133,3,2021-08-14
2021,8,15,423.39,447.62356619088706,3,2021-08-15
2021,8,16,406.64,431.4678553969623,3,2021-08-16
2021,8,17,418.86,414.9159517989874,3,2021-08-17
2021,8,18,422.52,417.54531726632916,3,2021-08-18
2021,8,19,423.68,420.8617724221097,3,2021-08-19
2021,8,20,429.81,422.7405908073699,3,2021-08-20
2021,8,21,416.62,427.45353026912335,3,2021-08-21
2021,8,22,420.17,420.23117675637445,3,2021-08-22
2021,8,23,420.86,420.1903922521248,3,2021-08-23
2021,8,24,436.95,420.63679741737496,3,2021-08-24
2021,8,25,443.7,431.5122658057917,3,2021-08-25
2021,8,26,440.4,439.63742193526394,3,2021-08-26
2021,8,27,451.59,440.14580731175465,3,2021-08-27
2021,8,28,443.04,447.77526910391816,3,2021-08-28
2021,8,29,429.37,444.61842303463936,3,2021-08-29
2021,8,30,427.05,434.4528076782131,3,2021-08-30
2021,8,31,434.54,429.5176025594044,3,2021-08-31
2021,9,1,403.33,432.8658675198015,3,2021-09-01
2021,9,2,362.36,413.1752891732672,3,2021-09-02
2021,9,3,368.22,379.2984297244224,3,2021-09-03
2021,9,4,367.45,371.91280990814084,3,2021-09-04
2021,9,5,373.53,368.9376033027136,3,2021-09-05
2021,9,6,359.52,371.9992011009045,3,2021-09-06
2021,9,7,370.28,363.6797337003015,3,2021-09-07
2021,9,8,383.91,368.07991123343385,3,2021-09-08
2021,9,9,388.37,378.6333037444779,3,2021-09-09
2021,9,10,384.65,385.1244345814926,3,2021-09-10
2021,9,11,349.33,384.8081448604975,3,2021-09-11
2021,9,12,336.26,361.15604828683246,3,2021-09-12
2021,9,13,383.44,344.55868276227744,3,2021-09-13
2021,9,14,399.36,370.4795609207592,3,2021-09-14
2021,9,15,415.48,389.73318697358644,3,2021-09-15
2021,9,16,405.75,406.8977289911955,3,2021-09-16
2021,9,17,396.42,406.1325763303985,3,2021-09-17
2021,9,18,411.54,399.6575254434662,3,2021-09-18
2021,9,19,394.69,407.57917514782207,3,2021-09-19
2021,9,20,387.02,398.98639171594067,3,2021-09-20
2021,9,21,367.5,391.0087972386469,3,2021-09-21
2021,9,22,377.31,375.3362657462156,3,2021-09-22
2021,9,23,358.59,376.6520885820719,3,2021-09-23
2021,9,24,350.44,364.6106961940239,3,2021-09-24
2021,9,25,320.76,355.16356539800796,3,2021-09-25
2021,9,26,315.35,332.2278551326693,3,2021-09-26
2021,9,27,298.91,320.9759517108898,3,2021-09-27
2021,9,28,341.83,306.26531723696326,3,2021-09-28
2021,9,29,352.23,329.9751057456544,3,2021-09-29
2021,9,30,347.94,344.8117019152182,3,2021-09-30
2021,10,1,344.14,346.89723397173935,3,2021-10-01
2021,10,2,347.59,345.05907799057974,3,2021-10-02
2021,10,3,343.54,346.74635933019323,3,2021-10-03
2021,10,4,360.31,344.6087864433978,3,2021-10-04
2021,10,5,367.82,355.0762621477993,3,2021-10-05
2021,10,6,360.91,363.5720873825997,3,2021-10-06
2021,10,7,367.21,361.7973624608666,3,2021-10-07
2021,10,8,371.54,365.4057874869555,3,2021-10-08
2021,10,9,370.41,369.49526249565184,3,2021-10-09
2021,10,10,331.61,370.10508749855063,3,2021-10-10
2021,10,11,330.57,344.4416958328502,3,2021-10-11
2021,10,12,362.77,335.19389861095004,3,2021-10-12
2021,10,13,389.42,353.57796620365,3,2021-10-13
2021,10,14,355.09,377.4726554012166,3,2021-10-14
2021,10,15,389.07,362.55088513373886,3,2021-10-15
2021,10,16,356.97,380.23029504457963,3,2021-10-16
2021,10,17,307.75,364.72343168152656,3,2021-10-17
2021,10,18,333.28,326.7411438938422,3,2021-10-18
2021,10,19,341.94,331.1003812979474,3,2021-10-19
2021,10,20,321.24,338.3267937659825,3,2021-10-20
2021,10,21,322.96,326.9355979219942,3,2021-10-21
2021,10,22,344.03,324.28519930733137,3,2021-10-22
2021,10,23,361.02,337.44839976911044,3,2021-10-23
2021,10,24,339.1,353.1627999230368,3,2021-10-24
2021,10,25,309.86,343.7875999743456,3,2021-10-25
2021,10,26,344.74,321.1691999914485,3,2021-10-26
2021,10,27,351.15,336.8830666638162,3,2021-10-27
2021,10,28,342.45,346.3943555546054,3,2021-10-28
2021,10,29,350.65,343.76478518486846,3,2021-10-29
2021,10,30,328.95,348.3549283949562,3,2021-10-30
2021,10,31,347.98,335.4183094649854,3,2021-10-31
2021,11,1,320.29,343.7927698216618,3,2021-11-01
2021,11,2,356.57,328.1242566072206,3,2021-11-02
2021,11,3,371.18,347.0880855357402,3,2021-11-03
2021,11,4,378.21,363.1493618452467,3,2021-11-04
2021,11,5,371.39,373.1897872817489,3,2021-11-05
2021,11,6,354.23,371.9899290939163,3,2021-11-06
2021,11,7,329.98,360.1499763646388,3,2021-11-07
2021,11,8,315.21,340.03665878821295,3,2021-11-08
2021,11,9,347.81,323.4855529294043,3,2021-11-09
2021,11,10,350.3,339.7018509764681,3,2021-11-10
2021,11,11,329.97,346.7672836588227,3,2021-11-11
2021,11,12,327.4,335.5690945529409,3,2021-11-12
2021,11,13,323.07,330.12303151764695,3,2021-11-13
2021,11,14,336.18,325.4210105058823,3,2021-11-14
2021,11,15,338.25,332.5936701686274,3,2021-11-15
2021,11,16,372.81,336.36455672287576,3,2021-11-16
2021,11,17,331.88,360.6615189076253,3,2021-11-17
2021,11,18,323.28,341.4738396358751,3,2021-11-18
2021,11,19,334.46,329.34461321195835,3,2021-11-19
2021,11,20,351.46,332.75487107065277,3,2021-11-20
2021,11,21,358.01,345.22495702355087,3,2021-11-21
2021,11,22,316.49,353.7483190078503,3,2021-11-22
2021,11,23,367.28,328.9094396692835,3,2021-11-23
2021,11,24,348.69,354.4898132230945,3,2021-11-24
2021,11,25,339.14,350.6232710743648,3,2021-11-25
2021,11,26,300.47,342.9677570247882,3,2021-11-26
2021,11,27,345.34,314.63591900826276,3,2021-11-27
2021,11,28,326.06,335.10530633608755,3,2021-11-28
2021,11,29,344.12,329.0751021120292,3,2021-11-29
2021,11,30,350.03,339.10503403734305,3,2021-11-30
2021,12,1,367.14,346.38834467911437,3,2021-12-01
2021,12,2,337.18,360.2227815597048,3,2021-12-02
2021,12,3,359.93,344.8609271865683,3,2021-12-03
2021,12,4,359.05,354.90697572885614,3,2021-12-04
2021,12,5,359.71,357.6689919096187,3,2021-12-05
2021,12,6,324.58,359.0296639698729,3,2021-12-06
2021,12,7,354.61,336.063221323291,3,2021-12-07
2021,12,8,387.99,348.427740441097,3,2021-12-08
2021,12,9,384.55,374.80258014703236,3,2021-12-09
2021,12,10,364.2,381.30086004901085,3,2021-12-10
2021,12,11,320.13,369.90028668300357,3,2021-12-11
2021,12,12,312.21,336.7200955610012,3,2021-12-12
2021,12,13,329.27,320.38003185366705,3,2021-12-13
2021,12,14,367.61,326.3066772845557,3,2021-12-14
2021,12,15,335.87,353.8422257615186,3,2021-12-15
2021,12,16,334.56,341.8607419205062,3,2021-12-16
2021,12,17,328.75,336.9935806401688,3,2021-12-17
2021,12,18,355.96,331.49786021338963,3,2021-12-18
2021,12,19,354.03,347.8059534044632,3,2021-12-19
2021,12,20,367.78,351.95531780148775,3,2021-12-20
2021,12,21,385.75,362.50510593382927,3,2021-12-21
2021,12,22,356.33,378.0017019779431,3,2021-12-22
2021,12,23,365.59,363.55390065931437,3,2021-12-23
2021,12,24,357.34,364.9113002197714,3,2021-12-24
2021,12,25,319.84,359.86376673992373,3,2021-12-25
2021,12,26,343.48,333.18125557997456,3,2021-12-26
2021,12,27,330.16,340.04708519332485,3,2021-12-27
2021,12,28,364.32,333.4556950644416,3,2021-12-28
2021,12,29,372.21,354.03189835481385,3,2021-12-29
2021,12,30,367.14,366.1506327849379,3,2021-12-30
2021,12,31,371.33,366.81021092831264,3,2021-12-31
2021,7,1,471.82,369.82340364277087,4,2021-07-01
2021,7,2,459.9,465.7504670826474,4,2021-07-02
2021,7,3,405.97,461.8501556942158,4,2021-07-03
2021,7,4,373.4,424.59671856473864,4,2021-07-04
2021,7,5,358.13,390.46557285491286,4,2021-07-05
2021,7,6,399.73,368.90852428497095,4,2021-07-06
2021,7,7,419.07,389.456174761657,4,2021-07-07
2021,7,8,449.4,409.19872492055237,4,2021-07-08
2021,7,9,444.38,435.99957497351744,4,2021-07-09
2021,7,10,425.47,441.58652499117244,4,2021-07-10
2021,7,11,411.35,430.8421749970575,4,2021-07-11
2021,7,12,390.83,417.84739166568585,4,2021-07-12
2021,7,13,413.18,399.8357972218953,4,2021-07-13
2021,7,14,423.39,408.7319324072984,4,2021-07-14
2021,7,15,418.96,418.5039774690995,4,2021-07-15
2021,7,16,407.64,418.80799248969987,4,2021-07-16
2021,7,17,431.51,411.3626641632333,4,2021-07-17
2021,7,18,429.85,424.79422138774447,4,2021-07-18
2021,7,19,402.13,428.1647404625815,4,2021-07-19
2021,7,20,395.76,410.80824682086046,4,2021-07-20
2021,7,21,419.21,400.77608227362015,4,2021-07-21
2021,7,22,422.83,413.06536075787335,4,2021-07-22
2021,7,23,419.57,419.5751202526244,4,2021-07-23
2021,7,24,415.66,419.57170675087474,4,2021-07-24
2021,7,25,410.85,416.9639022502916,4,2021-07-25
2021,7,26,413.0,412.88796741676384,4,2021-07-26
2021,7,27,445.04,412.96265580558793,4,2021-07-27
2021,7,28,450.2,434.34755193519595,4,2021-07-28
2021,7,29,458.12,444.91585064506535,4,2021-07-29
2021,7,30,444.86,453.71861688168843,4,2021-07-30
2021,7,31,430.26,447.81287229389613,4,2021-07-31
2021,8,1,411.84,436.1109574312987,4,2021-08-01
2021,8,2,387.35,419.9303191437662,4,2021-08-02
2021,8,3,375.82,398.2101063812554,4,2021-08-03
2021,8,4,385.82,383.28336879375183,4,2021-08-04
2021,8,5,392.69,384.9744562645839,4,2021-08-05
2021,8,6,396.53,390.1181520881946,4,2021-08-06
2021,8,7,396.47,394.3927173627315,4,2021-08-07
2021,8,8,407.8,395.77757245424385,4,2021-08-08
2021,8,9,390.74,403.7925241514146,4,2021-08-09
2021,8,10,416.93,395.0908413838049,4,2021-08-10
2021,8,11,420.14,409.65028046126827,4,2021-08-11
2021,8,12,434.33,416.64342682042275,4,2021-08-12
2021,8,13,422.45,428.4344756068076,4,2021-08-13
2021,8,14,451.92,424.4448252022692,4,2021-08-14
2021,8,15,437.69,442.7616084007564,4,2021-08-15
2021,8,16,405.6,439.3805361335855,4,2021-08-16
2021,8,17,398.03,416.8601787111952,4,2021-08-17
2021,8,18,408.36,404.30672623706505,4,2021-08-18
2021,8,19,414.9,407.00890874568836,4,2021-08-19
2021,8,20,421.22,412.2696362485628,4,2021-08-20
2021,8,21,421.72,418.23654541618765,4,2021-08-21
2021,8,22,407.62,420.5588484720626,4,2021-08-22
2021,8,23,411.11,411.9329494906876,4,2021-08-23
2021,8,24,413.17,411.3843164968959,4,2021-08-24
2021,8,25,425.69,412.57477216563194,4,2021-08-25
2021,8,26,439.56,421.318257388544,4,2021-08-26
2021,8,27,429.42,433.4794191295147,4,2021-08-27
2021,8,28,447.31,430.77313970983823,4,2021-08-28
2021,8,29,434.65,441.7977132366127,4,2021-08-29
2021,8,30,420.88,437.0325710788709,4,2021-08-30
2021,8,31,421.9,426.2641903596236,4,2021-08-31
2021,9,1,421.7,423.35473011987455,4,2021-09-01
2021,9,2,385.81,422.2515767066248,4,2021-09-02
2021,9,3,352.82,397.95719223554164,4,2021-09-03
2021,9,4,357.98,367.86573074518054,4,2021-09-04
2021,9,5,353.63,361.2752435817269,4,2021-09-05
2021,9,6,355.04,356.1784145272423,4,2021-09-06
2021,9,7,342.02,355.4194715090808,4,2021-09-07
2021,9,8,359.14,346.4864905030269,4,2021-09-08
2021,9,9,373.39,354.922163501009,4,2021-09-09
2021,9,10,383.8,367.2340545003363,4,2021-09-10
2021,9,11,373.45,378.2780181667788,4,2021-09-11
2021,9,12,333.61,375.0593393889262,4,2021-09-12
2021,9,13,330.81,347.42644646297543,4,2021-09-13
2021,9,14,373.9,336.34881548765844,4,2021-09-14
2021,9,15,386.46,361.3829384958861,4,2021-09-15
2021,9,16,409.32,378.1009794986287,4,2021-09-16
2021,9,17,393.3,398.91365983287625,4,2021-09-17
2021,9,18,385.8,395.1712199442921,4,2021-09-18
2021,9,19,402.2,388.92373998143074,4,2021-09-19
2021,9,20,388.46,397.7745799938102,4,2021-09-20
2021,9,21,381.99,391.56485999793676,4,2021-09-21
2021,9,22,358.48,385.18161999931226,4,2021-09-22
2021,9,23,360.8,367.38053999977075,4,2021-09-23
2021,9,24,349.05,362.99351333325694,4,2021-09-24
2021,9,25,341.14,353.6978377777523,4,2021-09-25
2021,9,26,311.84,345.32594592591744,4,2021-09-26
2021,9,27,303.27,323.0019819753058,4,2021-09-27
2021,9,28,284.31,309.84732732510196,4,2021-09-28
2021,9,29,332.41,292.8224424417006,4,2021-09-29
2021,9,30,342.55,319.2141474805669,4,2021-09-30
2021,10,1,339.39,334.7713824935223,4,2021-10-01
2021,10,2,331.48,337.8504608311741,4,2021-10-02
2021,10,3,335.12,333.6034869437247,4,2021-10-03
2021,10,4,334.02,334.6144956479082,4,2021-10-04
2021,10,5,351.23,334.21816521596935,4,2021-10-05
2021,10,6,361.97,345.5593884053231,4,2021-10-06
2021,10,7,349.53,356.4997961351077,4,2021-10-07
2021,10,8,359.59,351.85326537836926,4,2021-10-08
2021,10,9,363.49,357.0110884594564,4,2021-10-09
2021,10,10,357.75,361.33036281981884,4,2021-10-10
2021,10,11,322.59,358.94345427327295,4,2021-10-11
2021,10,12,321.01,334.707818091091,4,2021-10-12
2021,10,13,348.44,325.575939363697,4,2021-10-13
2021,10,14,376.43,340.8186464545657,4,2021-10-14
2021,10,15,350.94,364.5595488181886,4,2021-10-15
2021,10,16,379.95,355.4798496060628,4,2021-10-16
2021,10,17,340.94,371.793283202021,4,2021-10-17
2021,10,18,305.99,351.22442773400695,4,2021-10-18
2021,10,19,327.72,321.0681425780023,4,2021-10-19
2021,10,20,341.94,325.5027141926675,4,2021-10-20
2021,10,21,315.21,336.4609047308891,4,2021-10-21
2021,10,22,309.47,322.29363491029636,4,2021-10-22
2021,10,23,337.65,313.7445449700988,4,2021-10-23
2021,10,24,353.12,329.6815149900329,4,2021-10-24
2021,10,25,333.32,345.30717166334426,4,2021-10-25
2021,10,26,306.13,337.3157238877814,4,2021-10-26
2021,10,27,336.22,316.5252412959271,4,2021-10-27
2021,10,28,343.62,329.6550804319757,4,2021-10-28
2021,10,29,334.12,338.96502681065857,4,2021-10-29
2021,10,30,344.52,335.73500893688623,4,2021-10-30
2021,10,31,320.66,341.59166964562877,4,2021-10-31
2021,11,1,342.49,327.6372232152096,4,2021-11-01
2021,11,2,310.93,337.53907440506987,4,2021-11-02
2021,11,3,346.35,319.7996914683566,4,2021-11-03
2021,11,4,362.95,337.4998971561189,4,2021-11-04
2021,11,5,372.16,354.466632385373,4,2021-11-05
2021,11,6,369.0,366.2622107951243,4,2021-11-06
2021,11,7,348.93,368.08740359837475,4,2021-11-07
2021,11,8,329.51,355.3158011994583,4,2021-11-08
2021,11,9,339.58,338.11193373315274,4,2021-11-09
2021,11,10,342.29,339.09064457771757,4,2021-11-10
2021,11,11,320.32,341.22354819257254,4,2021-11-11
2021,11,12,314.79,327.2878493975242,4,2021-11-12
2021,11,13,315.03,318.95594979917473,4,2021-11-13
2021,11,14,329.89,316.3386499330582,4,2021-11-14
2021,11,15,329.9,325.3728833110194,4,2021-11-15
2021,11,16,367.48,328.39096110367313,4,2021-11-16
2021,11,17,320.51,354.45032036789104,4,2021-11-17
2021,11,18,313.25,331.8234401226303,4,2021-11-18
2021,11,19,328.68,319.4411467075434,4,2021-11-19
2021,11,20,347.35,325.6003822358478,4,2021-11-20
2021,11,21,358.54,340.10012741194925,4,2021-11-21
2021,11,22,307.52,352.39337580398313,4,2021-11-22
2021,11,23,362.77,322.47779193466107,4,2021-11-23
2021,11,24,341.89,349.33926397822034,4,2021-11-24
2021,11,25,333.45,344.37308799274007,4,2021-11-25
2021,11,26,295.88,337.0910293309134,4,2021-11-26
2021,11,27,341.7,309.61700977697114,4,2021-11-27
2021,11,28,319.0,331.00566992565706,4,2021-11-28
2021,11,29,341.34,323.001889975219,4,2021-11-29
2021,11,30,340.99,335.2272966584063,4,2021-11-30
2021,12,1,359.28,339.06909888613546,4,2021-12-01
2021,12,2,325.98,352.5430329620451,4,2021-12-02
2021,12,3,351.94,334.83434432068174,4,2021-12-03
2021,12,4,348.53,346.23811477356054,4,2021-12-04
2021,12,5,356.82,347.7660382578535,4,2021-12-05
2021,12,6,319.32,353.8020127526178,4,2021-12-06
2021,12,7,350.27,330.8140042508726,4,2021-12-07
2021,12,8,379.24,343.7846680836242,4,2021-12-08
2021,12,9,377.9,367.4215560278747,4,2021-12-09
2021,12,10,355.72,374.40718534262487,4,2021-12-10
2021,12,11,305.24,361.94906178087496,4,2021-12-11
2021,12,12,305.09,324.14302059362495,4,2021-12-12
2021,12,13,322.25,311.44100686454163,4,2021-12-13
2021,12,14,359.69,318.64700228818054,4,2021-12-14
2021,12,15,325.77,346.0090007627268,4,2021-12-15
2021,12,16,325.26,332.5163335875756,4,2021-12-16
2021,12,17,320.27,327.67877786252524,4,2021-12-17
2021,12,18,342.91,322.73959262084173,4,2021-12-18
2021,12,19,350.4,336.18653087361395,4,2021-12-19
2021,12,20,364.11,345.6621769578713,4,2021-12-20
2021,12,21,380.37,357.96072565262375,4,2021-12-21
2021,12,22,346.75,372.9002418842079,4,2021-12-22
2021,12,23,360.33,355.46674729473597,4,2021-12-23
2021,12,24,349.52,358.708915764912,4,2021-12-24
2021,12,25,307.37,352.58297192163735,4,2021-12-25
2021,12,26,336.76,322.4409906405458,4,2021-12-26
2021,12,27,322.29,331.98699688018195,4,2021-12-27
2021,12,28,359.11,325.52233229339396,4,2021-12-28
2021,12,29,358.28,347.9141107644646,4,2021-12-29
2021,12,30,356.71,354.8247035881548,4,2021-12-30
2021,12,31,360.47,356.08156786271826,4,2021-12-31
2021,7,1,452.2,359.00718928757277,5,2021-07-01
2021,7,2,398.61,454.696347891759,5,2021-07-02
2021,7,3,368.87,417.305449297253,5,2021-07-03
2021,7,4,348.0,385.015149765751,5,2021-07-04
2021,7,5,385.02,360.33838325525033,5,2021-07-05
2021,7,6,406.58,376.7927944184168,5,2021-07-06
2021,7,7,440.85,396.65093147280555,5,2021-07-07
2021,7,8,433.15,426.11697715760187,5,2021-07-08
2021,7,9,416.91,430.80565905253394,5,2021-07-09
