date,carbon_intensity,carbon_intensity
2021-01-28 16:00:00,345.37,345.37
2021-01-28 17:00:00,349.68,349.68
2021-01-28 18:00:00,343.16,343.16
2021-01-28 19:00:00,328.53,328.53
2021-01-28 20:00:00,313.78,313.78
2021-01-28 21:00:00,335.49,335.49
2021-01-28 22:00:00,374.16,374.16
2021-01-28 23:00:00,424.74,424.74
2021-01-29 00:00:00,436.72,436.72
2021-01-29 01:00:00,462.35,462.35
2021-01-29 02:00:00,482.8,482.8
2021-01-29 03:00:00,504.35,504.35
2021-01-29 04:00:00,492.28,492.28
2021-01-29 05:00:00,500.37,500.37
2021-01-29 06:00:00,496.45,496.45
2021-01-29 07:00:00,494.93,494.93
2021-01-29 08:00:00,507.01,507.01
2021-01-29 09:00:00,505.07,505.07
2021-01-29 10:00:00,503.82,503.82
2021-01-29 11:00:00,450.32,450.32
2021-01-29 12:00:00,412.27,412.27
2021-01-29 13:00:00,412.01,412.01
2021-01-29 14:00:00,398.07,398.07
2021-01-29 15:00:00,389.6,389.6
2021-01-29 16:00:00,375.38,375.38
2021-01-29 17:00:00,364.59,364.59
2021-01-29 18:00:00,357.18,357.18
2021-01-29 19:00:00,359.45,359.45
2021-01-29 20:00:00,340.53,340.53
2021-01-29 21:00:00,342.46,342.46
2021-01-29 22:00:00,388.8,388.8
2021-01-29 23:00:00,423.96,423.96
2021-01-30 00:00:00,438.54,438.54
2021-01-30 01:00:00,438.97,438.97
2021-01-30 02:00:00,460.04,460.04
2021-01-30 03:00:00,486.51,486.51
2021-01-30 04:00:00,495.82,495.82
2021-01-30 05:00:00,486.89,486.89
2021-01-30 06:00:00,488.4,488.4
2021-01-30 07:00:00,476.38,476.38
2021-01-30 08:00:00,472.51,472.51
2021-01-30 09:00:00,453.3,453.3
2021-01-30 10:00:00,448.92,448.92
2021-01-30 11:00:00,412.06,412.06
2021-01-30 12:00:00,354.26,354.26
2021-01-30 13:00:00,329.72,329.72
2021-01-30 14:00:00,326.92,326.92
2021-01-30 15:00:00,329.71,329.71
2021-01-30 16:00:00,331.26,331.26
2021-01-30 17:00:00,331.65,331.65
2021-01-30 18:00:00,330.35,330.35
2021-01-30 19:00:00,328.11,328.11
2021-01-30 20:00:00,320.93,320.93
2021-01-30 21:00:00,349.9,349.9
2021-01-30 22:00:00,410.52,410.52
2021-01-30 23:00:00,432.2,432.2
2021-01-31 00:00:00,422.09,422.09
2021-01-31 01:00:00,418.81,418.81
2021-01-31 02:00:00,416.92,416.92
2021-01-31 03:00:00,436.14,436.14
2021-01-31 04:00:00,454.31,454.31
2021-01-31 05:00:00,470.41,470.41
2021-01-31 06:00:00,478.69,478.69
2021-01-31 07:00:00,479.02,479.02
2021-01-31 08:00:00,476.0,476.0
2021-01-31 09:00:00,468.54,468.54
2021-01-31 10:00:00,465.8,465.8
2021-01-31 11:00:00,419.47,419.47
2021-01-31 12:00:00,365.81,365.81
2021-01-31 13:00:00,356.33,356.33
2021-01-31 14:00:00,361.75,361.75
2021-01-31 15:00:00,354.45,354.45
2021-01-31 16:00:00,345.72,345.72
2021-01-31 17:00:00,341.1,341.1
2021-01-31 18:00:00,337.93,337.93
2021-01-31 19:00:00,329.65,329.65
2021-01-31 20:00:00,323.65,323.65
2021-01-31 21:00:00,329.1,329.1
2021-01-31 22:00:00,366.04,366.04
2021-01-31 23:00:00,409.53,409.53
2021-02-01 00:00:00,404.03,404.03
2021-02-01 01:00:00,406.16,406.16
2021-02-01 02:00:00,409.46,409.46
2021-02-01 03:00:00,415.57,415.57
2021-02-01 04:00:00,421.3,421.3
2021-02-01 05:00:00,426.45,426.45
2021-02-01 06:00:00,431.97,431.97
2021-02-01 07:00:00,435.45,435.45
2021-02-01 08:00:00,428.36,428.36
2021-02-01 09:00:00,421.6,421.6
2021-02-01 10:00:00,412.98,412.98
2021-02-01 11:00:00,384.58,384.58
2021-02-01 12:00:00,357.15,357.15
2021-02-01 13:00:00,350.32,350.32
2021-02-01 14:00:00,333.46,333.46
2021-02-01 15:00:00,308.04,308.04
2021-02-01 16:00:00,286.4,286.4
2021-02-01 17:00:00,277.65,277.65
2021-02-01 18:00:00,278.57,278.57
2021-02-01 19:00:00,280.01,280.01
2021-02-01 20:00:00,273.36,273.36
2021-02-01 21:00:00,294.31,294.31
2021-02-01 22:00:00,349.45,349.45
2021-02-01 23:00:00,408.81,408.81
2021-02-02 00:00:00,416.95,416.95
2021-02-02 01:00:00,418.33,418.33
2021-02-02 02:00:00,427.08,427.08
2021-02-02 03:00:00,417.64,417.64
2021-02-02 04:00:00,421.11,421.11
2021-02-02 05:00:00,421.96,421.96
2021-02-02 06:00:00,433.3,433.3
2021-02-02 07:00:00,448.97,448.97
2021-02-02 08:00:00,460.32,460.32
2021-02-02 09:00:00,460.28,460.28
2021-02-02 10:00:00,457.74,457.74
2021-02-02 11:00:00,446.55,446.55
2021-02-02 12:00:00,413.78,413.78
2021-02-02 13:00:00,384.62,384.62
2021-02-02 14:00:00,372.21,372.21
2021-02-02 15:00:00,365.9,365.9
2021-02-02 16:00:00,359.63,359.63
2021-02-02 17:00:00,343.52,343.52
2021-02-02 18:00:00,333.72,333.72
2021-02-02 19:00:00,333.9,333.9
2021-02-02 20:00:00,331.42,331.42
2021-02-02 21:00:00,343.0,343.0
2021-02-02 22:00:00,376.4,376.4
2021-02-02 23:00:00,406.06,406.06
2021-02-03 00:00:00,413.51,413.51
2021-02-03 01:00:00,411.27,411.27
2021-02-03 02:00:00,423.52,423.52
2021-02-03 03:00:00,429.41,429.41
2021-02-03 04:00:00,441.82,441.82
2021-02-03 05:00:00,457.89,457.89
2021-02-03 06:00:00,471.58,471.58
2021-02-03 07:00:00,461.37,461.37
2021-02-03 08:00:00,459.14,459.14
2021-02-03 09:00:00,471.06,471.06
2021-02-03 10:00:00,481.18,481.18
2021-02-03 11:00:00,442.82,442.82
2021-02-03 12:00:00,389.43,389.43
2021-02-03 13:00:00,387.1,387.1
2021-02-03 14:00:00,377.75,377.75
2021-02-03 15:00:00,369.8,369.8
2021-02-03 16:00:00,366.03,366.03
2021-02-03 17:00:00,350.45,350.45
2021-02-03 18:00:00,353.74,353.74
2021-02-03 19:00:00,363.48,363.48
2021-02-03 20:00:00,370.18,370.18
2021-02-03 21:00:00,374.35,374.35
2021-02-03 22:00:00,414.68,414.68
2021-02-03 23:00:00,448.87,448.87
2021-02-04 00:00:00,431.15,431.15
2021-02-04 01:00:00,430.39,430.39
2021-02-04 02:00:00,434.35,434.35
2021-02-04 03:00:00,463.84,463.84
2021-02-04 04:00:00,480.2,480.2
2021-02-04 05:00:00,479.59,479.59
2021-02-04 06:00:00,485.73,485.73
2021-02-04 07:00:00,488.57,488.57
2021-02-04 08:00:00,489.22,489.22
2021-02-04 09:00:00,484.73,484.73
2021-02-04 10:00:00,494.13,494.13
2021-02-04 11:00:00,471.14,471.14
2021-02-04 12:00:00,432.42,432.42
2021-02-04 13:00:00,419.58,419.58
2021-02-04 14:00:00,411.67,411.67
2021-02-04 15:00:00,412.54,412.54
2021-02-04 16:00:00,395.93,395.93
2021-02-04 17:00:00,383.17,383.17
2021-02-04 18:00:00,387.44,387.44
2021-02-04 19:00:00,382.61,382.61
2021-02-04 20:00:00,379.61,379.61
2021-02-04 21:00:00,386.57,386.57
2021-02-04 22:00:00,426.19,426.19
2021-02-04 23:00:00,463.0,463.0
2021-02-05 00:00:00,465.34,465.34
2021-02-05 01:00:00,480.03,480.03
2021-02-05 02:00:00,475.64,475.64
2021-02-05 03:00:00,467.82,467.82
2021-02-05 04:00:00,481.83,481.83
2021-02-05 05:00:00,496.75,496.75
2021-02-05 06:00:00,500.15,500.15
2021-02-05 07:00:00,500.39,500.39
2021-02-05 08:00:00,493.78,493.78
2021-02-05 09:00:00,491.2,491.2
2021-02-05 10:00:00,500.26,500.26
2021-02-05 11:00:00,463.39,463.39
2021-02-05 12:00:00,420.47,420.47
2021-02-05 13:00:00,414.98,414.98
2021-02-05 14:00:00,404.89,404.89
2021-02-05 15:00:00,389.54,389.54
2021-02-05 16:00:00,383.31,383.31
2021-02-05 17:00:00,379.3,379.3
2021-02-05 18:00:00,367.32,367.32
2021-02-05 19:00:00,357.18,357.18
2021-02-05 20:00:00,342.71,342.71
2021-02-05 21:00:00,352.73,352.73
2021-02-05 22:00:00,408.51,408.51
2021-02-05 23:00:00,448.73,448.73
2021-02-06 00:00:00,451.48,451.48
2021-02-06 01:00:00,458.63,458.63
2021-02-06 02:00:00,464.64,464.64
2021-02-06 03:00:00,479.04,479.04
2021-02-06 04:00:00,490.91,490.91
2021-02-06 05:00:00,494.3,494.3
2021-02-06 06:00:00,499.07,499.07
2021-02-06 07:00:00,495.62,495.62
2021-02-06 08:00:00,499.38,499.38
2021-02-06 09:00:00,512.39,512.39
2021-02-06 10:00:00,520.1,520.1
2021-02-06 11:00:00,481.03,481.03
2021-02-06 12:00:00,420.4,420.4
2021-02-06 13:00:00,400.25,400.25
2021-02-06 14:00:00,398.64,398.64
2021-02-06 15:00:00,388.31,388.31
2021-02-06 16:00:00,379.91,379.91
2021-02-06 17:00:00,372.3,372.3
2021-02-06 18:00:00,358.37,358.37
2021-02-06 19:00:00,338.15,338.15
2021-02-06 20:00:00,339.34,339.34
2021-02-06 21:00:00,358.04,358.04
2021-02-06 22:00:00,424.28,424.28
2021-02-06 23:00:00,466.34,466.34
2021-02-07 00:00:00,465.61,465.61
2021-02-07 01:00:00,475.31,475.31
2021-02-07 02:00:00,474.94,474.94
2021-02-07 03:00:00,493.45,493.45
2021-02-07 04:00:00,517.67,517.67
2021-02-07 05:00:00,521.29,521.29
2021-02-07 06:00:00,506.63,506.63
2021-02-07 07:00:00,523.9,523.9
2021-02-07 08:00:00,529.75,529.75
2021-02-07 09:00:00,532.96,532.96
2021-02-07 10:00:00,534.3,534.3
2021-02-07 11:00:00,465.39,465.39
2021-02-07 12:00:00,395.31,395.31
2021-02-07 13:00:00,367.82,367.82
2021-02-07 14:00:00,342.17,342.17
2021-02-07 15:00:00,328.48,328.48
2021-02-07 16:00:00,320.47,320.47
2021-02-07 17:00:00,306.0,306.0
2021-02-07 18:00:00,303.75,303.75
2021-02-07 19:00:00,309.11,309.11
2021-02-07 20:00:00,327.41,327.41
2021-02-07 21:00:00,332.87,332.87
2021-02-07 22:00:00,387.75,387.75
2021-02-07 23:00:00,438.17,438.17
2021-02-08 00:00:00,450.33,450.33
2021-02-08 01:00:00,461.26,461.26
2021-02-08 02:00:00,467.68,467.68
2021-02-08 03:00:00,473.81,473.81
2021-02-08 04:00:00,478.69,478.69
2021-02-08 05:00:00,486.17,486.17
2021-02-08 06:00:00,480.7,480.7
2021-02-08 07:00:00,483.75,483.75
2021-02-08 08:00:00,489.42,489.42
2021-02-08 09:00:00,482.46,482.46
2021-02-08 10:00:00,484.52,484.52
2021-02-08 11:00:00,458.5,458.5
2021-02-08 12:00:00,406.96,406.96
2021-02-08 13:00:00,387.52,387.52
2021-02-08 14:00:00,379.59,379.59
2021-02-08 15:00:00,365.43,365.43
2021-02-08 16:00:00,351.28,351.28
2021-02-08 17:00:00,337.09,337.09
2021-02-08 18:00:00,325.26,325.26
2021-02-08 19:00:00,322.86,322.86
2021-02-08 20:00:00,321.43,321.43
2021-02-08 21:00:00,330.62,330.62
2021-02-08 22:00:00,376.84,376.84
2021-02-08 23:00:00,425.5,425.5
2021-02-09 00:00:00,444.53,444.53
2021-02-09 01:00:00,453.5,453.5
2021-02-09 02:00:00,470.22,470.22
2021-02-09 03:00:00,467.2,467.2
2021-02-09 04:00:00,449.52,449.52
2021-02-09 05:00:00,455.21,455.21
2021-02-09 06:00:00,471.18,471.18
2021-02-09 07:00:00,474.06,474.06
2021-02-09 08:00:00,478.51,478.51
2021-02-09 09:00:00,461.92,461.92
2021-02-09 10:00:00,453.39,453.39
2021-02-09 11:00:00,413.72,413.72
2021-02-09 12:00:00,370.82,370.82
2021-02-09 13:00:00,351.39,351.39
2021-02-09 14:00:00,339.13,339.13
2021-02-09 15:00:00,331.04,331.04
2021-02-09 16:00:00,321.62,321.62
2021-02-09 17:00:00,315.92,315.92
2021-02-09 18:00:00,313.06,313.06
2021-02-09 19:00:00,315.37,315.37
2021-02-09 20:00:00,328.68,328.68
2021-02-09 21:00:00,334.67,334.67
2021-02-09 22:00:00,392.93,392.93
2021-02-09 23:00:00,438.87,438.87
2021-02-10 00:00:00,421.5,421.5
2021-02-10 01:00:00,430.6,430.6
2021-02-10 02:00:00,443.05,443.05
2021-02-10 03:00:00,462.81,462.81
2021-02-10 04:00:00,477.73,477.73
2021-02-10 05:00:00,489.69,489.69
2021-02-10 06:00:00,487.13,487.13
2021-02-10 07:00:00,479.94,479.94
2021-02-10 08:00:00,478.84,478.84
2021-02-10 09:00:00,476.61,476.61
2021-02-10 10:00:00,474.91,474.91
2021-02-10 11:00:00,431.37,431.37
2021-02-10 12:00:00,384.53,384.53
2021-02-10 13:00:00,363.55,363.55
2021-02-10 14:00:00,352.43,352.43
2021-02-10 15:00:00,346.77,346.77
2021-02-10 16:00:00,335.52,335.52
2021-02-10 17:00:00,328.57,328.57
2021-02-10 18:00:00,321.73,321.73
2021-02-10 19:00:00,319.23,319.23
2021-02-10 20:00:00,305.13,305.13
2021-02-10 21:00:00,339.99,339.99
2021-02-10 22:00:00,396.36,396.36
2021-02-10 23:00:00,461.5,461.5
2021-02-11 00:00:00,464.46,464.46
2021-02-11 01:00:00,471.91,471.91
2021-02-11 02:00:00,471.3,471.3
2021-02-11 03:00:00,454.38,454.38
2021-02-11 04:00:00,465.56,465.56
2021-02-11 05:00:00,474.12,474.12
2021-02-11 06:00:00,477.82,477.82
2021-02-11 07:00:00,479.69,479.69
2021-02-11 08:00:00,478.23,478.23
2021-02-11 09:00:00,484.66,484.66
2021-02-11 10:00:00,484.4,484.4
2021-02-11 11:00:00,452.0,452.0
2021-02-11 12:00:00,406.38,406.38
2021-02-11 13:00:00,378.35,378.35
2021-02-11 14:00:00,368.88,368.88
2021-02-11 15:00:00,365.93,365.93
2021-02-11 16:00:00,373.98,373.98
2021-02-11 17:00:00,360.47,360.47
2021-02-11 18:00:00,359.37,359.37
2021-02-11 19:00:00,362.69,362.69
2021-02-11 20:00:00,361.94,361.94
2021-02-11 21:00:00,375.83,375.83
2021-02-11 22:00:00,412.06,412.06
2021-02-11 23:00:00,438.23,438.23
2021-02-12 00:00:00,432.78,432.78
2021-02-12 01:00:00,432.16,432.16
2021-02-12 02:00:00,436.22,436.22
2021-02-12 03:00:00,446.32,446.32
2021-02-12 04:00:00,452.77,452.77
2021-02-12 05:00:00,445.09,445.09
2021-02-12 06:00:00,447.76,447.76
2021-02-12 07:00:00,442.63,442.63
2021-02-12 08:00:00,441.14,441.14
2021-02-12 09:00:00,461.12,461.12
2021-02-12 10:00:00,467.39,467.39
2021-02-12 11:00:00,437.29,437.29
2021-02-12 12:00:00,387.75,387.75
2021-02-12 13:00:00,372.11,372.11
2021-02-12 14:00:00,362.14,362.14
2021-02-12 15:00:00,354.24,354.24
2021-02-12 16:00:00,357.44,357.44
2021-02-12 17:00:00,355.92,355.92
2021-02-12 18:00:00,347.77,347.77
2021-02-12 19:00:00,350.89,350.89
2021-02-12 20:00:00,354.13,354.13
2021-02-12 21:00:00,362.87,362.87
2021-02-12 22:00:00,414.0,414.0
2021-02-12 23:00:00,448.74,448.74
2021-02-13 00:00:00,449.37,449.37
2021-02-13 01:00:00,451.99,451.99
2021-02-13 02:00:00,453.11,453.11
2021-02-13 03:00:00,469.0,469.0
2021-02-13 04:00:00,474.21,474.21
2021-02-13 05:00:00,471.44,471.44
2021-02-13 06:00:00,454.12,454.12
2021-02-13 07:00:00,443.54,443.54
2021-02-13 08:00:00,463.81,463.81
2021-02-13 09:00:00,476.03,476.03
2021-02-13 10:00:00,466.87,466.87
2021-02-13 11:00:00,432.38,432.38
2021-02-13 12:00:00,387.14,387.14
2021-02-13 13:00:00,382.15,382.15
2021-02-13 14:00:00,375.02,375.02
2021-02-13 15:00:00,376.86,376.86
2021-02-13 16:00:00,368.74,368.74
2021-02-13 17:00:00,364.48,364.48
2021-02-13 18:00:00,353.26,353.26
2021-02-13 19:00:00,339.12,339.12
2021-02-13 20:00:00,338.61,338.61
2021-02-13 21:00:00,334.49,334.49
2021-02-13 22:00:00,377.3,377.3
2021-02-13 23:00:00,409.9,409.9
2021-02-14 00:00:00,420.69,420.69
2021-02-14 01:00:00,427.02,427.02
2021-02-14 02:00:00,428.66,428.66
2021-02-14 03:00:00,422.85,422.85
2021-02-14 04:00:00,430.08,430.08
2021-02-14 05:00:00,445.42,445.42
2021-02-14 06:00:00,453.26,453.26
2021-02-14 07:00:00,459.82,459.82
2021-02-14 08:00:00,462.04,462.04
2021-02-14 09:00:00,445.54,445.54
2021-02-14 10:00:00,450.84,450.84
2021-02-14 11:00:00,418.94,418.94
2021-02-14 12:00:00,346.67,346.67
2021-02-14 13:00:00,315.79,315.79
2021-02-14 14:00:00,309.49,309.49
2021-02-14 15:00:00,297.52,297.52
2021-02-14 16:00:00,286.67,286.67
2021-02-14 17:00:00,275.8,275.8
2021-02-14 18:00:00,268.45,268.45
2021-02-14 19:00:00,267.08,267.08
2021-02-14 20:00:00,275.08,275.08
2021-02-14 21:00:00,288.72,288.72
2021-02-14 22:00:00,379.93,379.93
2021-02-14 23:00:00,439.06,439.06
2021-02-15 00:00:00,444.58,444.58
2021-02-15 01:00:00,441.28,441.28
2021-02-15 02:00:00,441.73,441.73
2021-02-15 03:00:00,454.19,454.19
2021-02-15 04:00:00,475.51,475.51
2021-02-15 05:00:00,483.24,483.24
2021-02-15 06:00:00,482.86,482.86
2021-02-15 07:00:00,485.49,485.49
2021-02-15 08:00:00,484.97,484.97
2021-02-15 09:00:00,493.49,493.49
2021-02-15 10:00:00,499.1,499.1
2021-02-15 11:00:00,464.47,464.47
2021-02-15 12:00:00,413.92,413.92
2021-02-15 13:00:00,401.29,401.29
2021-02-15 14:00:00,394.8,394.8
2021-02-15 15:00:00,383.94,383.94
2021-02-15 16:00:00,378.4,378.4
2021-02-15 17:00:00,380.34,380.34
2021-02-15 18:00:00,377.34,377.34
2021-02-15 19:00:00,374.84,374.84
2021-02-15 20:00:00,376.45,376.45
2021-02-15 21:00:00,388.59,388.59
2021-02-15 22:00:00,416.57,416.57
2021-02-15 23:00:00,441.79,441.79
2021-02-16 00:00:00,442.21,442.21
2021-02-16 01:00:00,450.07,450.07
2021-02-16 02:00:00,449.44,449.44
2021-02-16 03:00:00,482.09,482.09
2021-02-16 04:00:00,491.86,491.86
2021-02-16 05:00:00,493.68,493.68
2021-02-16 06:00:00,486.79,486.79
2021-02-16 07:00:00,491.78,491.78
2021-02-16 08:00:00,493.44,493.44
2021-02-16 09:00:00,502.63,502.63
2021-02-16 10:00:00,493.3,493.3
2021-02-16 11:00:00,440.79,440.79
2021-02-16 12:00:00,399.12,399.12
2021-02-16 13:00:00,382.83,382.83
2021-02-16 14:00:00,379.2,379.2
2021-02-16 15:00:00,376.11,376.11
2021-02-16 16:00:00,370.8,370.8
2021-02-16 17:00:00,368.68,368.68
2021-02-16 18:00:00,367.89,367.89
2021-02-16 19:00:00,361.58,361.58
2021-02-16 20:00:00,355.85,355.85
2021-02-16 21:00:00,370.87,370.87
2021-02-16 22:00:00,417.58,417.58
2021-02-16 23:00:00,459.08,459.08
2021-02-17 00:00:00,459.04,459.04
2021-02-17 01:00:00,468.99,468.99
2021-02-17 02:00:00,479.79,479.79
2021-02-17 03:00:00,488.86,488.86
2021-02-17 04:00:00,511.67,511.67
2021-02-17 05:00:00,523.4,523.4
2021-02-17 06:00:00,524.39,524.39
2021-02-17 07:00:00,527.25,527.25
2021-02-17 08:00:00,529.82,529.82
2021-02-17 09:00:00,535.11,535.11
2021-02-17 10:00:00,527.26,527.26
2021-02-17 11:00:00,477.49,477.49
2021-02-17 12:00:00,412.49,412.49
2021-02-17 13:00:00,392.83,392.83
2021-02-17 14:00:00,380.06,380.06
2021-02-17 15:00:00,364.91,364.91
2021-02-17 16:00:00,349.3,349.3
2021-02-17 17:00:00,340.29,340.29
2021-02-17 18:00:00,325.99,325.99
2021-02-17 19:00:00,325.11,325.11
2021-02-17 20:00:00,316.02,316.02
2021-02-17 21:00:00,323.39,323.39
2021-02-17 22:00:00,375.76,375.76
2021-02-17 23:00:00,431.95,431.95
2021-02-18 00:00:00,427.97,427.97
2021-02-18 01:00:00,438.76,438.76
2021-02-18 02:00:00,464.66,464.66
2021-02-18 03:00:00,474.22,474.22
2021-02-18 04:00:00,478.25,478.25
2021-02-18 05:00:00,471.77,471.77
2021-02-18 06:00:00,484.81,484.81
2021-02-18 07:00:00,491.7,491.7
2021-02-18 08:00:00,490.51,490.51
2021-02-18 09:00:00,508.63,508.63
2021-02-18 10:00:00,514.37,514.37
2021-02-18 11:00:00,458.46,458.46
2021-02-18 12:00:00,392.42,392.42
2021-02-18 13:00:00,370.33,370.33
2021-02-18 14:00:00,357.17,357.17
2021-02-18 15:00:00,343.87,343.87
2021-02-18 16:00:00,342.49,342.49
2021-02-18 17:00:00,336.32,336.32
2021-02-18 18:00:00,323.2,323.2
2021-02-18 19:00:00,316.21,316.21
2021-02-18 20:00:00,301.39,301.39
2021-02-18 21:00:00,319.96,319.96
2021-02-18 22:00:00,380.28,380.28
2021-02-18 23:00:00,431.29,431.29
2021-02-19 00:00:00,438.52,438.52
2021-02-19 01:00:00,456.26,456.26
2021-02-19 02:00:00,446.79,446.79
2021-02-19 03:00:00,464.71,464.71
2021-02-19 04:00:00,488.44,488.44
2021-02-19 05:00:00,500.74,500.74
2021-02-19 06:00:00,505.37,505.37
2021-02-19 07:00:00,490.52,490.52
2021-02-19 08:00:00,499.05,499.05
2021-02-19 09:00:00,497.54,497.54
2021-02-19 10:00:00,488.71,488.71
2021-02-19 11:00:00,439.89,439.89
2021-02-19 12:00:00,387.84,387.84
2021-02-19 13:00:00,372.94,372.94
2021-02-19 14:00:00,363.4,363.4
2021-02-19 15:00:00,357.74,357.74
2021-02-19 16:00:00,341.68,341.68
2021-02-19 17:00:00,333.9,333.9
2021-02-19 18:00:00,336.71,336.71
2021-02-19 19:00:00,324.27,324.27
2021-02-19 20:00:00,311.36,311.36
2021-02-19 21:00:00,323.78,323.78
2021-02-19 22:00:00,385.57,385.57
2021-02-19 23:00:00,429.01,429.01
2021-02-20 00:00:00,424.67,424.67
2021-02-20 01:00:00,444.05,444.05
2021-02-20 02:00:00,468.4,468.4
2021-02-20 03:00:00,474.98,474.98
2021-02-20 04:00:00,485.51,485.51
2021-02-20 05:00:00,493.67,493.67
2021-02-20 06:00:00,490.61,490.61
2021-02-20 07:00:00,490.82,490.82
2021-02-20 08:00:00,475.52,475.52
2021-02-20 09:00:00,474.3,474.3
2021-02-20 10:00:00,482.4,482.4
2021-02-20 11:00:00,430.08,430.08
2021-02-20 12:00:00,361.16,361.16
2021-02-20 13:00:00,357.87,357.87
2021-02-20 14:00:00,357.57,357.57
2021-02-20 15:00:00,356.86,356.86
2021-02-20 16:00:00,356.35,356.35
2021-02-20 17:00:00,354.96,354.96
2021-02-20 18:00:00,352.72,352.72
2021-02-20 19:00:00,348.48,348.48
2021-02-20 20:00:00,340.3,340.3
2021-02-20 21:00:00,358.21,358.21
2021-02-20 22:00:00,406.77,406.77
2021-02-20 23:00:00,453.02,453.02
2021-02-21 00:00:00,456.44,456.44
2021-02-21 01:00:00,469.23,469.23
2021-02-21 02:00:00,472.42,472.42
2021-02-21 03:00:00,484.0,484.0
2021-02-21 04:00:00,492.25,492.25
2021-02-21 05:00:00,487.93,487.93
2021-02-21 06:00:00,476.26,476.26
2021-02-21 07:00:00,461.62,461.62
2021-02-21 08:00:00,474.81,474.81
2021-02-21 09:00:00,471.94,471.94
2021-02-21 10:00:00,471.95,471.95
2021-02-21 11:00:00,417.62,417.62
2021-02-21 12:00:00,347.91,347.91
2021-02-21 13:00:00,327.37,327.37
2021-02-21 14:00:00,324.52,324.52
2021-02-21 15:00:00,320.43,320.43
2021-02-21 16:00:00,308.64,308.64
2021-02-21 17:00:00,287.03,287.03
2021-02-21 18:00:00,271.91,271.91
2021-02-21 19:00:00,273.3,273.3
2021-02-21 20:00:00,272.26,272.26
2021-02-21 21:00:00,301.08,301.08
2021-02-21 22:00:00,374.7,374.7
2021-02-21 23:00:00,420.78,420.78
2021-02-22 00:00:00,407.88,407.88
2021-02-22 01:00:00,401.31,401.31
2021-02-22 02:00:00,410.71,410.71
2021-02-22 03:00:00,420.22,420.22
2021-02-22 04:00:00,447.8,447.8
2021-02-22 05:00:00,480.22,480.22
2021-02-22 06:00:00,490.86,490.86
2021-02-22 07:00:00,490.13,490.13
2021-02-22 08:00:00,490.12,490.12
2021-02-22 09:00:00,493.34,493.34
2021-02-22 10:00:00,491.05,491.05
2021-02-22 11:00:00,457.95,457.95
2021-02-22 12:00:00,405.08,405.08
2021-02-22 13:00:00,380.11,380.11
2021-02-22 14:00:00,370.91,370.91
2021-02-22 15:00:00,365.86,365.86
2021-02-22 16:00:00,347.1,347.1
2021-02-22 17:00:00,334.24,334.24
2021-02-22 18:00:00,323.78,323.78
2021-02-22 19:00:00,312.31,312.31
2021-02-22 20:00:00,309.18,309.18
2021-02-22 21:00:00,331.51,331.51
2021-02-22 22:00:00,395.68,395.68
2021-02-22 23:00:00,427.51,427.51
2021-02-23 00:00:00,437.85,437.85
2021-02-23 01:00:00,457.07,457.07
2021-02-23 02:00:00,464.4,464.4
2021-02-23 03:00:00,470.76,470.76
2021-02-23 04:00:00,474.62,474.62
2021-02-23 05:00:00,469.86,469.86
2021-02-23 06:00:00,473.82,473.82
2021-02-23 07:00:00,484.55,484.55
2021-02-23 08:00:00,493.31,493.31
2021-02-23 09:00:00,492.22,492.22
2021-02-23 10:00:00,497.49,497.49
2021-02-23 11:00:00,461.19,461.19
2021-02-23 12:00:00,405.34,405.34
2021-02-23 13:00:00,381.95,381.95
2021-02-23 14:00:00,371.94,371.94
2021-02-23 15:00:00,364.38,364.38
2021-02-23 16:00:00,360.06,360.06
2021-02-23 17:00:00,359.52,359.52
2021-02-23 18:00:00,357.53,357.53
2021-02-23 19:00:00,352.77,352.77
2021-02-23 20:00:00,352.99,352.99
2021-02-23 21:00:00,368.97,368.97
2021-02-23 22:00:00,431.66,431.66
2021-02-23 23:00:00,464.58,464.58
2021-02-24 00:00:00,451.7,451.7
2021-02-24 01:00:00,453.28,453.28
2021-02-24 02:00:00,454.91,454.91
2021-02-24 03:00:00,455.2,455.2
2021-02-24 04:00:00,467.19,467.19
2021-02-24 05:00:00,472.79,472.79
2021-02-24 06:00:00,480.35,480.35
2021-02-24 07:00:00,487.21,487.21
2021-02-24 08:00:00,501.19,501.19
2021-02-24 09:00:00,508.35,508.35
2021-02-24 10:00:00,505.6,505.6
2021-02-24 11:00:00,468.13,468.13
2021-02-24 12:00:00,423.33,423.33
2021-02-24 13:00:00,400.48,400.48
2021-02-24 14:00:00,391.19,391.19
2021-02-24 15:00:00,389.23,389.23
2021-02-24 16:00:00,388.87,388.87
2021-02-24 17:00:00,385.08,385.08
2021-02-24 18:00:00,384.73,384.73
2021-02-24 19:00:00,389.48,389.48
2021-02-24 20:00:00,392.37,392.37
2021-02-24 21:00:00,396.47,396.47
2021-02-24 22:00:00,453.26,453.26
2021-02-24 23:00:00,476.29,476.29
2021-02-25 00:00:00,473.48,473.48
2021-02-25 01:00:00,470.24,470.24
2021-02-25 02:00:00,473.09,473.09
2021-02-25 03:00:00,484.11,484.11
2021-02-25 04:00:00,493.98,493.98
2021-02-25 05:00:00,506.42,506.42
2021-02-25 06:00:00,510.35,510.35
2021-02-25 07:00:00,518.28,518.28
2021-02-25 08:00:00,517.54,517.54
