date,carbon_intensity,carbon_intensity
2021-01-28 16:00:00,683.1,683.1
2021-01-28 17:00:00,683.32,683.32
2021-01-28 18:00:00,689.06,689.06
2021-01-28 19:00:00,688.17,688.17
2021-01-28 20:00:00,687.48,687.48
2021-01-28 21:00:00,686.29,686.29
2021-01-28 22:00:00,686.39,686.39
2021-01-28 23:00:00,685.89,685.89
2021-01-29 00:00:00,688.4,688.4
2021-01-29 01:00:00,688.39,688.39
2021-01-29 02:00:00,661.61,661.61
2021-01-29 03:00:00,558.89,558.89
2021-01-29 04:00:00,542.15,542.15
2021-01-29 05:00:00,530.57,530.57
2021-01-29 06:00:00,509.0,509.0
2021-01-29 07:00:00,504.17,504.17
2021-01-29 08:00:00,502.65,502.65
2021-01-29 09:00:00,506.19,506.19
2021-01-29 10:00:00,507.28,507.28
2021-01-29 11:00:00,519.63,519.63
2021-01-29 12:00:00,609.06,609.06
2021-01-29 13:00:00,685.58,685.58
2021-01-29 14:00:00,685.54,685.54
2021-01-29 15:00:00,685.38,685.38
2021-01-29 16:00:00,686.15,686.15
2021-01-29 17:00:00,686.4,686.4
2021-01-29 18:00:00,693.6,693.6
2021-01-29 19:00:00,692.71,692.71
2021-01-29 20:00:00,691.48,691.48
2021-01-29 21:00:00,690.19,690.19
2021-01-29 22:00:00,689.76,689.76
2021-01-29 23:00:00,690.25,690.25
2021-01-30 00:00:00,692.95,692.95
2021-01-30 01:00:00,692.93,692.93
2021-01-30 02:00:00,664.99,664.99
2021-01-30 03:00:00,564.61,564.61
2021-01-30 04:00:00,548.17,548.17
2021-01-30 05:00:00,536.77,536.77
2021-01-30 06:00:00,515.43,515.43
2021-01-30 07:00:00,510.62,510.62
2021-01-30 08:00:00,509.05,509.05
2021-01-30 09:00:00,512.49,512.49
2021-01-30 10:00:00,513.5,513.5
2021-01-30 11:00:00,525.55,525.55
2021-01-30 12:00:00,611.99,611.99
2021-01-30 13:00:00,690.07,690.07
2021-01-30 14:00:00,690.16,690.16
2021-01-30 15:00:00,690.12,690.12
2021-01-30 16:00:00,690.97,690.97
2021-01-30 17:00:00,691.25,691.25
2021-01-30 18:00:00,689.68,689.68
2021-01-30 19:00:00,688.8,688.8
2021-01-30 20:00:00,687.59,687.59
2021-01-30 21:00:00,686.27,686.27
2021-01-30 22:00:00,685.86,685.86
2021-01-30 23:00:00,686.36,686.36
2021-01-31 00:00:00,689.12,689.12
2021-01-31 01:00:00,689.92,689.92
2021-01-31 02:00:00,658.86,658.86
2021-01-31 03:00:00,557.72,557.72
2021-01-31 04:00:00,541.32,541.32
2021-01-31 05:00:00,529.74,529.74
2021-01-31 06:00:00,507.93,507.93
2021-01-31 07:00:00,502.93,502.93
2021-01-31 08:00:00,501.31,501.31
2021-01-31 09:00:00,504.83,504.83
2021-01-31 10:00:00,505.71,505.71
2021-01-31 11:00:00,517.43,517.43
2021-01-31 12:00:00,603.23,603.23
2021-01-31 13:00:00,685.98,685.98
2021-01-31 14:00:00,686.13,686.13
2021-01-31 15:00:00,686.08,686.08
2021-01-31 16:00:00,686.93,686.93
2021-01-31 17:00:00,687.16,687.16
2021-01-31 18:00:00,695.05,695.05
2021-01-31 19:00:00,694.19,694.19
2021-01-31 20:00:00,692.99,692.99
2021-01-31 21:00:00,691.7,691.7
2021-01-31 22:00:00,691.28,691.28
2021-01-31 23:00:00,692.28,692.28
2021-02-01 00:00:00,695.12,695.12
2021-02-01 01:00:00,695.24,695.24
2021-02-01 02:00:00,663.64,663.64
2021-02-01 03:00:00,565.39,565.39
2021-02-01 04:00:00,549.88,549.88
2021-02-01 05:00:00,538.53,538.53
2021-02-01 06:00:00,515.47,515.47
2021-02-01 07:00:00,510.26,510.26
2021-02-01 08:00:00,508.66,508.66
2021-02-01 09:00:00,512.12,512.12
2021-02-01 10:00:00,512.95,512.95
2021-02-01 11:00:00,524.45,524.45
2021-02-01 12:00:00,607.6,607.6
2021-02-01 13:00:00,691.34,691.34
2021-02-01 14:00:00,691.38,691.38
2021-02-01 15:00:00,691.28,691.28
2021-02-01 16:00:00,692.1,692.1
2021-02-01 17:00:00,692.33,692.33
2021-02-01 18:00:00,696.5,696.5
2021-02-01 19:00:00,695.62,695.62
2021-02-01 20:00:00,694.37,694.37
2021-02-01 21:00:00,693.04,693.04
2021-02-01 22:00:00,692.61,692.61
2021-02-01 23:00:00,693.11,693.11
2021-02-02 00:00:00,695.82,695.82
2021-02-02 01:00:00,695.84,695.84
2021-02-02 02:00:00,662.14,662.14
2021-02-02 03:00:00,564.73,564.73
2021-02-02 04:00:00,548.78,548.78
2021-02-02 05:00:00,537.34,537.34
2021-02-02 06:00:00,515.69,515.69
2021-02-02 07:00:00,510.79,510.79
2021-02-02 08:00:00,509.2,509.2
2021-02-02 09:00:00,512.66,512.66
2021-02-02 10:00:00,513.43,513.43
2021-02-02 11:00:00,524.5,524.5
2021-02-02 12:00:00,606.18,606.18
2021-02-02 13:00:00,692.85,692.85
2021-02-02 14:00:00,693.05,693.05
2021-02-02 15:00:00,693.0,693.0
2021-02-02 16:00:00,693.86,693.86
2021-02-02 17:00:00,694.13,694.13
2021-02-02 18:00:00,695.19,695.19
2021-02-02 19:00:00,694.31,694.31
2021-02-02 20:00:00,693.09,693.09
2021-02-02 21:00:00,691.78,691.78
2021-02-02 22:00:00,691.38,691.38
2021-02-02 23:00:00,691.86,691.86
2021-02-03 00:00:00,694.54,694.54
2021-02-03 01:00:00,694.64,694.64
2021-02-03 02:00:00,659.34,659.34
2021-02-03 03:00:00,562.72,562.72
2021-02-03 04:00:00,547.36,547.36
2021-02-03 05:00:00,535.49,535.49
2021-02-03 06:00:00,513.73,513.73
2021-02-03 07:00:00,508.83,508.83
2021-02-03 08:00:00,507.21,507.21
2021-02-03 09:00:00,510.62,510.62
2021-02-03 10:00:00,511.29,511.29
2021-02-03 11:00:00,522.11,522.11
2021-02-03 12:00:00,601.97,601.97
2021-02-03 13:00:00,691.16,691.16
2021-02-03 14:00:00,691.33,691.33
2021-02-03 15:00:00,691.32,691.32
2021-02-03 16:00:00,692.21,692.21
2021-02-03 17:00:00,692.49,692.49
2021-02-03 18:00:00,687.41,687.41
2021-02-03 19:00:00,686.47,686.47
2021-02-03 20:00:00,685.17,685.17
2021-02-03 21:00:00,683.71,683.71
2021-02-03 22:00:00,683.23,683.23
2021-02-03 23:00:00,683.73,683.73
2021-02-04 00:00:00,687.46,687.46
2021-02-04 01:00:00,688.32,688.32
2021-02-04 02:00:00,648.8,648.8
2021-02-04 03:00:00,550.31,550.31
2021-02-04 04:00:00,534.5,534.5
2021-02-04 05:00:00,524.3,524.3
2021-02-04 06:00:00,499.02,499.02
2021-02-04 07:00:00,493.43,493.43
2021-02-04 08:00:00,491.77,491.77
2021-02-04 09:00:00,495.2,495.2
2021-02-04 10:00:00,495.59,495.59
2021-02-04 11:00:00,506.28,506.28
2021-02-04 12:00:00,587.35,587.35
2021-02-04 13:00:00,683.96,683.96
2021-02-04 14:00:00,683.92,683.92
2021-02-04 15:00:00,683.74,683.74
2021-02-04 16:00:00,684.59,684.59
2021-02-04 17:00:00,684.82,684.82
2021-02-04 18:00:00,690.48,690.48
2021-02-04 19:00:00,689.94,689.94
2021-02-04 20:00:00,689.17,689.17
2021-02-04 21:00:00,687.97,687.97
2021-02-04 22:00:00,688.39,688.39
2021-02-04 23:00:00,688.24,688.24
2021-02-05 00:00:00,688.38,688.38
2021-02-05 01:00:00,688.01,688.01
2021-02-05 02:00:00,646.59,646.59
2021-02-05 03:00:00,551.35,551.35
2021-02-05 04:00:00,536.05,536.05
2021-02-05 05:00:00,526.52,526.52
2021-02-05 06:00:00,502.95,502.95
2021-02-05 07:00:00,497.71,497.71
2021-02-05 08:00:00,496.08,496.08
2021-02-05 09:00:00,499.46,499.46
2021-02-05 10:00:00,499.83,499.83
2021-02-05 11:00:00,510.27,510.27
2021-02-05 12:00:00,588.56,588.56
2021-02-05 13:00:00,685.53,685.53
2021-02-05 14:00:00,685.45,685.45
2021-02-05 15:00:00,685.21,685.21
2021-02-05 16:00:00,686.02,686.02
2021-02-05 17:00:00,686.19,686.19
2021-02-05 18:00:00,685.99,685.99
2021-02-05 19:00:00,685.08,685.08
2021-02-05 20:00:00,683.81,683.81
2021-02-05 21:00:00,682.42,682.42
2021-02-05 22:00:00,681.93,681.93
2021-02-05 23:00:00,683.05,683.05
2021-02-06 00:00:00,686.53,686.53
2021-02-06 01:00:00,687.06,687.06
2021-02-06 02:00:00,645.04,645.04
2021-02-06 03:00:00,552.64,552.64
2021-02-06 04:00:00,538.18,538.18
2021-02-06 05:00:00,526.88,526.88
2021-02-06 06:00:00,503.09,503.09
2021-02-06 07:00:00,497.87,497.87
2021-02-06 08:00:00,496.29,496.29
2021-02-06 09:00:00,499.62,499.62
2021-02-06 10:00:00,499.95,499.95
2021-02-06 11:00:00,509.92,509.92
2021-02-06 12:00:00,585.32,585.32
2021-02-06 13:00:00,682.34,682.34
2021-02-06 14:00:00,682.09,682.09
2021-02-06 15:00:00,681.81,681.81
2021-02-06 16:00:00,682.65,682.65
2021-02-06 17:00:00,682.92,682.92
2021-02-06 18:00:00,673.22,673.22
2021-02-06 19:00:00,672.31,672.31
2021-02-06 20:00:00,671.04,671.04
2021-02-06 21:00:00,669.66,669.66
2021-02-06 22:00:00,669.25,669.25
2021-02-06 23:00:00,669.8,669.8
2021-02-07 00:00:00,672.65,672.65
2021-02-07 01:00:00,673.37,673.37
2021-02-07 02:00:00,628.04,628.04
2021-02-07 03:00:00,538.46,538.46
2021-02-07 04:00:00,523.73,523.73
2021-02-07 05:00:00,512.71,512.71
2021-02-07 06:00:00,491.17,491.17
2021-02-07 07:00:00,486.47,486.47
2021-02-07 08:00:00,484.96,484.96
2021-02-07 09:00:00,488.32,488.32
2021-02-07 10:00:00,488.64,488.64
2021-02-07 11:00:00,498.28,498.28
2021-02-07 12:00:00,571.6,571.6
2021-02-07 13:00:00,670.46,670.46
2021-02-07 14:00:00,670.33,670.33
2021-02-07 15:00:00,670.13,670.13
2021-02-07 16:00:00,670.92,670.92
2021-02-07 17:00:00,671.14,671.14
2021-02-07 18:00:00,676.38,676.38
2021-02-07 19:00:00,675.53,675.53
2021-02-07 20:00:00,674.35,674.35
2021-02-07 21:00:00,673.06,673.06
2021-02-07 22:00:00,672.64,672.64
2021-02-07 23:00:00,673.29,673.29
2021-02-08 00:00:00,675.77,675.77
2021-02-08 01:00:00,676.55,676.55
2021-02-08 02:00:00,631.24,631.24
2021-02-08 03:00:00,546.16,546.16
2021-02-08 04:00:00,532.85,532.85
2021-02-08 05:00:00,522.62,522.62
2021-02-08 06:00:00,500.29,500.29
2021-02-08 07:00:00,495.31,495.31
2021-02-08 08:00:00,493.72,493.72
2021-02-08 09:00:00,496.86,496.86
2021-02-08 10:00:00,497.08,497.08
2021-02-08 11:00:00,506.29,506.29
2021-02-08 12:00:00,576.11,576.11
2021-02-08 13:00:00,672.9,672.9
2021-02-08 14:00:00,672.87,672.87
2021-02-08 15:00:00,672.69,672.69
2021-02-08 16:00:00,673.45,673.45
2021-02-08 17:00:00,673.63,673.63
2021-02-08 18:00:00,679.17,679.17
2021-02-08 19:00:00,678.27,678.27
2021-02-08 20:00:00,677.03,677.03
2021-02-08 21:00:00,675.7,675.7
2021-02-08 22:00:00,676.41,676.41
2021-02-08 23:00:00,675.94,675.94
2021-02-09 00:00:00,678.55,678.55
2021-02-09 01:00:00,679.45,679.45
2021-02-09 02:00:00,631.31,631.31
2021-02-09 03:00:00,547.25,547.25
2021-02-09 04:00:00,533.71,533.71
2021-02-09 05:00:00,523.53,523.53
2021-02-09 06:00:00,501.41,501.41
2021-02-09 07:00:00,496.5,496.5
2021-02-09 08:00:00,506.71,506.71
2021-02-09 09:00:00,498.32,498.32
2021-02-09 10:00:00,498.52,498.52
2021-02-09 11:00:00,507.42,507.42
2021-02-09 12:00:00,576.05,576.05
2021-02-09 13:00:00,675.36,675.36
2021-02-09 14:00:00,675.46,675.46
2021-02-09 15:00:00,675.45,675.45
2021-02-09 16:00:00,676.31,676.31
2021-02-09 17:00:00,676.6,676.6
2021-02-09 18:00:00,684.97,684.97
2021-02-09 19:00:00,684.1,684.1
2021-02-09 20:00:00,682.9,682.9
2021-02-09 21:00:00,681.58,681.58
2021-02-09 22:00:00,681.16,681.16
2021-02-09 23:00:00,681.7,681.7
2021-02-10 00:00:00,684.57,684.57
2021-02-10 01:00:00,685.01,685.01
2021-02-10 02:00:00,634.03,634.03
2021-02-10 03:00:00,550.48,550.48
2021-02-10 04:00:00,536.66,536.66
2021-02-10 05:00:00,525.92,525.92
2021-02-10 06:00:00,504.42,504.42
2021-02-10 07:00:00,499.62,499.62
2021-02-10 08:00:00,520.36,520.36
2021-02-10 09:00:00,501.27,501.27
2021-02-10 10:00:00,501.42,501.42
2021-02-10 11:00:00,510.36,510.36
2021-02-10 12:00:00,578.88,578.88
2021-02-10 13:00:00,681.8,681.8
2021-02-10 14:00:00,681.81,681.81
2021-02-10 15:00:00,681.69,681.69
2021-02-10 16:00:00,682.5,682.5
2021-02-10 17:00:00,682.73,682.73
2021-02-10 18:00:00,688.35,688.35
2021-02-10 19:00:00,687.46,687.46
2021-02-10 20:00:00,686.21,686.21
2021-02-10 21:00:00,684.88,684.88
2021-02-10 22:00:00,684.47,684.47
2021-02-10 23:00:00,685.35,685.35
2021-02-11 00:00:00,688.25,688.25
2021-02-11 01:00:00,688.85,688.85
2021-02-11 02:00:00,634.96,634.96
2021-02-11 03:00:00,552.31,552.31
2021-02-11 04:00:00,540.01,540.01
2021-02-11 05:00:00,529.18,529.18
2021-02-11 06:00:00,506.56,506.56
2021-02-11 07:00:00,501.66,501.66
2021-02-11 08:00:00,522.52,522.52
2021-02-11 09:00:00,503.21,503.21
2021-02-11 10:00:00,503.28,503.28
2021-02-11 11:00:00,512.0,512.0
2021-02-11 12:00:00,579.66,579.66
2021-02-11 13:00:00,685.2,685.2
2021-02-11 14:00:00,685.14,685.14
2021-02-11 15:00:00,684.48,684.48
2021-02-11 16:00:00,685.26,685.26
2021-02-11 17:00:00,686.05,686.05
2021-02-11 18:00:00,684.13,684.13
2021-02-11 19:00:00,683.46,683.46
2021-02-11 20:00:00,682.28,682.28
2021-02-11 21:00:00,681.12,681.12
2021-02-11 22:00:00,680.76,680.76
2021-02-11 23:00:00,681.16,681.16
2021-02-12 00:00:00,684.38,684.38
2021-02-12 01:00:00,685.18,685.18
2021-02-12 02:00:00,628.95,628.95
2021-02-12 03:00:00,548.69,548.69
2021-02-12 04:00:00,536.42,536.42
2021-02-12 05:00:00,526.26,526.26
2021-02-12 06:00:00,502.5,502.5
2021-02-12 07:00:00,497.17,497.17
2021-02-12 08:00:00,502.19,502.19
2021-02-12 09:00:00,498.62,498.62
2021-02-12 10:00:00,498.66,498.66
2021-02-12 11:00:00,507.26,507.26
2021-02-12 12:00:00,573.63,573.63
2021-02-12 13:00:00,680.98,680.98
2021-02-12 14:00:00,680.98,680.98
2021-02-12 15:00:00,680.9,680.9
2021-02-12 16:00:00,681.62,681.62
2021-02-12 17:00:00,681.81,681.81
2021-02-12 18:00:00,683.65,683.65
2021-02-12 19:00:00,683.57,683.57
2021-02-12 20:00:00,682.54,682.54
2021-02-12 21:00:00,680.92,680.92
2021-02-12 22:00:00,680.91,680.91
2021-02-12 23:00:00,681.52,681.52
2021-02-13 00:00:00,684.41,684.41
2021-02-13 01:00:00,685.04,685.04
2021-02-13 02:00:00,625.58,625.58
2021-02-13 03:00:00,546.03,546.03
2021-02-13 04:00:00,532.16,532.16
2021-02-13 05:00:00,522.84,522.84
2021-02-13 06:00:00,498.47,498.47
2021-02-13 07:00:00,492.99,492.99
2021-02-13 08:00:00,502.47,502.47
2021-02-13 09:00:00,494.39,494.39
2021-02-13 10:00:00,494.33,494.33
2021-02-13 11:00:00,502.75,502.75
2021-02-13 12:00:00,568.87,568.87
2021-02-13 13:00:00,680.51,680.51
2021-02-13 14:00:00,680.64,680.64
2021-02-13 15:00:00,680.56,680.56
2021-02-13 16:00:00,681.25,681.25
2021-02-13 17:00:00,681.46,681.46
2021-02-13 18:00:00,661.37,661.37
2021-02-13 19:00:00,660.61,660.61
2021-02-13 20:00:00,659.56,659.56
2021-02-13 21:00:00,658.45,658.45
2021-02-13 22:00:00,658.11,658.11
2021-02-13 23:00:00,659.0,659.0
2021-02-14 00:00:00,661.98,661.98
2021-02-14 01:00:00,662.28,662.28
2021-02-14 02:00:00,601.57,601.57
2021-02-14 03:00:00,526.18,526.18
2021-02-14 04:00:00,514.05,514.05
2021-02-14 05:00:00,503.28,503.28
2021-02-14 06:00:00,480.25,480.25
2021-02-14 07:00:00,475.18,475.18
2021-02-14 08:00:00,481.8,481.8
2021-02-14 09:00:00,476.76,476.76
2021-02-14 10:00:00,476.59,476.59
2021-02-14 11:00:00,484.44,484.44
2021-02-14 12:00:00,547.35,547.35
2021-02-14 13:00:00,657.7,657.7
2021-02-14 14:00:00,657.84,657.84
2021-02-14 15:00:00,657.87,657.87
2021-02-14 16:00:00,658.7,658.7
2021-02-14 17:00:00,658.95,658.95
2021-02-14 18:00:00,661.23,661.23
2021-02-14 19:00:00,660.44,660.44
2021-02-14 20:00:00,659.3,659.3
2021-02-14 21:00:00,658.03,658.03
2021-02-14 22:00:00,657.62,657.62
2021-02-14 23:00:00,658.13,658.13
2021-02-15 00:00:00,661.84,661.84
2021-02-15 01:00:00,662.67,662.67
2021-02-15 02:00:00,601.87,601.87
2021-02-15 03:00:00,527.73,527.73
2021-02-15 04:00:00,516.85,516.85
2021-02-15 05:00:00,507.56,507.56
2021-02-15 06:00:00,484.75,484.75
2021-02-15 07:00:00,479.62,479.62
2021-02-15 08:00:00,477.95,477.95
2021-02-15 09:00:00,480.95,480.95
2021-02-15 10:00:00,480.7,480.7
2021-02-15 11:00:00,488.27,488.27
2021-02-15 12:00:00,548.95,548.95
2021-02-15 13:00:00,657.89,657.89
2021-02-15 14:00:00,658.01,658.01
2021-02-15 15:00:00,657.96,657.96
2021-02-15 16:00:00,658.78,658.78
2021-02-15 17:00:00,659.0,659.0
2021-02-15 18:00:00,672.87,672.87
2021-02-15 19:00:00,671.97,671.97
2021-02-15 20:00:00,670.73,670.73
2021-02-15 21:00:00,669.38,669.38
2021-02-15 22:00:00,668.96,668.96
2021-02-15 23:00:00,669.48,669.48
2021-02-16 00:00:00,672.28,672.28
2021-02-16 01:00:00,673.31,673.31
2021-02-16 02:00:00,607.02,607.02
2021-02-16 03:00:00,533.03,533.03
2021-02-16 04:00:00,520.73,520.73
2021-02-16 05:00:00,510.22,510.22
2021-02-16 06:00:00,488.64,488.64
2021-02-16 07:00:00,483.84,483.84
2021-02-16 08:00:00,493.95,493.95
2021-02-16 09:00:00,485.16,485.16
2021-02-16 10:00:00,484.77,484.77
2021-02-16 11:00:00,492.39,492.39
2021-02-16 12:00:00,554.08,554.08
2021-02-16 13:00:00,669.34,669.34
2021-02-16 14:00:00,669.28,669.28
2021-02-16 15:00:00,669.08,669.08
2021-02-16 16:00:00,669.9,669.9
2021-02-16 17:00:00,670.16,670.16
2021-02-16 18:00:00,659.84,659.84
2021-02-16 19:00:00,658.92,658.92
2021-02-16 20:00:00,657.67,657.67
2021-02-16 21:00:00,656.34,656.34
2021-02-16 22:00:00,655.9,655.9
2021-02-16 23:00:00,656.42,656.42
2021-02-17 00:00:00,659.2,659.2
2021-02-17 01:00:00,659.17,659.17
2021-02-17 02:00:00,593.77,593.77
2021-02-17 03:00:00,524.67,524.67
2021-02-17 04:00:00,513.07,513.07
2021-02-17 05:00:00,503.06,503.06
2021-02-17 06:00:00,482.33,482.33
2021-02-17 07:00:00,477.82,477.82
2021-02-17 08:00:00,501.12,501.12
2021-02-17 09:00:00,479.21,479.21
2021-02-17 10:00:00,478.8,478.8
2021-02-17 11:00:00,485.99,485.99
2021-02-17 12:00:00,544.56,544.56
2021-02-17 13:00:00,656.67,656.67
2021-02-17 14:00:00,656.6,656.6
2021-02-17 15:00:00,656.42,656.42
2021-02-17 16:00:00,657.21,657.21
2021-02-17 17:00:00,657.39,657.39
2021-02-17 18:00:00,657.54,657.54
2021-02-17 19:00:00,656.63,656.63
2021-02-17 20:00:00,655.38,655.38
2021-02-17 21:00:00,654.06,654.06
2021-02-17 22:00:00,653.62,653.62
2021-02-17 23:00:00,654.06,654.06
2021-02-18 00:00:00,656.77,656.77
2021-02-18 01:00:00,656.72,656.72
2021-02-18 02:00:00,589.06,589.06
2021-02-18 03:00:00,522.04,522.04
2021-02-18 04:00:00,510.9,510.9
2021-02-18 05:00:00,500.46,500.46
2021-02-18 06:00:00,479.64,479.64
2021-02-18 07:00:00,475.24,475.24
2021-02-18 08:00:00,481.41,481.41
2021-02-18 09:00:00,476.84,476.84
2021-02-18 10:00:00,476.45,476.45
2021-02-18 11:00:00,483.48,483.48
2021-02-18 12:00:00,541.03,541.03
2021-02-18 13:00:00,654.45,654.45
2021-02-18 14:00:00,654.18,654.18
2021-02-18 15:00:00,653.9,653.9
2021-02-18 16:00:00,654.64,654.64
2021-02-18 17:00:00,654.8,654.8
2021-02-18 18:00:00,667.89,667.89
2021-02-18 19:00:00,666.8,666.8
2021-02-18 20:00:00,665.28,665.28
2021-02-18 21:00:00,663.67,663.67
2021-02-18 22:00:00,663.17,663.17
2021-02-18 23:00:00,663.73,663.73
2021-02-19 00:00:00,667.08,667.08
2021-02-19 01:00:00,667.05,667.05
2021-02-19 02:00:00,594.59,594.59
2021-02-19 03:00:00,526.99,526.99
2021-02-19 04:00:00,515.76,515.76
2021-02-19 05:00:00,505.56,505.56
2021-02-19 06:00:00,483.86,483.86
2021-02-19 07:00:00,479.25,479.25
2021-02-19 08:00:00,477.66,477.66
2021-02-19 09:00:00,480.75,480.75
2021-02-19 10:00:00,480.09,480.09
2021-02-19 11:00:00,486.87,486.87
2021-02-19 12:00:00,545.21,545.21
2021-02-19 13:00:00,664.27,664.27
2021-02-19 14:00:00,664.02,664.02
2021-02-19 15:00:00,663.74,663.74
2021-02-19 16:00:00,664.71,664.71
2021-02-19 17:00:00,664.97,664.97
2021-02-19 18:00:00,657.05,657.05
2021-02-19 19:00:00,655.95,655.95
2021-02-19 20:00:00,654.46,654.46
2021-02-19 21:00:00,652.82,652.82
2021-02-19 22:00:00,652.3,652.3
2021-02-19 23:00:00,652.85,652.85
2021-02-20 00:00:00,656.24,656.24
2021-02-20 01:00:00,656.88,656.88
2021-02-20 02:00:00,584.49,584.49
2021-02-20 03:00:00,520.67,520.67
2021-02-20 04:00:00,509.99,509.99
2021-02-20 05:00:00,500.11,500.11
2021-02-20 06:00:00,479.08,479.08
2021-02-20 07:00:00,474.55,474.55
2021-02-20 08:00:00,472.95,472.95
2021-02-20 09:00:00,475.93,475.93
2021-02-20 10:00:00,475.27,475.27
2021-02-20 11:00:00,481.67,481.67
2021-02-20 12:00:00,537.3,537.3
2021-02-20 13:00:00,653.25,653.25
2021-02-20 14:00:00,653.15,653.15
2021-02-20 15:00:00,652.94,652.94
2021-02-20 16:00:00,653.87,653.87
2021-02-20 17:00:00,654.12,654.12
2021-02-20 18:00:00,663.08,663.08
2021-02-20 19:00:00,661.92,661.92
2021-02-20 20:00:00,660.34,660.34
2021-02-20 21:00:00,658.61,658.61
2021-02-20 22:00:00,658.02,658.02
2021-02-20 23:00:00,658.6,658.6
2021-02-21 00:00:00,662.58,662.58
2021-02-21 01:00:00,663.16,663.16
2021-02-21 02:00:00,586.8,586.8
2021-02-21 03:00:00,523.3,523.3
2021-02-21 04:00:00,512.58,512.58
2021-02-21 05:00:00,502.39,502.39
2021-02-21 06:00:00,480.68,480.68
2021-02-21 07:00:00,475.89,475.89
2021-02-21 08:00:00,474.13,474.13
2021-02-21 09:00:00,477.05,477.05
2021-02-21 10:00:00,476.23,476.23
2021-02-21 11:00:00,482.6,482.6
2021-02-21 12:00:00,538.45,538.45
2021-02-21 13:00:00,658.24,658.24
2021-02-21 14:00:00,658.24,658.24
2021-02-21 15:00:00,658.09,658.09
2021-02-21 16:00:00,659.1,659.1
2021-02-21 17:00:00,659.33,659.33
2021-02-21 18:00:00,667.73,667.73
2021-02-21 19:00:00,666.67,666.67
2021-02-21 20:00:00,664.88,664.88
2021-02-21 21:00:00,663.21,663.21
2021-02-21 22:00:00,662.62,662.62
2021-02-21 23:00:00,663.29,663.29
2021-02-22 00:00:00,666.91,666.91
2021-02-22 01:00:00,667.88,667.88
2021-02-22 02:00:00,588.28,588.28
2021-02-22 03:00:00,526.38,526.38
2021-02-22 04:00:00,515.16,515.16
2021-02-22 05:00:00,504.39,504.39
2021-02-22 06:00:00,482.26,482.26
2021-02-22 07:00:00,477.41,477.41
2021-02-22 08:00:00,475.68,475.68
2021-02-22 09:00:00,478.73,478.73
2021-02-22 10:00:00,477.82,477.82
2021-02-22 11:00:00,483.9,483.9
2021-02-22 12:00:00,539.49,539.49
2021-02-22 13:00:00,662.53,662.53
2021-02-22 14:00:00,662.65,662.65
2021-02-22 15:00:00,662.55,662.55
2021-02-22 16:00:00,663.67,663.67
2021-02-22 17:00:00,663.97,663.97
2021-02-22 18:00:00,654.97,654.97
2021-02-22 19:00:00,653.9,653.9
2021-02-22 20:00:00,652.53,652.53
2021-02-22 21:00:00,651.9,651.9
2021-02-22 22:00:00,651.75,651.75
2021-02-22 23:00:00,653.17,653.17
2021-02-23 00:00:00,657.21,657.21
2021-02-23 01:00:00,657.83,657.83
2021-02-23 02:00:00,581.77,581.77
2021-02-23 03:00:00,525.54,525.54
2021-02-23 04:00:00,516.52,516.52
2021-02-23 05:00:00,505.4,505.4
2021-02-23 06:00:00,478.97,478.97
2021-02-23 07:00:00,473.48,473.48
2021-02-23 08:00:00,482.57,482.57
2021-02-23 09:00:00,475.12,475.12
2021-02-23 10:00:00,474.35,474.35
2021-02-23 11:00:00,479.97,479.97
2021-02-23 12:00:00,532.11,532.11
2021-02-23 13:00:00,649.5,649.5
2021-02-23 14:00:00,649.62,649.62
2021-02-23 15:00:00,649.6,649.6
2021-02-23 16:00:00,650.72,650.72
2021-02-23 17:00:00,651.04,651.04
2021-02-23 18:00:00,668.49,668.49
2021-02-23 19:00:00,667.67,667.67
2021-02-23 20:00:00,667.02,667.02
2021-02-23 21:00:00,665.53,665.53
2021-02-23 22:00:00,665.11,665.11
2021-02-23 23:00:00,667.31,667.31
2021-02-24 00:00:00,671.77,671.77
2021-02-24 01:00:00,671.91,671.91
2021-02-24 02:00:00,592.61,592.61
2021-02-24 03:00:00,535.7,535.7
2021-02-24 04:00:00,526.54,526.54
2021-02-24 05:00:00,517.19,517.19
2021-02-24 06:00:00,488.39,488.39
2021-02-24 07:00:00,482.34,482.34
2021-02-24 08:00:00,488.35,488.35
2021-02-24 09:00:00,484.04,484.04
2021-02-24 10:00:00,483.22,483.22
2021-02-24 11:00:00,488.82,488.82
2021-02-24 12:00:00,541.33,541.33
2021-02-24 13:00:00,662.5,662.5
2021-02-24 14:00:00,662.7,662.7
2021-02-24 15:00:00,662.69,662.69
2021-02-24 16:00:00,663.82,663.82
2021-02-24 17:00:00,664.14,664.14
2021-02-24 18:00:00,672.61,672.61
2021-02-24 19:00:00,671.67,671.67
2021-02-24 20:00:00,670.1,670.1
2021-02-24 21:00:00,668.47,668.47
2021-02-24 22:00:00,667.95,667.95
2021-02-24 23:00:00,670.24,670.24
2021-02-25 00:00:00,674.26,674.26
2021-02-25 01:00:00,674.72,674.72
2021-02-25 02:00:00,595.17,595.17
2021-02-25 03:00:00,540.19,540.19
2021-02-25 04:00:00,528.28,528.28
2021-02-25 05:00:00,518.92,518.92
2021-02-25 06:00:00,494.3,494.3
2021-02-25 07:00:00,489.19,489.19
2021-02-25 08:00:00,487.79,487.79
