date,carbon_intensity
2020-02-04 06:00:00,352.51
2020-02-04 07:00:00,348.67
2020-02-04 08:00:00,337.38
2020-02-04 09:00:00,343.76
2020-02-04 10:00:00,333.63
2020-02-04 11:00:00,335.17
2020-02-04 12:00:00,334.7
2020-02-04 13:00:00,350.29
2020-02-04 14:00:00,366.03
2020-02-04 15:00:00,357.48
2020-02-04 16:00:00,260.83
2020-02-04 17:00:00,207.2
2020-02-04 18:00:00,208.11
2020-02-04 19:00:00,180.0
2020-02-04 20:00:00,182.34
2020-02-04 21:00:00,180.5
2020-02-04 22:00:00,190.44
2020-02-04 23:00:00,204.02
2020-02-05 00:00:00,240.17
2020-02-05 01:00:00,363.19
2020-02-05 02:00:00,395.61
2020-02-05 03:00:00,398.4
2020-02-05 04:00:00,394.67
2020-02-05 05:00:00,395.72
2020-02-05 06:00:00,387.96
2020-02-05 07:00:00,379.75
2020-02-05 08:00:00,380.33
2020-02-05 09:00:00,381.46
2020-02-05 10:00:00,385.58
2020-02-05 11:00:00,386.29
2020-02-05 12:00:00,388.88
2020-02-05 13:00:00,391.64
2020-02-05 14:00:00,402.45
2020-02-05 15:00:00,402.27
2020-02-05 16:00:00,323.88
2020-02-05 17:00:00,250.04
2020-02-05 18:00:00,228.43
2020-02-05 19:00:00,198.21
2020-02-05 20:00:00,204.3
2020-02-05 21:00:00,190.12
2020-02-05 22:00:00,194.58
2020-02-05 23:00:00,199.1
2020-02-06 00:00:00,273.82
2020-02-06 01:00:00,368.15
2020-02-06 02:00:00,394.61
2020-02-06 03:00:00,390.63
2020-02-06 04:00:00,386.82
2020-02-06 05:00:00,382.01
2020-02-06 06:00:00,388.69
2020-02-06 07:00:00,376.12
2020-02-06 08:00:00,361.4
2020-02-06 09:00:00,363.37
2020-02-06 10:00:00,352.28
2020-02-06 11:00:00,352.13
2020-02-06 12:00:00,360.98
2020-02-06 13:00:00,370.02
2020-02-06 14:00:00,390.46
2020-02-06 15:00:00,391.67
2020-02-06 16:00:00,276.27
2020-02-06 17:00:00,211.8
2020-02-06 18:00:00,199.26
2020-02-06 19:00:00,175.7
2020-02-06 20:00:00,183.48
2020-02-06 21:00:00,175.93
2020-02-06 22:00:00,179.09
2020-02-06 23:00:00,192.55
2020-02-07 00:00:00,239.04
2020-02-07 01:00:00,342.32
2020-02-07 02:00:00,358.98
2020-02-07 03:00:00,369.95
2020-02-07 04:00:00,369.44
2020-02-07 05:00:00,376.48
2020-02-07 06:00:00,386.19
2020-02-07 07:00:00,382.21
2020-02-07 08:00:00,368.4
2020-02-07 09:00:00,357.15
2020-02-07 10:00:00,358.95
2020-02-07 11:00:00,364.05
2020-02-07 12:00:00,370.85
2020-02-07 13:00:00,383.15
2020-02-07 14:00:00,400.07
2020-02-07 15:00:00,389.47
2020-02-07 16:00:00,278.95
2020-02-07 17:00:00,217.52
2020-02-07 18:00:00,187.96
2020-02-07 19:00:00,180.73
2020-02-07 20:00:00,173.9
2020-02-07 21:00:00,162.23
2020-02-07 22:00:00,162.19
2020-02-07 23:00:00,178.34
2020-02-08 00:00:00,252.05
2020-02-08 01:00:00,371.08
2020-02-08 02:00:00,392.78
2020-02-08 03:00:00,386.67
2020-02-08 04:00:00,376.34
2020-02-08 05:00:00,372.94
2020-02-08 06:00:00,369.53
2020-02-08 07:00:00,354.44
2020-02-08 08:00:00,354.69
2020-02-08 09:00:00,353.53
2020-02-08 10:00:00,335.76
2020-02-08 11:00:00,308.35
2020-02-08 12:00:00,298.97
2020-02-08 13:00:00,299.24
2020-02-08 14:00:00,313.42
2020-02-08 15:00:00,296.58
2020-02-08 16:00:00,170.1
2020-02-08 17:00:00,137.12
2020-02-08 18:00:00,124.22
2020-02-08 19:00:00,128.75
2020-02-08 20:00:00,125.92
2020-02-08 21:00:00,129.29
2020-02-08 22:00:00,127.7
2020-02-08 23:00:00,135.61
2020-02-09 00:00:00,168.02
2020-02-09 01:00:00,270.08
2020-02-09 02:00:00,297.84
2020-02-09 03:00:00,305.68
2020-02-09 04:00:00,305.44
2020-02-09 05:00:00,304.67
2020-02-09 06:00:00,263.06
2020-02-09 07:00:00,238.58
2020-02-09 08:00:00,206.75
2020-02-09 09:00:00,213.88
2020-02-09 10:00:00,208.25
2020-02-09 11:00:00,188.02
2020-02-09 12:00:00,188.62
2020-02-09 13:00:00,209.92
2020-02-09 14:00:00,234.42
2020-02-09 15:00:00,230.62
2020-02-09 16:00:00,184.86
2020-02-09 17:00:00,138.03
2020-02-09 18:00:00,119.67
2020-02-09 19:00:00,116.11
2020-02-09 20:00:00,113.57
2020-02-09 21:00:00,121.87
2020-02-09 22:00:00,125.12
2020-02-09 23:00:00,131.25
2020-02-10 00:00:00,179.62
2020-02-10 01:00:00,255.42
2020-02-10 02:00:00,297.05
2020-02-10 03:00:00,301.67
2020-02-10 04:00:00,303.07
2020-02-10 05:00:00,312.0
2020-02-10 06:00:00,309.96
2020-02-10 07:00:00,299.86
2020-02-10 08:00:00,287.8
2020-02-10 09:00:00,284.86
2020-02-10 10:00:00,286.03
2020-02-10 11:00:00,281.9
2020-02-10 12:00:00,283.12
2020-02-10 13:00:00,289.26
2020-02-10 14:00:00,303.21
2020-02-10 15:00:00,310.74
2020-02-10 16:00:00,268.17
2020-02-10 17:00:00,221.95
2020-02-10 18:00:00,188.91
2020-02-10 19:00:00,175.64
2020-02-10 20:00:00,171.57
2020-02-10 21:00:00,174.19
2020-02-10 22:00:00,175.63
2020-02-10 23:00:00,195.25
2020-02-11 00:00:00,240.62
2020-02-11 01:00:00,342.62
2020-02-11 02:00:00,363.27
2020-02-11 03:00:00,369.41
2020-02-11 04:00:00,365.72
2020-02-11 05:00:00,367.63
2020-02-11 06:00:00,359.06
2020-02-11 07:00:00,354.1
2020-02-11 08:00:00,351.7
2020-02-11 09:00:00,344.63
2020-02-11 10:00:00,335.13
2020-02-11 11:00:00,333.44
2020-02-11 12:00:00,342.94
2020-02-11 13:00:00,352.98
2020-02-11 14:00:00,354.21
2020-02-11 15:00:00,345.4
2020-02-11 16:00:00,230.41
2020-02-11 17:00:00,186.14
2020-02-11 18:00:00,164.61
2020-02-11 19:00:00,155.03
2020-02-11 20:00:00,154.91
2020-02-11 21:00:00,154.13
2020-02-11 22:00:00,154.67
2020-02-11 23:00:00,183.47
2020-02-12 00:00:00,236.62
2020-02-12 01:00:00,379.92
2020-02-12 02:00:00,411.47
2020-02-12 03:00:00,413.06
2020-02-12 04:00:00,414.1
2020-02-12 05:00:00,412.08
2020-02-12 06:00:00,405.86
2020-02-12 07:00:00,396.16
2020-02-12 08:00:00,385.83
2020-02-12 09:00:00,378.43
2020-02-12 10:00:00,372.55
2020-02-12 11:00:00,375.68
2020-02-12 12:00:00,372.98
2020-02-12 13:00:00,374.77
2020-02-12 14:00:00,389.09
2020-02-12 15:00:00,374.07
2020-02-12 16:00:00,250.57
2020-02-12 17:00:00,205.17
2020-02-12 18:00:00,186.35
2020-02-12 19:00:00,175.76
2020-02-12 20:00:00,181.02
2020-02-12 21:00:00,173.2
2020-02-12 22:00:00,180.57
2020-02-12 23:00:00,197.72
2020-02-13 00:00:00,249.77
2020-02-13 01:00:00,379.01
2020-02-13 02:00:00,407.5
2020-02-13 03:00:00,411.25
2020-02-13 04:00:00,410.95
2020-02-13 05:00:00,407.46
2020-02-13 06:00:00,402.9
2020-02-13 07:00:00,398.7
2020-02-13 08:00:00,394.11
2020-02-13 09:00:00,389.42
2020-02-13 10:00:00,389.21
2020-02-13 11:00:00,388.67
2020-02-13 12:00:00,389.84
2020-02-13 13:00:00,395.1
2020-02-13 14:00:00,405.97
2020-02-13 15:00:00,389.34
2020-02-13 16:00:00,274.0
2020-02-13 17:00:00,222.69
2020-02-13 18:00:00,189.46
2020-02-13 19:00:00,179.69
2020-02-13 20:00:00,178.78
2020-02-13 21:00:00,176.55
2020-02-13 22:00:00,186.38
2020-02-13 23:00:00,218.79
2020-02-14 00:00:00,273.2
2020-02-14 01:00:00,408.48
2020-02-14 02:00:00,433.38
2020-02-14 03:00:00,424.56
2020-02-14 04:00:00,424.56
2020-02-14 05:00:00,427.06
2020-02-14 06:00:00,418.38
2020-02-14 07:00:00,411.49
2020-02-14 08:00:00,407.51
2020-02-14 09:00:00,404.08
2020-02-14 10:00:00,394.94
2020-02-14 11:00:00,399.63
2020-02-14 12:00:00,416.37
2020-02-14 13:00:00,429.65
2020-02-14 14:00:00,441.84
2020-02-14 15:00:00,422.54
2020-02-14 16:00:00,285.71
2020-02-14 17:00:00,226.14
2020-02-14 18:00:00,207.81
2020-02-14 19:00:00,182.93
2020-02-14 20:00:00,193.93
2020-02-14 21:00:00,173.43
2020-02-14 22:00:00,177.5
2020-02-14 23:00:00,206.02
2020-02-15 00:00:00,259.24
2020-02-15 01:00:00,393.98
2020-02-15 02:00:00,402.84
2020-02-15 03:00:00,406.84
2020-02-15 04:00:00,413.51
2020-02-15 05:00:00,401.57
2020-02-15 06:00:00,398.52
2020-02-15 07:00:00,390.77
2020-02-15 08:00:00,375.72
2020-02-15 09:00:00,358.02
2020-02-15 10:00:00,354.55
2020-02-15 11:00:00,363.52
2020-02-15 12:00:00,386.36
2020-02-15 13:00:00,397.04
2020-02-15 14:00:00,405.15
2020-02-15 15:00:00,365.44
2020-02-15 16:00:00,235.77
2020-02-15 17:00:00,176.28
2020-02-15 18:00:00,167.96
2020-02-15 19:00:00,169.69
2020-02-15 20:00:00,164.87
2020-02-15 21:00:00,165.26
2020-02-15 22:00:00,163.41
2020-02-15 23:00:00,175.58
2020-02-16 00:00:00,216.04
2020-02-16 01:00:00,338.96
2020-02-16 02:00:00,388.47
2020-02-16 03:00:00,381.61
2020-02-16 04:00:00,372.54
2020-02-16 05:00:00,370.81
2020-02-16 06:00:00,367.66
2020-02-16 07:00:00,330.49
2020-02-16 08:00:00,304.93
2020-02-16 09:00:00,296.49
2020-02-16 10:00:00,286.62
2020-02-16 11:00:00,275.04
2020-02-16 12:00:00,263.71
2020-02-16 13:00:00,255.84
2020-02-16 14:00:00,269.73
2020-02-16 15:00:00,240.43
2020-02-16 16:00:00,149.28
2020-02-16 17:00:00,128.39
2020-02-16 18:00:00,121.53
2020-02-16 19:00:00,125.49
2020-02-16 20:00:00,127.73
2020-02-16 21:00:00,126.23
2020-02-16 22:00:00,131.89
2020-02-16 23:00:00,147.6
2020-02-17 00:00:00,190.69
2020-02-17 01:00:00,281.57
2020-02-17 02:00:00,319.48
2020-02-17 03:00:00,316.4
2020-02-17 04:00:00,326.84
2020-02-17 05:00:00,324.31
2020-02-17 06:00:00,323.93
2020-02-17 07:00:00,326.64
2020-02-17 08:00:00,288.13
2020-02-17 09:00:00,273.0
2020-02-17 10:00:00,266.94
2020-02-17 11:00:00,264.58
2020-02-17 12:00:00,262.52
2020-02-17 13:00:00,280.84
2020-02-17 14:00:00,283.42
2020-02-17 15:00:00,286.88
2020-02-17 16:00:00,212.39
2020-02-17 17:00:00,161.74
2020-02-17 18:00:00,151.9
2020-02-17 19:00:00,154.14
2020-02-17 20:00:00,154.29
2020-02-17 21:00:00,161.51
2020-02-17 22:00:00,163.26
2020-02-17 23:00:00,184.15
2020-02-18 00:00:00,241.85
2020-02-18 01:00:00,356.49
2020-02-18 02:00:00,385.35
2020-02-18 03:00:00,389.93
2020-02-18 04:00:00,394.42
2020-02-18 05:00:00,386.36
2020-02-18 06:00:00,383.6
2020-02-18 07:00:00,367.82
2020-02-18 08:00:00,360.89
2020-02-18 09:00:00,354.48
2020-02-18 10:00:00,355.5
2020-02-18 11:00:00,360.49
2020-02-18 12:00:00,366.35
2020-02-18 13:00:00,375.09
2020-02-18 14:00:00,390.57
2020-02-18 15:00:00,375.76
2020-02-18 16:00:00,263.1
2020-02-18 17:00:00,218.38
2020-02-18 18:00:00,205.72
2020-02-18 19:00:00,198.15
2020-02-18 20:00:00,197.47
2020-02-18 21:00:00,191.53
2020-02-18 22:00:00,186.67
2020-02-18 23:00:00,218.92
2020-02-19 00:00:00,255.97
2020-02-19 01:00:00,381.13
2020-02-19 02:00:00,414.44
2020-02-19 03:00:00,411.98
2020-02-19 04:00:00,408.81
2020-02-19 05:00:00,400.75
2020-02-19 06:00:00,387.25
2020-02-19 07:00:00,369.49
2020-02-19 08:00:00,372.2
2020-02-19 09:00:00,364.24
2020-02-19 10:00:00,356.79
2020-02-19 11:00:00,356.29
2020-02-19 12:00:00,373.44
2020-02-19 13:00:00,388.15
2020-02-19 14:00:00,393.95
2020-02-19 15:00:00,373.9
2020-02-19 16:00:00,268.7
2020-02-19 17:00:00,221.1
2020-02-19 18:00:00,198.31
2020-02-19 19:00:00,187.73
2020-02-19 20:00:00,189.81
2020-02-19 21:00:00,177.8
2020-02-19 22:00:00,190.81
2020-02-19 23:00:00,202.55
2020-02-20 00:00:00,238.26
2020-02-20 01:00:00,371.74
2020-02-20 02:00:00,405.17
2020-02-20 03:00:00,417.75
2020-02-20 04:00:00,419.7
2020-02-20 05:00:00,417.53
2020-02-20 06:00:00,408.53
2020-02-20 07:00:00,400.72
2020-02-20 08:00:00,390.61
2020-02-20 09:00:00,379.92
2020-02-20 10:00:00,374.46
2020-02-20 11:00:00,377.96
2020-02-20 12:00:00,387.85
2020-02-20 13:00:00,386.91
2020-02-20 14:00:00,395.63
2020-02-20 15:00:00,367.51
2020-02-20 16:00:00,241.44
2020-02-20 17:00:00,197.16
2020-02-20 18:00:00,170.8
2020-02-20 19:00:00,163.3
2020-02-20 20:00:00,162.24
2020-02-20 21:00:00,165.33
2020-02-20 22:00:00,159.74
2020-02-20 23:00:00,190.29
2020-02-21 00:00:00,245.2
2020-02-21 01:00:00,362.86
2020-02-21 02:00:00,404.37
2020-02-21 03:00:00,401.45
2020-02-21 04:00:00,397.78
2020-02-21 05:00:00,400.94
2020-02-21 06:00:00,399.53
2020-02-21 07:00:00,391.02
2020-02-21 08:00:00,382.92
2020-02-21 09:00:00,375.95
2020-02-21 10:00:00,378.29
2020-02-21 11:00:00,376.63
2020-02-21 12:00:00,380.63
2020-02-21 13:00:00,381.82
2020-02-21 14:00:00,388.61
2020-02-21 15:00:00,371.18
2020-02-21 16:00:00,287.57
2020-02-21 17:00:00,211.24
2020-02-21 18:00:00,193.27
2020-02-21 19:00:00,199.96
2020-02-21 20:00:00,190.06
2020-02-21 21:00:00,192.16
2020-02-21 22:00:00,197.17
2020-02-21 23:00:00,226.18
2020-02-22 00:00:00,287.42
2020-02-22 01:00:00,374.55
2020-02-22 02:00:00,392.68
2020-02-22 03:00:00,386.85
2020-02-22 04:00:00,385.71
2020-02-22 05:00:00,380.03
2020-02-22 06:00:00,376.47
2020-02-22 07:00:00,369.17
2020-02-22 08:00:00,357.16
2020-02-22 09:00:00,341.02
2020-02-22 10:00:00,331.31
2020-02-22 11:00:00,304.77
2020-02-22 12:00:00,291.07
2020-02-22 13:00:00,298.96
2020-02-22 14:00:00,308.76
2020-02-22 15:00:00,297.36
2020-02-22 16:00:00,218.08
2020-02-22 17:00:00,197.26
2020-02-22 18:00:00,168.44
2020-02-22 19:00:00,154.45
2020-02-22 20:00:00,159.7
2020-02-22 21:00:00,155.21
2020-02-22 22:00:00,145.84
2020-02-22 23:00:00,155.56
2020-02-23 00:00:00,206.32
2020-02-23 01:00:00,228.59
2020-02-23 02:00:00,275.09
2020-02-23 03:00:00,283.12
2020-02-23 04:00:00,281.47
2020-02-23 05:00:00,276.16
2020-02-23 06:00:00,264.63
2020-02-23 07:00:00,254.44
2020-02-23 08:00:00,216.64
2020-02-23 09:00:00,212.58
2020-02-23 10:00:00,194.82
2020-02-23 11:00:00,168.9
2020-02-23 12:00:00,173.67
2020-02-23 13:00:00,177.71
2020-02-23 14:00:00,174.81
2020-02-23 15:00:00,161.84
2020-02-23 16:00:00,116.07
2020-02-23 17:00:00,110.11
2020-02-23 18:00:00,104.17
2020-02-23 19:00:00,102.65
2020-02-23 20:00:00,103.05
2020-02-23 21:00:00,104.07
2020-02-23 22:00:00,102.83
2020-02-23 23:00:00,116.34
2020-02-24 00:00:00,154.23
2020-02-24 01:00:00,219.87
2020-02-24 02:00:00,257.51
2020-02-24 03:00:00,278.22
2020-02-24 04:00:00,286.66
2020-02-24 05:00:00,284.16
2020-02-24 06:00:00,269.54
2020-02-24 07:00:00,227.4
2020-02-24 08:00:00,222.4
2020-02-24 09:00:00,240.82
2020-02-24 10:00:00,243.04
2020-02-24 11:00:00,247.15
2020-02-24 12:00:00,276.02
2020-02-24 13:00:00,303.18
2020-02-24 14:00:00,315.01
2020-02-24 15:00:00,297.57
2020-02-24 16:00:00,188.73
2020-02-24 17:00:00,138.52
2020-02-24 18:00:00,135.49
2020-02-24 19:00:00,139.3
2020-02-24 20:00:00,136.54
2020-02-24 21:00:00,139.49
2020-02-24 22:00:00,138.5
2020-02-24 23:00:00,164.64
2020-02-25 00:00:00,191.66
2020-02-25 01:00:00,317.55
2020-02-25 02:00:00,361.11
2020-02-25 03:00:00,351.51
2020-02-25 04:00:00,349.05
2020-02-25 05:00:00,345.77
2020-02-25 06:00:00,340.3
2020-02-25 07:00:00,350.06
2020-02-25 08:00:00,354.47
2020-02-25 09:00:00,350.73
2020-02-25 10:00:00,338.0
2020-02-25 11:00:00,333.77
2020-02-25 12:00:00,335.72
2020-02-25 13:00:00,356.66
2020-02-25 14:00:00,355.78
2020-02-25 15:00:00,334.15
2020-02-25 16:00:00,221.89
2020-02-25 17:00:00,183.5
2020-02-25 18:00:00,171.48
2020-02-25 19:00:00,166.14
2020-02-25 20:00:00,162.61
2020-02-25 21:00:00,164.14
2020-02-25 22:00:00,157.97
2020-02-25 23:00:00,189.02
2020-02-26 00:00:00,229.64
2020-02-26 01:00:00,342.7
2020-02-26 02:00:00,396.67
2020-02-26 03:00:00,398.7
2020-02-26 04:00:00,395.58
2020-02-26 05:00:00,389.97
2020-02-26 06:00:00,387.36
2020-02-26 07:00:00,380.89
2020-02-26 08:00:00,372.22
2020-02-26 09:00:00,367.1
2020-02-26 10:00:00,360.76
2020-02-26 11:00:00,362.81
2020-02-26 12:00:00,359.86
2020-02-26 13:00:00,370.58
2020-02-26 14:00:00,379.14
2020-02-26 15:00:00,334.0
2020-02-26 16:00:00,211.37
2020-02-26 17:00:00,180.15
2020-02-26 18:00:00,157.39
2020-02-26 19:00:00,142.16
2020-02-26 20:00:00,146.73
2020-02-26 21:00:00,150.05
2020-02-26 22:00:00,155.63
2020-02-26 23:00:00,168.63
2020-02-27 00:00:00,212.65
2020-02-27 01:00:00,339.03
2020-02-27 02:00:00,403.94
2020-02-27 03:00:00,398.87
2020-02-27 04:00:00,397.29
2020-02-27 05:00:00,394.54
2020-02-27 06:00:00,389.37
2020-02-27 07:00:00,378.64
2020-02-27 08:00:00,372.78
2020-02-27 09:00:00,368.25
2020-02-27 10:00:00,364.87
2020-02-27 11:00:00,363.52
2020-02-27 12:00:00,369.69
2020-02-27 13:00:00,373.89
2020-02-27 14:00:00,380.06
2020-02-27 15:00:00,331.66
2020-02-27 16:00:00,211.54
2020-02-27 17:00:00,175.14
2020-02-27 18:00:00,172.85
2020-02-27 19:00:00,161.24
2020-02-27 20:00:00,170.0
2020-02-27 21:00:00,183.46
2020-02-27 22:00:00,207.01
2020-02-27 23:00:00,268.05
2020-02-28 00:00:00,331.37
2020-02-28 01:00:00,395.18
2020-02-28 02:00:00,408.66
2020-02-28 03:00:00,404.0
2020-02-28 04:00:00,403.38
2020-02-28 05:00:00,399.6
2020-02-28 06:00:00,390.2
2020-02-28 07:00:00,389.5
2020-02-28 08:00:00,377.45
2020-02-28 09:00:00,366.18
2020-02-28 10:00:00,365.6
2020-02-28 11:00:00,359.07
2020-02-28 12:00:00,358.93
2020-02-28 13:00:00,369.08
2020-02-28 14:00:00,381.26
2020-02-28 15:00:00,372.83
2020-02-28 16:00:00,306.54
2020-02-28 17:00:00,238.75
2020-02-28 18:00:00,246.92
2020-02-28 19:00:00,215.19
2020-02-28 20:00:00,215.39
2020-02-28 21:00:00,204.06
2020-02-28 22:00:00,231.29
2020-02-28 23:00:00,246.75
2020-02-29 00:00:00,289.83
2020-02-29 01:00:00,368.89
2020-02-29 02:00:00,395.5
2020-02-29 03:00:00,389.01
2020-02-29 04:00:00,385.33
2020-02-29 05:00:00,371.18
2020-02-29 06:00:00,356.71
2020-02-29 07:00:00,339.75
2020-02-29 08:00:00,310.07
2020-02-29 09:00:00,277.54
2020-02-29 10:00:00,279.21
2020-02-29 11:00:00,270.6
2020-02-29 12:00:00,262.39
2020-02-29 13:00:00,268.73
2020-02-29 14:00:00,265.95
2020-02-29 15:00:00,216.7
2020-02-29 16:00:00,174.41
2020-02-29 17:00:00,132.8
2020-02-29 18:00:00,132.78
2020-02-29 19:00:00,122.75
2020-02-29 20:00:00,125.07
2020-02-29 21:00:00,123.97
2020-02-29 22:00:00,126.19
2020-02-29 23:00:00,124.39
2020-03-01 00:00:00,158.53
2020-03-01 01:00:00,200.77
2020-03-01 02:00:00,274.93
2020-03-01 03:00:00,284.74
2020-03-01 04:00:00,284.04
2020-03-01 05:00:00,265.17
2020-03-01 06:00:00,249.69
2020-03-01 07:00:00,248.95
2020-03-01 08:00:00,246.87
2020-03-01 09:00:00,220.89
2020-03-01 10:00:00,239.72
2020-03-01 11:00:00,232.02
2020-03-01 12:00:00,220.96
2020-03-01 13:00:00,244.68
2020-03-01 14:00:00,241.38
2020-03-01 15:00:00,203.4
2020-03-01 16:00:00,128.98
2020-03-01 17:00:00,115.25
2020-03-01 18:00:00,110.36
2020-03-01 19:00:00,106.54
2020-03-01 20:00:00,105.76
2020-03-01 21:00:00,115.6
2020-03-01 22:00:00,110.44
2020-03-01 23:00:00,131.17
2020-03-02 00:00:00,188.74
2020-03-02 01:00:00,296.61
2020-03-02 02:00:00,332.01
2020-03-02 03:00:00,319.96
2020-03-02 04:00:00,316.92
2020-03-02 05:00:00,316.84
2020-03-02 06:00:00,310.44
2020-03-02 07:00:00,297.58
2020-03-02 08:00:00,286.89
2020-03-02 09:00:00,281.93
2020-03-02 10:00:00,280.75
2020-03-02 11:00:00,273.19
2020-03-02 12:00:00,277.76
2020-03-02 13:00:00,293.11
2020-03-02 14:00:00,319.03
2020-03-02 15:00:00,303.23
2020-03-02 16:00:00,225.4
2020-03-02 17:00:00,161.37
2020-03-02 18:00:00,166.89
2020-03-02 19:00:00,150.03
2020-03-02 20:00:00,135.51
2020-03-02 21:00:00,142.5
2020-03-02 22:00:00,142.2
2020-03-02 23:00:00,144.09
2020-03-03 00:00:00,176.82
2020-03-03 01:00:00,277.86
2020-03-03 02:00:00,340.05
2020-03-03 03:00:00,348.51
2020-03-03 04:00:00,356.69
2020-03-03 05:00:00,355.34
2020-03-03 06:00:00,342.53
2020-03-03 07:00:00,340.7
2020-03-03 08:00:00,334.43
2020-03-03 09:00:00,338.34
2020-03-03 10:00:00,345.01
2020-03-03 11:00:00,342.91
2020-03-03 12:00:00,337.6
2020-03-03 13:00:00,351.21
2020-03-03 14:00:00,374.43
2020-03-03 15:00:00,309.01
2020-03-03 16:00:00,186.34
2020-03-03 17:00:00,152.15
2020-03-03 18:00:00,152.41
2020-03-03 19:00:00,143.37
2020-03-03 20:00:00,149.1
2020-03-03 21:00:00,151.05
2020-03-03 22:00:00,152.83
2020-03-03 23:00:00,162.15
2020-03-04 00:00:00,203.0
2020-03-04 01:00:00,338.17
2020-03-04 02:00:00,407.3
2020-03-04 03:00:00,401.71
2020-03-04 04:00:00,393.93
2020-03-04 05:00:00,397.84
2020-03-04 06:00:00,398.84
2020-03-04 07:00:00,385.66
2020-03-04 08:00:00,381.41
2020-03-04 09:00:00,374.68
2020-03-04 10:00:00,371.7
2020-03-04 11:00:00,372.01
2020-03-04 12:00:00,375.07
2020-03-04 13:00:00,379.24
2020-03-04 14:00:00,387.43
2020-03-04 15:00:00,320.22
2020-03-04 16:00:00,204.1
2020-03-04 17:00:00,167.04
2020-03-04 18:00:00,155.35
2020-03-04 19:00:00,141.97
2020-03-04 20:00:00,151.97
2020-03-04 21:00:00,159.17
2020-03-04 22:00:00,167.56
2020-03-04 23:00:00,172.53
2020-03-05 00:00:00,234.9
2020-03-05 01:00:00,351.22
2020-03-05 02:00:00,406.98
2020-03-05 03:00:00,403.66
2020-03-05 04:00:00,401.7
2020-03-05 05:00:00,401.93
2020-03-05 06:00:00,397.18
2020-03-05 07:00:00,379.84
2020-03-05 08:00:00,370.17
2020-03-05 09:00:00,366.49
2020-03-05 10:00:00,367.22
2020-03-05 11:00:00,362.48
2020-03-05 12:00:00,366.79
2020-03-05 13:00:00,375.88
2020-03-05 14:00:00,380.36
2020-03-05 15:00:00,325.79
2020-03-05 16:00:00,230.3
2020-03-05 17:00:00,199.34
2020-03-05 18:00:00,183.26
2020-03-05 19:00:00,169.75
2020-03-05 20:00:00,174.05
2020-03-05 21:00:00,181.19
2020-03-05 22:00:00,194.23
2020-03-05 23:00:00,225.39
2020-03-06 00:00:00,273.84
2020-03-06 01:00:00,353.43
2020-03-06 02:00:00,388.94
2020-03-06 03:00:00,389.57
2020-03-06 04:00:00,381.76
2020-03-06 05:00:00,378.91
2020-03-06 06:00:00,372.91
2020-03-06 07:00:00,364.2
2020-03-06 08:00:00,354.61
2020-03-06 09:00:00,361.75
2020-03-06 10:00:00,361.98
2020-03-06 11:00:00,363.96
2020-03-06 12:00:00,364.34
2020-03-06 13:00:00,372.44
2020-03-06 14:00:00,382.75
2020-03-06 15:00:00,326.47
2020-03-06 16:00:00,216.31
2020-03-06 17:00:00,182.27
2020-03-06 18:00:00,173.64
2020-03-06 19:00:00,165.81
2020-03-06 20:00:00,169.01
2020-03-06 21:00:00,161.95
2020-03-06 22:00:00,160.83
2020-03-06 23:00:00,169.12
2020-03-07 00:00:00,200.67
2020-03-07 01:00:00,296.25
2020-03-07 02:00:00,345.89
2020-03-07 03:00:00,347.11
2020-03-07 04:00:00,351.31
2020-03-07 05:00:00,350.7
2020-03-07 06:00:00,343.7
2020-03-07 07:00:00,342.81
2020-03-07 08:00:00,333.09
2020-03-07 09:00:00,337.31
2020-03-07 10:00:00,336.21
2020-03-07 11:00:00,343.59
2020-03-07 12:00:00,345.79
2020-03-07 13:00:00,342.55
2020-03-07 14:00:00,329.8
2020-03-07 15:00:00,283.05
2020-03-07 16:00:00,236.3
2020-03-07 17:00:00,198.56
2020-03-07 18:00:00,169.36
2020-03-07 19:00:00,150.72
2020-03-07 20:00:00,147.41
2020-03-07 21:00:00,149.57
2020-03-07 22:00:00,160.99
2020-03-07 23:00:00,167.42
2020-03-08 00:00:00,201.24
2020-03-08 01:00:00,282.44
2020-03-08 02:00:00,340.75
2020-03-08 03:00:00,346.25
2020-03-08 04:00:00,351.52
2020-03-08 05:00:00,350.11
2020-03-08 06:00:00,346.93
2020-03-08 07:00:00,338.99
2020-03-08 08:00:00,338.32
2020-03-08 09:00:00,337.2
2020-03-08 10:00:00,339.85
2020-03-08 11:00:00,343.02
2020-03-08 12:00:00,348.9
2020-03-08 13:00:00,351.73
2020-03-08 14:00:00,353.15
2020-03-08 15:00:00,277.55
2020-03-08 16:00:00,187.28
2020-03-08 17:00:00,156.76
2020-03-08 18:00:00,148.1
2020-03-08 19:00:00,146.46
2020-03-08 20:00:00,150.87
2020-03-08 21:00:00,149.73
2020-03-08 22:00:00,162.51
2020-03-08 23:00:00,180.79
2020-03-09 00:00:00,192.93
2020-03-09 01:00:00,290.2
2020-03-09 02:00:00,349.52
2020-03-09 03:00:00,360.83
2020-03-09 04:00:00,359.4
2020-03-09 05:00:00,356.57
2020-03-09 06:00:00,361.12
2020-03-09 07:00:00,364.04
2020-03-09 08:00:00,369.17
2020-03-09 09:00:00,370.77
2020-03-09 10:00:00,365.63
2020-03-09 11:00:00,368.88
