date,carbon_intensity,carbon_intensity
2021-01-28 16:00:00,585.47,585.47
2021-01-28 17:00:00,581.31,581.31
2021-01-28 18:00:00,592.93,592.93
2021-01-28 19:00:00,592.77,592.77
2021-01-28 20:00:00,592.65,592.65
2021-01-28 21:00:00,593.02,593.02
2021-01-28 22:00:00,595.02,595.02
2021-01-28 23:00:00,595.75,595.75
2021-01-29 00:00:00,602.14,602.14
2021-01-29 01:00:00,609.81,609.81
2021-01-29 02:00:00,526.87,526.87
2021-01-29 03:00:00,489.96,489.96
2021-01-29 04:00:00,485.02,485.02
2021-01-29 05:00:00,484.65,484.65
2021-01-29 06:00:00,482.66,482.66
2021-01-29 07:00:00,479.89,479.89
2021-01-29 08:00:00,475.66,475.66
2021-01-29 09:00:00,477.81,477.81
2021-01-29 10:00:00,479.4,479.4
2021-01-29 11:00:00,483.9,483.9
2021-01-29 12:00:00,513.45,513.45
2021-01-29 13:00:00,611.51,611.51
2021-01-29 14:00:00,608.84,608.84
2021-01-29 15:00:00,605.73,605.73
2021-01-29 16:00:00,606.16,606.16
2021-01-29 17:00:00,603.16,603.16
2021-01-29 18:00:00,597.69,597.69
2021-01-29 19:00:00,596.58,596.58
2021-01-29 20:00:00,594.36,594.36
2021-01-29 21:00:00,593.04,593.04
2021-01-29 22:00:00,592.43,592.43
2021-01-29 23:00:00,594.87,594.87
2021-01-30 00:00:00,600.28,600.28
2021-01-30 01:00:00,606.91,606.91
2021-01-30 02:00:00,525.51,525.51
2021-01-30 03:00:00,488.95,488.95
2021-01-30 04:00:00,483.55,483.55
2021-01-30 05:00:00,482.59,482.59
2021-01-30 06:00:00,480.16,480.16
2021-01-30 07:00:00,477.24,477.24
2021-01-30 08:00:00,473.46,473.46
2021-01-30 09:00:00,475.97,475.97
2021-01-30 10:00:00,477.39,477.39
2021-01-30 11:00:00,482.01,482.01
2021-01-30 12:00:00,511.27,511.27
2021-01-30 13:00:00,610.4,610.4
2021-01-30 14:00:00,609.47,609.47
2021-01-30 15:00:00,606.95,606.95
2021-01-30 16:00:00,607.47,607.47
2021-01-30 17:00:00,605.78,605.78
2021-01-30 18:00:00,608.61,608.61
2021-01-30 19:00:00,608.54,608.54
2021-01-30 20:00:00,606.03,606.03
2021-01-30 21:00:00,603.77,603.77
2021-01-30 22:00:00,602.17,602.17
2021-01-30 23:00:00,603.92,603.92
2021-01-31 00:00:00,608.8,608.8
2021-01-31 01:00:00,616.77,616.77
2021-01-31 02:00:00,527.51,527.51
2021-01-31 03:00:00,488.46,488.46
2021-01-31 04:00:00,482.8,482.8
2021-01-31 05:00:00,481.7,481.7
2021-01-31 06:00:00,480.99,480.99
2021-01-31 07:00:00,475.86,475.86
2021-01-31 08:00:00,470.79,470.79
2021-01-31 09:00:00,472.24,472.24
2021-01-31 10:00:00,472.43,472.43
2021-01-31 11:00:00,475.51,475.51
2021-01-31 12:00:00,501.96,501.96
2021-01-31 13:00:00,602.04,602.04
2021-01-31 14:00:00,599.11,599.11
2021-01-31 15:00:00,594.65,594.65
2021-01-31 16:00:00,594.59,594.59
2021-01-31 17:00:00,593.07,593.07
2021-01-31 18:00:00,589.27,589.27
2021-01-31 19:00:00,587.87,587.87
2021-01-31 20:00:00,585.02,585.02
2021-01-31 21:00:00,583.35,583.35
2021-01-31 22:00:00,583.12,583.12
2021-01-31 23:00:00,587.88,587.88
2021-02-01 00:00:00,595.16,595.16
2021-02-01 01:00:00,602.27,602.27
2021-02-01 02:00:00,519.91,519.91
2021-02-01 03:00:00,483.84,483.84
2021-02-01 04:00:00,479.59,479.59
2021-02-01 05:00:00,478.35,478.35
2021-02-01 06:00:00,475.76,475.76
2021-02-01 07:00:00,469.92,469.92
2021-02-01 08:00:00,464.55,464.55
2021-02-01 09:00:00,466.03,466.03
2021-02-01 10:00:00,466.74,466.74
2021-02-01 11:00:00,469.52,469.52
2021-02-01 12:00:00,493.49,493.49
2021-02-01 13:00:00,590.9,590.9
2021-02-01 14:00:00,588.75,588.75
2021-02-01 15:00:00,584.99,584.99
2021-02-01 16:00:00,585.0,585.0
2021-02-01 17:00:00,583.66,583.66
2021-02-01 18:00:00,580.27,580.27
2021-02-01 19:00:00,579.0,579.0
2021-02-01 20:00:00,575.51,575.51
2021-02-01 21:00:00,573.53,573.53
2021-02-01 22:00:00,573.14,573.14
2021-02-01 23:00:00,577.76,577.76
2021-02-02 00:00:00,585.67,585.67
2021-02-02 01:00:00,592.73,592.73
2021-02-02 02:00:00,513.63,513.63
2021-02-02 03:00:00,479.67,479.67
2021-02-02 04:00:00,475.61,475.61
2021-02-02 05:00:00,474.77,474.77
2021-02-02 06:00:00,477.35,477.35
2021-02-02 07:00:00,469.63,469.63
2021-02-02 08:00:00,463.74,463.74
2021-02-02 09:00:00,465.94,465.94
2021-02-02 10:00:00,467.73,467.73
2021-02-02 11:00:00,470.56,470.56
2021-02-02 12:00:00,496.07,496.07
2021-02-02 13:00:00,594.03,594.03
2021-02-02 14:00:00,593.41,593.41
2021-02-02 15:00:00,591.9,591.9
2021-02-02 16:00:00,593.5,593.5
2021-02-02 17:00:00,593.85,593.85
2021-02-02 18:00:00,598.14,598.14
2021-02-02 19:00:00,596.97,596.97
2021-02-02 20:00:00,593.37,593.37
2021-02-02 21:00:00,591.41,591.41
2021-02-02 22:00:00,590.48,590.48
2021-02-02 23:00:00,593.8,593.8
2021-02-03 00:00:00,599.2,599.2
2021-02-03 01:00:00,606.33,606.33
2021-02-03 02:00:00,525.05,525.05
2021-02-03 03:00:00,489.36,489.36
2021-02-03 04:00:00,485.59,485.59
2021-02-03 05:00:00,483.91,483.91
2021-02-03 06:00:00,485.12,485.12
2021-02-03 07:00:00,481.01,481.01
2021-02-03 08:00:00,472.76,472.76
2021-02-03 09:00:00,474.13,474.13
2021-02-03 10:00:00,475.37,475.37
2021-02-03 11:00:00,479.7,479.7
2021-02-03 12:00:00,505.78,505.78
2021-02-03 13:00:00,606.47,606.47
2021-02-03 14:00:00,606.5,606.5
2021-02-03 15:00:00,605.66,605.66
2021-02-03 16:00:00,607.02,607.02
2021-02-03 17:00:00,606.42,606.42
2021-02-03 18:00:00,597.47,597.47
2021-02-03 19:00:00,595.68,595.68
2021-02-03 20:00:00,592.68,592.68
2021-02-03 21:00:00,590.18,590.18
2021-02-03 22:00:00,589.11,589.11
2021-02-03 23:00:00,591.62,591.62
2021-02-04 00:00:00,599.12,599.12
2021-02-04 01:00:00,606.59,606.59
2021-02-04 02:00:00,522.41,522.41
2021-02-04 03:00:00,486.42,486.42
2021-02-04 04:00:00,481.96,481.96
2021-02-04 05:00:00,481.95,481.95
2021-02-04 06:00:00,475.73,475.73
2021-02-04 07:00:00,471.59,471.59
2021-02-04 08:00:00,467.03,467.03
2021-02-04 09:00:00,469.27,469.27
2021-02-04 10:00:00,470.6,470.6
2021-02-04 11:00:00,474.29,474.29
2021-02-04 12:00:00,499.45,499.45
2021-02-04 13:00:00,602.68,602.68
2021-02-04 14:00:00,602.41,602.41
2021-02-04 15:00:00,600.99,600.99
2021-02-04 16:00:00,602.26,602.26
2021-02-04 17:00:00,603.09,603.09
2021-02-04 18:00:00,600.41,600.41
2021-02-04 19:00:00,600.22,600.22
2021-02-04 20:00:00,598.03,598.03
2021-02-04 21:00:00,595.66,595.66
2021-02-04 22:00:00,596.06,596.06
2021-02-04 23:00:00,598.49,598.49
2021-02-05 00:00:00,598.73,598.73
2021-02-05 01:00:00,603.72,603.72
2021-02-05 02:00:00,518.94,518.94
2021-02-05 03:00:00,484.87,484.87
2021-02-05 04:00:00,480.47,480.47
2021-02-05 05:00:00,481.2,481.2
2021-02-05 06:00:00,476.75,476.75
2021-02-05 07:00:00,472.7,472.7
2021-02-05 08:00:00,467.33,467.33
2021-02-05 09:00:00,468.45,468.45
2021-02-05 10:00:00,469.38,469.38
2021-02-05 11:00:00,472.33,472.33
2021-02-05 12:00:00,495.31,495.31
2021-02-05 13:00:00,594.81,594.81
2021-02-05 14:00:00,593.9,593.9
2021-02-05 15:00:00,592.94,592.94
2021-02-05 16:00:00,595.01,595.01
2021-02-05 17:00:00,594.12,594.12
2021-02-05 18:00:00,591.58,591.58
2021-02-05 19:00:00,590.71,590.71
2021-02-05 20:00:00,587.82,587.82
2021-02-05 21:00:00,585.66,585.66
2021-02-05 22:00:00,584.8,584.8
2021-02-05 23:00:00,589.41,589.41
2021-02-06 00:00:00,597.44,597.44
2021-02-06 01:00:00,604.47,604.47
2021-02-06 02:00:00,520.69,520.69
2021-02-06 03:00:00,484.68,484.68
2021-02-06 04:00:00,480.57,480.57
2021-02-06 05:00:00,478.77,478.77
2021-02-06 06:00:00,473.2,473.2
2021-02-06 07:00:00,469.19,469.19
2021-02-06 08:00:00,464.07,464.07
2021-02-06 09:00:00,465.56,465.56
2021-02-06 10:00:00,466.43,466.43
2021-02-06 11:00:00,469.68,469.68
2021-02-06 12:00:00,492.65,492.65
2021-02-06 13:00:00,594.17,594.17
2021-02-06 14:00:00,592.32,592.32
2021-02-06 15:00:00,590.49,590.49
2021-02-06 16:00:00,592.18,592.18
2021-02-06 17:00:00,591.86,591.86
2021-02-06 18:00:00,591.27,591.27
2021-02-06 19:00:00,590.22,590.22
2021-02-06 20:00:00,586.27,586.27
2021-02-06 21:00:00,583.99,583.99
2021-02-06 22:00:00,583.53,583.53
2021-02-06 23:00:00,587.28,587.28
2021-02-07 00:00:00,592.92,592.92
2021-02-07 01:00:00,601.43,601.43
2021-02-07 02:00:00,510.55,510.55
2021-02-07 03:00:00,475.04,475.04
2021-02-07 04:00:00,469.8,469.8
2021-02-07 05:00:00,467.18,467.18
2021-02-07 06:00:00,464.92,464.92
2021-02-07 07:00:00,462.06,462.06
2021-02-07 08:00:00,455.71,455.71
2021-02-07 09:00:00,457.14,457.14
2021-02-07 10:00:00,457.73,457.73
2021-02-07 11:00:00,460.44,460.44
2021-02-07 12:00:00,482.13,482.13
2021-02-07 13:00:00,589.1,589.1
2021-02-07 14:00:00,588.33,588.33
2021-02-07 15:00:00,586.31,586.31
2021-02-07 16:00:00,587.71,587.71
2021-02-07 17:00:00,583.72,583.72
2021-02-07 18:00:00,563.2,563.2
2021-02-07 19:00:00,560.55,560.55
2021-02-07 20:00:00,556.5,556.5
2021-02-07 21:00:00,553.35,553.35
2021-02-07 22:00:00,553.04,553.04
2021-02-07 23:00:00,557.78,557.78
2021-02-08 00:00:00,565.18,565.18
2021-02-08 01:00:00,574.76,574.76
2021-02-08 02:00:00,493.02,493.02
2021-02-08 03:00:00,461.36,461.36
2021-02-08 04:00:00,458.25,458.25
2021-02-08 05:00:00,457.77,457.77
2021-02-08 06:00:00,455.45,455.45
2021-02-08 07:00:00,449.55,449.55
2021-02-08 08:00:00,444.1,444.1
2021-02-08 09:00:00,446.12,446.12
2021-02-08 10:00:00,447.35,447.35
2021-02-08 11:00:00,450.71,450.71
2021-02-08 12:00:00,471.6,471.6
2021-02-08 13:00:00,573.08,573.08
2021-02-08 14:00:00,572.88,572.88
2021-02-08 15:00:00,572.37,572.37
2021-02-08 16:00:00,574.78,574.78
2021-02-08 17:00:00,574.83,574.83
2021-02-08 18:00:00,575.7,575.7
2021-02-08 19:00:00,573.17,573.17
2021-02-08 20:00:00,569.3,569.3
2021-02-08 21:00:00,566.94,566.94
2021-02-08 22:00:00,568.94,568.94
2021-02-08 23:00:00,570.58,570.58
2021-02-09 00:00:00,577.44,577.44
2021-02-09 01:00:00,585.88,585.88
2021-02-09 02:00:00,499.28,499.28
2021-02-09 03:00:00,467.3,467.3
2021-02-09 04:00:00,464.62,464.62
2021-02-09 05:00:00,464.1,464.1
2021-02-09 06:00:00,460.37,460.37
2021-02-09 07:00:00,456.0,456.0
2021-02-09 08:00:00,450.89,450.89
2021-02-09 09:00:00,452.85,452.85
2021-02-09 10:00:00,454.14,454.14
2021-02-09 11:00:00,456.82,456.82
2021-02-09 12:00:00,478.82,478.82
2021-02-09 13:00:00,582.67,582.67
2021-02-09 14:00:00,581.58,581.58
2021-02-09 15:00:00,579.88,579.88
2021-02-09 16:00:00,582.36,582.36
2021-02-09 17:00:00,583.23,583.23
2021-02-09 18:00:00,589.97,589.97
2021-02-09 19:00:00,588.48,588.48
2021-02-09 20:00:00,585.83,585.83
2021-02-09 21:00:00,584.37,584.37
2021-02-09 22:00:00,585.52,585.52
2021-02-09 23:00:00,590.82,590.82
2021-02-10 00:00:00,597.8,597.8
2021-02-10 01:00:00,605.93,605.93
2021-02-10 02:00:00,516.86,516.86
2021-02-10 03:00:00,484.34,484.34
2021-02-10 04:00:00,481.01,481.01
2021-02-10 05:00:00,480.47,480.47
2021-02-10 06:00:00,477.63,477.63
2021-02-10 07:00:00,474.18,474.18
2021-02-10 08:00:00,469.53,469.53
2021-02-10 09:00:00,471.56,471.56
2021-02-10 10:00:00,473.22,473.22
2021-02-10 11:00:00,476.88,476.88
2021-02-10 12:00:00,501.66,501.66
2021-02-10 13:00:00,612.13,612.13
2021-02-10 14:00:00,610.85,610.85
2021-02-10 15:00:00,608.95,608.95
2021-02-10 16:00:00,611.07,611.07
2021-02-10 17:00:00,611.53,611.53
2021-02-10 18:00:00,614.3,614.3
2021-02-10 19:00:00,613.28,613.28
2021-02-10 20:00:00,610.22,610.22
2021-02-10 21:00:00,608.86,608.86
2021-02-10 22:00:00,608.39,608.39
2021-02-10 23:00:00,612.55,612.55
2021-02-11 00:00:00,618.28,618.28
2021-02-11 01:00:00,624.54,624.54
2021-02-11 02:00:00,529.24,529.24
2021-02-11 03:00:00,493.75,493.75
2021-02-11 04:00:00,490.52,490.52
2021-02-11 05:00:00,487.65,487.65
2021-02-11 06:00:00,483.42,483.42
2021-02-11 07:00:00,480.16,480.16
2021-02-11 08:00:00,475.95,475.95
2021-02-11 09:00:00,465.14,465.14
2021-02-11 10:00:00,465.87,465.87
2021-02-11 11:00:00,468.72,468.72
2021-02-11 12:00:00,512.09,512.09
2021-02-11 13:00:00,626.65,626.65
2021-02-11 14:00:00,626.76,626.76
2021-02-11 15:00:00,591.27,591.27
2021-02-11 16:00:00,591.94,591.94
2021-02-11 17:00:00,625.88,625.88
2021-02-11 18:00:00,635.72,635.72
2021-02-11 19:00:00,635.05,635.05
2021-02-11 20:00:00,632.92,632.92
2021-02-11 21:00:00,631.39,631.39
2021-02-11 22:00:00,631.47,631.47
2021-02-11 23:00:00,632.54,632.54
2021-02-12 00:00:00,638.39,638.39
2021-02-12 01:00:00,644.13,644.13
2021-02-12 02:00:00,544.98,544.98
2021-02-12 03:00:00,508.84,508.84
2021-02-12 04:00:00,504.97,504.97
2021-02-12 05:00:00,502.67,502.67
2021-02-12 06:00:00,496.96,496.96
2021-02-12 07:00:00,492.98,492.98
2021-02-12 08:00:00,488.04,488.04
2021-02-12 09:00:00,489.67,489.67
2021-02-12 10:00:00,491.3,491.3
2021-02-12 11:00:00,495.59,495.59
2021-02-12 12:00:00,521.97,521.97
2021-02-12 13:00:00,638.35,638.35
2021-02-12 14:00:00,637.49,637.49
2021-02-12 15:00:00,636.02,636.02
2021-02-12 16:00:00,637.52,637.52
2021-02-12 17:00:00,637.07,637.07
2021-02-12 18:00:00,634.14,634.14
2021-02-12 19:00:00,635.17,635.17
2021-02-12 20:00:00,633.86,633.86
2021-02-12 21:00:00,631.58,631.58
2021-02-12 22:00:00,632.36,632.36
2021-02-12 23:00:00,635.0,635.0
2021-02-13 00:00:00,640.63,640.63
2021-02-13 01:00:00,646.19,646.19
2021-02-13 02:00:00,546.16,546.16
2021-02-13 03:00:00,510.56,510.56
2021-02-13 04:00:00,504.45,504.45
2021-02-13 05:00:00,503.52,503.52
2021-02-13 06:00:00,497.08,497.08
2021-02-13 07:00:00,493.14,493.14
2021-02-13 08:00:00,488.4,488.4
2021-02-13 09:00:00,490.2,490.2
2021-02-13 10:00:00,491.98,491.98
2021-02-13 11:00:00,497.4,497.4
2021-02-13 12:00:00,524.12,524.12
2021-02-13 13:00:00,643.42,643.42
2021-02-13 14:00:00,642.99,642.99
2021-02-13 15:00:00,641.79,641.79
2021-02-13 16:00:00,642.28,642.28
2021-02-13 17:00:00,640.75,640.75
2021-02-13 18:00:00,631.76,631.76
2021-02-13 19:00:00,630.91,630.91
2021-02-13 20:00:00,628.31,628.31
2021-02-13 21:00:00,625.72,625.72
2021-02-13 22:00:00,624.65,624.65
2021-02-13 23:00:00,626.29,626.29
2021-02-14 00:00:00,631.92,631.92
2021-02-14 01:00:00,637.64,637.64
2021-02-14 02:00:00,534.83,534.83
2021-02-14 03:00:00,500.11,500.11
2021-02-14 04:00:00,495.73,495.73
2021-02-14 05:00:00,493.31,493.31
2021-02-14 06:00:00,488.26,488.26
2021-02-14 07:00:00,484.34,484.34
2021-02-14 08:00:00,479.53,479.53
2021-02-14 09:00:00,481.48,481.48
2021-02-14 10:00:00,483.54,483.54
2021-02-14 11:00:00,488.34,488.34
2021-02-14 12:00:00,515.27,515.27
2021-02-14 13:00:00,639.46,639.46
2021-02-14 14:00:00,639.35,639.35
2021-02-14 15:00:00,637.64,637.64
2021-02-14 16:00:00,638.41,638.41
2021-02-14 17:00:00,635.95,635.95
2021-02-14 18:00:00,627.74,627.74
2021-02-14 19:00:00,627.22,627.22
2021-02-14 20:00:00,625.44,625.44
2021-02-14 21:00:00,624.08,624.08
2021-02-14 22:00:00,623.3,623.3
2021-02-14 23:00:00,624.92,624.92
2021-02-15 00:00:00,630.03,630.03
2021-02-15 01:00:00,635.08,635.08
2021-02-15 02:00:00,535.14,535.14
2021-02-15 03:00:00,498.57,498.57
2021-02-15 04:00:00,494.44,494.44
2021-02-15 05:00:00,492.49,492.49
2021-02-15 06:00:00,486.41,486.41
2021-02-15 07:00:00,481.78,481.78
2021-02-15 08:00:00,476.55,476.55
2021-02-15 09:00:00,478.19,478.19
2021-02-15 10:00:00,479.71,479.71
2021-02-15 11:00:00,483.05,483.05
2021-02-15 12:00:00,507.6,507.6
2021-02-15 13:00:00,623.81,623.81
2021-02-15 14:00:00,624.74,624.74
2021-02-15 15:00:00,624.06,624.06
2021-02-15 16:00:00,625.05,625.05
2021-02-15 17:00:00,624.76,624.76
2021-02-15 18:00:00,624.18,624.18
2021-02-15 19:00:00,624.9,624.9
2021-02-15 20:00:00,623.58,623.58
2021-02-15 21:00:00,622.79,622.79
2021-02-15 22:00:00,622.32,622.32
2021-02-15 23:00:00,624.28,624.28
2021-02-16 00:00:00,628.24,628.24
2021-02-16 01:00:00,634.31,634.31
2021-02-16 02:00:00,533.81,533.81
2021-02-16 03:00:00,499.44,499.44
2021-02-16 04:00:00,494.03,494.03
2021-02-16 05:00:00,491.8,491.8
2021-02-16 06:00:00,488.51,488.51
2021-02-16 07:00:00,484.91,484.91
2021-02-16 08:00:00,480.0,480.0
2021-02-16 09:00:00,481.38,481.38
2021-02-16 10:00:00,482.5,482.5
2021-02-16 11:00:00,486.61,486.61
2021-02-16 12:00:00,510.79,510.79
2021-02-16 13:00:00,626.19,626.19
2021-02-16 14:00:00,625.0,625.0
2021-02-16 15:00:00,622.99,622.99
2021-02-16 16:00:00,623.14,623.14
2021-02-16 17:00:00,621.8,621.8
2021-02-16 18:00:00,621.86,621.86
2021-02-16 19:00:00,620.97,620.97
2021-02-16 20:00:00,617.97,617.97
2021-02-16 21:00:00,615.3,615.3
2021-02-16 22:00:00,613.79,613.79
2021-02-16 23:00:00,615.25,615.25
2021-02-17 00:00:00,619.0,619.0
2021-02-17 01:00:00,622.52,622.52
2021-02-17 02:00:00,524.49,524.49
2021-02-17 03:00:00,491.84,491.84
2021-02-17 04:00:00,486.68,486.68
2021-02-17 05:00:00,484.68,484.68
2021-02-17 06:00:00,481.33,481.33
2021-02-17 07:00:00,477.76,477.76
2021-02-17 08:00:00,473.34,473.34
2021-02-17 09:00:00,475.22,475.22
2021-02-17 10:00:00,476.39,476.39
2021-02-17 11:00:00,479.57,479.57
2021-02-17 12:00:00,500.98,500.98
2021-02-17 13:00:00,611.37,611.37
2021-02-17 14:00:00,609.72,609.72
2021-02-17 15:00:00,608.9,608.9
2021-02-17 16:00:00,610.78,610.78
2021-02-17 17:00:00,609.52,609.52
2021-02-17 18:00:00,611.57,611.57
2021-02-17 19:00:00,611.57,611.57
2021-02-17 20:00:00,610.23,610.23
2021-02-17 21:00:00,608.08,608.08
2021-02-17 22:00:00,606.92,606.92
2021-02-17 23:00:00,608.45,608.45
2021-02-18 00:00:00,612.57,612.57
2021-02-18 01:00:00,617.8,617.8
2021-02-18 02:00:00,522.15,522.15
2021-02-18 03:00:00,491.37,491.37
2021-02-18 04:00:00,486.91,486.91
2021-02-18 05:00:00,484.92,484.92
2021-02-18 06:00:00,481.89,481.89
2021-02-18 07:00:00,478.93,478.93
2021-02-18 08:00:00,474.74,474.74
2021-02-18 09:00:00,476.59,476.59
2021-02-18 10:00:00,477.46,477.46
2021-02-18 11:00:00,480.52,480.52
2021-02-18 12:00:00,501.24,501.24
2021-02-18 13:00:00,613.54,613.54
2021-02-18 14:00:00,613.39,613.39
2021-02-18 15:00:00,610.1,610.1
2021-02-18 16:00:00,610.51,610.51
2021-02-18 17:00:00,609.02,609.02
2021-02-18 18:00:00,614.85,614.85
2021-02-18 19:00:00,613.6,613.6
2021-02-18 20:00:00,611.94,611.94
2021-02-18 21:00:00,610.29,610.29
2021-02-18 22:00:00,609.79,609.79
2021-02-18 23:00:00,609.98,609.98
2021-02-19 00:00:00,613.12,613.12
2021-02-19 01:00:00,618.28,618.28
2021-02-19 02:00:00,522.09,522.09
2021-02-19 03:00:00,491.0,491.0
2021-02-19 04:00:00,486.53,486.53
2021-02-19 05:00:00,485.97,485.97
2021-02-19 06:00:00,483.65,483.65
2021-02-19 07:00:00,480.53,480.53
2021-02-19 08:00:00,476.35,476.35
2021-02-19 09:00:00,478.18,478.18
2021-02-19 10:00:00,479.23,479.23
2021-02-19 11:00:00,482.16,482.16
2021-02-19 12:00:00,502.51,502.51
2021-02-19 13:00:00,615.75,615.75
2021-02-19 14:00:00,613.41,613.41
2021-02-19 15:00:00,611.05,611.05
2021-02-19 16:00:00,611.99,611.99
2021-02-19 17:00:00,604.27,604.27
2021-02-19 18:00:00,594.64,594.64
2021-02-19 19:00:00,593.37,593.37
2021-02-19 20:00:00,589.82,589.82
2021-02-19 21:00:00,587.47,587.47
2021-02-19 22:00:00,586.99,586.99
2021-02-19 23:00:00,588.71,588.71
2021-02-20 00:00:00,594.33,594.33
2021-02-20 01:00:00,602.58,602.58
2021-02-20 02:00:00,506.09,506.09
2021-02-20 03:00:00,475.4,475.4
2021-02-20 04:00:00,470.6,470.6
2021-02-20 05:00:00,470.15,470.15
2021-02-20 06:00:00,467.66,467.66
2021-02-20 07:00:00,465.28,465.28
2021-02-20 08:00:00,461.31,461.31
2021-02-20 09:00:00,464.56,464.56
2021-02-20 10:00:00,466.33,466.33
2021-02-20 11:00:00,468.45,468.45
2021-02-20 12:00:00,487.54,487.54
2021-02-20 13:00:00,604.56,604.56
2021-02-20 14:00:00,604.5,604.5
2021-02-20 15:00:00,601.43,601.43
2021-02-20 16:00:00,601.9,601.9
2021-02-20 17:00:00,595.81,595.81
2021-02-20 18:00:00,587.07,587.07
2021-02-20 19:00:00,585.99,585.99
2021-02-20 20:00:00,582.09,582.09
2021-02-20 21:00:00,578.81,578.81
2021-02-20 22:00:00,578.85,578.85
2021-02-20 23:00:00,582.75,582.75
2021-02-21 00:00:00,590.41,590.41
2021-02-21 01:00:00,598.51,598.51
2021-02-21 02:00:00,501.79,501.79
2021-02-21 03:00:00,472.82,472.82
2021-02-21 04:00:00,469.22,469.22
2021-02-21 05:00:00,468.61,468.61
2021-02-21 06:00:00,465.99,465.99
2021-02-21 07:00:00,463.57,463.57
2021-02-21 08:00:00,459.66,459.66
2021-02-21 09:00:00,462.62,462.62
2021-02-21 10:00:00,464.76,464.76
2021-02-21 11:00:00,468.85,468.85
2021-02-21 12:00:00,489.89,489.89
2021-02-21 13:00:00,609.26,609.26
2021-02-21 14:00:00,610.17,610.17
2021-02-21 15:00:00,609.5,609.5
2021-02-21 16:00:00,610.97,610.97
2021-02-21 17:00:00,608.8,608.8
2021-02-21 18:00:00,598.96,598.96
2021-02-21 19:00:00,597.85,597.85
2021-02-21 20:00:00,594.62,594.62
2021-02-21 21:00:00,591.35,591.35
2021-02-21 22:00:00,590.12,590.12
2021-02-21 23:00:00,593.07,593.07
2021-02-22 00:00:00,598.66,598.66
2021-02-22 01:00:00,607.34,607.34
2021-02-22 02:00:00,506.49,506.49
2021-02-22 03:00:00,478.13,478.13
2021-02-22 04:00:00,473.11,473.11
2021-02-22 05:00:00,470.92,470.92
2021-02-22 06:00:00,467.54,467.54
2021-02-22 07:00:00,464.55,464.55
2021-02-22 08:00:00,460.22,460.22
2021-02-22 09:00:00,462.28,462.28
2021-02-22 10:00:00,463.86,463.86
2021-02-22 11:00:00,467.82,467.82
2021-02-22 12:00:00,489.26,489.26
2021-02-22 13:00:00,609.86,609.86
2021-02-22 14:00:00,610.27,610.27
2021-02-22 15:00:00,609.57,609.57
2021-02-22 16:00:00,611.19,611.19
2021-02-22 17:00:00,612.47,612.47
2021-02-22 18:00:00,615.14,615.14
2021-02-22 19:00:00,614.04,614.04
2021-02-22 20:00:00,611.15,611.15
2021-02-22 21:00:00,609.53,609.53
2021-02-22 22:00:00,608.87,608.87
2021-02-22 23:00:00,613.87,613.87
2021-02-23 00:00:00,619.67,619.67
2021-02-23 01:00:00,624.98,624.98
2021-02-23 02:00:00,524.12,524.12
2021-02-23 03:00:00,496.62,496.62
2021-02-23 04:00:00,493.18,493.18
2021-02-23 05:00:00,488.98,488.98
2021-02-23 06:00:00,479.27,479.27
2021-02-23 07:00:00,474.67,474.67
2021-02-23 08:00:00,469.6,469.6
2021-02-23 09:00:00,471.61,471.61
2021-02-23 10:00:00,473.49,473.49
2021-02-23 11:00:00,477.85,477.85
2021-02-23 12:00:00,499.95,499.95
2021-02-23 13:00:00,618.77,618.77
2021-02-23 14:00:00,619.56,619.56
2021-02-23 15:00:00,618.39,618.39
2021-02-23 16:00:00,620.0,620.0
2021-02-23 17:00:00,619.71,619.71
2021-02-23 18:00:00,623.25,623.25
2021-02-23 19:00:00,623.41,623.41
2021-02-23 20:00:00,623.63,623.63
2021-02-23 21:00:00,622.71,622.71
2021-02-23 22:00:00,622.69,622.69
2021-02-23 23:00:00,628.58,628.58
2021-02-24 00:00:00,636.12,636.12
2021-02-24 01:00:00,640.7,640.7
2021-02-24 02:00:00,538.39,538.39
2021-02-24 03:00:00,509.27,509.27
2021-02-24 04:00:00,505.63,505.63
2021-02-24 05:00:00,503.83,503.83
2021-02-24 06:00:00,492.82,492.82
2021-02-24 07:00:00,488.63,488.63
2021-02-24 08:00:00,484.47,484.47
2021-02-24 09:00:00,486.45,486.45
2021-02-24 10:00:00,488.27,488.27
2021-02-24 11:00:00,493.2,493.2
2021-02-24 12:00:00,517.33,517.33
2021-02-24 13:00:00,639.33,639.33
2021-02-24 14:00:00,639.49,639.49
2021-02-24 15:00:00,638.75,638.75
2021-02-24 16:00:00,640.02,640.02
2021-02-24 17:00:00,639.13,639.13
2021-02-24 18:00:00,629.66,629.66
2021-02-24 19:00:00,628.67,628.67
2021-02-24 20:00:00,626.5,626.5
2021-02-24 21:00:00,624.83,624.83
2021-02-24 22:00:00,624.66,624.66
2021-02-24 23:00:00,629.12,629.12
2021-02-25 00:00:00,634.08,634.08
2021-02-25 01:00:00,638.49,638.49
2021-02-25 02:00:00,537.97,537.97
2021-02-25 03:00:00,509.1,509.1
2021-02-25 04:00:00,501.72,501.72
2021-02-25 05:00:00,499.04,499.04
2021-02-25 06:00:00,491.28,491.28
2021-02-25 07:00:00,486.27,486.27
2021-02-25 08:00:00,481.09,481.09
