date,carbon_intensity,carbon_intensity
2021-01-28 16:00:00,523.63,523.63
2021-01-28 17:00:00,521.54,521.54
2021-01-28 18:00:00,521.17,521.17
2021-01-28 19:00:00,521.03,521.03
2021-01-28 20:00:00,521.98,521.98
2021-01-28 21:00:00,522.05,522.05
2021-01-28 22:00:00,522.95,522.95
2021-01-28 23:00:00,520.75,520.75
2021-01-29 00:00:00,510.66,510.66
2021-01-29 01:00:00,500.72,500.72
2021-01-29 02:00:00,488.44,488.44
2021-01-29 03:00:00,483.44,483.44
2021-01-29 04:00:00,483.2,483.2
2021-01-29 05:00:00,485.25,485.25
2021-01-29 06:00:00,493.39,493.39
2021-01-29 07:00:00,502.81,502.81
2021-01-29 08:00:00,512.57,512.57
2021-01-29 09:00:00,519.47,519.47
2021-01-29 10:00:00,519.9,519.9
2021-01-29 11:00:00,520.49,520.49
2021-01-29 12:00:00,520.79,520.79
2021-01-29 13:00:00,523.95,523.95
2021-01-29 14:00:00,526.78,526.78
2021-01-29 15:00:00,529.04,529.04
2021-01-29 16:00:00,534.93,534.93
2021-01-29 17:00:00,534.92,534.92
2021-01-29 18:00:00,536.22,536.22
2021-01-29 19:00:00,539.79,539.79
2021-01-29 20:00:00,539.07,539.07
2021-01-29 21:00:00,535.44,535.44
2021-01-29 22:00:00,535.71,535.71
2021-01-29 23:00:00,531.84,531.84
2021-01-30 00:00:00,517.25,517.25
2021-01-30 01:00:00,503.61,503.61
2021-01-30 02:00:00,491.49,491.49
2021-01-30 03:00:00,481.44,481.44
2021-01-30 04:00:00,477.15,477.15
2021-01-30 05:00:00,473.29,473.29
2021-01-30 06:00:00,482.18,482.18
2021-01-30 07:00:00,493.82,493.82
2021-01-30 08:00:00,507.8,507.8
2021-01-30 09:00:00,517.68,517.68
2021-01-30 10:00:00,521.45,521.45
2021-01-30 11:00:00,523.73,523.73
2021-01-30 12:00:00,524.03,524.03
2021-01-30 13:00:00,525.04,525.04
2021-01-30 14:00:00,526.21,526.21
2021-01-30 15:00:00,526.07,526.07
2021-01-30 16:00:00,528.55,528.55
2021-01-30 17:00:00,533.11,533.11
2021-01-30 18:00:00,537.47,537.47
2021-01-30 19:00:00,537.4,537.4
2021-01-30 20:00:00,534.54,534.54
2021-01-30 21:00:00,535.91,535.91
2021-01-30 22:00:00,537.84,537.84
2021-01-30 23:00:00,536.49,536.49
2021-01-31 00:00:00,516.47,516.47
2021-01-31 01:00:00,500.59,500.59
2021-01-31 02:00:00,485.61,485.61
2021-01-31 03:00:00,476.32,476.32
2021-01-31 04:00:00,474.06,474.06
2021-01-31 05:00:00,476.35,476.35
2021-01-31 06:00:00,485.05,485.05
2021-01-31 07:00:00,501.99,501.99
2021-01-31 08:00:00,522.69,522.69
2021-01-31 09:00:00,531.82,531.82
2021-01-31 10:00:00,534.36,534.36
2021-01-31 11:00:00,533.67,533.67
2021-01-31 12:00:00,532.72,532.72
2021-01-31 13:00:00,533.64,533.64
2021-01-31 14:00:00,534.06,534.06
2021-01-31 15:00:00,537.31,537.31
2021-01-31 16:00:00,537.46,537.46
2021-01-31 17:00:00,535.66,535.66
2021-01-31 18:00:00,536.25,536.25
2021-01-31 19:00:00,536.62,536.62
2021-01-31 20:00:00,536.8,536.8
2021-01-31 21:00:00,537.43,537.43
2021-01-31 22:00:00,535.56,535.56
2021-01-31 23:00:00,531.15,531.15
2021-02-01 00:00:00,517.45,517.45
2021-02-01 01:00:00,504.27,504.27
2021-02-01 02:00:00,491.47,491.47
2021-02-01 03:00:00,483.19,483.19
2021-02-01 04:00:00,478.59,478.59
2021-02-01 05:00:00,480.95,480.95
2021-02-01 06:00:00,487.36,487.36
2021-02-01 07:00:00,495.95,495.95
2021-02-01 08:00:00,509.5,509.5
2021-02-01 09:00:00,524.18,524.18
2021-02-01 10:00:00,526.57,526.57
2021-02-01 11:00:00,525.28,525.28
2021-02-01 12:00:00,522.78,522.78
2021-02-01 13:00:00,523.71,523.71
2021-02-01 14:00:00,525.94,525.94
2021-02-01 15:00:00,527.82,527.82
2021-02-01 16:00:00,530.46,530.46
2021-02-01 17:00:00,529.69,529.69
2021-02-01 18:00:00,529.29,529.29
2021-02-01 19:00:00,529.55,529.55
2021-02-01 20:00:00,528.91,528.91
2021-02-01 21:00:00,528.93,528.93
2021-02-01 22:00:00,529.04,529.04
2021-02-01 23:00:00,523.73,523.73
2021-02-02 00:00:00,507.88,507.88
2021-02-02 01:00:00,487.92,487.92
2021-02-02 02:00:00,477.22,477.22
2021-02-02 03:00:00,467.12,467.12
2021-02-02 04:00:00,465.81,465.81
2021-02-02 05:00:00,470.05,470.05
2021-02-02 06:00:00,478.56,478.56
2021-02-02 07:00:00,488.04,488.04
2021-02-02 08:00:00,499.2,499.2
2021-02-02 09:00:00,510.69,510.69
2021-02-02 10:00:00,512.7,512.7
2021-02-02 11:00:00,513.12,513.12
2021-02-02 12:00:00,513.84,513.84
2021-02-02 13:00:00,514.31,514.31
2021-02-02 14:00:00,517.46,517.46
2021-02-02 15:00:00,518.56,518.56
2021-02-02 16:00:00,519.42,519.42
2021-02-02 17:00:00,520.79,520.79
2021-02-02 18:00:00,522.95,522.95
2021-02-02 19:00:00,524.61,524.61
2021-02-02 20:00:00,525.07,525.07
2021-02-02 21:00:00,525.6,525.6
2021-02-02 22:00:00,527.04,527.04
2021-02-02 23:00:00,524.44,524.44
2021-02-03 00:00:00,512.25,512.25
2021-02-03 01:00:00,499.62,499.62
2021-02-03 02:00:00,490.38,490.38
2021-02-03 03:00:00,485.37,485.37
2021-02-03 04:00:00,481.79,481.79
2021-02-03 05:00:00,482.39,482.39
2021-02-03 06:00:00,486.22,486.22
2021-02-03 07:00:00,493.29,493.29
2021-02-03 08:00:00,505.6,505.6
2021-02-03 09:00:00,518.25,518.25
2021-02-03 10:00:00,522.35,522.35
2021-02-03 11:00:00,523.79,523.79
2021-02-03 12:00:00,524.47,524.47
2021-02-03 13:00:00,526.65,526.65
2021-02-03 14:00:00,528.24,528.24
2021-02-03 15:00:00,526.85,526.85
2021-02-03 16:00:00,528.15,528.15
2021-02-03 17:00:00,527.92,527.92
2021-02-03 18:00:00,529.2,529.2
2021-02-03 19:00:00,524.35,524.35
2021-02-03 20:00:00,523.22,523.22
2021-02-03 21:00:00,523.54,523.54
2021-02-03 22:00:00,527.52,527.52
2021-02-03 23:00:00,526.54,526.54
2021-02-04 00:00:00,514.63,514.63
2021-02-04 01:00:00,502.38,502.38
2021-02-04 02:00:00,488.99,488.99
2021-02-04 03:00:00,481.98,481.98
2021-02-04 04:00:00,478.6,478.6
2021-02-04 05:00:00,480.56,480.56
2021-02-04 06:00:00,486.07,486.07
2021-02-04 07:00:00,495.04,495.04
2021-02-04 08:00:00,509.18,509.18
2021-02-04 09:00:00,522.8,522.8
2021-02-04 10:00:00,526.97,526.97
2021-02-04 11:00:00,530.1,530.1
2021-02-04 12:00:00,532.41,532.41
2021-02-04 13:00:00,533.1,533.1
2021-02-04 14:00:00,529.2,529.2
2021-02-04 15:00:00,529.64,529.64
2021-02-04 16:00:00,531.47,531.47
2021-02-04 17:00:00,531.17,531.17
2021-02-04 18:00:00,530.23,530.23
2021-02-04 19:00:00,529.59,529.59
2021-02-04 20:00:00,528.82,528.82
2021-02-04 21:00:00,529.34,529.34
2021-02-04 22:00:00,532.63,532.63
2021-02-04 23:00:00,530.07,530.07
2021-02-05 00:00:00,517.78,517.78
2021-02-05 01:00:00,505.72,505.72
2021-02-05 02:00:00,495.58,495.58
2021-02-05 03:00:00,489.85,489.85
2021-02-05 04:00:00,487.59,487.59
2021-02-05 05:00:00,488.18,488.18
2021-02-05 06:00:00,495.32,495.32
2021-02-05 07:00:00,503.89,503.89
2021-02-05 08:00:00,516.52,516.52
2021-02-05 09:00:00,531.67,531.67
2021-02-05 10:00:00,536.42,536.42
2021-02-05 11:00:00,537.12,537.12
2021-02-05 12:00:00,536.41,536.41
2021-02-05 13:00:00,535.4,535.4
2021-02-05 14:00:00,534.69,534.69
2021-02-05 15:00:00,533.02,533.02
2021-02-05 16:00:00,526.07,526.07
2021-02-05 17:00:00,521.13,521.13
2021-02-05 18:00:00,519.94,519.94
2021-02-05 19:00:00,520.55,520.55
2021-02-05 20:00:00,519.14,519.14
2021-02-05 21:00:00,520.41,520.41
2021-02-05 22:00:00,520.04,520.04
2021-02-05 23:00:00,516.94,516.94
2021-02-06 00:00:00,506.03,506.03
2021-02-06 01:00:00,492.87,492.87
2021-02-06 02:00:00,482.44,482.44
2021-02-06 03:00:00,477.91,477.91
2021-02-06 04:00:00,477.79,477.79
2021-02-06 05:00:00,480.21,480.21
2021-02-06 06:00:00,486.47,486.47
2021-02-06 07:00:00,496.23,496.23
2021-02-06 08:00:00,507.7,507.7
2021-02-06 09:00:00,519.97,519.97
2021-02-06 10:00:00,524.61,524.61
2021-02-06 11:00:00,526.71,526.71
2021-02-06 12:00:00,525.39,525.39
2021-02-06 13:00:00,527.72,527.72
2021-02-06 14:00:00,529.48,529.48
2021-02-06 15:00:00,529.89,529.89
2021-02-06 16:00:00,528.47,528.47
2021-02-06 17:00:00,526.55,526.55
2021-02-06 18:00:00,526.86,526.86
2021-02-06 19:00:00,526.96,526.96
2021-02-06 20:00:00,527.07,527.07
2021-02-06 21:00:00,527.15,527.15
2021-02-06 22:00:00,527.04,527.04
2021-02-06 23:00:00,526.34,526.34
2021-02-07 00:00:00,518.44,518.44
2021-02-07 01:00:00,503.97,503.97
2021-02-07 02:00:00,488.8,488.8
2021-02-07 03:00:00,480.47,480.47
2021-02-07 04:00:00,473.16,473.16
2021-02-07 05:00:00,472.62,472.62
2021-02-07 06:00:00,478.68,478.68
2021-02-07 07:00:00,487.96,487.96
2021-02-07 08:00:00,499.35,499.35
2021-02-07 09:00:00,518.33,518.33
2021-02-07 10:00:00,524.42,524.42
2021-02-07 11:00:00,526.01,526.01
2021-02-07 12:00:00,526.31,526.31
2021-02-07 13:00:00,527.36,527.36
2021-02-07 14:00:00,525.94,525.94
2021-02-07 15:00:00,530.66,530.66
2021-02-07 16:00:00,531.63,531.63
2021-02-07 17:00:00,531.61,531.61
2021-02-07 18:00:00,530.86,530.86
2021-02-07 19:00:00,531.41,531.41
2021-02-07 20:00:00,531.39,531.39
2021-02-07 21:00:00,531.68,531.68
2021-02-07 22:00:00,534.13,534.13
2021-02-07 23:00:00,533.86,533.86
2021-02-08 00:00:00,522.62,522.62
2021-02-08 01:00:00,509.26,509.26
2021-02-08 02:00:00,492.83,492.83
2021-02-08 03:00:00,479.58,479.58
2021-02-08 04:00:00,473.75,473.75
2021-02-08 05:00:00,474.4,474.4
2021-02-08 06:00:00,480.91,480.91
2021-02-08 07:00:00,489.8,489.8
2021-02-08 08:00:00,501.46,501.46
2021-02-08 09:00:00,512.69,512.69
2021-02-08 10:00:00,517.87,517.87
2021-02-08 11:00:00,515.87,515.87
2021-02-08 12:00:00,516.96,516.96
2021-02-08 13:00:00,519.15,519.15
2021-02-08 14:00:00,519.31,519.31
2021-02-08 15:00:00,517.14,517.14
2021-02-08 16:00:00,517.03,517.03
2021-02-08 17:00:00,515.46,515.46
2021-02-08 18:00:00,516.26,516.26
2021-02-08 19:00:00,517.81,517.81
2021-02-08 20:00:00,517.4,517.4
2021-02-08 21:00:00,519.7,519.7
2021-02-08 22:00:00,520.67,520.67
2021-02-08 23:00:00,521.38,521.38
2021-02-09 00:00:00,508.7,508.7
2021-02-09 01:00:00,492.92,492.92
2021-02-09 02:00:00,482.64,482.64
2021-02-09 03:00:00,476.62,476.62
2021-02-09 04:00:00,474.48,474.48
2021-02-09 05:00:00,476.63,476.63
2021-02-09 06:00:00,484.12,484.12
2021-02-09 07:00:00,490.42,490.42
2021-02-09 08:00:00,500.27,500.27
2021-02-09 09:00:00,507.91,507.91
2021-02-09 10:00:00,511.23,511.23
2021-02-09 11:00:00,513.12,513.12
2021-02-09 12:00:00,514.3,514.3
2021-02-09 13:00:00,521.71,521.71
2021-02-09 14:00:00,531.48,531.48
2021-02-09 15:00:00,529.64,529.64
2021-02-09 16:00:00,529.91,529.91
2021-02-09 17:00:00,530.19,530.19
2021-02-09 18:00:00,533.96,533.96
2021-02-09 19:00:00,531.81,531.81
2021-02-09 20:00:00,535.14,535.14
2021-02-09 21:00:00,533.35,533.35
2021-02-09 22:00:00,534.71,534.71
2021-02-09 23:00:00,532.34,532.34
2021-02-10 00:00:00,520.37,520.37
2021-02-10 01:00:00,510.09,510.09
2021-02-10 02:00:00,502.71,502.71
2021-02-10 03:00:00,495.83,495.83
2021-02-10 04:00:00,493.47,493.47
2021-02-10 05:00:00,497.12,497.12
2021-02-10 06:00:00,506.25,506.25
2021-02-10 07:00:00,514.28,514.28
2021-02-10 08:00:00,519.95,519.95
2021-02-10 09:00:00,528.36,528.36
2021-02-10 10:00:00,532.18,532.18
2021-02-10 11:00:00,532.78,532.78
2021-02-10 12:00:00,533.09,533.09
2021-02-10 13:00:00,533.7,533.7
2021-02-10 14:00:00,531.77,531.77
2021-02-10 15:00:00,525.6,525.6
2021-02-10 16:00:00,520.79,520.79
2021-02-10 17:00:00,517.65,517.65
2021-02-10 18:00:00,512.56,512.56
2021-02-10 19:00:00,510.6,510.6
2021-02-10 20:00:00,514.69,514.69
2021-02-10 21:00:00,516.04,516.04
2021-02-10 22:00:00,513.49,513.49
2021-02-10 23:00:00,511.53,511.53
2021-02-11 00:00:00,509.18,509.18
2021-02-11 01:00:00,500.82,500.82
2021-02-11 02:00:00,484.44,484.44
2021-02-11 03:00:00,473.87,473.87
2021-02-11 04:00:00,469.27,469.27
2021-02-11 05:00:00,473.94,473.94
2021-02-11 06:00:00,480.45,480.45
2021-02-11 07:00:00,489.64,489.64
2021-02-11 08:00:00,497.67,497.67
2021-02-11 09:00:00,503.16,503.16
2021-02-11 10:00:00,498.9,498.9
2021-02-11 11:00:00,499.31,499.31
2021-02-11 12:00:00,503.85,503.85
2021-02-11 13:00:00,505.39,505.39
2021-02-11 14:00:00,505.82,505.82
2021-02-11 15:00:00,507.22,507.22
2021-02-11 16:00:00,510.58,510.58
2021-02-11 17:00:00,515.83,515.83
2021-02-11 18:00:00,514.77,514.77
2021-02-11 19:00:00,514.31,514.31
2021-02-11 20:00:00,515.12,515.12
2021-02-11 21:00:00,513.86,513.86
2021-02-11 22:00:00,513.12,513.12
2021-02-11 23:00:00,514.91,514.91
2021-02-12 00:00:00,508.69,508.69
2021-02-12 01:00:00,498.4,498.4
2021-02-12 02:00:00,483.98,483.98
2021-02-12 03:00:00,471.64,471.64
2021-02-12 04:00:00,468.83,468.83
2021-02-12 05:00:00,468.31,468.31
2021-02-12 06:00:00,472.48,472.48
2021-02-12 07:00:00,484.56,484.56
2021-02-12 08:00:00,501.76,501.76
2021-02-12 09:00:00,516.36,516.36
2021-02-12 10:00:00,523.54,523.54
2021-02-12 11:00:00,527.66,527.66
2021-02-12 12:00:00,529.52,529.52
2021-02-12 13:00:00,529.97,529.97
2021-02-12 14:00:00,529.53,529.53
2021-02-12 15:00:00,528.48,528.48
2021-02-12 16:00:00,527.69,527.69
2021-02-12 17:00:00,523.92,523.92
2021-02-12 18:00:00,524.57,524.57
2021-02-12 19:00:00,524.47,524.47
2021-02-12 20:00:00,524.12,524.12
2021-02-12 21:00:00,521.95,521.95
2021-02-12 22:00:00,519.14,519.14
2021-02-12 23:00:00,517.06,517.06
2021-02-13 00:00:00,504.59,504.59
2021-02-13 01:00:00,486.27,486.27
2021-02-13 02:00:00,467.49,467.49
2021-02-13 03:00:00,457.18,457.18
2021-02-13 04:00:00,453.37,453.37
2021-02-13 05:00:00,455.38,455.38
2021-02-13 06:00:00,462.01,462.01
2021-02-13 07:00:00,474.2,474.2
2021-02-13 08:00:00,490.95,490.95
2021-02-13 09:00:00,515.19,515.19
2021-02-13 10:00:00,522.17,522.17
2021-02-13 11:00:00,524.08,524.08
2021-02-13 12:00:00,525.85,525.85
2021-02-13 13:00:00,527.25,527.25
2021-02-13 14:00:00,527.96,527.96
2021-02-13 15:00:00,525.53,525.53
2021-02-13 16:00:00,527.78,527.78
2021-02-13 17:00:00,528.01,528.01
2021-02-13 18:00:00,525.97,525.97
2021-02-13 19:00:00,526.36,526.36
2021-02-13 20:00:00,527.51,527.51
2021-02-13 21:00:00,528.72,528.72
2021-02-13 22:00:00,527.83,527.83
2021-02-13 23:00:00,524.97,524.97
2021-02-14 00:00:00,514.02,514.02
2021-02-14 01:00:00,502.12,502.12
2021-02-14 02:00:00,490.79,490.79
2021-02-14 03:00:00,479.0,479.0
2021-02-14 04:00:00,464.47,464.47
2021-02-14 05:00:00,467.98,467.98
2021-02-14 06:00:00,478.09,478.09
2021-02-14 07:00:00,490.14,490.14
2021-02-14 08:00:00,506.58,506.58
2021-02-14 09:00:00,523.35,523.35
2021-02-14 10:00:00,529.81,529.81
2021-02-14 11:00:00,529.38,529.38
2021-02-14 12:00:00,530.63,530.63
2021-02-14 13:00:00,531.04,531.04
2021-02-14 14:00:00,527.85,527.85
2021-02-14 15:00:00,526.36,526.36
2021-02-14 16:00:00,528.87,528.87
2021-02-14 17:00:00,531.14,531.14
2021-02-14 18:00:00,529.29,529.29
2021-02-14 19:00:00,528.97,528.97
2021-02-14 20:00:00,528.02,528.02
2021-02-14 21:00:00,524.6,524.6
2021-02-14 22:00:00,519.18,519.18
2021-02-14 23:00:00,508.86,508.86
2021-02-15 00:00:00,490.63,490.63
2021-02-15 01:00:00,469.61,469.61
2021-02-15 02:00:00,455.04,455.04
2021-02-15 03:00:00,443.96,443.96
2021-02-15 04:00:00,437.49,437.49
2021-02-15 05:00:00,439.77,439.77
2021-02-15 06:00:00,445.3,445.3
2021-02-15 07:00:00,457.73,457.73
2021-02-15 08:00:00,477.82,477.82
2021-02-15 09:00:00,498.8,498.8
2021-02-15 10:00:00,508.53,508.53
2021-02-15 11:00:00,513.96,513.96
2021-02-15 12:00:00,516.51,516.51
2021-02-15 13:00:00,518.06,518.06
2021-02-15 14:00:00,520.15,520.15
2021-02-15 15:00:00,522.44,522.44
2021-02-15 16:00:00,521.74,521.74
2021-02-15 17:00:00,522.38,522.38
2021-02-15 18:00:00,522.69,522.69
2021-02-15 19:00:00,523.38,523.38
2021-02-15 20:00:00,524.07,524.07
2021-02-15 21:00:00,526.34,526.34
2021-02-15 22:00:00,525.56,525.56
2021-02-15 23:00:00,519.2,519.2
2021-02-16 00:00:00,502.56,502.56
2021-02-16 01:00:00,484.86,484.86
2021-02-16 02:00:00,471.6,471.6
2021-02-16 03:00:00,461.58,461.58
2021-02-16 04:00:00,458.74,458.74
2021-02-16 05:00:00,461.89,461.89
2021-02-16 06:00:00,468.59,468.59
2021-02-16 07:00:00,478.28,478.28
2021-02-16 08:00:00,496.27,496.27
2021-02-16 09:00:00,516.56,516.56
2021-02-16 10:00:00,527.88,527.88
2021-02-16 11:00:00,528.07,528.07
2021-02-16 12:00:00,528.52,528.52
2021-02-16 13:00:00,531.13,531.13
2021-02-16 14:00:00,530.43,530.43
2021-02-16 15:00:00,528.3,528.3
2021-02-16 16:00:00,522.98,522.98
2021-02-16 17:00:00,519.38,519.38
2021-02-16 18:00:00,516.87,516.87
2021-02-16 19:00:00,516.18,516.18
2021-02-16 20:00:00,516.96,516.96
2021-02-16 21:00:00,516.76,516.76
2021-02-16 22:00:00,515.29,515.29
2021-02-16 23:00:00,513.38,513.38
2021-02-17 00:00:00,505.78,505.78
2021-02-17 01:00:00,492.72,492.72
2021-02-17 02:00:00,477.05,477.05
2021-02-17 03:00:00,470.72,470.72
2021-02-17 04:00:00,464.84,464.84
2021-02-17 05:00:00,467.07,467.07
2021-02-17 06:00:00,474.94,474.94
2021-02-17 07:00:00,488.74,488.74
2021-02-17 08:00:00,502.77,502.77
2021-02-17 09:00:00,517.51,517.51
2021-02-17 10:00:00,526.17,526.17
2021-02-17 11:00:00,527.89,527.89
2021-02-17 12:00:00,527.91,527.91
2021-02-17 13:00:00,526.46,526.46
2021-02-17 14:00:00,525.16,525.16
2021-02-17 15:00:00,523.77,523.77
2021-02-17 16:00:00,518.31,518.31
2021-02-17 17:00:00,512.28,512.28
2021-02-17 18:00:00,510.34,510.34
2021-02-17 19:00:00,507.72,507.72
2021-02-17 20:00:00,510.19,510.19
2021-02-17 21:00:00,513.05,513.05
2021-02-17 22:00:00,514.95,514.95
2021-02-17 23:00:00,513.62,513.62
2021-02-18 00:00:00,501.01,501.01
2021-02-18 01:00:00,488.7,488.7
2021-02-18 02:00:00,476.58,476.58
2021-02-18 03:00:00,469.12,469.12
2021-02-18 04:00:00,462.67,462.67
2021-02-18 05:00:00,463.75,463.75
2021-02-18 06:00:00,471.21,471.21
2021-02-18 07:00:00,480.08,480.08
2021-02-18 08:00:00,494.92,494.92
2021-02-18 09:00:00,514.04,514.04
2021-02-18 10:00:00,523.73,523.73
2021-02-18 11:00:00,524.48,524.48
2021-02-18 12:00:00,522.21,522.21
2021-02-18 13:00:00,521.7,521.7
2021-02-18 14:00:00,522.35,522.35
2021-02-18 15:00:00,519.71,519.71
2021-02-18 16:00:00,519.91,519.91
2021-02-18 17:00:00,521.52,521.52
2021-02-18 18:00:00,521.79,521.79
2021-02-18 19:00:00,523.79,523.79
2021-02-18 20:00:00,524.6,524.6
2021-02-18 21:00:00,527.43,527.43
2021-02-18 22:00:00,530.41,530.41
2021-02-18 23:00:00,523.36,523.36
2021-02-19 00:00:00,505.75,505.75
2021-02-19 01:00:00,493.61,493.61
2021-02-19 02:00:00,481.55,481.55
2021-02-19 03:00:00,472.39,472.39
2021-02-19 04:00:00,463.9,463.9
2021-02-19 05:00:00,461.76,461.76
2021-02-19 06:00:00,469.85,469.85
2021-02-19 07:00:00,481.3,481.3
2021-02-19 08:00:00,501.79,501.79
2021-02-19 09:00:00,522.61,522.61
2021-02-19 10:00:00,532.0,532.0
2021-02-19 11:00:00,534.31,534.31
2021-02-19 12:00:00,537.4,537.4
2021-02-19 13:00:00,539.84,539.84
2021-02-19 14:00:00,536.26,536.26
2021-02-19 15:00:00,536.32,536.32
2021-02-19 16:00:00,533.85,533.85
2021-02-19 17:00:00,530.03,530.03
2021-02-19 18:00:00,528.88,528.88
2021-02-19 19:00:00,526.31,526.31
2021-02-19 20:00:00,526.99,526.99
2021-02-19 21:00:00,527.15,527.15
2021-02-19 22:00:00,526.29,526.29
2021-02-19 23:00:00,521.66,521.66
2021-02-20 00:00:00,507.24,507.24
2021-02-20 01:00:00,492.59,492.59
2021-02-20 02:00:00,482.11,482.11
2021-02-20 03:00:00,476.66,476.66
2021-02-20 04:00:00,471.66,471.66
2021-02-20 05:00:00,475.13,475.13
2021-02-20 06:00:00,482.56,482.56
2021-02-20 07:00:00,493.58,493.58
2021-02-20 08:00:00,512.1,512.1
2021-02-20 09:00:00,529.48,529.48
2021-02-20 10:00:00,536.21,536.21
2021-02-20 11:00:00,535.78,535.78
2021-02-20 12:00:00,533.37,533.37
2021-02-20 13:00:00,533.39,533.39
2021-02-20 14:00:00,533.55,533.55
2021-02-20 15:00:00,531.94,531.94
2021-02-20 16:00:00,532.44,532.44
2021-02-20 17:00:00,532.66,532.66
2021-02-20 18:00:00,533.77,533.77
2021-02-20 19:00:00,537.04,537.04
2021-02-20 20:00:00,535.19,535.19
2021-02-20 21:00:00,532.86,532.86
2021-02-20 22:00:00,531.49,531.49
2021-02-20 23:00:00,523.76,523.76
2021-02-21 00:00:00,502.34,502.34
2021-02-21 01:00:00,481.74,481.74
2021-02-21 02:00:00,470.35,470.35
2021-02-21 03:00:00,464.4,464.4
2021-02-21 04:00:00,462.86,462.86
2021-02-21 05:00:00,465.58,465.58
2021-02-21 06:00:00,472.63,472.63
2021-02-21 07:00:00,483.74,483.74
2021-02-21 08:00:00,500.01,500.01
2021-02-21 09:00:00,518.52,518.52
2021-02-21 10:00:00,529.02,529.02
2021-02-21 11:00:00,531.81,531.81
2021-02-21 12:00:00,530.62,530.62
2021-02-21 13:00:00,531.51,531.51
2021-02-21 14:00:00,533.55,533.55
2021-02-21 15:00:00,531.29,531.29
2021-02-21 16:00:00,527.93,527.93
2021-02-21 17:00:00,526.81,526.81
2021-02-21 18:00:00,527.23,527.23
2021-02-21 19:00:00,527.51,527.51
2021-02-21 20:00:00,528.13,528.13
2021-02-21 21:00:00,529.15,529.15
2021-02-21 22:00:00,530.08,530.08
2021-02-21 23:00:00,529.66,529.66
2021-02-22 00:00:00,514.59,514.59
2021-02-22 01:00:00,500.08,500.08
2021-02-22 02:00:00,490.31,490.31
2021-02-22 03:00:00,484.41,484.41
2021-02-22 04:00:00,479.87,479.87
2021-02-22 05:00:00,482.48,482.48
2021-02-22 06:00:00,488.94,488.94
2021-02-22 07:00:00,497.99,497.99
2021-02-22 08:00:00,510.7,510.7
2021-02-22 09:00:00,526.28,526.28
2021-02-22 10:00:00,534.14,534.14
2021-02-22 11:00:00,536.49,536.49
2021-02-22 12:00:00,535.1,535.1
2021-02-22 13:00:00,533.2,533.2
2021-02-22 14:00:00,529.55,529.55
2021-02-22 15:00:00,527.36,527.36
2021-02-22 16:00:00,526.35,526.35
2021-02-22 17:00:00,525.82,525.82
2021-02-22 18:00:00,525.7,525.7
2021-02-22 19:00:00,526.07,526.07
2021-02-22 20:00:00,525.92,525.92
2021-02-22 21:00:00,525.32,525.32
2021-02-22 22:00:00,524.08,524.08
2021-02-22 23:00:00,522.72,522.72
2021-02-23 00:00:00,510.47,510.47
2021-02-23 01:00:00,497.08,497.08
2021-02-23 02:00:00,484.14,484.14
2021-02-23 03:00:00,475.13,475.13
2021-02-23 04:00:00,473.67,473.67
2021-02-23 05:00:00,477.71,477.71
2021-02-23 06:00:00,486.7,486.7
2021-02-23 07:00:00,497.51,497.51
2021-02-23 08:00:00,507.07,507.07
2021-02-23 09:00:00,519.93,519.93
2021-02-23 10:00:00,525.33,525.33
2021-02-23 11:00:00,525.89,525.89
2021-02-23 12:00:00,523.42,523.42
2021-02-23 13:00:00,519.4,519.4
2021-02-23 14:00:00,517.6,517.6
2021-02-23 15:00:00,516.99,516.99
2021-02-23 16:00:00,516.41,516.41
2021-02-23 17:00:00,516.52,516.52
2021-02-23 18:00:00,517.71,517.71
2021-02-23 19:00:00,517.06,517.06
2021-02-23 20:00:00,516.91,516.91
2021-02-23 21:00:00,516.77,516.77
2021-02-23 22:00:00,517.02,517.02
2021-02-23 23:00:00,518.04,518.04
2021-02-24 00:00:00,514.1,514.1
2021-02-24 01:00:00,503.1,503.1
2021-02-24 02:00:00,492.34,492.34
2021-02-24 03:00:00,483.92,483.92
2021-02-24 04:00:00,480.59,480.59
2021-02-24 05:00:00,480.92,480.92
2021-02-24 06:00:00,487.9,487.9
2021-02-24 07:00:00,497.84,497.84
2021-02-24 08:00:00,512.07,512.07
2021-02-24 09:00:00,526.81,526.81
2021-02-24 10:00:00,533.69,533.69
2021-02-24 11:00:00,534.73,534.73
2021-02-24 12:00:00,535.0,535.0
2021-02-24 13:00:00,535.41,535.41
2021-02-24 14:00:00,533.33,533.33
2021-02-24 15:00:00,531.32,531.32
2021-02-24 16:00:00,530.61,530.61
2021-02-24 17:00:00,530.95,530.95
2021-02-24 18:00:00,531.39,531.39
2021-02-24 19:00:00,531.05,531.05
2021-02-24 20:00:00,530.62,530.62
2021-02-24 21:00:00,529.75,529.75
2021-02-24 22:00:00,528.05,528.05
2021-02-24 23:00:00,526.35,526.35
2021-02-25 00:00:00,512.19,512.19
2021-02-25 01:00:00,497.19,497.19
2021-02-25 02:00:00,488.6,488.6
2021-02-25 03:00:00,486.29,486.29
2021-02-25 04:00:00,485.99,485.99
2021-02-25 05:00:00,487.15,487.15
2021-02-25 06:00:00,492.39,492.39
2021-02-25 07:00:00,500.61,500.61
2021-02-25 08:00:00,515.88,515.88
