date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2020-01-07 13:00:00,-0.25881904510252035,-0.9659258262890684,0.10374430561424637,0.9946040011243761,0.0,4.3,65.25391,-1.65,12.10157,0.0,0.0,539.65,355.04
2020-01-07 14:00:00,-0.4999999999999997,-0.8660254037844388,0.10445717888601809,0.9945293850757626,0.0,4.95,65.401695,-1.0,13.708391,0.0,0.0,424.15,365.6
2020-01-07 15:00:00,-0.7071067811865471,-0.7071067811865479,0.10516999849235895,0.9944542580818472,0.0,7.2,58.49853,-0.4,14.336861,0.0,0.0,261.58,367.52
2020-01-07 16:00:00,-0.8660254037844384,-0.5000000000000004,0.10588276406694064,0.9943786201812389,0.0,9.05,50.846725,-0.6,15.807239,0.0,0.0,77.35,369.92
2020-01-07 17:00:00,-0.9659258262890681,-0.2588190451025215,0.10659547524368872,0.994302471412785,0.0,10.65,45.846107,-0.55,16.78156,0.0,0.0,0.0,367.82
2020-01-07 18:00:00,-1.0,-1.8369701987210297e-16,0.10730813165638714,0.9942258118156134,0.0,12.05,39.850773,-1.2,15.349684,0.0,0.0,0.0,356.19
2020-01-07 19:00:00,-0.9659258262890684,0.2588190451025203,0.10802073293884797,0.9941486414291145,0.0,12.7,35.873096,-2.05,15.192682,0.0,0.0,0.0,351.06
2020-01-07 20:00:00,-0.866025403784439,0.49999999999999933,0.10873327872508114,0.9940709602929229,0.0,13.0,34.532585,-2.3,14.277983,0.0,0.0,0.0,348.46
2020-01-07 21:00:00,-0.7071067811865477,0.7071067811865474,0.10944576864889909,0.9939927684469599,0.0,12.9,35.537407,-2.0,11.885453,0.0,0.0,0.0,349.63
2020-01-07 22:00:00,-0.5000000000000004,0.8660254037844384,0.11015820234436895,0.9939140659313848,0.0,12.05,43.492844,0.0,6.763786,0.0,0.0,0.0,346.43
2020-01-07 23:00:00,-0.25881904510252157,0.9659258262890681,0.11087057944536072,0.9938348527866439,0.0,8.5,52.771427,-0.6,7.5942073,0.0,0.0,0.0,356.37
2020-01-08 00:00:00,0.0,1.0,0.1115828995859995,0.9937551290534207,0.0,9.55,43.71974,-2.2,7.072878,0.0,0.0,0.0,355.19
2020-01-08 01:00:00,0.25881904510252074,0.9659258262890683,0.11229516240027014,0.9936748947726801,0.0,6.45,61.811993,-0.35,6.4096174,0.0,0.0,0.0,363.95
2020-01-08 02:00:00,0.49999999999999994,0.8660254037844387,0.11300736752218699,0.9935941499856495,0.0,5.55,63.88715,-0.75,6.151683,0.0,0.0,0.0,359.2
2020-01-08 03:00:00,0.7071067811865475,0.7071067811865476,0.11371951458596342,0.993512894733799,0.0,5.25,66.916176,-0.4,7.24486,0.0,0.0,0.0,346.58
2020-01-08 04:00:00,0.8660254037844386,0.5000000000000001,0.11443160322561678,0.993431129058887,0.0,5.65,60.277767,-1.45,8.942214,0.0,0.0,0.0,338.88
2020-01-08 05:00:00,0.9659258262890682,0.25881904510252096,0.11514363307542032,0.993348853002908,0.0,5.35,59.10462,-2.0,8.404285,0.0,0.0,0.0,336.9
2020-01-08 06:00:00,1.0,6.123233995736766e-17,0.11585560376945156,0.993266066608145,0.0,4.8,62.551632,-1.75,8.404285,0.0,0.0,0.0,328.31
2020-01-08 07:00:00,0.9659258262890683,-0.25881904510252063,0.11656751494204433,0.9931827699171166,0.0,4.65,63.910812,-1.6,9.220499,0.0,0.0,7.88,325.15
2020-01-08 08:00:00,0.8660254037844387,-0.4999999999999998,0.11727936622739364,0.9930989629726238,0.0,4.5,63.407257,-1.85,8.78872,0.0,0.0,118.36,324.93
2020-01-08 09:00:00,0.7071067811865476,-0.7071067811865475,0.11799115725972527,0.9930146458177295,0.0,3.95,64.69503,-2.1,7.7879906,0.0,0.0,386.7,324.14
2020-01-08 10:00:00,0.5000000000000003,-0.8660254037844385,0.1187028876734653,0.9929298184957387,0.0,2.8,71.20466,-1.9,7.5942082,0.0,0.0,513.72,330.1
2020-01-08 11:00:00,0.258819045102521,-0.9659258262890682,0.1194145571028452,0.9928444810502455,0.0,1.8,77.30566,-1.75,9.585739,0.0,0.0,585.95,329.03
2020-01-08 12:00:00,1.2246467991473532e-16,-1.0,0.12012616518235347,0.9927586335250789,0.0,1.2,80.70063,-1.75,9.693296,0.0,0.0,581.55,334.08
2020-01-08 13:00:00,-0.25881904510252035,-0.9659258262890684,0.12083771154634088,0.9926722759643504,0.0,1.25,80.70776,-1.7,8.12197,0.0,0.0,514.45,353.55
2020-01-08 14:00:00,-0.4999999999999997,-0.8660254037844388,0.12154919582918988,0.9925854084124334,0.0,3.9,73.802666,-0.35,7.6367526,0.0,0.0,388.62,358.07
2020-01-08 15:00:00,-0.7071067811865471,-0.7071067811865479,0.12226061766548411,0.9924980309139431,0.0,7.45,63.86618,1.05,7.2359104,0.0,0.0,245.98,353.71
2020-01-08 16:00:00,-0.8660254037844384,-0.5000000000000004,0.1229719766896136,0.9924101435137839,0.0,10.7,55.70386,2.2,8.4042845,0.0,0.0,77.18,347.88
2020-01-08 17:00:00,-0.9659258262890681,-0.2588190451025215,0.12368327253622631,0.9923217462570946,0.0,13.15,48.593906,2.55,9.6932955,0.0,0.0,0.0,347.31
2020-01-08 18:00:00,-1.0,-1.8369701987210297e-16,0.12439450483977701,0.9922328391893037,0.0,14.6,43.760708,2.4,10.538843,0.0,52.0,0.0,344.81
2020-01-08 19:00:00,-0.9659258262890684,0.2588190451025203,0.12510567323497876,0.9921434223560739,0.0,15.35,41.99645,2.5,11.252519,0.0,74.0,0.0,344.48
2020-01-08 20:00:00,-0.866025403784439,0.49999999999999933,0.1258167773564082,0.9920534958033503,0.0,15.45,42.92891,2.9,11.966954,0.0,73.0,0.0,344.13
2020-01-08 21:00:00,-0.7071067811865477,0.7071067811865474,0.12652781683867506,0.9919630595773407,0.0,15.1,45.323437,3.35,12.641076,0.0,58.0,0.0,345.79
2020-01-08 22:00:00,-0.5000000000000004,0.8660254037844384,0.12723879131659144,0.9918721137244927,0.0,13.9,53.654816,4.65,10.948973,0.0,30.0,0.0,344.96
2020-01-08 23:00:00,-0.25881904510252157,0.9659258262890681,0.1279497004247772,0.9917806582915447,0.0,11.35,60.38088,3.95,11.298495,0.0,0.0,0.0,351.46
2020-01-09 00:00:00,0.0,1.0,0.12866054379811145,0.991688693325468,0.0,10.7,57.10788,2.55,13.324863,0.0,38.0,0.0,350.13
2020-01-09 01:00:00,0.25881904510252074,0.9659258262890683,0.12937132107128146,0.9915962188735249,0.0,10.45,55.440228,1.9,12.979984,0.0,17.0,0.0,349.94
2020-01-09 02:00:00,0.49999999999999994,0.8660254037844387,0.130082031879234,0.9915032349832097,0.0,10.25,54.796345,1.55,15.683774,0.0,92.0,0.0,354.13
2020-01-09 03:00:00,0.7071067811865475,0.7071067811865476,0.13079267585678084,0.9914097417023009,0.0,10.8,50.78038,1.0,17.551615,0.0,80.0,0.0,348.78
2020-01-09 04:00:00,0.8660254037844386,0.5000000000000001,0.13150325263876814,0.9913157390788387,0.0,10.55,50.52873,0.7,17.654688,0.0,0.0,0.0,344.77
2020-01-09 05:00:00,0.9659258262890682,0.25881904510252096,0.13221376186024564,0.9912212271611026,0.0,10.15,51.15171,0.5,18.345877,0.0,4.0,0.0,332.7
2020-01-09 06:00:00,1.0,6.123233995736766e-17,0.1329242031560723,0.9911262059976637,0.0,9.6,52.49866,0.35,17.581125,0.0,12.0,0.0,330.95
2020-01-09 07:00:00,0.9659258262890683,-0.25881904510252063,0.1336345761613675,0.9910306756373244,0.0,9.0,54.07098,0.2,16.946787,0.0,74.0,17.75,335.15
2020-01-09 08:00:00,0.8660254037844387,-0.4999999999999998,0.13434488051106028,0.9909346361291793,0.0,8.65,55.56486,0.25,16.595179,0.0,90.0,111.18,336.65
2020-01-09 09:00:00,0.7071067811865476,-0.7071067811865475,0.13505511584034022,0.990838087522554,0.0,8.55,56.962303,0.5,17.462784,0.0,95.0,226.25,341.49
2020-01-09 10:00:00,0.5000000000000003,-0.8660254037844385,0.13576528178426348,0.9907410298670584,0.0,8.15,58.951874,0.6,16.575644,0.0,92.0,335.77,344.54
2020-01-09 11:00:00,0.258819045102521,-0.9659258262890682,0.13647537797792178,0.9906434632125644,0.0,7.45,62.27687,0.7,14.869351,0.0,92.0,376.95,349.48
2020-01-09 12:00:00,1.2246467991473532e-16,-1.0,0.13718540405661173,0.9905453876091818,0.0,8.05,58.926674,0.5,15.379206,0.0,100.0,410.1,355.77
2020-01-09 13:00:00,-0.25881904510252035,-0.9659258262890684,0.13789535965544064,0.9904468031073131,0.0,8.2,60.906193,1.1,16.854767,0.0,99.0,284.8,358.11
2020-01-09 14:00:00,-0.4999999999999997,-0.8660254037844388,0.13860524440977726,0.9903477097575911,0.0,9.0,63.99525,2.55,18.671474,0.0,98.0,225.73,361.2
2020-01-09 15:00:00,-0.7071067811865471,-0.7071067811865479,0.13931505795485782,0.9902481076109333,0.0,10.8,66.69458,4.85,18.720001,0.0,100.0,134.62,359.2
2020-01-09 16:00:00,-0.8660254037844384,-0.5000000000000004,0.1400247999259552,0.9901479967185189,0.0,12.25,67.70062,6.45,19.855558,0.0,98.0,31.4,352.21
2020-01-09 17:00:00,-0.9659258262890681,-0.2588190451025215,0.14073446995854788,0.9900473771317646,0.0,13.5,68.89247,7.9,21.288757,0.0,99.0,0.0,345.93
2020-01-09 18:00:00,-1.0,-1.8369701987210297e-16,0.14144406768792614,0.9899462489023803,0.0,14.5,69.32743,8.95,21.518847,0.0,99.0,0.0,342.66
2020-01-09 19:00:00,-0.9659258262890684,0.2588190451025203,0.14215359274964254,0.989844612082305,0.0,15.4,69.739296,9.9,22.450264,0.0,100.0,0.0,339.39
2020-01-09 20:00:00,-0.866025403784439,0.49999999999999933,0.1428630447790619,0.9897424667237714,0.0,15.65,70.491005,10.3,19.130875,0.0,100.0,0.0,338.41
2020-01-09 21:00:00,-0.7071067811865477,0.7071067811865474,0.14357242341181162,0.9896398128792412,0.0,15.85,73.64334,11.15,22.314194,1.7,98.0,0.0,340.59
2020-01-09 22:00:00,-0.5000000000000004,0.8660254037844384,0.14428172828338798,0.9895366506014613,0.0,15.8,78.147194,12.0,20.082708,0.7,98.0,0.0,345.32
2020-01-09 23:00:00,-0.25881904510252157,0.9659258262890681,0.14499095902932524,0.9894329799434404,0.0,15.75,79.69758,12.25,19.469975,0.6,98.0,0.0,349.31
2020-01-10 00:00:00,0.0,1.0,0.1457001152853644,0.9893288009584232,0.0,14.8,88.686554,12.95,18.847641,0.3,98.0,0.0,347.03
2020-01-10 01:00:00,0.25881904510252074,0.9659258262890683,0.14640919668705984,0.9892241136999491,0.0,16.05,82.12347,13.0,21.129885,0.0,99.0,0.0,349.41
2020-01-10 02:00:00,0.49999999999999994,0.8660254037844387,0.14711820287022928,0.9891189182217849,0.0,16.4,79.26851,12.8,23.132626,0.0,95.0,0.0,342.96
2020-01-10 03:00:00,0.7071067811865475,0.7071067811865476,0.1478271334705042,0.9890132145779923,0.0,16.0,81.58193,12.85,23.000591,0.0,83.0,0.0,331.44
2020-01-10 04:00:00,0.8660254037844386,0.5000000000000001,0.14853598812377977,0.9889070028228601,0.0,15.75,82.08572,12.7,23.749088,0.0,92.0,0.0,323.93
2020-01-10 05:00:00,0.9659258262890682,0.25881904510252096,0.14924476646582158,0.9888002830109639,0.0,15.4,83.94658,12.7,22.702845,0.0,63.0,0.0,338.57
2020-01-10 06:00:00,1.0,6.123233995736766e-17,0.14995346813243435,0.98869305519714,0.0,15.35,86.44817,13.1,24.098497,0.0,28.0,0.0,318.08
2020-01-10 07:00:00,0.9659258262890683,-0.25881904510252063,0.1506620927596309,0.9885853194364603,0.0,15.35,87.29848,13.25,22.180206,0.0,81.0,13.43,319.43
2020-01-10 08:00:00,0.8660254037844387,-0.4999999999999998,0.1513706399832388,0.9884770757842919,0.0,15.65,86.47749,13.4,21.659918,0.0,100.0,59.4,320.45
2020-01-10 09:00:00,0.7071067811865476,-0.7071067811865475,0.15207910943935007,0.9883683242962282,0.0,16.0,85.95117,13.65,20.431387,0.0,100.0,146.25,320.25
2020-01-10 10:00:00,0.5000000000000003,-0.8660254037844385,0.1527875007638721,0.9882590650281584,0.0,16.15,87.08917,14.0,21.313093,0.0,87.0,205.88,319.36
2020-01-10 11:00:00,0.258819045102521,-0.9659258262890682,0.15349581359297698,0.9881492980361976,0.0,16.05,89.94557,14.4,20.966715,0.0,97.0,215.0,325.43
2020-01-10 12:00:00,1.2246467991473532e-16,-1.0,0.1542040475627087,0.988039023376748,0.0,16.4,90.26174,14.8,20.49156,0.0,100.0,168.57,334.99
2020-01-10 13:00:00,-0.25881904510252035,-0.9659258262890684,0.15491220230915173,0.9879282411064725,0.0,16.75,89.99704,15.1,19.64558,0.0,99.0,114.3,339.95
2020-01-10 14:00:00,-0.4999999999999997,-0.8660254037844388,0.1556202774685998,0.9878169512822687,0.0,17.2,88.88295,15.35,21.194187,0.0,100.0,52.8,346.51
2020-01-10 15:00:00,-0.7071067811865471,-0.7071067811865479,0.15632827267716276,0.9877051539613301,0.0,17.7,88.07433,15.7,21.603,0.0,75.0,63.33,344.89
2020-01-10 16:00:00,-0.8660254037844384,-0.5000000000000004,0.1570361875712163,0.9875928492010753,0.0,19.05,83.55378,16.2,22.057161,0.0,99.0,25.27,349.05
2020-01-10 17:00:00,-0.9659258262890681,-0.2588190451025215,0.15774402178700878,0.9874800370592105,0.0,18.65,86.21498,16.3,18.079027,0.1,69.0,0.0,345.34
2020-01-10 18:00:00,-1.0,-1.8369701987210297e-16,0.15845177496083013,0.9873667175937025,0.0,20.55,77.601166,16.5,27.288855,0.0,100.0,0.0,346.32
2020-01-10 19:00:00,-0.9659258262890684,0.2588190451025203,0.15915944672918028,0.9872528908627521,0.0,20.05,81.05886,16.7,26.795223,0.1,100.0,0.0,345.11
2020-01-10 20:00:00,-0.866025403784439,0.49999999999999933,0.15986703672837646,0.9871385569248564,0.0,19.75,84.96889,17.15,22.7057,0.1,100.0,0.0,340.97
2020-01-10 21:00:00,-0.7071067811865477,0.7071067811865474,0.1605745445950024,0.9870237158387368,0.0,20.5,81.89042,17.3,26.64,0.1,100.0,0.0,336.5
2020-01-10 22:00:00,-0.5000000000000004,0.8660254037844384,0.16128196996545954,0.9869083676634121,0.0,20.0,84.19352,17.25,25.161398,0.0,100.0,0.0,333.29
2020-01-10 23:00:00,-0.25881904510252157,0.9659258262890681,0.1619893124764162,0.9867925124581246,0.0,19.4,86.83625,17.15,23.210928,0.0,83.0,0.0,336.47
2020-01-11 00:00:00,0.0,1.0,0.1626965717644149,0.9866761502824047,1.0,18.0,93.884544,17.0,22.288042,0.0,100.0,0.0,333.97
2020-01-11 01:00:00,0.25881904510252074,0.9659258262890683,0.16340374746604097,0.9865592811960436,1.0,18.35,93.308846,17.25,25.864943,0.0,100.0,0.0,326.17
2020-01-11 02:00:00,0.49999999999999994,0.8660254037844387,0.16411083921809091,0.9864419052590648,1.0,18.6,93.61605,17.55,25.630886,0.0,100.0,0.0,318.66
2020-01-11 03:00:00,0.7071067811865475,0.7071067811865476,0.16481784665718002,0.9863240225317896,1.0,19.35,91.040764,17.85,29.035288,0.1,100.0,0.0,311.77
2020-01-11 04:00:00,0.8660254037844386,0.5000000000000001,0.16552476942019126,0.9862056330747622,1.0,19.75,89.6482,18.0,31.559086,0.0,97.0,0.0,305.38
2020-01-11 05:00:00,0.9659258262890682,0.25881904510252096,0.1662316071438268,0.9860867369488246,1.0,19.5,89.91211,17.8,28.988384,0.0,100.0,0.0,320.47
2020-01-11 06:00:00,1.0,6.123233995736766e-17,0.16693835946505667,0.9859673342150416,1.0,19.35,91.040764,17.85,26.82906,0.0,100.0,0.0,284.87
2020-01-11 07:00:00,0.9659258262890683,-0.25881904510252063,0.1676450260207267,0.9858474249347664,1.0,19.0,94.225395,18.05,24.288662,0.8,100.0,1.85,272.91
2020-01-11 08:00:00,0.8660254037844387,-0.4999999999999998,0.16835160644772681,0.9857270091696126,1.0,18.8,95.10998,18.0,27.792374,1.3,100.0,30.77,271.98
2020-01-11 09:00:00,0.7071067811865476,-0.7071067811865475,0.16905810038315922,0.9856060869814257,1.0,19.05,94.22758,18.1,31.983318,2.2,100.0,80.75,274.15
2020-01-11 10:00:00,0.5000000000000003,-0.8660254037844385,0.16976450746394645,0.985484658432349,1.0,19.35,92.773964,18.15,32.407997,1.3,100.0,88.15,267.92
2020-01-11 11:00:00,0.258819045102521,-0.9659258262890682,0.17047082732727978,0.9853627235847482,1.0,19.15,93.64202,18.1,31.810638,3.1,100.0,231.5,278.12
2020-01-11 12:00:00,1.2246467991473532e-16,-1.0,0.17117705961017124,0.985240282501287,1.0,14.15,92.187675,12.9,7.69592,1.6,99.0,222.8,286.95
2020-01-11 13:00:00,-0.25881904510252035,-0.9659258262890684,0.17188320394990184,0.9851173352448511,1.0,14.2,92.49233,13.0,21.710716,4.3,100.0,189.88,290.2
2020-01-11 14:00:00,-0.4999999999999997,-0.8660254037844388,0.1725892599836298,0.984993881878615,1.0,11.4,89.89428,9.8,8.12197,4.3,100.0,143.8,289.79
2020-01-11 15:00:00,-0.7071067811865471,-0.7071067811865479,0.1732952273485587,0.9848699224660135,1.0,11.5,87.228905,9.45,2.5455842,1.6,99.0,77.22,295.7
2020-01-11 16:00:00,-0.8660254037844384,-0.5000000000000004,0.17400110568210567,0.9847454570707116,1.0,11.6,86.94586,9.5,11.013882,0.0,99.0,64.1,296.03
2020-01-11 17:00:00,-0.9659258262890681,-0.2588190451025215,0.17470689462150962,0.984620485756674,1.0,12.25,83.02118,9.45,5.4833565,0.0,100.0,0.0,294.05
2020-01-11 18:00:00,-1.0,-1.8369701987210297e-16,0.17541259380427926,0.9844950085880857,1.0,13.95,74.79991,9.55,13.722565,0.0,100.0,0.0,293.13
2020-01-11 19:00:00,-0.9659258262890684,0.2588190451025203,0.17611820286780155,0.9843690256294211,1.0,15.1,67.376335,9.1,20.721119,0.1,100.0,0.0,284.8
2020-01-11 20:00:00,-0.866025403784439,0.49999999999999933,0.17682372144950975,0.9842425369454147,1.0,10.7,93.538704,9.7,27.792374,1.2,100.0,0.0,281.73
2020-01-11 21:00:00,-0.7071067811865477,0.7071067811865474,0.17752914918705145,0.984115542601031,1.0,9.3,84.08895,6.75,18.899143,0.1,100.0,0.0,297.34
2020-01-11 22:00:00,-0.5000000000000004,0.8660254037844384,0.17823448571789716,0.983988042661534,1.0,8.5,81.419655,5.5,14.869351,0.0,52.0,0.0,293.83
2020-01-11 23:00:00,-0.25881904510252157,0.9659258262890681,0.17893973067978794,0.9838600371924072,1.0,7.85,81.0493,4.8,16.923828,0.0,100.0,0.0,303.38
2020-01-12 00:00:00,0.0,1.0,0.17964488371028825,0.9837315262594348,1.0,6.65,74.829666,2.5,23.73271,0.0,100.0,0.0,295.21
2020-01-12 01:00:00,0.25881904510252074,0.9659258262890683,0.18034994444723337,0.9836025099286194,1.0,6.05,71.840385,1.35,19.469976,0.0,100.0,0.0,292.18
2020-01-12 02:00:00,0.49999999999999994,0.8660254037844387,0.18105491252833836,0.9834729882662542,1.0,5.4,69.6727,0.3,19.443333,0.0,100.0,0.0,290.67
2020-01-12 03:00:00,0.7071067811865475,0.7071067811865476,0.1817597875913658,0.983342961338892,1.0,4.8,69.54948,-0.3,15.905319,0.0,100.0,0.0,279.62
2020-01-12 04:00:00,0.8660254037844386,0.5000000000000001,0.1824645692742938,0.9832124292133142,1.0,4.35,69.203606,-0.8,12.758432,0.0,100.0,0.0,272.82
2020-01-12 05:00:00,0.9659258262890682,0.25881904510252096,0.18316925721492489,0.9830813919566033,1.0,3.85,68.59443,-1.4,11.966953,0.0,89.0,0.0,293.25
2020-01-12 06:00:00,1.0,6.123233995736766e-17,0.18387385105133325,0.9829498496360596,1.0,3.2,67.95312,-2.15,13.049689,0.0,71.0,0.0,264.92
2020-01-12 07:00:00,0.9659258262890683,-0.25881904510252063,0.18457835042141793,0.9828178023192845,1.0,2.35,68.02147,-2.95,11.4862,0.0,38.0,22.48,262.74
2020-01-12 08:00:00,0.8660254037844387,-0.4999999999999998,0.18528275496335,0.9826852500740973,1.0,2.05,67.70386,-3.3,6.989936,0.0,52.0,59.65,258.41
2020-01-12 09:00:00,0.7071067811865476,-0.7071067811865475,0.1859870643151816,0.9825521929686079,1.0,1.85,69.19073,-3.2,6.696387,0.0,58.0,115.8,257.96
2020-01-12 10:00:00,0.5000000000000003,-0.8660254037844385,0.18669127811501388,0.9824186310711858,1.0,1.6,72.02795,-2.9,5.1165614,0.0,48.0,171.6,264.8
2020-01-12 11:00:00,0.258819045102521,-0.9659258262890682,0.1873953960011645,0.9822845644504279,1.0,1.65,72.843994,-2.7,5.6002855,0.0,48.0,222.7,270.25
2020-01-12 12:00:00,1.2246467991473532e-16,-1.0,0.18809941761177718,0.982149993175233,1.0,1.75,73.94991,-2.4,5.6920996,0.0,41.0,235.3,275.64
2020-01-12 13:00:00,-0.25881904510252035,-0.9659258262890684,0.1888033425852683,0.9820149173147167,1.0,1.85,73.96829,-2.3,5.991594,0.0,75.0,230.65,290.61
2020-01-12 14:00:00,-0.4999999999999997,-0.8660254037844388,0.18950717055988062,0.9818793369382962,1.0,2.4,74.615814,-1.65,7.2805495,0.0,72.0,165.48,295.81
2020-01-12 15:00:00,-0.7071067811865471,-0.7071067811865479,0.19021090117413006,0.9817432521156055,1.0,3.55,74.0078,-0.65,7.69592,0.0,100.0,97.53,304.06
2020-01-12 16:00:00,-0.8660254037844384,-0.5000000000000004,0.1909145340664151,0.9816066629165695,1.0,4.8,72.38014,0.25,8.891344,0.0,100.0,35.75,311.97
2020-01-12 17:00:00,-0.9659258262890681,-0.2588190451025215,0.19161806887518437,0.9814695694113725,1.0,6.05,69.55468,0.9,9.585739,0.0,98.0,0.0,315.59
2020-01-12 18:00:00,-1.0,-1.8369701987210297e-16,0.19232150523910438,0.9813319716704256,1.0,7.3,67.12057,1.6,8.404285,0.0,63.0,0.0,314.26
2020-01-12 19:00:00,-0.9659258262890684,0.2588190451025203,0.19302484279666898,0.9811938697644422,1.0,8.7,64.84228,2.45,5.1919937,0.0,92.0,0.0,319.78
2020-01-12 20:00:00,-0.866025403784439,0.49999999999999933,0.19372808118664595,0.981055263764351,1.0,9.6,63.23183,2.95,4.0249224,0.0,71.0,0.0,318.86
2020-01-12 21:00:00,-0.7071067811865477,0.7071067811865474,0.19443122004768665,0.9809161537413725,1.0,10.15,61.813557,3.15,4.8965297,0.0,42.0,0.0,321.29
2020-01-12 22:00:00,-0.5000000000000004,0.8660254037844384,0.19513425901849363,0.9807765397669866,1.0,10.1,62.68105,3.3,7.289445,0.0,43.0,0.0,322.01
2020-01-12 23:00:00,-0.25881904510252157,0.9659258262890681,0.19583719773798802,0.9806364219128985,1.0,7.7,77.96946,4.1,6.696387,0.0,85.0,0.0,327.29
2020-01-13 00:00:00,0.0,1.0,0.19654003584491947,0.9804958002511167,0.0,4.75,85.95827,2.6,3.7064266,0.0,88.0,0.0,330.32
2020-01-13 01:00:00,0.25881904510252074,0.9659258262890683,0.1972427729783122,0.9803546748538643,0.0,4.05,90.27279,2.6,6.0347,0.0,99.0,0.0,329.63
2020-01-13 02:00:00,0.49999999999999994,0.8660254037844387,0.19794540877701947,0.9802130457936676,0.0,4.05,91.23863,2.75,5.315336,0.0,98.0,0.0,326.12
2020-01-13 03:00:00,0.7071067811865475,0.7071067811865476,0.19864794288016943,0.9800709131432669,0.0,4.6,89.36095,3.0,5.3517847,0.0,97.0,0.0,324.61
2020-01-13 04:00:00,0.8660254037844386,0.5000000000000001,0.1993503749267754,0.9799282769756948,0.0,3.45,92.50559,2.35,7.42159,0.0,99.0,0.0,314.31
2020-01-13 05:00:00,0.9659258262890682,0.25881904510252096,0.2000527045559031,0.979785137364243,0.0,5.3,87.23956,3.35,4.73506,0.0,100.0,0.0,268.49
2020-01-13 06:00:00,1.0,6.123233995736766e-17,0.20075493140683792,0.9796414943824275,0.0,5.4,87.24918,3.45,1.5273507,0.0,99.0,0.0,289.28
2020-01-13 07:00:00,0.9659258262890683,-0.25881904510252063,0.20145705511869536,0.9794973481040686,0.0,5.3,88.47841,3.55,2.6208394,0.0,99.0,25.65,288.09
2020-01-13 08:00:00,0.8660254037844387,-0.4999999999999998,0.2021590753308666,0.9793526986031993,0.0,5.35,89.1078,3.7,1.2979984,0.0,100.0,142.35,288.82
2020-01-13 09:00:00,0.7071067811865476,-0.7071067811865475,0.2028609916825733,0.9792075459541573,0.0,3.8,96.53901,3.3,4.2136917,0.0,89.0,257.7,289.83
2020-01-13 10:00:00,0.5000000000000003,-0.8660254037844385,0.20356280381331318,0.9790618902314923,0.0,2.7,98.59019,2.5,4.39436,0.0,84.0,332.23,298.47
2020-01-13 11:00:00,0.258819045102521,-0.9659258262890682,0.20426451136247042,0.9789157315100474,0.0,2.35,98.586205,2.15,5.6002855,0.0,60.0,385.55,312.1
2020-01-13 12:00:00,1.2246467991473532e-16,-1.0,0.20496611396948308,0.9787690698649242,0.0,1.9,99.64358,1.85,4.3498964,0.0,79.0,424.92,318.25
