UTC time,carbon_intensity
2020-02-04 06:00:00,323.9
2020-02-04 07:00:00,319.19
2020-02-04 08:00:00,306.65
2020-02-04 09:00:00,313.24
2020-02-04 10:00:00,302.98
2020-02-04 11:00:00,305.06
2020-02-04 12:00:00,304.83
2020-02-04 13:00:00,320.33
2020-02-04 14:00:00,338.23
2020-02-04 15:00:00,331.9
2020-02-04 16:00:00,244.38
2020-02-04 17:00:00,195.65
2020-02-04 18:00:00,196.87
2020-02-04 19:00:00,169.72
2020-02-04 20:00:00,171.6
2020-02-04 21:00:00,170.34
2020-02-04 22:00:00,179.18
2020-02-04 23:00:00,191.29
2020-02-05 00:00:00,222.49
2020-02-05 01:00:00,333.14
2020-02-05 02:00:00,365.61
2020-02-05 03:00:00,368.41
2020-02-05 04:00:00,364.5
2020-02-05 05:00:00,364.38
2020-02-05 06:00:00,355.25
2020-02-05 07:00:00,346.09
2020-02-05 08:00:00,345.25
2020-02-05 09:00:00,345.51
2020-02-05 10:00:00,348.6
2020-02-05 11:00:00,349.23
2020-02-05 12:00:00,352.38
2020-02-05 13:00:00,356.32
2020-02-05 14:00:00,370.39
2020-02-05 15:00:00,373.02
2020-02-05 16:00:00,301.55
2020-02-05 17:00:00,233.86
2020-02-05 18:00:00,213.75
2020-02-05 19:00:00,185.37
2020-02-05 20:00:00,190.43
2020-02-05 21:00:00,177.26
2020-02-05 22:00:00,181.52
2020-02-05 23:00:00,185.51
2020-02-06 00:00:00,253.22
2020-02-06 01:00:00,337.48
2020-02-06 02:00:00,363.37
2020-02-06 03:00:00,360.77
2020-02-06 04:00:00,357.21
2020-02-06 05:00:00,352.4
2020-02-06 06:00:00,356.66
2020-02-06 07:00:00,341.69
2020-02-06 08:00:00,324.4
2020-02-06 09:00:00,324.23
2020-02-06 10:00:00,313.32
2020-02-06 11:00:00,313.83
2020-02-06 12:00:00,323.71
2020-02-06 13:00:00,334.39
2020-02-06 14:00:00,357.82
2020-02-06 15:00:00,361.76
2020-02-06 16:00:00,257.44
2020-02-06 17:00:00,198.57
2020-02-06 18:00:00,186.41
2020-02-06 19:00:00,164.24
2020-02-06 20:00:00,171.46
2020-02-06 21:00:00,164.41
2020-02-06 22:00:00,167.26
2020-02-06 23:00:00,179.67
2020-02-07 00:00:00,222
2020-02-07 01:00:00,313.18
2020-02-07 02:00:00,329.68
2020-02-07 03:00:00,340.85
2020-02-07 04:00:00,340.29
2020-02-07 05:00:00,346.25
2020-02-07 06:00:00,352.54
2020-02-07 07:00:00,345.13
2020-02-07 08:00:00,329.84
2020-02-07 09:00:00,317.2
2020-02-07 10:00:00,317.24
2020-02-07 11:00:00,321.41
2020-02-07 12:00:00,329.61
2020-02-07 13:00:00,344.21
2020-02-07 14:00:00,364.37
2020-02-07 15:00:00,357.93
2020-02-07 16:00:00,260.32
2020-02-07 17:00:00,203.85
2020-02-07 18:00:00,175.59
2020-02-07 19:00:00,168.8
2020-02-07 20:00:00,162.07
2020-02-07 21:00:00,151.07
2020-02-07 22:00:00,151.21
2020-02-07 23:00:00,166.1
2020-02-08 00:00:00,233.56
2020-02-08 01:00:00,337.63
2020-02-08 02:00:00,361.13
2020-02-08 03:00:00,355.42
2020-02-08 04:00:00,346.08
2020-02-08 05:00:00,342.02
2020-02-08 06:00:00,337.2
2020-02-08 07:00:00,320.32
2020-02-08 08:00:00,317.48
2020-02-08 09:00:00,314.21
2020-02-08 10:00:00,296.05
2020-02-08 11:00:00,271.87
2020-02-08 12:00:00,264.75
2020-02-08 13:00:00,266.11
2020-02-08 14:00:00,280.09
2020-02-08 15:00:00,266.22
2020-02-08 16:00:00,157.14
2020-02-08 17:00:00,128.62
2020-02-08 18:00:00,116.32
2020-02-08 19:00:00,120.07
2020-02-08 20:00:00,117.48
2020-02-08 21:00:00,120.54
2020-02-08 22:00:00,119.14
2020-02-08 23:00:00,126.99
2020-02-09 00:00:00,156
2020-02-09 01:00:00,243.23
2020-02-09 02:00:00,270.05
2020-02-09 03:00:00,277.24
2020-02-09 04:00:00,276.73
2020-02-09 05:00:00,275.82
2020-02-09 06:00:00,238.62
2020-02-09 07:00:00,216.71
2020-02-09 08:00:00,187.06
2020-02-09 09:00:00,193.56
2020-02-09 10:00:00,188.05
2020-02-09 11:00:00,169.87
2020-02-09 12:00:00,170.66
2020-02-09 13:00:00,188.02
2020-02-09 14:00:00,208.42
2020-02-09 15:00:00,205.91
2020-02-09 16:00:00,169.38
2020-02-09 17:00:00,128.18
2020-02-09 18:00:00,112.42
2020-02-09 19:00:00,109.15
2020-02-09 20:00:00,106.71
2020-02-09 21:00:00,114.07
2020-02-09 22:00:00,117.22
2020-02-09 23:00:00,122.99
2020-02-10 00:00:00,166.46
2020-02-10 01:00:00,233.11
2020-02-10 02:00:00,272.63
2020-02-10 03:00:00,276.16
2020-02-10 04:00:00,277.73
2020-02-10 05:00:00,284.94
2020-02-10 06:00:00,281.62
2020-02-10 07:00:00,271.54
2020-02-10 08:00:00,258.98
2020-02-10 09:00:00,256.64
2020-02-10 10:00:00,258.97
2020-02-10 11:00:00,255.48
2020-02-10 12:00:00,257.15
2020-02-10 13:00:00,263.4
2020-02-10 14:00:00,277.61
2020-02-10 15:00:00,286.63
2020-02-10 16:00:00,250.2
2020-02-10 17:00:00,208.71
2020-02-10 18:00:00,177.64
2020-02-10 19:00:00,165.71
2020-02-10 20:00:00,161.91
2020-02-10 21:00:00,164.11
2020-02-10 22:00:00,165.46
2020-02-10 23:00:00,183.43
2020-02-11 00:00:00,224.72
2020-02-11 01:00:00,315.59
2020-02-11 02:00:00,334.75
2020-02-11 03:00:00,342.1
2020-02-11 04:00:00,338.4
2020-02-11 05:00:00,339.65
2020-02-11 06:00:00,329.94
2020-02-11 07:00:00,322.17
2020-02-11 08:00:00,319.05
2020-02-11 09:00:00,310.96
2020-02-11 10:00:00,301.91
2020-02-11 11:00:00,300.19
2020-02-11 12:00:00,309.42
2020-02-11 13:00:00,319.58
2020-02-11 14:00:00,322.82
2020-02-11 15:00:00,317.56
2020-02-11 16:00:00,215.03
2020-02-11 17:00:00,175.18
2020-02-11 18:00:00,154.6
2020-02-11 19:00:00,145.53
2020-02-11 20:00:00,145.42
2020-02-11 21:00:00,144.64
2020-02-11 22:00:00,145.09
2020-02-11 23:00:00,171.87
2020-02-12 00:00:00,219.72
2020-02-12 01:00:00,347.97
2020-02-12 02:00:00,379.63
2020-02-12 03:00:00,380.97
2020-02-12 04:00:00,382.36
2020-02-12 05:00:00,380.1
2020-02-12 06:00:00,372.91
2020-02-12 07:00:00,360.77
2020-02-12 08:00:00,348.26
2020-02-12 09:00:00,340.09
2020-02-12 10:00:00,333.2
2020-02-12 11:00:00,336.88
2020-02-12 12:00:00,334.73
2020-02-12 13:00:00,338.32
2020-02-12 14:00:00,355.26
2020-02-12 15:00:00,345.61
2020-02-12 16:00:00,234.22
2020-02-12 17:00:00,192.57
2020-02-12 18:00:00,175.16
2020-02-12 19:00:00,165.05
2020-02-12 20:00:00,169.97
2020-02-12 21:00:00,162.48
2020-02-12 22:00:00,169.43
2020-02-12 23:00:00,185.53
2020-02-13 00:00:00,232.85
2020-02-13 01:00:00,349.44
2020-02-13 02:00:00,378.03
2020-02-13 03:00:00,381.35
2020-02-13 04:00:00,381.58
2020-02-13 05:00:00,377.57
2020-02-13 06:00:00,372.02
2020-02-13 07:00:00,365.18
2020-02-13 08:00:00,358.07
2020-02-13 09:00:00,351.65
2020-02-13 10:00:00,350.73
2020-02-13 11:00:00,350.49
2020-02-13 12:00:00,352.59
2020-02-13 13:00:00,360.35
2020-02-13 14:00:00,375.05
2020-02-13 15:00:00,362.38
2020-02-13 16:00:00,256.66
2020-02-13 17:00:00,209.18
2020-02-13 18:00:00,177.83
2020-02-13 19:00:00,168.33
2020-02-13 20:00:00,167.32
2020-02-13 21:00:00,165.24
2020-02-13 22:00:00,174.27
2020-02-13 23:00:00,204.03
2020-02-14 00:00:00,252.21
2020-02-14 01:00:00,372.26
2020-02-14 02:00:00,399.44
2020-02-14 03:00:00,391.6
2020-02-14 04:00:00,386.79
2020-02-14 05:00:00,394.59
2020-02-14 06:00:00,383.2
2020-02-14 07:00:00,372.91
2020-02-14 08:00:00,365.2
2020-02-14 09:00:00,362
2020-02-14 10:00:00,350.27
2020-02-14 11:00:00,354.97
2020-02-14 12:00:00,372.88
2020-02-14 13:00:00,386.76
2020-02-14 14:00:00,402.25
2020-02-14 15:00:00,387.66
2020-02-14 16:00:00,264.86
2020-02-14 17:00:00,210.2
2020-02-14 18:00:00,193.46
2020-02-14 19:00:00,169.89
2020-02-14 20:00:00,179.56
2020-02-14 21:00:00,161.1
2020-02-14 22:00:00,164.91
2020-02-14 23:00:00,191.31
2020-02-15 00:00:00,238.22
2020-02-15 01:00:00,358.97
2020-02-15 02:00:00,370.17
2020-02-15 03:00:00,373.79
2020-02-15 04:00:00,379.17
2020-02-15 05:00:00,367.4
2020-02-15 06:00:00,363.31
2020-02-15 07:00:00,354.6
2020-02-15 08:00:00,338.46
2020-02-15 09:00:00,321.1
2020-02-15 10:00:00,316.9
2020-02-15 11:00:00,324.1
2020-02-15 12:00:00,342.7
2020-02-15 13:00:00,352.89
2020-02-15 14:00:00,360.77
2020-02-15 15:00:00,328.22
2020-02-15 16:00:00,217.18
2020-02-15 17:00:00,163.87
2020-02-15 18:00:00,156.24
2020-02-15 19:00:00,157.94
2020-02-15 20:00:00,153.37
2020-02-15 21:00:00,153.84
2020-02-15 22:00:00,151.81
2020-02-15 23:00:00,163.58
2020-02-16 00:00:00,199.69
2020-02-16 01:00:00,306.82
2020-02-16 02:00:00,354.06
2020-02-16 03:00:00,347.03
2020-02-16 04:00:00,338.75
2020-02-16 05:00:00,336.53
2020-02-16 06:00:00,333.88
2020-02-16 07:00:00,297.42
2020-02-16 08:00:00,273.09
2020-02-16 09:00:00,264.88
2020-02-16 10:00:00,254.81
2020-02-16 11:00:00,244.41
2020-02-16 12:00:00,234.62
2020-02-16 13:00:00,227.93
2020-02-16 14:00:00,239.89
2020-02-16 15:00:00,216.2
2020-02-16 16:00:00,138.36
2020-02-16 17:00:00,120.3
2020-02-16 18:00:00,113.61
2020-02-16 19:00:00,117.11
2020-02-16 20:00:00,118.84
2020-02-16 21:00:00,117.47
2020-02-16 22:00:00,122.58
2020-02-16 23:00:00,137.08
2020-02-17 00:00:00,176.46
2020-02-17 01:00:00,253
2020-02-17 02:00:00,290.61
2020-02-17 03:00:00,288.11
2020-02-17 04:00:00,297.64
2020-02-17 05:00:00,294.68
2020-02-17 06:00:00,292.06
2020-02-17 07:00:00,293.66
2020-02-17 08:00:00,257.93
2020-02-17 09:00:00,243.06
2020-02-17 10:00:00,239.17
2020-02-17 11:00:00,237.42
2020-02-17 12:00:00,236.29
2020-02-17 13:00:00,252.76
2020-02-17 14:00:00,257.46
2020-02-17 15:00:00,262.88
2020-02-17 16:00:00,197.74
2020-02-17 17:00:00,151.64
2020-02-17 18:00:00,142.78
2020-02-17 19:00:00,145.07
2020-02-17 20:00:00,145.19
2020-02-17 21:00:00,151.97
2020-02-17 22:00:00,153.69
2020-02-17 23:00:00,173.12
2020-02-18 00:00:00,225.91
2020-02-18 01:00:00,329.62
2020-02-18 02:00:00,358.02
2020-02-18 03:00:00,360.86
2020-02-18 04:00:00,365.17
2020-02-18 05:00:00,356.05
2020-02-18 06:00:00,352.31
2020-02-18 07:00:00,333.57
2020-02-18 08:00:00,324.94
2020-02-18 09:00:00,319.18
2020-02-18 10:00:00,319.82
2020-02-18 11:00:00,324.08
2020-02-18 12:00:00,329.97
2020-02-18 13:00:00,339.15
2020-02-18 14:00:00,357.14
2020-02-18 15:00:00,347.71
2020-02-18 16:00:00,246.04
2020-02-18 17:00:00,205.58
2020-02-18 18:00:00,193.56
2020-02-18 19:00:00,185.43
2020-02-18 20:00:00,184.85
2020-02-18 21:00:00,178.92
2020-02-18 22:00:00,174.78
2020-02-18 23:00:00,204.23
2020-02-19 00:00:00,237.87
2020-02-19 01:00:00,349.69
2020-02-19 02:00:00,382.41
2020-02-19 03:00:00,380.58
2020-02-19 04:00:00,377.07
2020-02-19 05:00:00,369.3
2020-02-19 06:00:00,354.88
2020-02-19 07:00:00,335.45
2020-02-19 08:00:00,337.96
2020-02-19 09:00:00,331.25
2020-02-19 10:00:00,325.16
2020-02-19 11:00:00,325.04
2020-02-19 12:00:00,341.45
2020-02-19 13:00:00,355.61
2020-02-19 14:00:00,362.21
2020-02-19 15:00:00,346.6
2020-02-19 16:00:00,252.45
2020-02-19 17:00:00,208.38
2020-02-19 18:00:00,186.29
2020-02-19 19:00:00,176.03
2020-02-19 20:00:00,177.93
2020-02-19 21:00:00,166.74
2020-02-19 22:00:00,179.33
2020-02-19 23:00:00,190.39
2020-02-20 00:00:00,222.03
2020-02-20 01:00:00,343.59
2020-02-20 02:00:00,375.69
2020-02-20 03:00:00,387.9
2020-02-20 04:00:00,389.35
2020-02-20 05:00:00,387.02
2020-02-20 06:00:00,377.53
2020-02-20 07:00:00,366.41
2020-02-20 08:00:00,354.97
2020-02-20 09:00:00,342.54
2020-02-20 10:00:00,337.32
2020-02-20 11:00:00,341.13
2020-02-20 12:00:00,351.18
2020-02-20 13:00:00,351.72
2020-02-20 14:00:00,361.6
2020-02-20 15:00:00,340.26
2020-02-20 16:00:00,225.7
2020-02-20 17:00:00,185.53
2020-02-20 18:00:00,160.75
2020-02-20 19:00:00,153.68
2020-02-20 20:00:00,152.53
2020-02-20 21:00:00,155.2
2020-02-20 22:00:00,150.03
2020-02-20 23:00:00,178.13
2020-02-21 00:00:00,228.47
2020-02-21 01:00:00,331.74
2020-02-21 02:00:00,372.82
2020-02-21 03:00:00,370.66
2020-02-21 04:00:00,366.89
2020-02-21 05:00:00,369.28
2020-02-21 06:00:00,366.95
2020-02-21 07:00:00,357.04
2020-02-21 08:00:00,345.67
2020-02-21 09:00:00,338.39
2020-02-21 10:00:00,338.95
2020-02-21 11:00:00,337.13
2020-02-21 12:00:00,341.43
2020-02-21 13:00:00,343.89
2020-02-21 14:00:00,353.31
2020-02-21 15:00:00,341.1
2020-02-21 16:00:00,267.43
2020-02-21 17:00:00,196.93
2020-02-21 18:00:00,180.13
2020-02-21 19:00:00,186.1
2020-02-21 20:00:00,177.01
2020-02-21 21:00:00,179.23
2020-02-21 22:00:00,183.65
2020-02-21 23:00:00,210.34
2020-02-22 00:00:00,264.62
2020-02-22 01:00:00,339.93
2020-02-22 02:00:00,358.9
2020-02-22 03:00:00,352.12
2020-02-22 04:00:00,352.13
2020-02-22 05:00:00,346.46
2020-02-22 06:00:00,341.62
2020-02-22 07:00:00,332.29
2020-02-22 08:00:00,318.99
2020-02-22 09:00:00,303.03
2020-02-22 10:00:00,292.67
2020-02-22 11:00:00,269.09
2020-02-22 12:00:00,257.43
2020-02-22 13:00:00,264.58
2020-02-22 14:00:00,274.22
2020-02-22 15:00:00,267.22
2020-02-22 16:00:00,200.48
2020-02-22 17:00:00,181.57
2020-02-22 18:00:00,156.21
2020-02-22 19:00:00,143.67
2020-02-22 20:00:00,148.41
2020-02-22 21:00:00,143.83
2020-02-22 22:00:00,136.12
2020-02-22 23:00:00,145.23
2020-02-23 00:00:00,190.45
2020-02-23 01:00:00,208.17
2020-02-23 02:00:00,250.2
2020-02-23 03:00:00,257.57
2020-02-23 04:00:00,256.77
2020-02-23 05:00:00,253.02
2020-02-23 06:00:00,241.17
2020-02-23 07:00:00,230.75
2020-02-23 08:00:00,194.07
2020-02-23 09:00:00,189.77
2020-02-23 10:00:00,173.74
2020-02-23 11:00:00,150.72
2020-02-23 12:00:00,154.58
2020-02-23 13:00:00,157.97
2020-02-23 14:00:00,156.26
2020-02-23 15:00:00,145.78
2020-02-23 16:00:00,108.19
2020-02-23 17:00:00,103.63
2020-02-23 18:00:00,97.88
2020-02-23 19:00:00,96.15
2020-02-23 20:00:00,96.46
2020-02-23 21:00:00,97.33
2020-02-23 22:00:00,96.23
2020-02-23 23:00:00,108.89
2020-02-24 00:00:00,143.39
2020-02-24 01:00:00,199.91
2020-02-24 02:00:00,233.01
2020-02-24 03:00:00,251.82
2020-02-24 04:00:00,259.69
2020-02-24 05:00:00,257.56
2020-02-24 06:00:00,243.19
2020-02-24 07:00:00,204.16
2020-02-24 08:00:00,199.11
2020-02-24 09:00:00,214.99
2020-02-24 10:00:00,216.26
2020-02-24 11:00:00,220.3
2020-02-24 12:00:00,245.77
2020-02-24 13:00:00,270.39
2020-02-24 14:00:00,283.23
2020-02-24 15:00:00,271.14
2020-02-24 16:00:00,175.48
2020-02-24 17:00:00,129.4
2020-02-24 18:00:00,126.61
2020-02-24 19:00:00,130.32
2020-02-24 20:00:00,127.82
2020-02-24 21:00:00,130.72
2020-02-24 22:00:00,130.16
2020-02-24 23:00:00,153.86
2020-02-25 00:00:00,178.33
2020-02-25 01:00:00,290.32
2020-02-25 02:00:00,331.88
2020-02-25 03:00:00,323.72
2020-02-25 04:00:00,320.84
2020-02-25 05:00:00,316.85
2020-02-25 06:00:00,310.49
2020-02-25 07:00:00,316.84
2020-02-25 08:00:00,318.4
2020-02-25 09:00:00,315.26
2020-02-25 10:00:00,303.23
2020-02-25 11:00:00,299.95
2020-02-25 12:00:00,302.91
2020-02-25 13:00:00,322.74
2020-02-25 14:00:00,323.2
2020-02-25 15:00:00,308.57
2020-02-25 16:00:00,208.08
2020-02-25 17:00:00,172.6
2020-02-25 18:00:00,161.17
2020-02-25 19:00:00,156.24
2020-02-25 20:00:00,152.74
2020-02-25 21:00:00,154.28
2020-02-25 22:00:00,148.52
2020-02-25 23:00:00,178.03
2020-02-26 00:00:00,215.25
2020-02-26 01:00:00,316.4
2020-02-26 02:00:00,366.15
2020-02-26 03:00:00,368.18
2020-02-26 04:00:00,363.38
2020-02-26 05:00:00,358.21
2020-02-26 06:00:00,354.02
2020-02-26 07:00:00,345.62
2020-02-26 08:00:00,336.14
2020-02-26 09:00:00,329.9
2020-02-26 10:00:00,323.11
2020-02-26 11:00:00,325.17
2020-02-26 12:00:00,321.99
2020-02-26 13:00:00,333.73
2020-02-26 14:00:00,343.94
2020-02-26 15:00:00,307.13
2020-02-26 16:00:00,197.46
2020-02-26 17:00:00,169.41
2020-02-26 18:00:00,147.7
2020-02-26 19:00:00,133.45
2020-02-26 20:00:00,137.59
2020-02-26 21:00:00,140.87
2020-02-26 22:00:00,146.21
2020-02-26 23:00:00,158.13
2020-02-27 00:00:00,198.18
2020-02-27 01:00:00,311.04
2020-02-27 02:00:00,373.39
2020-02-27 03:00:00,367.68
2020-02-27 04:00:00,365.55
2020-02-27 05:00:00,361.49
2020-02-27 06:00:00,354.83
2020-02-27 07:00:00,341.98
2020-02-27 08:00:00,334.88
2020-02-27 09:00:00,329.24
2020-02-27 10:00:00,325.31
2020-02-27 11:00:00,323.48
2020-02-27 12:00:00,330.24
2020-02-27 13:00:00,336.45
2020-02-27 14:00:00,344.56
2020-02-27 15:00:00,305.39
2020-02-27 16:00:00,196.98
2020-02-27 17:00:00,164.18
2020-02-27 18:00:00,162.11
2020-02-27 19:00:00,151.18
2020-02-27 20:00:00,158.88
2020-02-27 21:00:00,171.35
2020-02-27 22:00:00,192.63
2020-02-27 23:00:00,247.18
2020-02-28 00:00:00,304.42
2020-02-28 01:00:00,362.67
2020-02-28 02:00:00,376.13
2020-02-28 03:00:00,370.14
2020-02-28 04:00:00,369.51
2020-02-28 05:00:00,365.27
2020-02-28 06:00:00,353.78
2020-02-28 07:00:00,352.75
2020-02-28 08:00:00,337.88
2020-02-28 09:00:00,324.82
2020-02-28 10:00:00,323.51
2020-02-28 11:00:00,316.97
2020-02-28 12:00:00,316.79
2020-02-28 13:00:00,327.53
2020-02-28 14:00:00,342.46
2020-02-28 15:00:00,339.15
2020-02-28 16:00:00,282.2
2020-02-28 17:00:00,221.75
2020-02-28 18:00:00,229.87
2020-02-28 19:00:00,201.63
2020-02-28 20:00:00,202.51
2020-02-28 21:00:00,191.59
2020-02-28 22:00:00,216.17
2020-02-28 23:00:00,230.41
2020-02-29 00:00:00,269.23
2020-02-29 01:00:00,336.47
2020-02-29 02:00:00,362.52
2020-02-29 03:00:00,355.55
2020-02-29 04:00:00,352.6
2020-02-29 05:00:00,338.82
2020-02-29 06:00:00,324.02
2020-02-29 07:00:00,306.56
2020-02-29 08:00:00,277.24
2020-02-29 09:00:00,246.76
2020-02-29 10:00:00,246.11
2020-02-29 11:00:00,237.88
2020-02-29 12:00:00,230.34
2020-02-29 13:00:00,235.58
2020-02-29 14:00:00,234.9
2020-02-29 15:00:00,194.29
2020-02-29 16:00:00,158.81
2020-02-29 17:00:00,123.01
2020-02-29 18:00:00,123.65
2020-02-29 19:00:00,114.17
2020-02-29 20:00:00,115.93
2020-02-29 21:00:00,115.03
2020-02-29 22:00:00,117.22
2020-02-29 23:00:00,116.52
2020-03-01 00:00:00,147.59
2020-03-01 01:00:00,183.28
2020-03-01 02:00:00,248.06
2020-03-01 03:00:00,257.73
2020-03-01 04:00:00,257.22
2020-03-01 05:00:00,240.35
2020-03-01 06:00:00,225.46
2020-03-01 07:00:00,223.08
2020-03-01 08:00:00,220.64
2020-03-01 09:00:00,197.03
2020-03-01 10:00:00,214.36
2020-03-01 11:00:00,207.75
2020-03-01 12:00:00,198.03
2020-03-01 13:00:00,217.83
2020-03-01 14:00:00,215.23
2020-03-01 15:00:00,182.75
2020-03-01 16:00:00,118.49
2020-03-01 17:00:00,106.79
2020-03-01 18:00:00,102.52
2020-03-01 19:00:00,99.23
2020-03-01 20:00:00,98.31
2020-03-01 21:00:00,106.84
2020-03-01 22:00:00,102.11
2020-03-01 23:00:00,120.7
2020-03-02 00:00:00,171.93
2020-03-02 01:00:00,268.27
2020-03-02 02:00:00,302.49
2020-03-02 03:00:00,292.01
2020-03-02 04:00:00,289.3
2020-03-02 05:00:00,288
2020-03-02 06:00:00,280.5
2020-03-02 07:00:00,267.16
2020-03-02 08:00:00,256.7
2020-03-02 09:00:00,251.78
2020-03-02 10:00:00,250.39
2020-03-02 11:00:00,244
2020-03-02 12:00:00,248.43
2020-03-02 13:00:00,262.83
2020-03-02 14:00:00,288.86
2020-03-02 15:00:00,278.89
2020-03-02 16:00:00,209.13
2020-03-02 17:00:00,150.82
2020-03-02 18:00:00,155.67
2020-03-02 19:00:00,140.51
2020-03-02 20:00:00,127.21
2020-03-02 21:00:00,134.02
2020-03-02 22:00:00,134.01
2020-03-02 23:00:00,136.1
2020-03-03 00:00:00,165.46
2020-03-03 01:00:00,255.48
2020-03-03 02:00:00,313.13
2020-03-03 03:00:00,321.01
2020-03-03 04:00:00,327.49
2020-03-03 05:00:00,325.61
2020-03-03 06:00:00,313.34
2020-03-03 07:00:00,308.8
2020-03-03 08:00:00,302.33
2020-03-03 09:00:00,302.68
2020-03-03 10:00:00,307.56
2020-03-03 11:00:00,305.34
2020-03-03 12:00:00,301.66
2020-03-03 13:00:00,317.14
2020-03-03 14:00:00,339.92
2020-03-03 15:00:00,284.44
2020-03-03 16:00:00,173.8
2020-03-03 17:00:00,142.63
2020-03-03 18:00:00,142.9
2020-03-03 19:00:00,134.45
2020-03-03 20:00:00,139.76
2020-03-03 21:00:00,141.73
2020-03-03 22:00:00,143.49
2020-03-03 23:00:00,151.98
2020-03-04 00:00:00,188.93
2020-03-04 01:00:00,310.85
2020-03-04 02:00:00,374.66
2020-03-04 03:00:00,369.68
2020-03-04 04:00:00,361.9
2020-03-04 05:00:00,364.53
2020-03-04 06:00:00,364.92
2020-03-04 07:00:00,350.19
2020-03-04 08:00:00,343.57
2020-03-04 09:00:00,336.39
2020-03-04 10:00:00,333.22
2020-03-04 11:00:00,332.31
2020-03-04 12:00:00,336
2020-03-04 13:00:00,340.75
2020-03-04 14:00:00,350.62
2020-03-04 15:00:00,294.54
2020-03-04 16:00:00,190.2
2020-03-04 17:00:00,156.55
2020-03-04 18:00:00,145.85
2020-03-04 19:00:00,133.21
2020-03-04 20:00:00,142.8
2020-03-04 21:00:00,149.6
2020-03-04 22:00:00,157.47
2020-03-04 23:00:00,161.71
2020-03-05 00:00:00,219.61
2020-03-05 01:00:00,323.31
2020-03-05 02:00:00,375
2020-03-05 03:00:00,372.13
2020-03-05 04:00:00,370.05
2020-03-05 05:00:00,369.17
2020-03-05 06:00:00,363.37
2020-03-05 07:00:00,345.67
2020-03-05 08:00:00,336.35
2020-03-05 09:00:00,333.09
2020-03-05 10:00:00,334.06
2020-03-05 11:00:00,329.07
2020-03-05 12:00:00,334
2020-03-05 13:00:00,342.95
2020-03-05 14:00:00,348.02
2020-03-05 15:00:00,301.32
2020-03-05 16:00:00,216.01
2020-03-05 17:00:00,187.69
2020-03-05 18:00:00,172.76
2020-03-05 19:00:00,159.81
2020-03-05 20:00:00,163.88
2020-03-05 21:00:00,170.55
2020-03-05 22:00:00,182.68
2020-03-05 23:00:00,211.29
2020-03-06 00:00:00,255.08
2020-03-06 01:00:00,326.26
2020-03-06 02:00:00,359.76
2020-03-06 03:00:00,360.38
2020-03-06 04:00:00,352.54
2020-03-06 05:00:00,350.06
2020-03-06 06:00:00,342.72
2020-03-06 07:00:00,332.91
2020-03-06 08:00:00,322.58
2020-03-06 09:00:00,329.15
2020-03-06 10:00:00,329
2020-03-06 11:00:00,330.44
2020-03-06 12:00:00,330.45
2020-03-06 13:00:00,338.7
2020-03-06 14:00:00,349.44
2020-03-06 15:00:00,301
2020-03-06 16:00:00,202.09
2020-03-06 17:00:00,171.25
2020-03-06 18:00:00,163.38
2020-03-06 19:00:00,155.95
2020-03-06 20:00:00,158.72
2020-03-06 21:00:00,152.46
2020-03-06 22:00:00,151.51
2020-03-06 23:00:00,159.2
2020-03-07 00:00:00,187.98
2020-03-07 01:00:00,272.97
2020-03-07 02:00:00,319.09
2020-03-07 03:00:00,319.83
2020-03-07 04:00:00,323.4
2020-03-07 05:00:00,322.59
2020-03-07 06:00:00,315.3
2020-03-07 07:00:00,313.95
2020-03-07 08:00:00,303.53
2020-03-07 09:00:00,305.8
2020-03-07 10:00:00,303.44
2020-03-07 11:00:00,309.14
2020-03-07 12:00:00,311.5
2020-03-07 13:00:00,309.02
2020-03-07 14:00:00,298.77
2020-03-07 15:00:00,258.79
2020-03-07 16:00:00,217.8
2020-03-07 17:00:00,183.23
2020-03-07 18:00:00,157.63
2020-03-07 19:00:00,141.23
2020-03-07 20:00:00,138.4
2020-03-07 21:00:00,140.39
2020-03-07 22:00:00,150.43
2020-03-07 23:00:00,156.38
2020-03-08 00:00:00,186.95
2020-03-08 01:00:00,258.13
2020-03-08 02:00:00,311.69
2020-03-08 03:00:00,317.75
2020-03-08 04:00:00,321.3
2020-03-08 05:00:00,319.68
2020-03-08 06:00:00,316.42
2020-03-08 07:00:00,307.62
2020-03-08 08:00:00,306.34
2020-03-08 09:00:00,304.76
2020-03-08 10:00:00,306.65
2020-03-08 11:00:00,310.09
2020-03-08 12:00:00,315.14
2020-03-08 13:00:00,317.75
2020-03-08 14:00:00,318.56
2020-03-08 15:00:00,253.88
2020-03-08 16:00:00,174.83
2020-03-08 17:00:00,147.24
2020-03-08 18:00:00,139
2020-03-08 19:00:00,137.06
2020-03-08 20:00:00,141.12
2020-03-08 21:00:00,140.37
2020-03-08 22:00:00,151.98
2020-03-08 23:00:00,168.85
2020-03-09 00:00:00,179.37
2020-03-09 01:00:00,265.23
2020-03-09 02:00:00,319.82
2020-03-09 03:00:00,331.13
2020-03-09 04:00:00,329.96
2020-03-09 05:00:00,326.14
2020-03-09 06:00:00,329.21
2020-03-09 07:00:00,331.56
2020-03-09 08:00:00,336.7
2020-03-09 09:00:00,337.31
2020-03-09 10:00:00,332.64
2020-03-09 11:00:00,335.98
2020-03-09 12:00:00,340.62
2020-03-09 13:00:00,354.14
