UTC time,carbon_intensity
2020-02-04 06:00:00,186.75
2020-02-04 07:00:00,181.86
2020-02-04 08:00:00,176.61
2020-02-04 09:00:00,172.52
2020-02-04 10:00:00,165.14
2020-02-04 11:00:00,164.01
2020-02-04 12:00:00,161.4
2020-02-04 13:00:00,155.8
2020-02-04 14:00:00,151.52
2020-02-04 15:00:00,150.56
2020-02-04 16:00:00,160.72
2020-02-04 17:00:00,171.58
2020-02-04 18:00:00,174.38
2020-02-04 19:00:00,173.29
2020-02-04 20:00:00,174.35
2020-02-04 21:00:00,170.59
2020-02-04 22:00:00,163.21
2020-02-04 23:00:00,155.13
2020-02-05 00:00:00,151.97
2020-02-05 01:00:00,152.68
2020-02-05 02:00:00,152.16
2020-02-05 03:00:00,150.28
2020-02-05 04:00:00,152.28
2020-02-05 05:00:00,158.34
2020-02-05 06:00:00,163.19
2020-02-05 07:00:00,164.68
2020-02-05 08:00:00,164.27
2020-02-05 09:00:00,162.66
2020-02-05 10:00:00,164.09
2020-02-05 11:00:00,167.71
2020-02-05 12:00:00,174.23
2020-02-05 13:00:00,177.08
2020-02-05 14:00:00,180.5
2020-02-05 15:00:00,186.47
2020-02-05 16:00:00,192.98
2020-02-05 17:00:00,193.69
2020-02-05 18:00:00,192.31
2020-02-05 19:00:00,190.23
2020-02-05 20:00:00,193.06
2020-02-05 21:00:00,198.89
2020-02-05 22:00:00,203.54
2020-02-05 23:00:00,196.28
2020-02-06 00:00:00,188.73
2020-02-06 01:00:00,177.82
2020-02-06 02:00:00,174.15
2020-02-06 03:00:00,170.18
2020-02-06 04:00:00,172.56
2020-02-06 05:00:00,179.7
2020-02-06 06:00:00,184.02
2020-02-06 07:00:00,184.67
2020-02-06 08:00:00,181.15
2020-02-06 09:00:00,182.69
2020-02-06 10:00:00,181.3
2020-02-06 11:00:00,175.7
2020-02-06 12:00:00,177.2
2020-02-06 13:00:00,179.57
2020-02-06 14:00:00,186.21
2020-02-06 15:00:00,197.61
2020-02-06 16:00:00,202.43
2020-02-06 17:00:00,201.87
2020-02-06 18:00:00,200.57
2020-02-06 19:00:00,197.17
2020-02-06 20:00:00,196.35
2020-02-06 21:00:00,204.55
2020-02-06 22:00:00,206.84
2020-02-06 23:00:00,198.27
2020-02-07 00:00:00,192.71
2020-02-07 01:00:00,189.03
2020-02-07 02:00:00,188.47
2020-02-07 03:00:00,191.49
2020-02-07 04:00:00,198.89
2020-02-07 05:00:00,207.51
2020-02-07 06:00:00,206.59
2020-02-07 07:00:00,208.83
2020-02-07 08:00:00,213.02
2020-02-07 09:00:00,213.49
2020-02-07 10:00:00,208.23
2020-02-07 11:00:00,203.98
2020-02-07 12:00:00,203.18
2020-02-07 13:00:00,202.17
2020-02-07 14:00:00,199.09
2020-02-07 15:00:00,204.14
2020-02-07 16:00:00,214.11
2020-02-07 17:00:00,214.05
2020-02-07 18:00:00,214.63
2020-02-07 19:00:00,219.37
2020-02-07 20:00:00,219.43
2020-02-07 21:00:00,216.96
2020-02-07 22:00:00,209.37
2020-02-07 23:00:00,198.88
2020-02-08 00:00:00,202.57
2020-02-08 01:00:00,212.73
2020-02-08 02:00:00,214.67
2020-02-08 03:00:00,210.42
2020-02-08 04:00:00,218.75
2020-02-08 05:00:00,223.25
2020-02-08 06:00:00,217.71
2020-02-08 07:00:00,221.29
2020-02-08 08:00:00,223.54
2020-02-08 09:00:00,217.05
2020-02-08 10:00:00,217.62
2020-02-08 11:00:00,216.27
2020-02-08 12:00:00,212.85
2020-02-08 13:00:00,212.38
2020-02-08 14:00:00,212.67
2020-02-08 15:00:00,213.19
2020-02-08 16:00:00,219.15
2020-02-08 17:00:00,216.44
2020-02-08 18:00:00,212.46
2020-02-08 19:00:00,208.97
2020-02-08 20:00:00,204.68
2020-02-08 21:00:00,201.63
2020-02-08 22:00:00,192.68
2020-02-08 23:00:00,184.2
2020-02-09 00:00:00,169.68
2020-02-09 01:00:00,172.47
2020-02-09 02:00:00,174.3
2020-02-09 03:00:00,178.3
2020-02-09 04:00:00,176.83
2020-02-09 05:00:00,178.87
2020-02-09 06:00:00,175.51
2020-02-09 07:00:00,173.05
2020-02-09 08:00:00,169.38
2020-02-09 09:00:00,165.93
2020-02-09 10:00:00,163.26
2020-02-09 11:00:00,154.15
2020-02-09 12:00:00,148.81
2020-02-09 13:00:00,144.65
2020-02-09 14:00:00,146.51
2020-02-09 15:00:00,144.95
2020-02-09 16:00:00,148.41
2020-02-09 17:00:00,153.69
2020-02-09 18:00:00,151.54
2020-02-09 19:00:00,151.59
2020-02-09 20:00:00,149.74
2020-02-09 21:00:00,149.85
2020-02-09 22:00:00,151.37
2020-02-09 23:00:00,153.43
2020-02-10 00:00:00,154.17
2020-02-10 01:00:00,150.34
2020-02-10 02:00:00,146.56
2020-02-10 03:00:00,147.47
2020-02-10 04:00:00,148.89
2020-02-10 05:00:00,155.13
2020-02-10 06:00:00,164.1
2020-02-10 07:00:00,159.95
2020-02-10 08:00:00,157.24
2020-02-10 09:00:00,151.17
2020-02-10 10:00:00,146.5
2020-02-10 11:00:00,146.66
2020-02-10 12:00:00,143.71
2020-02-10 13:00:00,138.25
2020-02-10 14:00:00,138.71
2020-02-10 15:00:00,140.95
2020-02-10 16:00:00,149.91
2020-02-10 17:00:00,164.48
2020-02-10 18:00:00,159.97
2020-02-10 19:00:00,156.9
2020-02-10 20:00:00,158.89
2020-02-10 21:00:00,167.87
2020-02-10 22:00:00,174.77
2020-02-10 23:00:00,178.67
2020-02-11 00:00:00,180.67
2020-02-11 01:00:00,184.61
2020-02-11 02:00:00,186.89
2020-02-11 03:00:00,184.81
2020-02-11 04:00:00,185.8
2020-02-11 05:00:00,196.07
2020-02-11 06:00:00,202.13
2020-02-11 07:00:00,206.63
2020-02-11 08:00:00,209.16
2020-02-11 09:00:00,206.97
2020-02-11 10:00:00,206.5
2020-02-11 11:00:00,203.21
2020-02-11 12:00:00,205.38
2020-02-11 13:00:00,206.46
2020-02-11 14:00:00,208.57
2020-02-11 15:00:00,214.42
2020-02-11 16:00:00,215.8
2020-02-11 17:00:00,217.46
2020-02-11 18:00:00,211.37
2020-02-11 19:00:00,209.66
2020-02-11 20:00:00,214.12
2020-02-11 21:00:00,228.03
2020-02-11 22:00:00,239.71
2020-02-11 23:00:00,216.95
2020-02-12 00:00:00,219.99
2020-02-12 01:00:00,227.58
2020-02-12 02:00:00,230.37
2020-02-12 03:00:00,230.98
2020-02-12 04:00:00,224.73
2020-02-12 05:00:00,227.23
2020-02-12 06:00:00,231.86
2020-02-12 07:00:00,231.11
2020-02-12 08:00:00,230.79
2020-02-12 09:00:00,230.06
2020-02-12 10:00:00,229.32
2020-02-12 11:00:00,226.97
2020-02-12 12:00:00,229.33
2020-02-12 13:00:00,234.12
2020-02-12 14:00:00,237.21
2020-02-12 15:00:00,236.99
2020-02-12 16:00:00,234.47
2020-02-12 17:00:00,232.77
2020-02-12 18:00:00,222.34
2020-02-12 19:00:00,216.68
2020-02-12 20:00:00,218.24
2020-02-12 21:00:00,223.26
2020-02-12 22:00:00,207.08
2020-02-12 23:00:00,193
2020-02-13 00:00:00,195.08
2020-02-13 01:00:00,196.5
2020-02-13 02:00:00,191.33
2020-02-13 03:00:00,185.6
2020-02-13 04:00:00,182.23
2020-02-13 05:00:00,189.45
2020-02-13 06:00:00,195.39
2020-02-13 07:00:00,187.78
2020-02-13 08:00:00,188.51
2020-02-13 09:00:00,189.67
2020-02-13 10:00:00,193.61
2020-02-13 11:00:00,187.52
2020-02-13 12:00:00,186.42
2020-02-13 13:00:00,184.74
2020-02-13 14:00:00,185.75
2020-02-13 15:00:00,182.32
2020-02-13 16:00:00,186.75
2020-02-13 17:00:00,197.62
2020-02-13 18:00:00,195.34
2020-02-13 19:00:00,194.4
2020-02-13 20:00:00,195.14
2020-02-13 21:00:00,204.3
2020-02-13 22:00:00,198.92
2020-02-13 23:00:00,191.97
2020-02-14 00:00:00,192.01
2020-02-14 01:00:00,197.29
2020-02-14 02:00:00,203.24
2020-02-14 03:00:00,195.52
2020-02-14 04:00:00,192.04
2020-02-14 05:00:00,200.13
2020-02-14 06:00:00,203.7
2020-02-14 07:00:00,193.49
2020-02-14 08:00:00,192.14
2020-02-14 09:00:00,199.89
2020-02-14 10:00:00,196.51
2020-02-14 11:00:00,199.59
2020-02-14 12:00:00,203.57
2020-02-14 13:00:00,204.19
2020-02-14 14:00:00,206.31
2020-02-14 15:00:00,205.31
2020-02-14 16:00:00,204.53
2020-02-14 17:00:00,217.54
2020-02-14 18:00:00,216.75
2020-02-14 19:00:00,214.29
2020-02-14 20:00:00,216.35
2020-02-14 21:00:00,222.06
2020-02-14 22:00:00,213.09
2020-02-14 23:00:00,195.16
2020-02-15 00:00:00,186.04
2020-02-15 01:00:00,180.36
2020-02-15 02:00:00,183.64
2020-02-15 03:00:00,182.84
2020-02-15 04:00:00,182.33
2020-02-15 05:00:00,193.06
2020-02-15 06:00:00,196.75
2020-02-15 07:00:00,198.03
2020-02-15 08:00:00,177.88
2020-02-15 09:00:00,169.21
2020-02-15 10:00:00,160.6
2020-02-15 11:00:00,155.2
2020-02-15 12:00:00,152.13
2020-02-15 13:00:00,149.15
2020-02-15 14:00:00,144.71
2020-02-15 15:00:00,153.67
2020-02-15 16:00:00,166.54
2020-02-15 17:00:00,172.49
2020-02-15 18:00:00,169.05
2020-02-15 19:00:00,167.2
2020-02-15 20:00:00,167.69
2020-02-15 21:00:00,167.83
2020-02-15 22:00:00,165.09
2020-02-15 23:00:00,158.41
2020-02-16 00:00:00,151.7
2020-02-16 01:00:00,149.69
2020-02-16 02:00:00,150.92
2020-02-16 03:00:00,151.67
2020-02-16 04:00:00,151.77
2020-02-16 05:00:00,154.56
2020-02-16 06:00:00,155.45
2020-02-16 07:00:00,155.12
2020-02-16 08:00:00,151.36
2020-02-16 09:00:00,140.65
2020-02-16 10:00:00,129.64
2020-02-16 11:00:00,123.75
2020-02-16 12:00:00,122.53
2020-02-16 13:00:00,122.6
2020-02-16 14:00:00,119.71
2020-02-16 15:00:00,120.29
2020-02-16 16:00:00,124.23
2020-02-16 17:00:00,129.49
2020-02-16 18:00:00,132.23
2020-02-16 19:00:00,131.35
2020-02-16 20:00:00,133.49
2020-02-16 21:00:00,137.01
2020-02-16 22:00:00,141.38
2020-02-16 23:00:00,146.03
2020-02-17 00:00:00,141.33
2020-02-17 01:00:00,136.42
2020-02-17 02:00:00,135.01
2020-02-17 03:00:00,135.95
2020-02-17 04:00:00,140.77
2020-02-17 05:00:00,160.91
2020-02-17 06:00:00,170.36
2020-02-17 07:00:00,171.48
2020-02-17 08:00:00,173.47
2020-02-17 09:00:00,170.63
2020-02-17 10:00:00,167.89
2020-02-17 11:00:00,172.94
2020-02-17 12:00:00,170.65
2020-02-17 13:00:00,168.65
2020-02-17 14:00:00,167.7
2020-02-17 15:00:00,170.92
2020-02-17 16:00:00,178.6
2020-02-17 17:00:00,175.53
2020-02-17 18:00:00,176.03
2020-02-17 19:00:00,172.35
2020-02-17 20:00:00,173.5
2020-02-17 21:00:00,180.42
2020-02-17 22:00:00,190.57
2020-02-17 23:00:00,186.7
2020-02-18 00:00:00,188.04
2020-02-18 01:00:00,198.24
2020-02-18 02:00:00,198.59
2020-02-18 03:00:00,194.35
2020-02-18 04:00:00,187.98
2020-02-18 05:00:00,190.45
2020-02-18 06:00:00,189.03
2020-02-18 07:00:00,189.37
2020-02-18 08:00:00,187.29
2020-02-18 09:00:00,187.27
2020-02-18 10:00:00,192.34
2020-02-18 11:00:00,194.62
2020-02-18 12:00:00,196.35
2020-02-18 13:00:00,199.43
2020-02-18 14:00:00,200.34
2020-02-18 15:00:00,201.04
2020-02-18 16:00:00,204.57
2020-02-18 17:00:00,208.76
2020-02-18 18:00:00,201.24
2020-02-18 19:00:00,192.51
2020-02-18 20:00:00,193.01
2020-02-18 21:00:00,197.59
2020-02-18 22:00:00,202.04
2020-02-18 23:00:00,188.56
2020-02-19 00:00:00,189.75
2020-02-19 01:00:00,189.59
2020-02-19 02:00:00,198.11
2020-02-19 03:00:00,208.79
2020-02-19 04:00:00,207.42
2020-02-19 05:00:00,211.23
2020-02-19 06:00:00,203.13
2020-02-19 07:00:00,199.5
2020-02-19 08:00:00,196.23
2020-02-19 09:00:00,193.13
2020-02-19 10:00:00,196.43
2020-02-19 11:00:00,199.65
2020-02-19 12:00:00,205.48
2020-02-19 13:00:00,210.59
2020-02-19 14:00:00,212.52
2020-02-19 15:00:00,210.32
2020-02-19 16:00:00,211.11
2020-02-19 17:00:00,221.95
2020-02-19 18:00:00,216.19
2020-02-19 19:00:00,209.57
2020-02-19 20:00:00,214.3
2020-02-19 21:00:00,211.6
2020-02-19 22:00:00,207.75
2020-02-19 23:00:00,196.34
2020-02-20 00:00:00,191.77
2020-02-20 01:00:00,195.62
2020-02-20 02:00:00,195.86
2020-02-20 03:00:00,195.46
2020-02-20 04:00:00,192.57
2020-02-20 05:00:00,195.29
2020-02-20 06:00:00,198.21
2020-02-20 07:00:00,202.06
2020-02-20 08:00:00,196.93
2020-02-20 09:00:00,190.66
2020-02-20 10:00:00,185.42
2020-02-20 11:00:00,187.44
2020-02-20 12:00:00,190.38
2020-02-20 13:00:00,189.02
2020-02-20 14:00:00,193.44
2020-02-20 15:00:00,195.33
2020-02-20 16:00:00,197.43
2020-02-20 17:00:00,201.31
2020-02-20 18:00:00,194.43
2020-02-20 19:00:00,194.85
2020-02-20 20:00:00,189.59
2020-02-20 21:00:00,190.22
2020-02-20 22:00:00,182.25
2020-02-20 23:00:00,172.65
2020-02-21 00:00:00,176.49
2020-02-21 01:00:00,174.82
2020-02-21 02:00:00,175.97
2020-02-21 03:00:00,182.83
2020-02-21 04:00:00,188.2
2020-02-21 05:00:00,197.94
2020-02-21 06:00:00,204.53
2020-02-21 07:00:00,199.73
2020-02-21 08:00:00,195.29
2020-02-21 09:00:00,190.85
2020-02-21 10:00:00,184.77
2020-02-21 11:00:00,185.11
2020-02-21 12:00:00,187.75
2020-02-21 13:00:00,187.93
2020-02-21 14:00:00,188.18
2020-02-21 15:00:00,192.31
2020-02-21 16:00:00,197.77
2020-02-21 17:00:00,209.87
2020-02-21 18:00:00,211.01
2020-02-21 19:00:00,212
2020-02-21 20:00:00,215.77
2020-02-21 21:00:00,223.03
2020-02-21 22:00:00,222.12
2020-02-21 23:00:00,207.86
2020-02-22 00:00:00,196.41
2020-02-22 01:00:00,194.91
2020-02-22 02:00:00,200.11
2020-02-22 03:00:00,203.7
2020-02-22 04:00:00,207.8
2020-02-22 05:00:00,208.58
2020-02-22 06:00:00,209.45
2020-02-22 07:00:00,199.21
2020-02-22 08:00:00,184.44
2020-02-22 09:00:00,175.83
2020-02-22 10:00:00,178.11
2020-02-22 11:00:00,182.18
2020-02-22 12:00:00,182.77
2020-02-22 13:00:00,183.44
2020-02-22 14:00:00,179.64
2020-02-22 15:00:00,181.93
2020-02-22 16:00:00,190.35
2020-02-22 17:00:00,199.61
2020-02-22 18:00:00,201.22
2020-02-22 19:00:00,199.89
2020-02-22 20:00:00,199.71
2020-02-22 21:00:00,197.88
2020-02-22 22:00:00,200.21
2020-02-22 23:00:00,189.87
2020-02-23 00:00:00,192.96
2020-02-23 01:00:00,197.94
2020-02-23 02:00:00,198.82
2020-02-23 03:00:00,200.34
2020-02-23 04:00:00,202.24
2020-02-23 05:00:00,205.88
2020-02-23 06:00:00,205.31
2020-02-23 07:00:00,201.79
2020-02-23 08:00:00,187.38
2020-02-23 09:00:00,172.31
2020-02-23 10:00:00,164.18
2020-02-23 11:00:00,166.31
2020-02-23 12:00:00,167.66
2020-02-23 13:00:00,168.68
2020-02-23 14:00:00,168.3
2020-02-23 15:00:00,171.98
2020-02-23 16:00:00,178.9
2020-02-23 17:00:00,195.86
2020-02-23 18:00:00,200.07
2020-02-23 19:00:00,201.11
2020-02-23 20:00:00,201.01
2020-02-23 21:00:00,203.94
2020-02-23 22:00:00,205.02
2020-02-23 23:00:00,204.41
2020-02-24 00:00:00,212.03
2020-02-24 01:00:00,216.62
2020-02-24 02:00:00,218.89
2020-02-24 03:00:00,219.15
2020-02-24 04:00:00,213.53
2020-02-24 05:00:00,209.22
2020-02-24 06:00:00,213.82
2020-02-24 07:00:00,213.88
2020-02-24 08:00:00,204.04
2020-02-24 09:00:00,191.7
2020-02-24 10:00:00,188.23
2020-02-24 11:00:00,182.95
2020-02-24 12:00:00,182.57
2020-02-24 13:00:00,183.87
2020-02-24 14:00:00,178.36
2020-02-24 15:00:00,176.73
2020-02-24 16:00:00,185.21
2020-02-24 17:00:00,191.6
2020-02-24 18:00:00,190.8
2020-02-24 19:00:00,189.01
2020-02-24 20:00:00,185.61
2020-02-24 21:00:00,185.43
2020-02-24 22:00:00,177.18
2020-02-24 23:00:00,166
2020-02-25 00:00:00,164.5
2020-02-25 01:00:00,161.47
2020-02-25 02:00:00,152.53
2020-02-25 03:00:00,149.57
2020-02-25 04:00:00,144.79
2020-02-25 05:00:00,147.38
2020-02-25 06:00:00,141.88
2020-02-25 07:00:00,140.79
2020-02-25 08:00:00,144.48
2020-02-25 09:00:00,142.98
2020-02-25 10:00:00,142.12
2020-02-25 11:00:00,138.43
2020-02-25 12:00:00,130.14
2020-02-25 13:00:00,123.26
2020-02-25 14:00:00,124.37
2020-02-25 15:00:00,124.42
2020-02-25 16:00:00,130.57
2020-02-25 17:00:00,136.72
2020-02-25 18:00:00,135.61
2020-02-25 19:00:00,134.65
2020-02-25 20:00:00,134.89
2020-02-25 21:00:00,134.38
2020-02-25 22:00:00,139.9
2020-02-25 23:00:00,134.83
2020-02-26 00:00:00,134.67
2020-02-26 01:00:00,131.47
2020-02-26 02:00:00,129.58
2020-02-26 03:00:00,129.59
2020-02-26 04:00:00,130.4
2020-02-26 05:00:00,132.08
2020-02-26 06:00:00,137.68
2020-02-26 07:00:00,135.38
2020-02-26 08:00:00,133.12
2020-02-26 09:00:00,127.17
2020-02-26 10:00:00,125.74
2020-02-26 11:00:00,128.37
2020-02-26 12:00:00,127.77
2020-02-26 13:00:00,125.51
2020-02-26 14:00:00,125.32
2020-02-26 15:00:00,129.16
2020-02-26 16:00:00,132.13
2020-02-26 17:00:00,141.52
2020-02-26 18:00:00,142.77
2020-02-26 19:00:00,144.43
2020-02-26 20:00:00,144.95
2020-02-26 21:00:00,150.61
2020-02-26 22:00:00,158.54
2020-02-26 23:00:00,152.34
2020-02-27 00:00:00,148.16
2020-02-27 01:00:00,147.39
2020-02-27 02:00:00,145.35
2020-02-27 03:00:00,146.28
2020-02-27 04:00:00,142.57
2020-02-27 05:00:00,141.69
2020-02-27 06:00:00,139.5
2020-02-27 07:00:00,134.62
2020-02-27 08:00:00,127.05
2020-02-27 09:00:00,120.42
2020-02-27 10:00:00,114.81
2020-02-27 11:00:00,113.99
2020-02-27 12:00:00,116.96
2020-02-27 13:00:00,113.04
2020-02-27 14:00:00,111.15
2020-02-27 15:00:00,115.43
2020-02-27 16:00:00,126.5
2020-02-27 17:00:00,133.91
2020-02-27 18:00:00,134.5
2020-02-27 19:00:00,138.28
2020-02-27 20:00:00,139.67
2020-02-27 21:00:00,140.8
2020-02-27 22:00:00,146.38
2020-02-27 23:00:00,147.93
2020-02-28 00:00:00,145.42
2020-02-28 01:00:00,151.24
2020-02-28 02:00:00,153.38
2020-02-28 03:00:00,159.27
2020-02-28 04:00:00,165.77
2020-02-28 05:00:00,165.61
2020-02-28 06:00:00,170.84
2020-02-28 07:00:00,169.8
2020-02-28 08:00:00,163.52
2020-02-28 09:00:00,161.6
2020-02-28 10:00:00,159.86
2020-02-28 11:00:00,156.87
2020-02-28 12:00:00,150.75
2020-02-28 13:00:00,153.41
2020-02-28 14:00:00,150.9
2020-02-28 15:00:00,151.38
2020-02-28 16:00:00,160.04
2020-02-28 17:00:00,160.31
2020-02-28 18:00:00,151.01
2020-02-28 19:00:00,144.37
2020-02-28 20:00:00,137.51
2020-02-28 21:00:00,131.02
2020-02-28 22:00:00,124.08
2020-02-28 23:00:00,113.83
2020-02-29 00:00:00,114.89
2020-02-29 01:00:00,110.36
2020-02-29 02:00:00,114.09
2020-02-29 03:00:00,109.87
2020-02-29 04:00:00,105.01
2020-02-29 05:00:00,102.16
2020-02-29 06:00:00,101.27
2020-02-29 07:00:00,98.16
2020-02-29 08:00:00,94.66
2020-02-29 09:00:00,92.87
2020-02-29 10:00:00,90.8
2020-02-29 11:00:00,89.91
2020-02-29 12:00:00,93.95
2020-02-29 13:00:00,90.32
2020-02-29 14:00:00,91.54
2020-02-29 15:00:00,90.41
2020-02-29 16:00:00,93.93
2020-02-29 17:00:00,92.32
2020-02-29 18:00:00,94.82
2020-02-29 19:00:00,91.49
2020-02-29 20:00:00,93.06
2020-02-29 21:00:00,92.43
2020-02-29 22:00:00,93.6
2020-02-29 23:00:00,93.56
2020-03-01 00:00:00,101.09
2020-03-01 01:00:00,100.58
2020-03-01 02:00:00,97.65
2020-03-01 03:00:00,106.94
2020-03-01 04:00:00,105.99
2020-03-01 05:00:00,103.7
2020-03-01 06:00:00,96.63
2020-03-01 07:00:00,97.07
2020-03-01 08:00:00,99.03
2020-03-01 09:00:00,91.33
2020-03-01 10:00:00,82.78
2020-03-01 11:00:00,83.21
2020-03-01 12:00:00,84.69
2020-03-01 13:00:00,84.06
2020-03-01 14:00:00,83.81
2020-03-01 15:00:00,81.18
2020-03-01 16:00:00,84.34
2020-03-01 17:00:00,89.33
2020-03-01 18:00:00,90.28
2020-03-01 19:00:00,91.39
2020-03-01 20:00:00,93.14
2020-03-01 21:00:00,94.47
2020-03-01 22:00:00,99.73
2020-03-01 23:00:00,103.95
2020-03-02 00:00:00,99.8
2020-03-02 01:00:00,105.15
2020-03-02 02:00:00,112.45
2020-03-02 03:00:00,108.66
2020-03-02 04:00:00,98.08
2020-03-02 05:00:00,98.75
2020-03-02 06:00:00,99.22
2020-03-02 07:00:00,100.19
2020-03-02 08:00:00,92.99
2020-03-02 09:00:00,91.4
2020-03-02 10:00:00,88.06
2020-03-02 11:00:00,88.96
2020-03-02 12:00:00,87.04
2020-03-02 13:00:00,88.48
2020-03-02 14:00:00,87.42
2020-03-02 15:00:00,89.36
2020-03-02 16:00:00,89.68
2020-03-02 17:00:00,91.28
2020-03-02 18:00:00,92.09
2020-03-02 19:00:00,92.32
2020-03-02 20:00:00,94.91
2020-03-02 21:00:00,97.87
2020-03-02 22:00:00,98.05
2020-03-02 23:00:00,98
2020-03-03 00:00:00,96.07
2020-03-03 01:00:00,92.68
2020-03-03 02:00:00,95.36
2020-03-03 03:00:00,98.37
2020-03-03 04:00:00,97.89
2020-03-03 05:00:00,99.12
2020-03-03 06:00:00,97.84
2020-03-03 07:00:00,98.09
2020-03-03 08:00:00,92.42
2020-03-03 09:00:00,89.18
2020-03-03 10:00:00,87.17
2020-03-03 11:00:00,88.49
2020-03-03 12:00:00,88.1
2020-03-03 13:00:00,91.96
2020-03-03 14:00:00,95.21
2020-03-03 15:00:00,94.87
2020-03-03 16:00:00,96.92
2020-03-03 17:00:00,97.31
2020-03-03 18:00:00,101.78
2020-03-03 19:00:00,100.81
2020-03-03 20:00:00,101.94
2020-03-03 21:00:00,105.24
2020-03-03 22:00:00,105.02
2020-03-03 23:00:00,105.68
2020-03-04 00:00:00,102.92
2020-03-04 01:00:00,103.19
2020-03-04 02:00:00,103.53
2020-03-04 03:00:00,100.08
2020-03-04 04:00:00,102.18
2020-03-04 05:00:00,105.37
2020-03-04 06:00:00,112.68
2020-03-04 07:00:00,113.25
2020-03-04 08:00:00,113.41
2020-03-04 09:00:00,111.02
2020-03-04 10:00:00,110.2
2020-03-04 11:00:00,112.98
2020-03-04 12:00:00,111.86
2020-03-04 13:00:00,114.22
2020-03-04 14:00:00,112.89
2020-03-04 15:00:00,111.45
2020-03-04 16:00:00,111.93
2020-03-04 17:00:00,118.75
2020-03-04 18:00:00,122.73
2020-03-04 19:00:00,125.69
2020-03-04 20:00:00,120.51
2020-03-04 21:00:00,119.18
2020-03-04 22:00:00,111.66
2020-03-04 23:00:00,106.23
2020-03-05 00:00:00,99.57
2020-03-05 01:00:00,101.17
2020-03-05 02:00:00,99.38
2020-03-05 03:00:00,97.02
2020-03-05 04:00:00,97.34
2020-03-05 05:00:00,98.26
2020-03-05 06:00:00,99.43
2020-03-05 07:00:00,97.59
2020-03-05 08:00:00,98.41
2020-03-05 09:00:00,96.14
2020-03-05 10:00:00,95.39
2020-03-05 11:00:00,92.11
2020-03-05 12:00:00,89.95
2020-03-05 13:00:00,88.88
2020-03-05 14:00:00,89.06
2020-03-05 15:00:00,87.96
2020-03-05 16:00:00,88.66
2020-03-05 17:00:00,92.57
2020-03-05 18:00:00,95.97
2020-03-05 19:00:00,100.34
2020-03-05 20:00:00,101
2020-03-05 21:00:00,101.08
2020-03-05 22:00:00,103.98
2020-03-05 23:00:00,99.6
2020-03-06 00:00:00,96.4
2020-03-06 01:00:00,100.07
2020-03-06 02:00:00,96.14
2020-03-06 03:00:00,94.15
2020-03-06 04:00:00,95.09
2020-03-06 05:00:00,94.71
2020-03-06 06:00:00,95.67
2020-03-06 07:00:00,89.35
2020-03-06 08:00:00,86.15
2020-03-06 09:00:00,86.86
2020-03-06 10:00:00,87.45
2020-03-06 11:00:00,86.26
2020-03-06 12:00:00,85.37
2020-03-06 13:00:00,84.86
2020-03-06 14:00:00,83.92
2020-03-06 15:00:00,83.99
2020-03-06 16:00:00,88.92
2020-03-06 17:00:00,95.98
2020-03-06 18:00:00,97.69
2020-03-06 19:00:00,95.1
2020-03-06 20:00:00,97.86
2020-03-06 21:00:00,101.79
2020-03-06 22:00:00,109.14
2020-03-06 23:00:00,116.33
2020-03-07 00:00:00,121.5
2020-03-07 01:00:00,124.81
2020-03-07 02:00:00,126.06
2020-03-07 03:00:00,128.76
2020-03-07 04:00:00,132.53
2020-03-07 05:00:00,129.74
2020-03-07 06:00:00,128.22
2020-03-07 07:00:00,123.48
2020-03-07 08:00:00,113.31
2020-03-07 09:00:00,107.09
2020-03-07 10:00:00,103.55
2020-03-07 11:00:00,102.2
2020-03-07 12:00:00,102.92
2020-03-07 13:00:00,100.82
2020-03-07 14:00:00,102.42
2020-03-07 15:00:00,104.66
2020-03-07 16:00:00,108.67
2020-03-07 17:00:00,117.69
2020-03-07 18:00:00,119.49
2020-03-07 19:00:00,121.47
2020-03-07 20:00:00,121.93
2020-03-07 21:00:00,124.85
2020-03-07 22:00:00,127.61
2020-03-07 23:00:00,127.75
2020-03-08 00:00:00,131.62
2020-03-08 01:00:00,132.39
2020-03-08 02:00:00,132.85
2020-03-08 03:00:00,131.97
2020-03-08 04:00:00,132.29
2020-03-08 05:00:00,130.27
2020-03-08 06:00:00,128.13
2020-03-08 07:00:00,127.67
2020-03-08 08:00:00,123.72
2020-03-08 09:00:00,107.26
2020-03-08 10:00:00,101.72
2020-03-08 11:00:00,100.44
2020-03-08 12:00:00,102.01
2020-03-08 13:00:00,99.94
2020-03-08 14:00:00,103.07
2020-03-08 15:00:00,107.48
2020-03-08 16:00:00,113.81
2020-03-08 17:00:00,119.67
2020-03-08 18:00:00,115.7
2020-03-08 19:00:00,114.73
2020-03-08 20:00:00,113.53
2020-03-08 21:00:00,115.48
2020-03-08 22:00:00,119.81
2020-03-08 23:00:00,119.82
2020-03-09 00:00:00,120.69
2020-03-09 01:00:00,122.59
2020-03-09 02:00:00,124.68
2020-03-09 03:00:00,124.93
2020-03-09 04:00:00,128.93
2020-03-09 05:00:00,135.75
2020-03-09 06:00:00,141.95
2020-03-09 07:00:00,139.28
2020-03-09 08:00:00,135.67
2020-03-09 09:00:00,132.54
2020-03-09 10:00:00,128.16
2020-03-09 11:00:00,126.76
2020-03-09 12:00:00,126.72
